# z (nm)   (kJ/mol)
  0.7910    0.24730
  0.7930    0.24140
  0.7950    0.23540
  0.7970    0.22930
  0.7990    0.22290
  0.8010    0.21650
  0.8030    0.20990
  0.8050    0.20320
  0.8070    0.19670
  0.8090    0.19010
  0.8110    0.18350
  0.8130    0.17700
  0.8150    0.17050
  0.8170    0.16420
  0.8190    0.15800
  0.8210    0.15190
  0.8230    0.14600
  0.8250    0.14030
  0.8270    0.13500
  0.8290    0.12970
  0.8310    0.12480
  0.8330    0.12020
  0.8350    0.11600
  0.8370    0.11200
  0.8390    0.10830
  0.8410    0.10490
  0.8430    0.10180
  0.8450    0.09920
  0.8470    0.09700
  0.8490    0.09510
  0.8510    0.09360
  0.8530    0.09250
  0.8550    0.09160
  0.8570    0.09120
  0.8590    0.09120
  0.8610    0.09160
  0.8630    0.09230
  0.8650    0.09330
  0.8670    0.09480
  0.8690    0.09660
  0.8710    0.09870
  0.8730    0.10120
  0.8750    0.10400
  0.8770    0.10720
  0.8790    0.11080
  0.8810    0.11470
  0.8830    0.11880
  0.8850    0.12300
  0.8870    0.12760
  0.8890    0.13240
  0.8910    0.13740
  0.8930    0.14260
  0.8950    0.14780
  0.8970    0.15340
  0.8990    0.15920
  0.9010    0.16500
  0.9030    0.17110
  0.9050    0.17730
  0.9070    0.18350
  0.9090    0.18970
  0.9110    0.19610
  0.9130    0.20230
  0.9150    0.20850
  0.9170    0.21490
  0.9190    0.22130
  0.9210    0.22750
  0.9230    0.23360
  0.9250    0.23970
  0.9270    0.24580
  0.9290    0.25160
  0.9310    0.25730
  0.9330    0.26290
  0.9350    0.26830
  0.9370    0.27350
  0.9390    0.27850
  0.9410    0.28330
  0.9430    0.28790
  0.9450    0.29220
  0.9470    0.29630
  0.9490    0.30020
  0.9510    0.30380
  0.9530    0.30710
  0.9550    0.31030
  0.9570    0.31300
  0.9590    0.31540
  0.9610    0.31760
  0.9630    0.31950
  0.9650    0.32100
  0.9670    0.32240
  0.9690    0.32340
  0.9710    0.32410
  0.9730    0.32440
  0.9750    0.32450
  0.9770    0.32420
  0.9790    0.32360
  0.9810    0.32280
  0.9830    0.32170
  0.9850    0.32040
  0.9870    0.31870
  0.9890    0.31680
  0.9910    0.31460
  0.9930    0.31220
  0.9950    0.30960
  0.9970    0.30670
  0.9990    0.30360
  1.0010    0.30030
  1.0030    0.29680
  1.0050    0.29310
  1.0070    0.28920
  1.0090    0.28520
  1.0110    0.28100
  1.0130    0.27650
  1.0150    0.27190
  1.0170    0.26730
  1.0190    0.26250
  1.0210    0.25760
  1.0230    0.25260
  1.0250    0.24760
  1.0270    0.24250
  1.0290    0.23730
  1.0310    0.23210
  1.0330    0.22680
  1.0350    0.22150
  1.0370    0.21630
  1.0390    0.21110
  1.0410    0.20600
  1.0430    0.20090
  1.0450    0.19590
  1.0470    0.19090
  1.0490    0.18590
  1.0510    0.18110
  1.0530    0.17640
  1.0550    0.17170
  1.0570    0.16720
  1.0590    0.16280
  1.0610    0.15870
  1.0630    0.15460
  1.0650    0.15070
  1.0670    0.14690
  1.0690    0.14340
  1.0710    0.14010
  1.0730    0.13690
  1.0750    0.13390
  1.0770    0.13100
  1.0790    0.12830
  1.0810    0.12590
  1.0830    0.12370
  1.0850    0.12170
  1.0870    0.11990
  1.0890    0.11820
  1.0910    0.11670
  1.0930    0.11540
  1.0950    0.11410
  1.0970    0.11320
  1.0990    0.11240
  1.1010    0.11160
  1.1030    0.11100
  1.1050    0.11050
  1.1070    0.11010
  1.1090    0.10990
  1.1110    0.10970
  1.1130    0.10970
  1.1150    0.10980
  1.1170    0.10990
  1.1190    0.10990
  1.1210    0.11000
  1.1230    0.11020
  1.1250    0.11040
  1.1270    0.11050
  1.1290    0.11070
  1.1310    0.11070
  1.1330    0.11060
  1.1350    0.11050
  1.1370    0.11040
  1.1390    0.11030
  1.1410    0.11000
  1.1430    0.10970
  1.1450    0.10940
  1.1470    0.10900
  1.1490    0.10840
  1.1510    0.10790
  1.1530    0.10720
  1.1550    0.10630
  1.1570    0.10530
  1.1590    0.10410
  1.1610    0.10290
  1.1630    0.10150
  1.1650    0.10010
  1.1670    0.09850
  1.1690    0.09680
  1.1710    0.09490
  1.1730    0.09290
  1.1750    0.09080
  1.1770    0.08870
  1.1790    0.08640
  1.1810    0.08400
  1.1830    0.08160
  1.1850    0.07930
  1.1870    0.07680
  1.1890    0.07420
  1.1910    0.07150
  1.1930    0.06880
  1.1950    0.06620
  1.1970    0.06330
  1.1990    0.06040
  1.2010    0.05760
  1.2030    0.05480
  1.2050    0.05200
  1.2070    0.04910
  1.2090    0.04620
  1.2110    0.04330
  1.2130    0.04040
  1.2150    0.03750
  1.2170    0.03480
  1.2190    0.03210
  1.2210    0.02940
  1.2230    0.02670
  1.2250    0.02400
  1.2270    0.02140
  1.2290    0.01880
  1.2310    0.01640
  1.2330    0.01390
  1.2350    0.01160
  1.2370    0.00930
  1.2390    0.00700
  1.2410    0.00470
  1.2430    0.00260
  1.2450    0.00050
  1.2470   -0.00160
  1.2490   -0.00340
  1.2510   -0.00530
  1.2530   -0.00720
  1.2550   -0.00900
  1.2570   -0.01070
  1.2590   -0.01240
  1.2610   -0.01400
  1.2630   -0.01570
  1.2650   -0.01730
  1.2670   -0.01890
  1.2690   -0.02040
  1.2710   -0.02190
  1.2730   -0.02330
  1.2750   -0.02470
  1.2770   -0.02610
  1.2790   -0.02740
  1.2810   -0.02870
  1.2830   -0.03000
  1.2850   -0.03130
  1.2870   -0.03250
  1.2890   -0.03360
  1.2910   -0.03480
  1.2930   -0.03590
  1.2950   -0.03690
  1.2970   -0.03790
  1.2990   -0.03870
  1.3010   -0.03960
  1.3030   -0.04040
  1.3050   -0.04110
  1.3070   -0.04180
  1.3090   -0.04240
  1.3110   -0.04280
  1.3130   -0.04320
  1.3150   -0.04350
  1.3170   -0.04370
  1.3190   -0.04380
  1.3210   -0.04370
  1.3230   -0.04340
  1.3250   -0.04290
  1.3270   -0.04230
  1.3290   -0.04150
  1.3310   -0.04050
  1.3330   -0.03930
  1.3350   -0.03800
  1.3370   -0.03650
  1.3390   -0.03470
  1.3410   -0.03260
  1.3430   -0.03030
  1.3450   -0.02780
  1.3470   -0.02520
  1.3490   -0.02230
  1.3510   -0.01920
  1.3530   -0.01590
  1.3550   -0.01220
  1.3570   -0.00850
  1.3590   -0.00470
  1.3610   -0.00050
  1.3630    0.00400
  1.3650    0.00870
  1.3670    0.01350
  1.3690    0.01870
  1.3710    0.02400
  1.3730    0.02950
  1.3750    0.03520
  1.3770    0.04100
  1.3790    0.04700
  1.3810    0.05300
  1.3830    0.05900
  1.3850    0.06490
  1.3870    0.07090
  1.3890    0.07690
  1.3910    0.08290
  1.3930    0.08860
  1.3950    0.09380
  1.3970    0.09870
  1.3990    0.10350
