# z (nm)   (kJ/mol)
  0.7270   -0.04400
  0.7290   -0.04170
  0.7310   -0.04030
  0.7330   -0.03990
  0.7350   -0.04010
  0.7370   -0.04130
  0.7390   -0.04310
  0.7410   -0.04550
  0.7430   -0.04870
  0.7450   -0.05260
  0.7470   -0.05700
  0.7490   -0.06180
  0.7510   -0.06710
  0.7530   -0.07280
  0.7550   -0.07890
  0.7570   -0.08540
  0.7590   -0.09210
  0.7610   -0.09910
  0.7630   -0.10620
  0.7650   -0.11350
  0.7670   -0.12090
  0.7690   -0.12840
  0.7710   -0.13590
  0.7730   -0.14350
  0.7750   -0.15100
  0.7770   -0.15840
  0.7790   -0.16560
  0.7810   -0.17260
  0.7830   -0.17950
  0.7850   -0.18620
  0.7870   -0.19260
  0.7890   -0.19850
  0.7910   -0.20430
  0.7930   -0.20970
  0.7950   -0.21480
  0.7970   -0.21950
  0.7990   -0.22380
  0.8010   -0.22770
  0.8030   -0.23120
  0.8050   -0.23430
  0.8070   -0.23700
  0.8090   -0.23920
  0.8110   -0.24100
  0.8130   -0.24250
  0.8150   -0.24340
  0.8170   -0.24400
  0.8190   -0.24400
  0.8210   -0.24360
  0.8230   -0.24280
  0.8250   -0.24170
  0.8270   -0.24020
  0.8290   -0.23830
  0.8310   -0.23580
  0.8330   -0.23300
  0.8350   -0.22990
  0.8370   -0.22640
  0.8390   -0.22270
  0.8410   -0.21870
  0.8430   -0.21440
  0.8450   -0.20980
  0.8470   -0.20500
  0.8490   -0.20000
  0.8510   -0.19480
  0.8530   -0.18950
  0.8550   -0.18400
  0.8570   -0.17820
  0.8590   -0.17230
  0.8610   -0.16640
  0.8630   -0.16040
  0.8650   -0.15430
  0.8670   -0.14830
  0.8690   -0.14210
  0.8710   -0.13590
  0.8730   -0.12970
  0.8750   -0.12340
  0.8770   -0.11720
  0.8790   -0.11120
  0.8810   -0.10530
  0.8830   -0.09940
  0.8850   -0.09350
  0.8870   -0.08770
  0.8890   -0.08210
  0.8910   -0.07650
  0.8930   -0.07110
  0.8950   -0.06580
  0.8970   -0.06070
  0.8990   -0.05570
  0.9010   -0.05100
  0.9030   -0.04640
  0.9050   -0.04210
  0.9070   -0.03790
  0.9090   -0.03400
  0.9110   -0.03020
  0.9130   -0.02670
  0.9150   -0.02350
  0.9170   -0.02040
  0.9190   -0.01750
  0.9210   -0.01490
  0.9230   -0.01250
  0.9250   -0.01040
  0.9270   -0.00840
  0.9290   -0.00680
  0.9310   -0.00540
  0.9330   -0.00410
  0.9350   -0.00310
  0.9370   -0.00220
  0.9390   -0.00160
  0.9410   -0.00130
  0.9430   -0.00110
  0.9450   -0.00110
  0.9470   -0.00140
  0.9490   -0.00190
  0.9510   -0.00250
  0.9530   -0.00330
  0.9550   -0.00430
  0.9570   -0.00550
  0.9590   -0.00670
  0.9610   -0.00810
  0.9630   -0.00970
  0.9650   -0.01140
  0.9670   -0.01310
  0.9690   -0.01480
  0.9710   -0.01660
  0.9730   -0.01850
  0.9750   -0.02040
  0.9770   -0.02250
  0.9790   -0.02460
  0.9810   -0.02670
  0.9830   -0.02880
  0.9850   -0.03100
  0.9870   -0.03310
  0.9890   -0.03520
  0.9910   -0.03730
  0.9930   -0.03930
  0.9950   -0.04140
  0.9970   -0.04330
  0.9990   -0.04520
  1.0010   -0.04690
  1.0030   -0.04860
  1.0050   -0.05010
  1.0070   -0.05160
  1.0090   -0.05300
  1.0110   -0.05420
  1.0130   -0.05530
  1.0150   -0.05620
  1.0170   -0.05700
  1.0190   -0.05780
  1.0210   -0.05850
  1.0230   -0.05890
  1.0250   -0.05930
  1.0270   -0.05970
  1.0290   -0.06000
  1.0310   -0.06000
  1.0330   -0.06000
  1.0350   -0.05990
  1.0370   -0.05960
  1.0390   -0.05920
  1.0410   -0.05880
  1.0430   -0.05830
  1.0450   -0.05770
  1.0470   -0.05710
  1.0490   -0.05640
  1.0510   -0.05560
  1.0530   -0.05480
  1.0550   -0.05380
  1.0570   -0.05290
  1.0590   -0.05190
  1.0610   -0.05090
  1.0630   -0.04990
  1.0650   -0.04880
  1.0670   -0.04760
  1.0690   -0.04650
  1.0710   -0.04530
  1.0730   -0.04420
  1.0750   -0.04310
  1.0770   -0.04200
  1.0790   -0.04080
  1.0810   -0.03970
  1.0830   -0.03850
  1.0850   -0.03750
  1.0870   -0.03650
  1.0890   -0.03550
  1.0910   -0.03440
  1.0930   -0.03350
  1.0950   -0.03270
  1.0970   -0.03190
  1.0990   -0.03110
  1.1010   -0.03030
  1.1030   -0.02970
  1.1050   -0.02920
  1.1070   -0.02870
  1.1090   -0.02830
  1.1110   -0.02800
  1.1130   -0.02780
  1.1150   -0.02760
  1.1170   -0.02760
  1.1190   -0.02770
  1.1210   -0.02790
  1.1230   -0.02820
  1.1250   -0.02850
  1.1270   -0.02900
  1.1290   -0.02950
  1.1310   -0.03020
  1.1330   -0.03090
  1.1350   -0.03190
  1.1370   -0.03290
  1.1390   -0.03390
  1.1410   -0.03500
  1.1430   -0.03610
  1.1450   -0.03750
  1.1470   -0.03890
  1.1490   -0.04040
  1.1510   -0.04190
  1.1530   -0.04340
  1.1550   -0.04510
  1.1570   -0.04680
  1.1590   -0.04850
  1.1610   -0.05040
  1.1630   -0.05220
  1.1650   -0.05400
  1.1670   -0.05590
  1.1690   -0.05770
  1.1710   -0.05950
  1.1730   -0.06130
  1.1750   -0.06310
  1.1770   -0.06470
  1.1790   -0.06630
  1.1810   -0.06780
  1.1830   -0.06930
  1.1850   -0.07060
  1.1870   -0.07180
  1.1890   -0.07290
  1.1910   -0.07380
  1.1930   -0.07470
  1.1950   -0.07540
  1.1970   -0.07590
  1.1990   -0.07630
  1.2010   -0.07650
  1.2030   -0.07650
  1.2050   -0.07630
  1.2070   -0.07600
  1.2090   -0.07560
  1.2110   -0.07490
  1.2130   -0.07410
  1.2150   -0.07310
  1.2170   -0.07180
  1.2190   -0.07050
  1.2210   -0.06890
  1.2230   -0.06740
  1.2250   -0.06570
  1.2270   -0.06370
  1.2290   -0.06170
  1.2310   -0.05950
  1.2330   -0.05730
  1.2350   -0.05500
  1.2370   -0.05260
  1.2390   -0.05020
  1.2410   -0.04760
  1.2430   -0.04500
  1.2450   -0.04240
  1.2470   -0.03980
  1.2490   -0.03710
  1.2510   -0.03450
  1.2530   -0.03190
  1.2550   -0.02940
  1.2570   -0.02690
  1.2590   -0.02440
  1.2610   -0.02200
  1.2630   -0.01970
  1.2650   -0.01740
  1.2670   -0.01530
  1.2690   -0.01320
  1.2710   -0.01120
  1.2730   -0.00940
  1.2750   -0.00780
  1.2770   -0.00620
  1.2790   -0.00480
  1.2810   -0.00340
  1.2830   -0.00220
  1.2850   -0.00110
  1.2870   -0.00010
  1.2890    0.00060
  1.2910    0.00130
  1.2930    0.00190
  1.2950    0.00250
  1.2970    0.00300
  1.2990    0.00330
  1.3010    0.00350
  1.3030    0.00370
  1.3050    0.00380
  1.3070    0.00390
  1.3090    0.00400
  1.3110    0.00410
  1.3130    0.00420
  1.3150    0.00420
  1.3170    0.00430
  1.3190    0.00440
  1.3210    0.00450
  1.3230    0.00460
  1.3250    0.00470
  1.3270    0.00480
  1.3290    0.00510
  1.3310    0.00570
  1.3330    0.00650
  1.3350    0.00740
  1.3370    0.00840
  1.3390    0.00950
  1.3410    0.01090
  1.3430    0.01260
  1.3450    0.01440
  1.3470    0.01640
  1.3490    0.01850
  1.3510    0.02080
  1.3530    0.02350
  1.3550    0.02650
  1.3570    0.02960
  1.3590    0.03280
  1.3610    0.03630
  1.3630    0.04000
  1.3650    0.04400
  1.3670    0.04830
  1.3690    0.05280
  1.3710    0.05750
  1.3730    0.06230
  1.3750    0.06730
  1.3770    0.07230
  1.3790    0.07750
  1.3810    0.08290
  1.3830    0.08840
  1.3850    0.09390
  1.3870    0.09920
  1.3890    0.10450
  1.3910    0.10970
  1.3930    0.11470
  1.3950    0.11960
  1.3970    0.12400
  1.3990    0.12810
