# z (nm)   (kJ/mol)
  0.7630    0.60230
  0.7650    0.58850
  0.7670    0.57370
  0.7690    0.55770
  0.7710    0.54110
  0.7730    0.52350
  0.7750    0.50450
  0.7770    0.48470
  0.7790    0.46420
  0.7810    0.44300
  0.7830    0.42180
  0.7850    0.40050
  0.7870    0.37880
  0.7890    0.35680
  0.7910    0.33430
  0.7930    0.31180
  0.7950    0.28950
  0.7970    0.26750
  0.7990    0.24590
  0.8010    0.22450
  0.8030    0.20370
  0.8050    0.18310
  0.8070    0.16330
  0.8090    0.14430
  0.8110    0.12580
  0.8130    0.10810
  0.8150    0.09110
  0.8170    0.07500
  0.8190    0.05980
  0.8210    0.04550
  0.8230    0.03230
  0.8250    0.02000
  0.8270    0.00860
  0.8290   -0.00160
  0.8310   -0.01080
  0.8330   -0.01900
  0.8350   -0.02600
  0.8370   -0.03190
  0.8390   -0.03690
  0.8410   -0.04070
  0.8430   -0.04330
  0.8450   -0.04470
  0.8470   -0.04500
  0.8490   -0.04410
  0.8510   -0.04230
  0.8530   -0.03950
  0.8550   -0.03600
  0.8570   -0.03150
  0.8590   -0.02580
  0.8610   -0.01910
  0.8630   -0.01180
  0.8650   -0.00360
  0.8670    0.00570
  0.8690    0.01530
  0.8710    0.02570
  0.8730    0.03670
  0.8750    0.04810
  0.8770    0.06020
  0.8790    0.07270
  0.8810    0.08570
  0.8830    0.09910
  0.8850    0.11280
  0.8870    0.12670
  0.8890    0.14080
  0.8910    0.15510
  0.8930    0.16920
  0.8950    0.18350
  0.8970    0.19770
  0.8990    0.21180
  0.9010    0.22580
  0.9030    0.23980
  0.9050    0.25350
  0.9070    0.26680
  0.9090    0.27980
  0.9110    0.29240
  0.9130    0.30460
  0.9150    0.31610
  0.9170    0.32720
  0.9190    0.33770
  0.9210    0.34770
  0.9230    0.35730
  0.9250    0.36630
  0.9270    0.37460
  0.9290    0.38210
  0.9310    0.38900
  0.9330    0.39540
  0.9350    0.40110
  0.9370    0.40610
  0.9390    0.41050
  0.9410    0.41400
  0.9430    0.41680
  0.9450    0.41880
  0.9470    0.42020
  0.9490    0.42090
  0.9510    0.42090
  0.9530    0.42020
  0.9550    0.41890
  0.9570    0.41680
  0.9590    0.41410
  0.9610    0.41090
  0.9630    0.40700
  0.9650    0.40260
  0.9670    0.39760
  0.9690    0.39220
  0.9710    0.38630
  0.9730    0.38020
  0.9750    0.37340
  0.9770    0.36600
  0.9790    0.35840
  0.9810    0.35060
  0.9830    0.34240
  0.9850    0.33400
  0.9870    0.32540
  0.9890    0.31670
  0.9910    0.30760
  0.9930    0.29840
  0.9950    0.28920
  0.9970    0.27970
  0.9990    0.27020
  1.0010    0.26080
  1.0030    0.25140
  1.0050    0.24210
  1.0070    0.23300
  1.0090    0.22390
  1.0110    0.21490
  1.0130    0.20600
  1.0150    0.19720
  1.0170    0.18890
  1.0190    0.18070
  1.0210    0.17240
  1.0230    0.16450
  1.0250    0.15690
  1.0270    0.14950
  1.0290    0.14240
  1.0310    0.13570
  1.0330    0.12920
  1.0350    0.12290
  1.0370    0.11700
  1.0390    0.11150
  1.0410    0.10640
  1.0430    0.10160
  1.0450    0.09720
  1.0470    0.09330
  1.0490    0.08970
  1.0510    0.08640
  1.0530    0.08370
  1.0550    0.08120
  1.0570    0.07900
  1.0590    0.07700
  1.0610    0.07550
  1.0630    0.07440
  1.0650    0.07360
  1.0670    0.07310
  1.0690    0.07300
  1.0710    0.07330
  1.0730    0.07390
  1.0750    0.07510
  1.0770    0.07630
  1.0790    0.07780
  1.0810    0.07980
  1.0830    0.08200
  1.0850    0.08440
  1.0870    0.08700
  1.0890    0.08990
  1.0910    0.09310
  1.0930    0.09640
  1.0950    0.10000
  1.0970    0.10390
  1.0990    0.10800
  1.1010    0.11220
  1.1030    0.11620
  1.1050    0.12050
  1.1070    0.12500
  1.1090    0.12950
  1.1110    0.13400
  1.1130    0.13860
  1.1150    0.14330
  1.1170    0.14810
  1.1190    0.15280
  1.1210    0.15730
  1.1230    0.16180
  1.1250    0.16630
  1.1270    0.17080
  1.1290    0.17530
  1.1310    0.17950
  1.1330    0.18360
  1.1350    0.18770
  1.1370    0.19160
  1.1390    0.19530
  1.1410    0.19880
  1.1430    0.20200
  1.1450    0.20510
  1.1470    0.20810
  1.1490    0.21090
  1.1510    0.21320
  1.1530    0.21530
  1.1550    0.21740
  1.1570    0.21910
  1.1590    0.22060
  1.1610    0.22190
  1.1630    0.22290
  1.1650    0.22370
  1.1670    0.22410
  1.1690    0.22410
  1.1710    0.22390
  1.1730    0.22320
  1.1750    0.22240
  1.1770    0.22140
  1.1790    0.22020
  1.1810    0.21850
  1.1830    0.21670
  1.1850    0.21450
  1.1870    0.21220
  1.1890    0.20950
  1.1910    0.20650
  1.1930    0.20340
  1.1950    0.20000
  1.1970    0.19630
  1.1990    0.19240
  1.2010    0.18820
  1.2030    0.18390
  1.2050    0.17950
  1.2070    0.17480
  1.2090    0.16980
  1.2110    0.16480
  1.2130    0.15960
  1.2150    0.15430
  1.2170    0.14890
  1.2190    0.14320
  1.2210    0.13760
  1.2230    0.13180
  1.2250    0.12600
  1.2270    0.12020
  1.2290    0.11440
  1.2310    0.10850
  1.2330    0.10260
  1.2350    0.09670
  1.2370    0.09080
  1.2390    0.08490
  1.2410    0.07920
  1.2430    0.07350
  1.2450    0.06780
  1.2470    0.06210
  1.2490    0.05650
  1.2510    0.05090
  1.2530    0.04550
  1.2550    0.04020
  1.2570    0.03500
  1.2590    0.02990
  1.2610    0.02490
  1.2630    0.02000
  1.2650    0.01520
  1.2670    0.01060
  1.2690    0.00620
  1.2710    0.00180
  1.2730   -0.00260
  1.2750   -0.00690
  1.2770   -0.01090
  1.2790   -0.01470
  1.2810   -0.01860
  1.2830   -0.02240
  1.2850   -0.02600
  1.2870   -0.02960
  1.2890   -0.03320
  1.2910   -0.03660
  1.2930   -0.03990
  1.2950   -0.04320
  1.2970   -0.04640
  1.2990   -0.04940
  1.3010   -0.05220
  1.3030   -0.05480
  1.3050   -0.05740
  1.3070   -0.06000
  1.3090   -0.06240
  1.3110   -0.06460
  1.3130   -0.06670
  1.3150   -0.06870
  1.3170   -0.07070
  1.3190   -0.07250
  1.3210   -0.07430
  1.3230   -0.07580
  1.3250   -0.07720
  1.3270   -0.07840
  1.3290   -0.07960
  1.3310   -0.08070
  1.3330   -0.08150
  1.3350   -0.08210
  1.3370   -0.08270
  1.3390   -0.08310
  1.3410   -0.08340
  1.3430   -0.08350
  1.3450   -0.08320
  1.3470   -0.08280
  1.3490   -0.08220
  1.3510   -0.08140
  1.3530   -0.08040
  1.3550   -0.07920
  1.3570   -0.07770
  1.3590   -0.07610
  1.3610   -0.07420
  1.3630   -0.07210
  1.3650   -0.06990
  1.3670   -0.06740
  1.3690   -0.06470
  1.3710   -0.06160
  1.3730   -0.05820
  1.3750   -0.05470
  1.3770   -0.05110
  1.3790   -0.04730
  1.3810   -0.04340
  1.3830   -0.03940
  1.3850   -0.03540
  1.3870   -0.03160
  1.3890   -0.02760
  1.3910   -0.02370
  1.3930   -0.02020
  1.3950   -0.01680
  1.3970   -0.01390
  1.3990   -0.01150
