# z (nm)   (kJ/mol)
  0.8970   -0.33150
  0.8990   -0.32460
  0.9010   -0.31780
  0.9030   -0.31110
  0.9050   -0.30440
  0.9070   -0.29800
  0.9090   -0.29170
  0.9110   -0.28550
  0.9130   -0.27950
  0.9150   -0.27360
  0.9170   -0.26770
  0.9190   -0.26200
  0.9210   -0.25650
  0.9230   -0.25110
  0.9250   -0.24590
  0.9270   -0.24080
  0.9290   -0.23590
  0.9310   -0.23120
  0.9330   -0.22650
  0.9350   -0.22200
  0.9370   -0.21750
  0.9390   -0.21310
  0.9410   -0.20880
  0.9430   -0.20460
  0.9450   -0.20060
  0.9470   -0.19660
  0.9490   -0.19270
  0.9510   -0.18880
  0.9530   -0.18490
  0.9550   -0.18130
  0.9570   -0.17790
  0.9590   -0.17460
  0.9610   -0.17130
  0.9630   -0.16810
  0.9650   -0.16490
  0.9670   -0.16180
  0.9690   -0.15900
  0.9710   -0.15610
  0.9730   -0.15330
  0.9750   -0.15060
  0.9770   -0.14790
  0.9790   -0.14540
  0.9810   -0.14310
  0.9830   -0.14090
  0.9850   -0.13900
  0.9870   -0.13710
  0.9890   -0.13540
  0.9910   -0.13380
  0.9930   -0.13220
  0.9950   -0.13090
  0.9970   -0.12980
  0.9990   -0.12890
  1.0010   -0.12810
  1.0030   -0.12740
  1.0050   -0.12680
  1.0070   -0.12660
  1.0090   -0.12650
  1.0110   -0.12650
  1.0130   -0.12660
  1.0150   -0.12700
  1.0170   -0.12740
  1.0190   -0.12800
  1.0210   -0.12870
  1.0230   -0.12950
  1.0250   -0.13050
  1.0270   -0.13150
  1.0290   -0.13280
  1.0310   -0.13420
  1.0330   -0.13560
  1.0350   -0.13700
  1.0370   -0.13840
  1.0390   -0.13980
  1.0410   -0.14140
  1.0430   -0.14290
  1.0450   -0.14440
  1.0470   -0.14590
  1.0490   -0.14740
  1.0510   -0.14890
  1.0530   -0.15030
  1.0550   -0.15160
  1.0570   -0.15290
  1.0590   -0.15400
  1.0610   -0.15490
  1.0630   -0.15580
  1.0650   -0.15650
  1.0670   -0.15700
  1.0690   -0.15750
  1.0710   -0.15780
  1.0730   -0.15800
  1.0750   -0.15790
  1.0770   -0.15750
  1.0790   -0.15690
  1.0810   -0.15620
  1.0830   -0.15520
  1.0850   -0.15410
  1.0870   -0.15280
  1.0890   -0.15120
  1.0910   -0.14940
  1.0930   -0.14730
  1.0950   -0.14510
  1.0970   -0.14260
  1.0990   -0.14000
  1.1010   -0.13720
  1.1030   -0.13420
  1.1050   -0.13100
  1.1070   -0.12760
  1.1090   -0.12410
  1.1110   -0.12040
  1.1130   -0.11660
  1.1150   -0.11270
  1.1170   -0.10860
  1.1190   -0.10440
  1.1210   -0.10030
  1.1230   -0.09590
  1.1250   -0.09150
  1.1270   -0.08710
  1.1290   -0.08260
  1.1310   -0.07790
  1.1330   -0.07320
  1.1350   -0.06850
  1.1370   -0.06390
  1.1390   -0.05920
  1.1410   -0.05460
  1.1430   -0.05000
  1.1450   -0.04560
  1.1470   -0.04110
  1.1490   -0.03670
  1.1510   -0.03250
  1.1530   -0.02830
  1.1550   -0.02420
  1.1570   -0.02020
  1.1590   -0.01630
  1.1610   -0.01270
  1.1630   -0.00920
  1.1650   -0.00590
  1.1670   -0.00270
  1.1690    0.00030
  1.1710    0.00320
  1.1730    0.00590
  1.1750    0.00850
  1.1770    0.01090
  1.1790    0.01310
  1.1810    0.01500
  1.1830    0.01680
  1.1850    0.01850
  1.1870    0.02000
  1.1890    0.02130
  1.1910    0.02240
  1.1930    0.02330
  1.1950    0.02410
  1.1970    0.02460
  1.1990    0.02510
  1.2010    0.02540
  1.2030    0.02550
  1.2050    0.02540
  1.2070    0.02530
  1.2090    0.02500
  1.2110    0.02470
  1.2130    0.02420
  1.2150    0.02350
  1.2170    0.02280
  1.2190    0.02190
  1.2210    0.02090
  1.2230    0.02000
  1.2250    0.01910
  1.2270    0.01790
  1.2290    0.01660
  1.2310    0.01530
  1.2330    0.01400
  1.2350    0.01260
  1.2370    0.01120
  1.2390    0.00970
  1.2410    0.00810
  1.2430    0.00670
  1.2450    0.00530
  1.2470    0.00390
  1.2490    0.00250
  1.2510    0.00100
  1.2530   -0.00050
  1.2550   -0.00180
  1.2570   -0.00320
  1.2590   -0.00450
  1.2610   -0.00570
  1.2630   -0.00710
  1.2650   -0.00830
  1.2670   -0.00940
  1.2690   -0.01050
  1.2710   -0.01170
  1.2730   -0.01280
  1.2750   -0.01370
  1.2770   -0.01460
  1.2790   -0.01560
  1.2810   -0.01640
  1.2830   -0.01710
  1.2850   -0.01790
  1.2870   -0.01870
  1.2890   -0.01950
  1.2910   -0.02030
  1.2930   -0.02090
  1.2950   -0.02150
  1.2970   -0.02220
  1.2990   -0.02270
  1.3010   -0.02320
  1.3030   -0.02360
  1.3050   -0.02400
  1.3070   -0.02430
  1.3090   -0.02460
  1.3110   -0.02490
  1.3130   -0.02510
  1.3150   -0.02520
  1.3170   -0.02530
  1.3190   -0.02540
  1.3210   -0.02550
  1.3230   -0.02540
  1.3250   -0.02510
  1.3270   -0.02480
  1.3290   -0.02440
  1.3310   -0.02380
  1.3330   -0.02310
  1.3350   -0.02240
  1.3370   -0.02160
  1.3390   -0.02080
  1.3410   -0.01970
  1.3430   -0.01850
  1.3450   -0.01730
  1.3470   -0.01590
  1.3490   -0.01430
  1.3510   -0.01260
  1.3530   -0.01090
  1.3550   -0.00900
  1.3570   -0.00700
  1.3590   -0.00480
  1.3610   -0.00250
  1.3630   -0.00010
  1.3650    0.00250
  1.3670    0.00520
  1.3690    0.00820
  1.3710    0.01130
  1.3730    0.01440
  1.3750    0.01750
  1.3770    0.02070
  1.3790    0.02390
  1.3810    0.02730
  1.3830    0.03080
  1.3850    0.03410
  1.3870    0.03730
  1.3890    0.04050
  1.3910    0.04360
  1.3930    0.04660
  1.3950    0.04930
  1.3970    0.05170
  1.3990    0.05370
