# z (nm)   (kJ/mol)
  0.5950    1.63990
  0.5970    1.60390
  0.5990    1.56560
  0.6010    1.52570
  0.6030    1.48430
  0.6050    1.44130
  0.6070    1.39660
  0.6090    1.35140
  0.6110    1.30510
  0.6130    1.25770
  0.6150    1.20970
  0.6170    1.16160
  0.6190    1.11350
  0.6210    1.06550
  0.6230    1.01740
  0.6250    0.97000
  0.6270    0.92380
  0.6290    0.87870
  0.6310    0.83460
  0.6330    0.79190
  0.6350    0.75080
  0.6370    0.71140
  0.6390    0.67340
  0.6410    0.63690
  0.6430    0.60250
  0.6450    0.57050
  0.6470    0.54010
  0.6490    0.51160
  0.6510    0.48550
  0.6530    0.46140
  0.6550    0.43980
  0.6570    0.42040
  0.6590    0.40300
  0.6610    0.38780
  0.6630    0.37530
  0.6650    0.36450
  0.6670    0.35530
  0.6690    0.34860
  0.6710    0.34460
  0.6730    0.34240
  0.6750    0.34230
  0.6770    0.34430
  0.6790    0.34850
  0.6810    0.35490
  0.6830    0.36270
  0.6850    0.37190
  0.6870    0.38260
  0.6890    0.39510
  0.6910    0.40960
  0.6930    0.42570
  0.6950    0.44340
  0.6970    0.46220
  0.6990    0.48210
  0.7010    0.50320
  0.7030    0.52530
  0.7050    0.54830
  0.7070    0.57160
  0.7090    0.59570
  0.7110    0.62110
  0.7130    0.64750
  0.7150    0.67390
  0.7170    0.70000
  0.7190    0.72650
  0.7210    0.75300
  0.7230    0.77940
  0.7250    0.80590
  0.7270    0.83240
  0.7290    0.85880
  0.7310    0.88460
  0.7330    0.90970
  0.7350    0.93400
  0.7370    0.95750
  0.7390    0.98000
  0.7410    1.00150
  0.7430    1.02230
  0.7450    1.04200
  0.7470    1.06040
  0.7490    1.07760
  0.7510    1.09350
  0.7530    1.10820
  0.7550    1.12150
  0.7570    1.13310
  0.7590    1.14330
  0.7610    1.15220
  0.7630    1.15940
  0.7650    1.16520
  0.7670    1.16950
  0.7690    1.17220
  0.7710    1.17310
  0.7730    1.17270
  0.7750    1.17090
  0.7770    1.16750
  0.7790    1.16270
  0.7810    1.15670
  0.7830    1.14930
  0.7850    1.14070
  0.7870    1.13080
  0.7890    1.11960
  0.7910    1.10770
  0.7930    1.09480
  0.7950    1.08100
  0.7970    1.06650
  0.7990    1.05110
  0.8010    1.03490
  0.8030    1.01820
  0.8050    1.00100
  0.8070    0.98340
  0.8090    0.96580
  0.8110    0.94790
  0.8130    0.92970
  0.8150    0.91140
  0.8170    0.89310
  0.8190    0.87500
  0.8210    0.85710
  0.8230    0.83950
  0.8250    0.82200
  0.8270    0.80450
  0.8290    0.78770
  0.8310    0.77130
  0.8330    0.75530
  0.8350    0.74010
  0.8370    0.72570
  0.8390    0.71180
  0.8410    0.69870
  0.8430    0.68610
  0.8450    0.67440
  0.8470    0.66350
  0.8490    0.65340
  0.8510    0.64420
  0.8530    0.63590
  0.8550    0.62840
  0.8570    0.62190
  0.8590    0.61620
  0.8610    0.61120
  0.8630    0.60710
  0.8650    0.60410
  0.8670    0.60180
  0.8690    0.60020
  0.8710    0.59940
  0.8730    0.59950
  0.8750    0.60040
  0.8770    0.60210
  0.8790    0.60420
  0.8810    0.60710
  0.8830    0.61040
  0.8850    0.61440
  0.8870    0.61900
  0.8890    0.62390
  0.8910    0.62940
  0.8930    0.63550
  0.8950    0.64180
  0.8970    0.64820
  0.8990    0.65490
  0.9010    0.66160
  0.9030    0.66870
  0.9050    0.67580
  0.9070    0.68300
  0.9090    0.69020
  0.9110    0.69750
  0.9130    0.70470
  0.9150    0.71170
  0.9170    0.71850
  0.9190    0.72530
  0.9210    0.73190
  0.9230    0.73810
  0.9250    0.74400
  0.9270    0.74960
  0.9290    0.75480
  0.9310    0.75980
  0.9330    0.76420
  0.9350    0.76820
  0.9370    0.77170
  0.9390    0.77480
  0.9410    0.77740
  0.9430    0.77950
  0.9450    0.78090
  0.9470    0.78170
  0.9490    0.78190
  0.9510    0.78170
  0.9530    0.78100
  0.9550    0.77980
  0.9570    0.77790
  0.9590    0.77550
  0.9610    0.77250
  0.9630    0.76910
  0.9650    0.76500
  0.9670    0.76050
  0.9690    0.75550
  0.9710    0.75000
  0.9730    0.74390
  0.9750    0.73720
  0.9770    0.73020
  0.9790    0.72280
  0.9810    0.71490
  0.9830    0.70650
  0.9850    0.69780
  0.9870    0.68860
  0.9890    0.67910
  0.9910    0.66940
  0.9930    0.65950
  0.9950    0.64930
  0.9970    0.63870
  0.9990    0.62790
  1.0010    0.61680
  1.0030    0.60560
  1.0050    0.59430
  1.0070    0.58300
  1.0090    0.57150
  1.0110    0.55990
  1.0130    0.54810
  1.0150    0.53640
  1.0170    0.52470
  1.0190    0.51310
  1.0210    0.50150
  1.0230    0.49000
  1.0250    0.47840
  1.0270    0.46680
  1.0290    0.45510
  1.0310    0.44370
  1.0330    0.43260
  1.0350    0.42160
  1.0370    0.41070
  1.0390    0.40000
  1.0410    0.38940
  1.0430    0.37900
  1.0450    0.36890
  1.0470    0.35900
  1.0490    0.34930
  1.0510    0.33980
  1.0530    0.33060
  1.0550    0.32170
  1.0570    0.31310
  1.0590    0.30470
  1.0610    0.29670
  1.0630    0.28890
  1.0650    0.28130
  1.0670    0.27390
  1.0690    0.26690
  1.0710    0.26010
  1.0730    0.25360
  1.0750    0.24740
  1.0770    0.24160
  1.0790    0.23610
  1.0810    0.23080
  1.0830    0.22590
  1.0850    0.22120
  1.0870    0.21690
  1.0890    0.21280
  1.0910    0.20900
  1.0930    0.20550
  1.0950    0.20220
  1.0970    0.19930
  1.0990    0.19670
  1.1010    0.19450
  1.1030    0.19250
  1.1050    0.19080
  1.1070    0.18930
  1.1090    0.18800
  1.1110    0.18700
  1.1130    0.18630
  1.1150    0.18590
  1.1170    0.18560
  1.1190    0.18550
  1.1210    0.18570
  1.1230    0.18610
  1.1250    0.18680
  1.1270    0.18760
  1.1290    0.18850
  1.1310    0.18960
  1.1330    0.19080
  1.1350    0.19220
  1.1370    0.19370
  1.1390    0.19540
  1.1410    0.19710
  1.1430    0.19890
  1.1450    0.20070
  1.1470    0.20260
  1.1490    0.20450
  1.1510    0.20640
  1.1530    0.20830
  1.1550    0.21030
  1.1570    0.21230
  1.1590    0.21420
  1.1610    0.21590
  1.1630    0.21760
  1.1650    0.21920
  1.1670    0.22070
  1.1690    0.22200
  1.1710    0.22320
  1.1730    0.22440
  1.1750    0.22530
  1.1770    0.22610
  1.1790    0.22670
  1.1810    0.22710
  1.1830    0.22740
  1.1850    0.22750
  1.1870    0.22730
  1.1890    0.22670
  1.1910    0.22600
  1.1930    0.22520
  1.1950    0.22410
  1.1970    0.22280
  1.1990    0.22100
  1.2010    0.21910
  1.2030    0.21690
  1.2050    0.21430
  1.2070    0.21140
  1.2090    0.20810
  1.2110    0.20480
  1.2130    0.20120
  1.2150    0.19720
  1.2170    0.19300
  1.2190    0.18860
  1.2210    0.18400
  1.2230    0.17900
  1.2250    0.17380
  1.2270    0.16850
  1.2290    0.16290
  1.2310    0.15720
  1.2330    0.15140
  1.2350    0.14520
  1.2370    0.13880
  1.2390    0.13230
  1.2410    0.12560
  1.2430    0.11870
  1.2450    0.11160
  1.2470    0.10440
  1.2490    0.09710
  1.2510    0.08990
  1.2530    0.08270
  1.2550    0.07560
  1.2570    0.06830
  1.2590    0.06090
  1.2610    0.05340
  1.2630    0.04590
  1.2650    0.03870
  1.2670    0.03150
  1.2690    0.02420
  1.2710    0.01700
  1.2730    0.01000
  1.2750    0.00320
  1.2770   -0.00350
  1.2790   -0.01010
  1.2810   -0.01670
  1.2830   -0.02290
  1.2850   -0.02900
  1.2870   -0.03490
  1.2890   -0.04070
  1.2910   -0.04640
  1.2930   -0.05190
  1.2950   -0.05720
  1.2970   -0.06220
  1.2990   -0.06690
  1.3010   -0.07140
  1.3030   -0.07580
  1.3050   -0.07980
  1.3070   -0.08350
  1.3090   -0.08710
  1.3110   -0.09060
  1.3130   -0.09370
  1.3150   -0.09670
  1.3170   -0.09940
  1.3190   -0.10190
  1.3210   -0.10400
  1.3230   -0.10590
  1.3250   -0.10760
  1.3270   -0.10890
  1.3290   -0.11010
  1.3310   -0.11120
  1.3330   -0.11200
  1.3350   -0.11260
  1.3370   -0.11290
  1.3390   -0.11290
  1.3410   -0.11260
  1.3430   -0.11230
  1.3450   -0.11180
  1.3470   -0.11110
  1.3490   -0.11010
  1.3510   -0.10910
  1.3530   -0.10780
  1.3550   -0.10620
  1.3570   -0.10440
  1.3590   -0.10250
  1.3610   -0.10050
  1.3630   -0.09830
  1.3650   -0.09590
  1.3670   -0.09330
  1.3690   -0.09050
  1.3710   -0.08760
  1.3730   -0.08450
  1.3750   -0.08120
  1.3770   -0.07790
  1.3790   -0.07420
  1.3810   -0.07050
  1.3830   -0.06680
  1.3850   -0.06320
  1.3870   -0.05950
  1.3890   -0.05580
  1.3910   -0.05210
  1.3930   -0.04860
  1.3950   -0.04520
  1.3970   -0.04200
  1.3990   -0.03920
