# z (nm)   (kJ/mol)
  0.8390   -0.40860
  0.8410   -0.39960
  0.8430   -0.39080
  0.8450   -0.38200
  0.8470   -0.37330
  0.8490   -0.36480
  0.8510   -0.35640
  0.8530   -0.34820
  0.8550   -0.34020
  0.8570   -0.33250
  0.8590   -0.32500
  0.8610   -0.31780
  0.8630   -0.31090
  0.8650   -0.30410
  0.8670   -0.29790
  0.8690   -0.29180
  0.8710   -0.28600
  0.8730   -0.28060
  0.8750   -0.27550
  0.8770   -0.27070
  0.8790   -0.26630
  0.8810   -0.26230
  0.8830   -0.25870
  0.8850   -0.25520
  0.8870   -0.25200
  0.8890   -0.24900
  0.8910   -0.24640
  0.8930   -0.24390
  0.8950   -0.24180
  0.8970   -0.24010
  0.8990   -0.23860
  0.9010   -0.23720
  0.9030   -0.23610
  0.9050   -0.23520
  0.9070   -0.23470
  0.9090   -0.23430
  0.9110   -0.23380
  0.9130   -0.23350
  0.9150   -0.23340
  0.9170   -0.23340
  0.9190   -0.23340
  0.9210   -0.23360
  0.9230   -0.23390
  0.9250   -0.23430
  0.9270   -0.23480
  0.9290   -0.23520
  0.9310   -0.23540
  0.9330   -0.23570
  0.9350   -0.23600
  0.9370   -0.23630
  0.9390   -0.23660
  0.9410   -0.23690
  0.9430   -0.23710
  0.9450   -0.23730
  0.9470   -0.23740
  0.9490   -0.23730
  0.9510   -0.23710
  0.9530   -0.23680
  0.9550   -0.23630
  0.9570   -0.23540
  0.9590   -0.23460
  0.9610   -0.23370
  0.9630   -0.23250
  0.9650   -0.23120
  0.9670   -0.22990
  0.9690   -0.22830
  0.9710   -0.22640
  0.9730   -0.22440
  0.9750   -0.22220
  0.9770   -0.21990
  0.9790   -0.21760
  0.9810   -0.21520
  0.9830   -0.21240
  0.9850   -0.20930
  0.9870   -0.20620
  0.9890   -0.20280
  0.9910   -0.19940
  0.9930   -0.19590
  0.9950   -0.19240
  0.9970   -0.18870
  0.9990   -0.18490
  1.0010   -0.18100
  1.0030   -0.17700
  1.0050   -0.17300
  1.0070   -0.16910
  1.0090   -0.16500
  1.0110   -0.16090
  1.0130   -0.15660
  1.0150   -0.15250
  1.0170   -0.14830
  1.0190   -0.14400
  1.0210   -0.13950
  1.0230   -0.13530
  1.0250   -0.13120
  1.0270   -0.12700
  1.0290   -0.12280
  1.0310   -0.11860
  1.0330   -0.11450
  1.0350   -0.11040
  1.0370   -0.10640
  1.0390   -0.10260
  1.0410   -0.09880
  1.0430   -0.09520
  1.0450   -0.09160
  1.0470   -0.08790
  1.0490   -0.08440
  1.0510   -0.08110
  1.0530   -0.07790
  1.0550   -0.07480
  1.0570   -0.07170
  1.0590   -0.06860
  1.0610   -0.06560
  1.0630   -0.06250
  1.0650   -0.05970
  1.0670   -0.05700
  1.0690   -0.05430
  1.0710   -0.05170
  1.0730   -0.04920
  1.0750   -0.04680
  1.0770   -0.04450
  1.0790   -0.04230
  1.0810   -0.04020
  1.0830   -0.03810
  1.0850   -0.03610
  1.0870   -0.03420
  1.0890   -0.03240
  1.0910   -0.03080
  1.0930   -0.02920
  1.0950   -0.02770
  1.0970   -0.02620
  1.0990   -0.02490
  1.1010   -0.02360
  1.1030   -0.02240
  1.1050   -0.02140
  1.1070   -0.02040
  1.1090   -0.01940
  1.1110   -0.01860
  1.1130   -0.01790
  1.1150   -0.01730
  1.1170   -0.01680
  1.1190   -0.01630
  1.1210   -0.01600
  1.1230   -0.01580
  1.1250   -0.01560
  1.1270   -0.01550
  1.1290   -0.01550
  1.1310   -0.01540
  1.1330   -0.01550
  1.1350   -0.01570
  1.1370   -0.01590
  1.1390   -0.01610
  1.1410   -0.01640
  1.1430   -0.01680
  1.1450   -0.01730
  1.1470   -0.01770
  1.1490   -0.01820
  1.1510   -0.01880
  1.1530   -0.01940
  1.1550   -0.02000
  1.1570   -0.02060
  1.1590   -0.02130
  1.1610   -0.02210
  1.1630   -0.02280
  1.1650   -0.02350
  1.1670   -0.02410
  1.1690   -0.02470
  1.1710   -0.02540
  1.1730   -0.02600
  1.1750   -0.02650
  1.1770   -0.02700
  1.1790   -0.02740
  1.1810   -0.02790
  1.1830   -0.02840
  1.1850   -0.02880
  1.1870   -0.02920
  1.1890   -0.02960
  1.1910   -0.02980
  1.1930   -0.03000
  1.1950   -0.03010
  1.1970   -0.03020
  1.1990   -0.03010
  1.2010   -0.02990
  1.2030   -0.02960
  1.2050   -0.02930
  1.2070   -0.02890
  1.2090   -0.02840
  1.2110   -0.02780
  1.2130   -0.02710
  1.2150   -0.02620
  1.2170   -0.02530
  1.2190   -0.02440
  1.2210   -0.02350
  1.2230   -0.02250
  1.2250   -0.02140
  1.2270   -0.02010
  1.2290   -0.01880
  1.2310   -0.01740
  1.2330   -0.01610
  1.2350   -0.01480
  1.2370   -0.01330
  1.2390   -0.01180
  1.2410   -0.01040
  1.2430   -0.00890
  1.2450   -0.00740
  1.2470   -0.00600
  1.2490   -0.00450
  1.2510   -0.00300
  1.2530   -0.00160
  1.2550   -0.00020
  1.2570    0.00120
  1.2590    0.00240
  1.2610    0.00350
  1.2630    0.00460
  1.2650    0.00560
  1.2670    0.00660
  1.2690    0.00740
  1.2710    0.00810
  1.2730    0.00870
  1.2750    0.00910
  1.2770    0.00950
  1.2790    0.00980
  1.2810    0.00990
  1.2830    0.00980
  1.2850    0.00960
  1.2870    0.00930
  1.2890    0.00890
  1.2910    0.00840
  1.2930    0.00770
  1.2950    0.00690
  1.2970    0.00610
  1.2990    0.00510
  1.3010    0.00390
  1.3030    0.00270
  1.3050    0.00140
  1.3070   -0.00010
  1.3090   -0.00160
  1.3110   -0.00310
  1.3130   -0.00460
  1.3150   -0.00630
  1.3170   -0.00790
  1.3190   -0.00940
  1.3210   -0.01080
  1.3230   -0.01220
  1.3250   -0.01360
  1.3270   -0.01490
  1.3290   -0.01610
  1.3310   -0.01720
  1.3330   -0.01800
  1.3350   -0.01870
  1.3370   -0.01930
  1.3390   -0.01970
  1.3410   -0.01990
  1.3430   -0.01990
  1.3450   -0.01970
  1.3470   -0.01930
  1.3490   -0.01850
  1.3510   -0.01740
  1.3530   -0.01590
  1.3550   -0.01430
  1.3570   -0.01220
  1.3590   -0.00970
  1.3610   -0.00700
  1.3630   -0.00400
  1.3650   -0.00060
  1.3670    0.00310
  1.3690    0.00720
  1.3710    0.01140
  1.3730    0.01600
  1.3750    0.02090
  1.3770    0.02620
  1.3790    0.03170
  1.3810    0.03750
  1.3830    0.04330
  1.3850    0.04930
  1.3870    0.05560
  1.3890    0.06190
  1.3910    0.06830
  1.3930    0.07460
  1.3950    0.08070
  1.3970    0.08660
  1.3990    0.09230
