# z (nm)   (kJ/mol)
  1.3170   -0.02920
  1.3190   -0.02980
  1.3210   -0.03020
  1.3230   -0.03040
  1.3250   -0.03060
  1.3270   -0.03040
  1.3290   -0.03010
  1.3310   -0.02960
  1.3330   -0.02890
  1.3350   -0.02810
  1.3370   -0.02700
  1.3390   -0.02570
  1.3410   -0.02440
  1.3430   -0.02280
  1.3450   -0.02090
  1.3470   -0.01890
  1.3490   -0.01670
  1.3510   -0.01440
  1.3530   -0.01190
  1.3550   -0.00920
  1.3570   -0.00630
  1.3590   -0.00330
  1.3610   -0.00010
  1.3630    0.00320
  1.3650    0.00680
  1.3670    0.01050
  1.3690    0.01420
  1.3710    0.01800
  1.3730    0.02190
  1.3750    0.02590
  1.3770    0.03000
  1.3790    0.03420
  1.3810    0.03850
  1.3830    0.04300
  1.3850    0.04740
  1.3870    0.05160
  1.3890    0.05560
  1.3910    0.05930
  1.3930    0.06310
  1.3950    0.06660
  1.3970    0.06980
  1.3990    0.07250
