# z (nm)   (kJ/mol)
  0.7250   -0.46860
  0.7270   -0.47690
  0.7290   -0.48450
  0.7310   -0.49130
  0.7330   -0.49760
  0.7350   -0.50310
  0.7370   -0.50780
  0.7390   -0.51160
  0.7410   -0.51490
  0.7430   -0.51750
  0.7450   -0.51920
  0.7470   -0.52010
  0.7490   -0.52060
  0.7510   -0.52050
  0.7530   -0.51960
  0.7550   -0.51790
  0.7570   -0.51610
  0.7590   -0.51370
  0.7610   -0.51040
  0.7630   -0.50660
  0.7650   -0.50250
  0.7670   -0.49840
  0.7690   -0.49370
  0.7710   -0.48830
  0.7730   -0.48240
  0.7750   -0.47630
  0.7770   -0.46990
  0.7790   -0.46330
  0.7810   -0.45680
  0.7830   -0.44990
  0.7850   -0.44260
  0.7870   -0.43520
  0.7890   -0.42750
  0.7910   -0.41970
  0.7930   -0.41190
  0.7950   -0.40430
  0.7970   -0.39680
  0.7990   -0.38950
  0.8010   -0.38240
  0.8030   -0.37540
  0.8050   -0.36840
  0.8070   -0.36160
  0.8090   -0.35500
  0.8110   -0.34900
  0.8130   -0.34320
  0.8150   -0.33770
  0.8170   -0.33260
  0.8190   -0.32760
  0.8210   -0.32300
  0.8230   -0.31870
  0.8250   -0.31470
  0.8270   -0.31110
  0.8290   -0.30790
  0.8310   -0.30500
  0.8330   -0.30240
  0.8350   -0.30030
  0.8370   -0.29820
  0.8390   -0.29650
  0.8410   -0.29530
  0.8430   -0.29420
  0.8450   -0.29350
  0.8470   -0.29300
  0.8490   -0.29290
  0.8510   -0.29320
  0.8530   -0.29370
  0.8550   -0.29430
  0.8570   -0.29480
  0.8590   -0.29550
  0.8610   -0.29660
  0.8630   -0.29770
  0.8650   -0.29870
  0.8670   -0.29980
  0.8690   -0.30100
  0.8710   -0.30220
  0.8730   -0.30320
  0.8750   -0.30420
  0.8770   -0.30520
  0.8790   -0.30610
  0.8810   -0.30680
  0.8830   -0.30720
  0.8850   -0.30750
  0.8870   -0.30760
  0.8890   -0.30750
  0.8910   -0.30720
  0.8930   -0.30670
  0.8950   -0.30600
  0.8970   -0.30510
  0.8990   -0.30390
  0.9010   -0.30260
  0.9030   -0.30080
  0.9050   -0.29850
  0.9070   -0.29580
  0.9090   -0.29310
  0.9110   -0.29010
  0.9130   -0.28660
  0.9150   -0.28280
  0.9170   -0.27880
  0.9190   -0.27430
  0.9210   -0.26950
  0.9230   -0.26440
  0.9250   -0.25910
  0.9270   -0.25360
  0.9290   -0.24790
  0.9310   -0.24200
  0.9330   -0.23560
  0.9350   -0.22890
  0.9370   -0.22220
  0.9390   -0.21540
  0.9410   -0.20830
  0.9430   -0.20100
  0.9450   -0.19370
  0.9470   -0.18640
  0.9490   -0.17900
  0.9510   -0.17160
  0.9530   -0.16410
  0.9550   -0.15660
  0.9570   -0.14930
  0.9590   -0.14190
  0.9610   -0.13460
  0.9630   -0.12740
  0.9650   -0.12040
  0.9670   -0.11340
  0.9690   -0.10660
  0.9710   -0.09990
  0.9730   -0.09350
  0.9750   -0.08740
  0.9770   -0.08150
  0.9790   -0.07580
  0.9810   -0.07030
  0.9830   -0.06510
  0.9850   -0.06010
  0.9870   -0.05550
  0.9890   -0.05120
  0.9910   -0.04700
  0.9930   -0.04340
  0.9950   -0.04010
  0.9970   -0.03700
  0.9990   -0.03420
  1.0010   -0.03160
  1.0030   -0.02940
  1.0050   -0.02760
  1.0070   -0.02620
  1.0090   -0.02490
  1.0110   -0.02380
  1.0130   -0.02320
  1.0150   -0.02270
  1.0170   -0.02240
  1.0190   -0.02230
  1.0210   -0.02260
  1.0230   -0.02320
  1.0250   -0.02400
  1.0270   -0.02500
  1.0290   -0.02610
  1.0310   -0.02730
  1.0330   -0.02870
  1.0350   -0.03040
  1.0370   -0.03200
  1.0390   -0.03350
  1.0410   -0.03500
  1.0430   -0.03660
  1.0450   -0.03820
  1.0470   -0.03990
  1.0490   -0.04160
  1.0510   -0.04310
  1.0530   -0.04470
  1.0550   -0.04620
  1.0570   -0.04760
  1.0590   -0.04890
  1.0610   -0.05000
  1.0630   -0.05100
  1.0650   -0.05190
  1.0670   -0.05260
  1.0690   -0.05310
  1.0710   -0.05350
  1.0730   -0.05380
  1.0750   -0.05400
  1.0770   -0.05370
  1.0790   -0.05330
  1.0810   -0.05280
  1.0830   -0.05220
  1.0850   -0.05140
  1.0870   -0.05040
  1.0890   -0.04920
  1.0910   -0.04790
  1.0930   -0.04650
  1.0950   -0.04500
  1.0970   -0.04330
  1.0990   -0.04150
  1.1010   -0.03950
  1.1030   -0.03730
  1.1050   -0.03500
  1.1070   -0.03260
  1.1090   -0.03010
  1.1110   -0.02760
  1.1130   -0.02500
  1.1150   -0.02230
  1.1170   -0.01950
  1.1190   -0.01680
  1.1210   -0.01420
  1.1230   -0.01150
  1.1250   -0.00890
  1.1270   -0.00620
  1.1290   -0.00380
  1.1310   -0.00130
  1.1330    0.00120
  1.1350    0.00360
  1.1370    0.00580
  1.1390    0.00800
  1.1410    0.01010
  1.1430    0.01210
  1.1450    0.01390
  1.1470    0.01570
  1.1490    0.01730
  1.1510    0.01870
  1.1530    0.02000
  1.1550    0.02110
  1.1570    0.02210
  1.1590    0.02290
  1.1610    0.02360
  1.1630    0.02420
  1.1650    0.02480
  1.1670    0.02510
  1.1690    0.02530
  1.1710    0.02540
  1.1730    0.02530
  1.1750    0.02490
  1.1770    0.02440
  1.1790    0.02380
  1.1810    0.02300
  1.1830    0.02200
  1.1850    0.02100
  1.1870    0.01990
  1.1890    0.01880
  1.1910    0.01760
  1.1930    0.01620
  1.1950    0.01470
  1.1970    0.01320
  1.1990    0.01160
  1.2010    0.01010
  1.2030    0.00840
  1.2050    0.00670
  1.2070    0.00510
  1.2090    0.00340
  1.2110    0.00160
  1.2130   -0.00010
  1.2150   -0.00170
  1.2170   -0.00330
  1.2190   -0.00500
  1.2210   -0.00650
  1.2230   -0.00790
  1.2250   -0.00930
  1.2270   -0.01070
  1.2290   -0.01210
  1.2310   -0.01340
  1.2330   -0.01470
  1.2350   -0.01580
  1.2370   -0.01690
  1.2390   -0.01780
  1.2410   -0.01850
  1.2430   -0.01930
  1.2450   -0.02010
  1.2470   -0.02070
  1.2490   -0.02110
  1.2510   -0.02160
  1.2530   -0.02200
  1.2550   -0.02240
  1.2570   -0.02280
  1.2590   -0.02310
  1.2610   -0.02320
  1.2630   -0.02320
  1.2650   -0.02320
  1.2670   -0.02310
  1.2690   -0.02300
  1.2710   -0.02270
  1.2730   -0.02250
  1.2750   -0.02240
  1.2770   -0.02210
  1.2790   -0.02160
  1.2810   -0.02110
  1.2830   -0.02080
  1.2850   -0.02050
  1.2870   -0.02010
  1.2890   -0.01960
  1.2910   -0.01910
  1.2930   -0.01850
  1.2950   -0.01790
  1.2970   -0.01730
  1.2990   -0.01680
  1.3010   -0.01630
  1.3030   -0.01580
  1.3050   -0.01520
  1.3070   -0.01470
  1.3090   -0.01410
  1.3110   -0.01350
  1.3130   -0.01310
  1.3150   -0.01250
  1.3170   -0.01180
  1.3190   -0.01120
  1.3210   -0.01060
  1.3230   -0.01000
  1.3250   -0.00940
  1.3270   -0.00870
  1.3290   -0.00800
  1.3310   -0.00730
  1.3330   -0.00640
  1.3350   -0.00550
  1.3370   -0.00450
  1.3390   -0.00340
  1.3410   -0.00210
  1.3430   -0.00070
  1.3450    0.00070
  1.3470    0.00200
  1.3490    0.00340
  1.3510    0.00500
  1.3530    0.00680
  1.3550    0.00890
  1.3570    0.01090
  1.3590    0.01320
  1.3610    0.01560
  1.3630    0.01830
  1.3650    0.02110
  1.3670    0.02430
  1.3690    0.02730
  1.3710    0.03040
  1.3730    0.03370
  1.3750    0.03680
  1.3770    0.04030
  1.3790    0.04400
  1.3810    0.04740
  1.3830    0.05120
  1.3850    0.05490
  1.3870    0.05840
  1.3890    0.06210
  1.3910    0.06580
  1.3930    0.06930
  1.3950    0.07270
  1.3970    0.07610
  1.3990    0.07930
