# z (nm)   (kJ/mol)
  0.9590   -1.51980
  0.9610   -1.50770
  0.9630   -1.49590
  0.9650   -1.48420
  0.9670   -1.47280
  0.9690   -1.46190
  0.9710   -1.45120
  0.9730   -1.44070
  0.9750   -1.43060
  0.9770   -1.42060
  0.9790   -1.41080
  0.9810   -1.40120
  0.9830   -1.39190
  0.9850   -1.38280
  0.9870   -1.37370
  0.9890   -1.36470
  0.9910   -1.35580
  0.9930   -1.34660
  0.9950   -1.33740
  0.9970   -1.32820
  0.9990   -1.31890
  1.0010   -1.30980
  1.0030   -1.30070
  1.0050   -1.29150
  1.0070   -1.28220
  1.0090   -1.27300
  1.0110   -1.26360
  1.0130   -1.25420
  1.0150   -1.24470
  1.0170   -1.23510
  1.0190   -1.22540
  1.0210   -1.21560
  1.0230   -1.20580
  1.0250   -1.19590
  1.0270   -1.18580
  1.0290   -1.17550
  1.0310   -1.16510
  1.0330   -1.15460
  1.0350   -1.14420
  1.0370   -1.13350
  1.0390   -1.12270
  1.0410   -1.11180
  1.0430   -1.10080
  1.0450   -1.08980
  1.0470   -1.07860
  1.0490   -1.06730
  1.0510   -1.05590
  1.0530   -1.04470
  1.0550   -1.03350
  1.0570   -1.02190
  1.0590   -1.01040
  1.0610   -0.99900
  1.0630   -0.98780
  1.0650   -0.97650
  1.0670   -0.96520
  1.0690   -0.95400
  1.0710   -0.94270
  1.0730   -0.93160
  1.0750   -0.92040
  1.0770   -0.90940
  1.0790   -0.89850
  1.0810   -0.88780
  1.0830   -0.87700
  1.0850   -0.86630
  1.0870   -0.85560
  1.0890   -0.84500
  1.0910   -0.83450
  1.0930   -0.82410
  1.0950   -0.81380
  1.0970   -0.80380
  1.0990   -0.79390
  1.1010   -0.78410
  1.1030   -0.77440
  1.1050   -0.76480
  1.1070   -0.75520
  1.1090   -0.74560
  1.1110   -0.73610
  1.1130   -0.72680
  1.1150   -0.71750
  1.1170   -0.70840
  1.1190   -0.69940
  1.1210   -0.69050
  1.1230   -0.68150
  1.1250   -0.67260
  1.1270   -0.66390
  1.1290   -0.65520
  1.1310   -0.64650
  1.1330   -0.63780
  1.1350   -0.62930
  1.1370   -0.62070
  1.1390   -0.61200
  1.1410   -0.60340
  1.1430   -0.59500
  1.1450   -0.58640
  1.1470   -0.57780
  1.1490   -0.56930
  1.1510   -0.56070
  1.1530   -0.55220
  1.1550   -0.54370
  1.1570   -0.53520
  1.1590   -0.52660
  1.1610   -0.51800
  1.1630   -0.50940
  1.1650   -0.50090
  1.1670   -0.49250
  1.1690   -0.48410
  1.1710   -0.47570
  1.1730   -0.46740
  1.1750   -0.45910
  1.1770   -0.45070
  1.1790   -0.44220
  1.1810   -0.43390
  1.1830   -0.42560
  1.1850   -0.41720
  1.1870   -0.40880
  1.1890   -0.40050
  1.1910   -0.39230
  1.1930   -0.38410
  1.1950   -0.37590
  1.1970   -0.36760
  1.1990   -0.35940
  1.2010   -0.35140
  1.2030   -0.34340
  1.2050   -0.33540
  1.2070   -0.32750
  1.2090   -0.31950
  1.2110   -0.31150
  1.2130   -0.30360
  1.2150   -0.29590
  1.2170   -0.28810
  1.2190   -0.28040
  1.2210   -0.27270
  1.2230   -0.26500
  1.2250   -0.25730
  1.2270   -0.24980
  1.2290   -0.24230
  1.2310   -0.23490
  1.2330   -0.22730
  1.2350   -0.21960
  1.2370   -0.21200
  1.2390   -0.20440
  1.2410   -0.19680
  1.2430   -0.18930
  1.2450   -0.18170
  1.2470   -0.17420
  1.2490   -0.16670
  1.2510   -0.15910
  1.2530   -0.15150
  1.2550   -0.14380
  1.2570   -0.13610
  1.2590   -0.12860
  1.2610   -0.12100
  1.2630   -0.11330
  1.2650   -0.10550
  1.2670   -0.09790
  1.2690   -0.09020
  1.2710   -0.08260
  1.2730   -0.07490
  1.2750   -0.06730
  1.2770   -0.05970
  1.2790   -0.05230
  1.2810   -0.04480
  1.2830   -0.03710
  1.2850   -0.02970
  1.2870   -0.02230
  1.2890   -0.01510
  1.2910   -0.00800
  1.2930   -0.00110
  1.2950    0.00570
  1.2970    0.01250
  1.2990    0.01920
  1.3010    0.02580
  1.3030    0.03240
  1.3050    0.03890
  1.3070    0.04520
  1.3090    0.05140
  1.3110    0.05750
  1.3130    0.06350
  1.3150    0.06940
  1.3170    0.07510
  1.3190    0.08080
  1.3210    0.08630
  1.3230    0.09190
  1.3250    0.09740
  1.3270    0.10290
  1.3290    0.10830
  1.3310    0.11390
  1.3330    0.11950
  1.3350    0.12500
  1.3370    0.13040
  1.3390    0.13580
  1.3410    0.14110
  1.3430    0.14640
  1.3450    0.15190
  1.3470    0.15740
  1.3490    0.16280
  1.3510    0.16830
  1.3530    0.17390
  1.3550    0.17970
  1.3570    0.18570
  1.3590    0.19160
  1.3610    0.19750
  1.3630    0.20360
  1.3650    0.20980
  1.3670    0.21600
  1.3690    0.22240
  1.3710    0.22890
  1.3730    0.23540
  1.3750    0.24210
  1.3770    0.24890
  1.3790    0.25570
  1.3810    0.26260
  1.3830    0.26950
  1.3850    0.27640
  1.3870    0.28330
  1.3890    0.28990
  1.3910    0.29630
  1.3930    0.30250
  1.3950    0.30860
  1.3970    0.31460
  1.3990    0.32030
