# z (nm)   (kJ/mol)
  0.7370   -3.56560
  0.7390   -3.54340
  0.7410   -3.52170
  0.7430   -3.50100
  0.7450   -3.48080
  0.7470   -3.46110
  0.7490   -3.44130
  0.7510   -3.42140
  0.7530   -3.40200
  0.7550   -3.38280
  0.7570   -3.36350
  0.7590   -3.34450
  0.7610   -3.32570
  0.7630   -3.30680
  0.7650   -3.28780
  0.7670   -3.26880
  0.7690   -3.24960
  0.7710   -3.23060
  0.7730   -3.21130
  0.7750   -3.19160
  0.7770   -3.17170
  0.7790   -3.15190
  0.7810   -3.13180
  0.7830   -3.11110
  0.7850   -3.09050
  0.7870   -3.06980
  0.7890   -3.04880
  0.7910   -3.02740
  0.7930   -3.00630
  0.7950   -2.98460
  0.7970   -2.96190
  0.7990   -2.93880
  0.8010   -2.91540
  0.8030   -2.89160
  0.8050   -2.86740
  0.8070   -2.84270
  0.8090   -2.81780
  0.8110   -2.79280
  0.8130   -2.76710
  0.8150   -2.74070
  0.8170   -2.71420
  0.8190   -2.68770
  0.8210   -2.66110
  0.8230   -2.63400
  0.8250   -2.60640
  0.8270   -2.57850
  0.8290   -2.55020
  0.8310   -2.52170
  0.8330   -2.49320
  0.8350   -2.46450
  0.8370   -2.43530
  0.8390   -2.40600
  0.8410   -2.37640
  0.8430   -2.34700
  0.8450   -2.31770
  0.8470   -2.28800
  0.8490   -2.25820
  0.8510   -2.22860
  0.8530   -2.19890
  0.8550   -2.16910
  0.8570   -2.13940
  0.8590   -2.10990
  0.8610   -2.08060
  0.8630   -2.05130
  0.8650   -2.02210
  0.8670   -1.99310
  0.8690   -1.96460
  0.8710   -1.93620
  0.8730   -1.90790
  0.8750   -1.87980
  0.8770   -1.85200
  0.8790   -1.82470
  0.8810   -1.79760
  0.8830   -1.77080
  0.8850   -1.74440
  0.8870   -1.71830
  0.8890   -1.69260
  0.8910   -1.66740
  0.8930   -1.64290
  0.8950   -1.61860
  0.8970   -1.59470
  0.8990   -1.57130
  0.9010   -1.54850
  0.9030   -1.52610
  0.9050   -1.50410
  0.9070   -1.48280
  0.9090   -1.46200
  0.9110   -1.44170
  0.9130   -1.42210
  0.9150   -1.40310
  0.9170   -1.38460
  0.9190   -1.36670
  0.9210   -1.34930
  0.9230   -1.33240
  0.9250   -1.31620
  0.9270   -1.30050
  0.9290   -1.28530
  0.9310   -1.27070
  0.9330   -1.25660
  0.9350   -1.24280
  0.9370   -1.22960
  0.9390   -1.21710
  0.9410   -1.20530
  0.9430   -1.19350
  0.9450   -1.18230
  0.9470   -1.17180
  0.9490   -1.16150
  0.9510   -1.15150
  0.9530   -1.14200
  0.9550   -1.13290
  0.9570   -1.12410
  0.9590   -1.11560
  0.9610   -1.10740
  0.9630   -1.09940
  0.9650   -1.09180
  0.9670   -1.08430
  0.9690   -1.07690
  0.9710   -1.06990
  0.9730   -1.06300
  0.9750   -1.05610
  0.9770   -1.04950
  0.9790   -1.04290
  0.9810   -1.03650
  0.9830   -1.03020
  0.9850   -1.02370
  0.9870   -1.01720
  0.9890   -1.01080
  0.9910   -1.00430
  0.9930   -0.99790
  0.9950   -0.99160
  0.9970   -0.98530
  0.9990   -0.97870
  1.0010   -0.97200
  1.0030   -0.96530
  1.0050   -0.95830
  1.0070   -0.95110
  1.0090   -0.94390
  1.0110   -0.93660
  1.0130   -0.92910
  1.0150   -0.92140
  1.0170   -0.91350
  1.0190   -0.90550
  1.0210   -0.89720
  1.0230   -0.88870
  1.0250   -0.87990
  1.0270   -0.87100
  1.0290   -0.86210
  1.0310   -0.85290
  1.0330   -0.84330
  1.0350   -0.83370
  1.0370   -0.82390
  1.0390   -0.81400
  1.0410   -0.80380
  1.0430   -0.79360
  1.0450   -0.78330
  1.0470   -0.77280
  1.0490   -0.76230
  1.0510   -0.75140
  1.0530   -0.74040
  1.0550   -0.72950
  1.0570   -0.71850
  1.0590   -0.70760
  1.0610   -0.69630
  1.0630   -0.68480
  1.0650   -0.67330
  1.0670   -0.66210
  1.0690   -0.65080
  1.0710   -0.63920
  1.0730   -0.62780
  1.0750   -0.61650
  1.0770   -0.60490
  1.0790   -0.59340
  1.0810   -0.58210
  1.0830   -0.57070
  1.0850   -0.55940
  1.0870   -0.54810
  1.0890   -0.53700
  1.0910   -0.52610
  1.0930   -0.51540
  1.0950   -0.50480
  1.0970   -0.49430
  1.0990   -0.48380
  1.1010   -0.47350
  1.1030   -0.46330
  1.1050   -0.45330
  1.1070   -0.44350
  1.1090   -0.43400
  1.1110   -0.42480
  1.1130   -0.41580
  1.1150   -0.40690
  1.1170   -0.39820
  1.1190   -0.38990
  1.1210   -0.38170
  1.1230   -0.37370
  1.1250   -0.36590
  1.1270   -0.35820
  1.1290   -0.35100
  1.1310   -0.34400
  1.1330   -0.33710
  1.1350   -0.33040
  1.1370   -0.32400
  1.1390   -0.31790
  1.1410   -0.31200
  1.1430   -0.30650
  1.1450   -0.30110
  1.1470   -0.29600
  1.1490   -0.29110
  1.1510   -0.28640
  1.1530   -0.28200
  1.1550   -0.27770
  1.1570   -0.27340
  1.1590   -0.26940
  1.1610   -0.26540
  1.1630   -0.26160
  1.1650   -0.25810
  1.1670   -0.25470
  1.1690   -0.25130
  1.1710   -0.24800
  1.1730   -0.24490
  1.1750   -0.24170
  1.1770   -0.23870
  1.1790   -0.23590
  1.1810   -0.23300
  1.1830   -0.23000
  1.1850   -0.22710
  1.1870   -0.22410
  1.1890   -0.22100
  1.1910   -0.21810
  1.1930   -0.21530
  1.1950   -0.21240
  1.1970   -0.20940
  1.1990   -0.20650
  1.2010   -0.20340
  1.2030   -0.20030
  1.2050   -0.19720
  1.2070   -0.19400
  1.2090   -0.19070
  1.2110   -0.18740
  1.2130   -0.18410
  1.2150   -0.18080
  1.2170   -0.17720
  1.2190   -0.17330
  1.2210   -0.16940
  1.2230   -0.16540
  1.2250   -0.16140
  1.2270   -0.15740
  1.2290   -0.15320
  1.2310   -0.14900
  1.2330   -0.14470
  1.2350   -0.14030
  1.2370   -0.13570
  1.2390   -0.13100
  1.2410   -0.12630
  1.2430   -0.12150
  1.2450   -0.11660
  1.2470   -0.11170
  1.2490   -0.10660
  1.2510   -0.10160
  1.2530   -0.09640
  1.2550   -0.09120
  1.2570   -0.08590
  1.2590   -0.08080
  1.2610   -0.07560
  1.2630   -0.07020
  1.2650   -0.06490
  1.2670   -0.05960
  1.2690   -0.05430
  1.2710   -0.04900
  1.2730   -0.04370
  1.2750   -0.03850
  1.2770   -0.03320
  1.2790   -0.02790
  1.2810   -0.02280
  1.2830   -0.01770
  1.2850   -0.01260
  1.2870   -0.00770
  1.2890   -0.00290
  1.2910    0.00190
  1.2930    0.00660
  1.2950    0.01110
  1.2970    0.01550
  1.2990    0.01990
  1.3010    0.02410
  1.3030    0.02800
  1.3050    0.03180
  1.3070    0.03550
  1.3090    0.03930
  1.3110    0.04290
  1.3130    0.04640
  1.3150    0.04970
  1.3170    0.05310
  1.3190    0.05630
  1.3210    0.05940
  1.3230    0.06230
  1.3250    0.06520
  1.3270    0.06810
  1.3290    0.07080
  1.3310    0.07340
  1.3330    0.07600
  1.3350    0.07860
  1.3370    0.08100
  1.3390    0.08360
  1.3410    0.08630
  1.3430    0.08910
  1.3450    0.09180
  1.3470    0.09450
  1.3490    0.09740
  1.3510    0.10030
  1.3530    0.10320
  1.3550    0.10620
  1.3570    0.10930
  1.3590    0.11240
  1.3610    0.11570
  1.3630    0.11900
  1.3650    0.12230
  1.3670    0.12590
  1.3690    0.12960
  1.3710    0.13350
  1.3730    0.13740
  1.3750    0.14140
  1.3770    0.14540
  1.3790    0.14960
  1.3810    0.15380
  1.3830    0.15800
  1.3850    0.16220
  1.3870    0.16640
  1.3890    0.17050
  1.3910    0.17460
  1.3930    0.17870
  1.3950    0.18270
  1.3970    0.18610
  1.3990    0.18950
