# z (nm)   (kJ/mol)
  0.6090    0.00290
  0.6110   -0.00860
  0.6130   -0.02080
  0.6150   -0.03360
  0.6170   -0.04670
  0.6190   -0.06010
  0.6210   -0.07400
  0.6230   -0.08870
  0.6250   -0.10360
  0.6270   -0.11850
  0.6290   -0.13370
  0.6310   -0.14900
  0.6330   -0.16470
  0.6350   -0.18030
  0.6370   -0.19570
  0.6390   -0.21100
  0.6410   -0.22620
  0.6430   -0.24110
  0.6450   -0.25560
  0.6470   -0.26990
  0.6490   -0.28390
  0.6510   -0.29740
  0.6530   -0.31040
  0.6550   -0.32280
  0.6570   -0.33480
  0.6590   -0.34620
  0.6610   -0.35690
  0.6630   -0.36720
  0.6650   -0.37670
  0.6670   -0.38570
  0.6690   -0.39410
  0.6710   -0.40180
  0.6730   -0.40870
  0.6750   -0.41480
  0.6770   -0.42030
  0.6790   -0.42530
  0.6810   -0.42960
  0.6830   -0.43330
  0.6850   -0.43650
  0.6870   -0.43910
  0.6890   -0.44110
  0.6910   -0.44260
  0.6930   -0.44350
  0.6950   -0.44410
  0.6970   -0.44400
  0.6990   -0.44360
  0.7010   -0.44290
  0.7030   -0.44180
  0.7050   -0.44030
  0.7070   -0.43860
  0.7090   -0.43650
  0.7110   -0.43430
  0.7130   -0.43200
  0.7150   -0.42940
  0.7170   -0.42660
  0.7190   -0.42360
  0.7210   -0.42050
  0.7230   -0.41750
  0.7250   -0.41450
  0.7270   -0.41150
  0.7290   -0.40850
  0.7310   -0.40550
  0.7330   -0.40280
  0.7350   -0.40020
  0.7370   -0.39760
  0.7390   -0.39500
  0.7410   -0.39270
  0.7430   -0.39060
  0.7450   -0.38870
  0.7470   -0.38680
  0.7490   -0.38520
  0.7510   -0.38370
  0.7530   -0.38220
  0.7550   -0.38100
  0.7570   -0.38000
  0.7590   -0.37920
  0.7610   -0.37840
  0.7630   -0.37770
  0.7650   -0.37740
  0.7670   -0.37730
  0.7690   -0.37720
  0.7710   -0.37730
  0.7730   -0.37750
  0.7750   -0.37780
  0.7770   -0.37820
  0.7790   -0.37870
  0.7810   -0.37940
  0.7830   -0.38020
  0.7850   -0.38080
  0.7870   -0.38170
  0.7890   -0.38270
  0.7910   -0.38350
  0.7930   -0.38420
  0.7950   -0.38500
  0.7970   -0.38580
  0.7990   -0.38660
  0.8010   -0.38750
  0.8030   -0.38830
  0.8050   -0.38900
  0.8070   -0.38960
  0.8090   -0.38990
  0.8110   -0.39020
  0.8130   -0.39030
  0.8150   -0.39030
  0.8170   -0.39030
  0.8190   -0.39020
  0.8210   -0.38990
  0.8230   -0.38930
  0.8250   -0.38860
  0.8270   -0.38780
  0.8290   -0.38690
  0.8310   -0.38590
  0.8330   -0.38480
  0.8350   -0.38340
  0.8370   -0.38190
  0.8390   -0.38010
  0.8410   -0.37810
  0.8430   -0.37610
  0.8450   -0.37400
  0.8470   -0.37160
  0.8490   -0.36910
  0.8510   -0.36630
  0.8530   -0.36330
  0.8550   -0.36040
  0.8570   -0.35740
  0.8590   -0.35420
  0.8610   -0.35080
  0.8630   -0.34730
  0.8650   -0.34360
  0.8670   -0.33990
  0.8690   -0.33620
  0.8710   -0.33230
  0.8730   -0.32830
  0.8750   -0.32420
  0.8770   -0.32020
  0.8790   -0.31610
  0.8810   -0.31200
  0.8830   -0.30790
  0.8850   -0.30370
  0.8870   -0.29940
  0.8890   -0.29510
  0.8910   -0.29080
  0.8930   -0.28660
  0.8950   -0.28230
  0.8970   -0.27820
  0.8990   -0.27410
  0.9010   -0.27000
  0.9030   -0.26590
  0.9050   -0.26190
  0.9070   -0.25790
  0.9090   -0.25390
  0.9110   -0.25010
  0.9130   -0.24640
  0.9150   -0.24270
  0.9170   -0.23900
  0.9190   -0.23540
  0.9210   -0.23160
  0.9230   -0.22800
  0.9250   -0.22470
  0.9270   -0.22140
  0.9290   -0.21820
  0.9310   -0.21510
  0.9330   -0.21210
  0.9350   -0.20910
  0.9370   -0.20600
  0.9390   -0.20270
  0.9410   -0.19970
  0.9430   -0.19680
  0.9450   -0.19390
  0.9470   -0.19110
  0.9490   -0.18840
  0.9510   -0.18570
  0.9530   -0.18310
  0.9550   -0.18060
  0.9570   -0.17800
  0.9590   -0.17540
  0.9610   -0.17290
  0.9630   -0.17050
  0.9650   -0.16790
  0.9670   -0.16540
  0.9690   -0.16290
  0.9710   -0.16040
  0.9730   -0.15820
  0.9750   -0.15600
  0.9770   -0.15370
  0.9790   -0.15160
  0.9810   -0.14940
  0.9830   -0.14730
  0.9850   -0.14520
  0.9870   -0.14310
  0.9890   -0.14100
  0.9910   -0.13910
  0.9930   -0.13730
  0.9950   -0.13550
  0.9970   -0.13360
  0.9990   -0.13190
  1.0010   -0.13020
  1.0030   -0.12860
  1.0050   -0.12710
  1.0070   -0.12560
  1.0090   -0.12420
  1.0110   -0.12280
  1.0130   -0.12150
  1.0150   -0.12030
  1.0170   -0.11930
  1.0190   -0.11840
  1.0210   -0.11770
  1.0230   -0.11690
  1.0250   -0.11620
  1.0270   -0.11560
  1.0290   -0.11510
  1.0310   -0.11470
  1.0330   -0.11430
  1.0350   -0.11400
  1.0370   -0.11370
  1.0390   -0.11350
  1.0410   -0.11350
  1.0430   -0.11360
  1.0450   -0.11350
  1.0470   -0.11350
  1.0490   -0.11360
  1.0510   -0.11380
  1.0530   -0.11400
  1.0550   -0.11420
  1.0570   -0.11440
  1.0590   -0.11470
  1.0610   -0.11500
  1.0630   -0.11540
  1.0650   -0.11590
  1.0670   -0.11630
  1.0690   -0.11660
  1.0710   -0.11700
  1.0730   -0.11730
  1.0750   -0.11770
  1.0770   -0.11810
  1.0790   -0.11830
  1.0810   -0.11850
  1.0830   -0.11860
  1.0850   -0.11860
  1.0870   -0.11860
  1.0890   -0.11840
  1.0910   -0.11820
  1.0930   -0.11800
  1.0950   -0.11760
  1.0970   -0.11720
  1.0990   -0.11670
  1.1010   -0.11610
  1.1030   -0.11540
  1.1050   -0.11460
  1.1070   -0.11380
  1.1090   -0.11280
  1.1110   -0.11200
  1.1130   -0.11100
  1.1150   -0.10990
  1.1170   -0.10890
  1.1190   -0.10770
  1.1210   -0.10640
  1.1230   -0.10490
  1.1250   -0.10350
  1.1270   -0.10200
  1.1290   -0.10040
  1.1310   -0.09880
  1.1330   -0.09720
  1.1350   -0.09550
  1.1370   -0.09380
  1.1390   -0.09200
  1.1410   -0.09010
  1.1430   -0.08810
  1.1450   -0.08620
  1.1470   -0.08430
  1.1490   -0.08230
  1.1510   -0.08040
  1.1530   -0.07840
  1.1550   -0.07630
  1.1570   -0.07430
  1.1590   -0.07230
  1.1610   -0.07040
  1.1630   -0.06840
  1.1650   -0.06650
  1.1670   -0.06440
  1.1690   -0.06240
  1.1710   -0.06030
  1.1730   -0.05840
  1.1750   -0.05650
  1.1770   -0.05450
  1.1790   -0.05260
  1.1810   -0.05060
  1.1830   -0.04860
  1.1850   -0.04680
  1.1870   -0.04490
  1.1890   -0.04290
  1.1910   -0.04110
  1.1930   -0.03930
  1.1950   -0.03760
  1.1970   -0.03590
  1.1990   -0.03410
  1.2010   -0.03230
  1.2030   -0.03040
  1.2050   -0.02870
  1.2070   -0.02690
  1.2090   -0.02510
  1.2110   -0.02330
  1.2130   -0.02160
  1.2150   -0.02010
  1.2170   -0.01860
  1.2190   -0.01710
  1.2210   -0.01560
  1.2230   -0.01410
  1.2250   -0.01270
  1.2270   -0.01150
  1.2290   -0.01010
  1.2310   -0.00870
  1.2330   -0.00740
  1.2350   -0.00630
  1.2370   -0.00530
  1.2390   -0.00430
  1.2410   -0.00320
  1.2430   -0.00210
  1.2450   -0.00120
  1.2470   -0.00050
  1.2490    0.00020
  1.2510    0.00100
  1.2530    0.00160
  1.2550    0.00200
  1.2570    0.00230
  1.2590    0.00250
  1.2610    0.00270
  1.2630    0.00280
  1.2650    0.00270
  1.2670    0.00250
  1.2690    0.00230
  1.2710    0.00210
  1.2730    0.00170
  1.2750    0.00130
  1.2770    0.00070
  1.2790   -0.00010
  1.2810   -0.00080
  1.2830   -0.00150
  1.2850   -0.00230
  1.2870   -0.00320
  1.2890   -0.00420
  1.2910   -0.00520
  1.2930   -0.00640
  1.2950   -0.00750
  1.2970   -0.00860
  1.2990   -0.00990
  1.3010   -0.01110
  1.3030   -0.01220
  1.3050   -0.01340
  1.3070   -0.01460
  1.3090   -0.01570
  1.3110   -0.01660
  1.3130   -0.01760
  1.3150   -0.01840
  1.3170   -0.01920
  1.3190   -0.01980
  1.3210   -0.02040
  1.3230   -0.02070
  1.3250   -0.02090
  1.3270   -0.02110
  1.3290   -0.02110
  1.3310   -0.02090
  1.3330   -0.02050
  1.3350   -0.01980
  1.3370   -0.01910
  1.3390   -0.01810
  1.3410   -0.01710
  1.3430   -0.01580
  1.3450   -0.01420
  1.3470   -0.01240
  1.3490   -0.01050
  1.3510   -0.00840
  1.3530   -0.00600
  1.3550   -0.00330
  1.3570   -0.00040
  1.3590    0.00260
  1.3610    0.00570
  1.3630    0.00900
  1.3650    0.01240
  1.3670    0.01600
  1.3690    0.01990
  1.3710    0.02390
  1.3730    0.02810
  1.3750    0.03230
  1.3770    0.03660
  1.3790    0.04090
  1.3810    0.04550
  1.3830    0.05030
  1.3850    0.05490
  1.3870    0.05900
  1.3890    0.06340
  1.3910    0.06790
  1.3930    0.07200
  1.3950    0.07550
  1.3970    0.07830
  1.3990    0.08100
