# z (nm)   (kJ/mol)
  0.8470   -0.02750
  0.8490   -0.02850
  0.8510   -0.02920
  0.8530   -0.02960
  0.8550   -0.02970
  0.8570   -0.02940
  0.8590   -0.02890
  0.8610   -0.02790
  0.8630   -0.02670
  0.8650   -0.02500
  0.8670   -0.02320
  0.8690   -0.02100
  0.8710   -0.01860
  0.8730   -0.01600
  0.8750   -0.01310
  0.8770   -0.01000
  0.8790   -0.00680
  0.8810   -0.00340
  0.8830    0.00030
  0.8850    0.00410
  0.8870    0.00800
  0.8890    0.01190
  0.8910    0.01580
  0.8930    0.01980
  0.8950    0.02390
  0.8970    0.02810
  0.8990    0.03210
  0.9010    0.03600
  0.9030    0.03990
  0.9050    0.04380
  0.9070    0.04750
  0.9090    0.05110
  0.9110    0.05450
  0.9130    0.05770
  0.9150    0.06070
  0.9170    0.06340
  0.9190    0.06590
  0.9210    0.06800
  0.9230    0.07000
  0.9250    0.07170
  0.9270    0.07310
  0.9290    0.07430
  0.9310    0.07510
  0.9330    0.07550
  0.9350    0.07580
  0.9370    0.07570
  0.9390    0.07530
  0.9410    0.07470
  0.9430    0.07370
  0.9450    0.07250
  0.9470    0.07100
  0.9490    0.06920
  0.9510    0.06690
  0.9530    0.06430
  0.9550    0.06150
  0.9570    0.05840
  0.9590    0.05520
  0.9610    0.05190
  0.9630    0.04830
  0.9650    0.04440
  0.9670    0.04050
  0.9690    0.03640
  0.9710    0.03230
  0.9730    0.02810
  0.9750    0.02370
  0.9770    0.01930
  0.9790    0.01490
  0.9810    0.01030
  0.9830    0.00580
  0.9850    0.00130
  0.9870   -0.00310
  0.9890   -0.00750
  0.9910   -0.01200
  0.9930   -0.01630
  0.9950   -0.02040
  0.9970   -0.02440
  0.9990   -0.02820
  1.0010   -0.03170
  1.0030   -0.03510
  1.0050   -0.03830
  1.0070   -0.04130
  1.0090   -0.04410
  1.0110   -0.04680
  1.0130   -0.04930
  1.0150   -0.05160
  1.0170   -0.05360
  1.0190   -0.05540
  1.0210   -0.05700
  1.0230   -0.05840
  1.0250   -0.05960
  1.0270   -0.06060
  1.0290   -0.06140
  1.0310   -0.06200
  1.0330   -0.06230
  1.0350   -0.06250
  1.0370   -0.06260
  1.0390   -0.06250
  1.0410   -0.06230
  1.0430   -0.06180
  1.0450   -0.06110
  1.0470   -0.06040
  1.0490   -0.05950
  1.0510   -0.05850
  1.0530   -0.05760
  1.0550   -0.05670
  1.0570   -0.05580
  1.0590   -0.05480
  1.0610   -0.05360
  1.0630   -0.05240
  1.0650   -0.05120
  1.0670   -0.04990
  1.0690   -0.04860
  1.0710   -0.04750
  1.0730   -0.04640
  1.0750   -0.04520
  1.0770   -0.04400
  1.0790   -0.04290
  1.0810   -0.04190
  1.0830   -0.04080
  1.0850   -0.03960
  1.0870   -0.03860
  1.0890   -0.03760
  1.0910   -0.03660
  1.0930   -0.03560
  1.0950   -0.03470
  1.0970   -0.03370
  1.0990   -0.03280
  1.1010   -0.03200
  1.1030   -0.03100
  1.1050   -0.03000
  1.1070   -0.02920
  1.1090   -0.02830
  1.1110   -0.02730
  1.1130   -0.02620
  1.1150   -0.02520
  1.1170   -0.02400
  1.1190   -0.02290
  1.1210   -0.02180
  1.1230   -0.02060
  1.1250   -0.01940
  1.1270   -0.01820
  1.1290   -0.01690
  1.1310   -0.01570
  1.1330   -0.01440
  1.1350   -0.01300
  1.1370   -0.01160
  1.1390   -0.01010
  1.1410   -0.00870
  1.1430   -0.00720
  1.1450   -0.00560
  1.1470   -0.00410
  1.1490   -0.00250
  1.1510   -0.00090
  1.1530    0.00070
  1.1550    0.00220
  1.1570    0.00380
  1.1590    0.00540
  1.1610    0.00700
  1.1630    0.00850
  1.1650    0.01000
  1.1670    0.01140
  1.1690    0.01270
  1.1710    0.01410
  1.1730    0.01540
  1.1750    0.01670
  1.1770    0.01780
  1.1790    0.01890
  1.1810    0.02000
  1.1830    0.02100
  1.1850    0.02190
  1.1870    0.02270
  1.1890    0.02340
  1.1910    0.02400
  1.1930    0.02450
  1.1950    0.02500
  1.1970    0.02550
  1.1990    0.02580
  1.2010    0.02610
  1.2030    0.02620
  1.2050    0.02620
  1.2070    0.02620
  1.2090    0.02620
  1.2110    0.02600
  1.2130    0.02580
  1.2150    0.02560
  1.2170    0.02530
  1.2190    0.02480
  1.2210    0.02420
  1.2230    0.02360
  1.2250    0.02290
  1.2270    0.02210
  1.2290    0.02130
  1.2310    0.02060
  1.2330    0.01980
  1.2350    0.01880
  1.2370    0.01780
  1.2390    0.01680
  1.2410    0.01580
  1.2430    0.01460
  1.2450    0.01350
  1.2470    0.01220
  1.2490    0.01100
  1.2510    0.00970
  1.2530    0.00840
  1.2550    0.00710
  1.2570    0.00580
  1.2590    0.00440
  1.2610    0.00300
  1.2630    0.00150
  1.2650    0.00010
  1.2670   -0.00140
  1.2690   -0.00290
  1.2710   -0.00440
  1.2730   -0.00590
  1.2750   -0.00730
  1.2770   -0.00880
  1.2790   -0.01020
  1.2810   -0.01160
  1.2830   -0.01310
  1.2850   -0.01460
  1.2870   -0.01610
  1.2890   -0.01760
  1.2910   -0.01910
  1.2930   -0.02050
  1.2950   -0.02190
  1.2970   -0.02310
  1.2990   -0.02430
  1.3010   -0.02550
  1.3030   -0.02680
  1.3050   -0.02800
  1.3070   -0.02900
  1.3090   -0.03000
  1.3110   -0.03080
  1.3130   -0.03160
  1.3150   -0.03230
  1.3170   -0.03300
  1.3190   -0.03350
  1.3210   -0.03390
  1.3230   -0.03410
  1.3250   -0.03430
  1.3270   -0.03430
  1.3290   -0.03430
  1.3310   -0.03400
  1.3330   -0.03360
  1.3350   -0.03300
  1.3370   -0.03240
  1.3390   -0.03150
  1.3410   -0.03050
  1.3430   -0.02940
  1.3450   -0.02800
  1.3470   -0.02640
  1.3490   -0.02460
  1.3510   -0.02260
  1.3530   -0.02030
  1.3550   -0.01800
  1.3570   -0.01540
  1.3590   -0.01270
  1.3610   -0.00990
  1.3630   -0.00680
  1.3650   -0.00370
  1.3670   -0.00030
  1.3690    0.00330
  1.3710    0.00720
  1.3730    0.01120
  1.3750    0.01530
  1.3770    0.01940
  1.3790    0.02350
  1.3810    0.02790
  1.3830    0.03230
  1.3850    0.03700
  1.3870    0.04150
  1.3890    0.04570
  1.3910    0.04980
  1.3930    0.05410
  1.3950    0.05840
  1.3970    0.06210
  1.3990    0.06550
