# z (nm)   (kJ/mol)
  0.5730   -0.01530
  0.5750    0.01500
  0.5770    0.04680
  0.5790    0.07980
  0.5810    0.11440
  0.5830    0.15020
  0.5850    0.18680
  0.5870    0.22460
  0.5890    0.26260
  0.5910    0.30070
  0.5930    0.33890
  0.5950    0.37730
  0.5970    0.41560
  0.5990    0.45360
  0.6010    0.49080
  0.6030    0.52730
  0.6050    0.56330
  0.6070    0.59850
  0.6090    0.63270
  0.6110    0.66610
  0.6130    0.69810
  0.6150    0.72870
  0.6170    0.75800
  0.6190    0.78550
  0.6210    0.81140
  0.6230    0.83560
  0.6250    0.85800
  0.6270    0.87870
  0.6290    0.89740
  0.6310    0.91420
  0.6330    0.92900
  0.6350    0.94180
  0.6370    0.95250
  0.6390    0.96100
  0.6410    0.96740
  0.6430    0.97180
  0.6450    0.97430
  0.6470    0.97480
  0.6490    0.97330
  0.6510    0.96990
  0.6530    0.96470
  0.6550    0.95750
  0.6570    0.94850
  0.6590    0.93760
  0.6610    0.92500
  0.6630    0.91090
  0.6650    0.89520
  0.6670    0.87790
  0.6690    0.85940
  0.6710    0.83970
  0.6730    0.81880
  0.6750    0.79650
  0.6770    0.77330
  0.6790    0.74910
  0.6810    0.72400
  0.6830    0.69830
  0.6850    0.67210
  0.6870    0.64500
  0.6890    0.61750
  0.6910    0.58990
  0.6930    0.56220
  0.6950    0.53430
  0.6970    0.50640
  0.6990    0.47840
  0.7010    0.45060
  0.7030    0.42310
  0.7050    0.39610
  0.7070    0.36970
  0.7090    0.34380
  0.7110    0.31860
  0.7130    0.29400
  0.7150    0.27010
  0.7170    0.24700
  0.7190    0.22500
  0.7210    0.20410
  0.7230    0.18420
  0.7250    0.16540
  0.7270    0.14770
  0.7290    0.13110
  0.7310    0.11570
  0.7330    0.10180
  0.7350    0.08900
  0.7370    0.07740
  0.7390    0.06720
  0.7410    0.05830
  0.7430    0.05070
  0.7450    0.04440
  0.7470    0.03940
  0.7490    0.03560
  0.7510    0.03300
  0.7530    0.03170
  0.7550    0.03170
  0.7570    0.03270
  0.7590    0.03480
  0.7610    0.03780
  0.7630    0.04200
  0.7650    0.04700
  0.7670    0.05290
  0.7690    0.05970
  0.7710    0.06720
  0.7730    0.07530
  0.7750    0.08410
  0.7770    0.09350
  0.7790    0.10350
  0.7810    0.11390
  0.7830    0.12470
  0.7850    0.13580
  0.7870    0.14710
  0.7890    0.15830
  0.7910    0.16950
  0.7930    0.18080
  0.7950    0.19240
  0.7970    0.20400
  0.7990    0.21530
  0.8010    0.22640
  0.8030    0.23730
  0.8050    0.24790
  0.8070    0.25820
  0.8090    0.26810
  0.8110    0.27770
  0.8130    0.28680
  0.8150    0.29550
  0.8170    0.30360
  0.8190    0.31110
  0.8210    0.31810
  0.8230    0.32450
  0.8250    0.33020
  0.8270    0.33550
  0.8290    0.34010
  0.8310    0.34410
  0.8330    0.34750
  0.8350    0.35020
  0.8370    0.35230
  0.8390    0.35380
  0.8410    0.35470
  0.8430    0.35510
  0.8450    0.35480
  0.8470    0.35390
  0.8490    0.35260
  0.8510    0.35060
  0.8530    0.34810
  0.8550    0.34510
  0.8570    0.34160
  0.8590    0.33770
  0.8610    0.33340
  0.8630    0.32870
  0.8650    0.32350
  0.8670    0.31790
  0.8690    0.31200
  0.8710    0.30570
  0.8730    0.29920
  0.8750    0.29230
  0.8770    0.28540
  0.8790    0.27820
  0.8810    0.27080
  0.8830    0.26330
  0.8850    0.25570
  0.8870    0.24790
  0.8890    0.24030
  0.8910    0.23260
  0.8930    0.22470
  0.8950    0.21670
  0.8970    0.20890
  0.8990    0.20110
  0.9010    0.19350
  0.9030    0.18580
  0.9050    0.17830
  0.9070    0.17080
  0.9090    0.16360
  0.9110    0.15660
  0.9130    0.14980
  0.9150    0.14320
  0.9170    0.13680
  0.9190    0.13060
  0.9210    0.12460
  0.9230    0.11880
  0.9250    0.11340
  0.9270    0.10830
  0.9290    0.10340
  0.9310    0.09880
  0.9330    0.09460
  0.9350    0.09080
  0.9370    0.08720
  0.9390    0.08390
  0.9410    0.08090
  0.9430    0.07830
  0.9450    0.07590
  0.9470    0.07400
  0.9490    0.07230
  0.9510    0.07100
  0.9530    0.07000
  0.9550    0.06920
  0.9570    0.06880
  0.9590    0.06870
  0.9610    0.06890
  0.9630    0.06940
  0.9650    0.07020
  0.9670    0.07130
  0.9690    0.07260
  0.9710    0.07420
  0.9730    0.07600
  0.9750    0.07810
  0.9770    0.08030
  0.9790    0.08270
  0.9810    0.08530
  0.9830    0.08810
  0.9850    0.09110
  0.9870    0.09410
  0.9890    0.09720
  0.9910    0.10040
  0.9930    0.10370
  0.9950    0.10710
  0.9970    0.11060
  0.9990    0.11400
  1.0010    0.11750
  1.0030    0.12090
  1.0050    0.12440
  1.0070    0.12780
  1.0090    0.13110
  1.0110    0.13430
  1.0130    0.13740
  1.0150    0.14040
  1.0170    0.14330
  1.0190    0.14610
  1.0210    0.14860
  1.0230    0.15110
  1.0250    0.15340
  1.0270    0.15560
  1.0290    0.15760
  1.0310    0.15930
  1.0330    0.16080
  1.0350    0.16220
  1.0370    0.16330
  1.0390    0.16410
  1.0410    0.16470
  1.0430    0.16510
  1.0450    0.16520
  1.0470    0.16520
  1.0490    0.16490
  1.0510    0.16440
  1.0530    0.16360
  1.0550    0.16250
  1.0570    0.16130
  1.0590    0.15990
  1.0610    0.15820
  1.0630    0.15630
  1.0650    0.15420
  1.0670    0.15200
  1.0690    0.14970
  1.0710    0.14710
  1.0730    0.14440
  1.0750    0.14150
  1.0770    0.13850
  1.0790    0.13540
  1.0810    0.13230
  1.0830    0.12890
  1.0850    0.12550
  1.0870    0.12200
  1.0890    0.11850
  1.0910    0.11480
  1.0930    0.11110
  1.0950    0.10730
  1.0970    0.10360
  1.0990    0.09990
  1.1010    0.09610
  1.1030    0.09240
  1.1050    0.08860
  1.1070    0.08490
  1.1090    0.08120
  1.1110    0.07750
  1.1130    0.07390
  1.1150    0.07050
  1.1170    0.06710
  1.1190    0.06370
  1.1210    0.06030
  1.1230    0.05700
  1.1250    0.05390
  1.1270    0.05080
  1.1290    0.04780
  1.1310    0.04490
  1.1330    0.04220
  1.1350    0.03950
  1.1370    0.03690
  1.1390    0.03440
  1.1410    0.03200
  1.1430    0.02970
  1.1450    0.02750
  1.1470    0.02530
  1.1490    0.02330
  1.1510    0.02130
  1.1530    0.01940
  1.1550    0.01750
  1.1570    0.01570
  1.1590    0.01400
  1.1610    0.01240
  1.1630    0.01080
  1.1650    0.00920
  1.1670    0.00770
  1.1690    0.00630
  1.1710    0.00490
  1.1730    0.00350
  1.1750    0.00220
  1.1770    0.00090
  1.1790   -0.00020
  1.1810   -0.00130
  1.1830   -0.00240
  1.1850   -0.00350
  1.1870   -0.00460
  1.1890   -0.00570
  1.1910   -0.00670
  1.1930   -0.00760
  1.1950   -0.00860
  1.1970   -0.00940
  1.1990   -0.01010
  1.2010   -0.01090
  1.2030   -0.01160
  1.2050   -0.01230
  1.2070   -0.01280
  1.2090   -0.01330
  1.2110   -0.01370
  1.2130   -0.01410
  1.2150   -0.01440
  1.2170   -0.01460
  1.2190   -0.01470
  1.2210   -0.01470
  1.2230   -0.01470
  1.2250   -0.01460
  1.2270   -0.01440
  1.2290   -0.01420
  1.2310   -0.01380
  1.2330   -0.01350
  1.2350   -0.01310
  1.2370   -0.01250
  1.2390   -0.01190
  1.2410   -0.01130
  1.2430   -0.01060
  1.2450   -0.00990
  1.2470   -0.00920
  1.2490   -0.00840
  1.2510   -0.00770
  1.2530   -0.00700
  1.2550   -0.00620
  1.2570   -0.00540
  1.2590   -0.00470
  1.2610   -0.00410
  1.2630   -0.00350
  1.2650   -0.00280
  1.2670   -0.00230
  1.2690   -0.00170
  1.2710   -0.00120
  1.2730   -0.00070
  1.2750   -0.00040
  1.2770   -0.00010
  1.2790    0.00010
  1.2810    0.00020
  1.2830    0.00020
  1.2850    0.00010
  1.2870   -0.00020
  1.2890   -0.00040
  1.2910   -0.00080
  1.2930   -0.00120
  1.2950   -0.00180
  1.2970   -0.00240
  1.2990   -0.00310
  1.3010   -0.00390
  1.3030   -0.00470
  1.3050   -0.00550
  1.3070   -0.00630
  1.3090   -0.00710
  1.3110   -0.00800
  1.3130   -0.00890
  1.3150   -0.00980
  1.3170   -0.01060
  1.3190   -0.01140
  1.3210   -0.01210
  1.3230   -0.01280
  1.3250   -0.01340
  1.3270   -0.01390
  1.3290   -0.01430
  1.3310   -0.01450
  1.3330   -0.01460
  1.3350   -0.01460
  1.3370   -0.01450
  1.3390   -0.01410
  1.3410   -0.01350
  1.3430   -0.01270
  1.3450   -0.01170
  1.3470   -0.01060
  1.3490   -0.00920
  1.3510   -0.00760
  1.3530   -0.00580
  1.3550   -0.00390
  1.3570   -0.00180
  1.3590    0.00060
  1.3610    0.00320
  1.3630    0.00600
  1.3650    0.00880
  1.3670    0.01200
  1.3690    0.01530
  1.3710    0.01870
  1.3730    0.02220
  1.3750    0.02580
  1.3770    0.02960
  1.3790    0.03350
  1.3810    0.03720
  1.3830    0.04090
  1.3850    0.04490
  1.3870    0.04890
  1.3890    0.05250
  1.3910    0.05570
  1.3930    0.05890
  1.3950    0.06190
  1.3970    0.06450
  1.3990    0.06670
