# z (nm)   (kJ/mol)
  1.2390   -0.19230
  1.2410   -0.18680
  1.2430   -0.18130
  1.2450   -0.17570
  1.2470   -0.17000
  1.2490   -0.16410
  1.2510   -0.15820
  1.2530   -0.15210
  1.2550   -0.14600
  1.2570   -0.14000
  1.2590   -0.13380
  1.2610   -0.12750
  1.2630   -0.12110
  1.2650   -0.11470
  1.2670   -0.10830
  1.2690   -0.10170
  1.2710   -0.09510
  1.2730   -0.08860
  1.2750   -0.08190
  1.2770   -0.07530
  1.2790   -0.06870
  1.2810   -0.06200
  1.2830   -0.05530
  1.2850   -0.04870
  1.2870   -0.04220
  1.2890   -0.03570
  1.2910   -0.02910
  1.2930   -0.02250
  1.2950   -0.01590
  1.2970   -0.00940
  1.2990   -0.00290
  1.3010    0.00360
  1.3030    0.01010
  1.3050    0.01630
  1.3070    0.02250
  1.3090    0.02860
  1.3110    0.03470
  1.3130    0.04090
  1.3150    0.04690
  1.3170    0.05280
  1.3190    0.05890
  1.3210    0.06480
  1.3230    0.07070
  1.3250    0.07650
  1.3270    0.08230
  1.3290    0.08810
  1.3310    0.09390
  1.3330    0.09990
  1.3350    0.10590
  1.3370    0.11190
  1.3390    0.11790
  1.3410    0.12410
  1.3430    0.13040
  1.3450    0.13660
  1.3470    0.14280
  1.3490    0.14920
  1.3510    0.15560
  1.3530    0.16240
  1.3550    0.16920
  1.3570    0.17610
  1.3590    0.18320
  1.3610    0.19050
  1.3630    0.19780
  1.3650    0.20520
  1.3670    0.21250
  1.3690    0.22020
  1.3710    0.22800
  1.3730    0.23580
  1.3750    0.24360
  1.3770    0.25160
  1.3790    0.25950
  1.3810    0.26760
  1.3830    0.27590
  1.3850    0.28410
  1.3870    0.29220
  1.3890    0.30010
  1.3910    0.30770
  1.3930    0.31520
  1.3950    0.32250
  1.3970    0.32950
  1.3990    0.33610
