# z (nm)   (kJ/mol)
  0.7150   -1.75350
  0.7170   -1.74330
  0.7190   -1.73250
  0.7210   -1.72090
  0.7230   -1.70830
  0.7250   -1.69490
  0.7270   -1.68100
  0.7290   -1.66670
  0.7310   -1.65170
  0.7330   -1.63580
  0.7350   -1.61950
  0.7370   -1.60310
  0.7390   -1.58630
  0.7410   -1.56920
  0.7430   -1.55190
  0.7450   -1.53460
  0.7470   -1.51670
  0.7490   -1.49840
  0.7510   -1.48010
  0.7530   -1.46180
  0.7550   -1.44370
  0.7570   -1.42570
  0.7590   -1.40740
  0.7610   -1.38910
  0.7630   -1.37110
  0.7650   -1.35360
  0.7670   -1.33610
  0.7690   -1.31830
  0.7710   -1.30070
  0.7730   -1.28330
  0.7750   -1.26610
  0.7770   -1.24910
  0.7790   -1.23230
  0.7810   -1.21570
  0.7830   -1.19940
  0.7850   -1.18320
  0.7870   -1.16750
  0.7890   -1.15210
  0.7910   -1.13700
  0.7930   -1.12230
  0.7950   -1.10770
  0.7970   -1.09340
  0.7990   -1.07920
  0.8010   -1.06530
  0.8030   -1.05150
  0.8050   -1.03790
  0.8070   -1.02480
  0.8090   -1.01210
  0.8110   -0.99960
  0.8130   -0.98720
  0.8150   -0.97520
  0.8170   -0.96330
  0.8190   -0.95160
  0.8210   -0.94030
  0.8230   -0.92940
  0.8250   -0.91880
  0.8270   -0.90850
  0.8290   -0.89840
  0.8310   -0.88840
  0.8330   -0.87870
  0.8350   -0.86930
  0.8370   -0.86010
  0.8390   -0.85120
  0.8410   -0.84250
  0.8430   -0.83400
  0.8450   -0.82560
  0.8470   -0.81750
  0.8490   -0.80960
  0.8510   -0.80180
  0.8530   -0.79420
  0.8550   -0.78690
  0.8570   -0.77970
  0.8590   -0.77270
  0.8610   -0.76560
  0.8630   -0.75860
  0.8650   -0.75200
  0.8670   -0.74530
  0.8690   -0.73860
  0.8710   -0.73210
  0.8730   -0.72570
  0.8750   -0.71940
  0.8770   -0.71310
  0.8790   -0.70670
  0.8810   -0.70030
  0.8830   -0.69390
  0.8850   -0.68760
  0.8870   -0.68120
  0.8890   -0.67460
  0.8910   -0.66790
  0.8930   -0.66120
  0.8950   -0.65450
  0.8970   -0.64770
  0.8990   -0.64080
  0.9010   -0.63370
  0.9030   -0.62660
  0.9050   -0.61930
  0.9070   -0.61200
  0.9090   -0.60460
  0.9110   -0.59710
  0.9130   -0.58940
  0.9150   -0.58160
  0.9170   -0.57370
  0.9190   -0.56560
  0.9210   -0.55740
  0.9230   -0.54910
  0.9250   -0.54070
  0.9270   -0.53210
  0.9290   -0.52350
  0.9310   -0.51460
  0.9330   -0.50550
  0.9350   -0.49640
  0.9370   -0.48690
  0.9390   -0.47760
  0.9410   -0.46860
  0.9430   -0.45930
  0.9450   -0.44970
  0.9470   -0.44020
  0.9490   -0.43050
  0.9510   -0.42090
  0.9530   -0.41130
  0.9550   -0.40180
  0.9570   -0.39240
  0.9590   -0.38310
  0.9610   -0.37380
  0.9630   -0.36440
  0.9650   -0.35500
  0.9670   -0.34580
  0.9690   -0.33660
  0.9710   -0.32770
  0.9730   -0.31900
  0.9750   -0.31030
  0.9770   -0.30160
  0.9790   -0.29290
  0.9810   -0.28440
  0.9830   -0.27610
  0.9850   -0.26790
  0.9870   -0.25990
  0.9890   -0.25200
  0.9910   -0.24430
  0.9930   -0.23670
  0.9950   -0.22940
  0.9970   -0.22210
  0.9990   -0.21490
  1.0010   -0.20800
  1.0030   -0.20130
  1.0050   -0.19460
  1.0070   -0.18810
  1.0090   -0.18190
  1.0110   -0.17580
  1.0130   -0.16990
  1.0150   -0.16410
  1.0170   -0.15840
  1.0190   -0.15290
  1.0210   -0.14770
  1.0230   -0.14270
  1.0250   -0.13790
  1.0270   -0.13320
  1.0290   -0.12860
  1.0310   -0.12440
  1.0330   -0.12020
  1.0350   -0.11600
  1.0370   -0.11200
  1.0390   -0.10810
  1.0410   -0.10440
  1.0430   -0.10090
  1.0450   -0.09750
  1.0470   -0.09420
  1.0490   -0.09110
  1.0510   -0.08800
  1.0530   -0.08510
  1.0550   -0.08240
  1.0570   -0.07980
  1.0590   -0.07740
  1.0610   -0.07520
  1.0630   -0.07310
  1.0650   -0.07120
  1.0670   -0.06920
  1.0690   -0.06740
  1.0710   -0.06570
  1.0730   -0.06410
  1.0750   -0.06260
  1.0770   -0.06120
  1.0790   -0.06000
  1.0810   -0.05890
  1.0830   -0.05790
  1.0850   -0.05710
  1.0870   -0.05640
  1.0890   -0.05570
  1.0910   -0.05520
  1.0930   -0.05480
  1.0950   -0.05460
  1.0970   -0.05440
  1.0990   -0.05410
  1.1010   -0.05400
  1.1030   -0.05420
  1.1050   -0.05440
  1.1070   -0.05470
  1.1090   -0.05520
  1.1110   -0.05570
  1.1130   -0.05620
  1.1150   -0.05690
  1.1170   -0.05780
  1.1190   -0.05860
  1.1210   -0.05950
  1.1230   -0.06060
  1.1250   -0.06180
  1.1270   -0.06310
  1.1290   -0.06430
  1.1310   -0.06560
  1.1330   -0.06700
  1.1350   -0.06830
  1.1370   -0.06970
  1.1390   -0.07130
  1.1410   -0.07280
  1.1430   -0.07440
  1.1450   -0.07590
  1.1470   -0.07760
  1.1490   -0.07930
  1.1510   -0.08090
  1.1530   -0.08250
  1.1550   -0.08410
  1.1570   -0.08570
  1.1590   -0.08730
  1.1610   -0.08900
  1.1630   -0.09050
  1.1650   -0.09210
  1.1670   -0.09360
  1.1690   -0.09500
  1.1710   -0.09620
  1.1730   -0.09750
  1.1750   -0.09880
  1.1770   -0.09990
  1.1790   -0.10100
  1.1810   -0.10210
  1.1830   -0.10310
  1.1850   -0.10400
  1.1870   -0.10470
  1.1890   -0.10520
  1.1910   -0.10570
  1.1930   -0.10620
  1.1950   -0.10660
  1.1970   -0.10670
  1.1990   -0.10670
  1.2010   -0.10660
  1.2030   -0.10650
  1.2050   -0.10610
  1.2070   -0.10550
  1.2090   -0.10490
  1.2110   -0.10420
  1.2130   -0.10330
  1.2150   -0.10230
  1.2170   -0.10110
  1.2190   -0.09980
  1.2210   -0.09830
  1.2230   -0.09670
  1.2250   -0.09500
  1.2270   -0.09320
  1.2290   -0.09130
  1.2310   -0.08930
  1.2330   -0.08720
  1.2350   -0.08490
  1.2370   -0.08250
  1.2390   -0.08000
  1.2410   -0.07750
  1.2430   -0.07500
  1.2450   -0.07240
  1.2470   -0.06970
  1.2490   -0.06700
  1.2510   -0.06420
  1.2530   -0.06140
  1.2550   -0.05850
  1.2570   -0.05560
  1.2590   -0.05260
  1.2610   -0.04970
  1.2630   -0.04670
  1.2650   -0.04360
  1.2670   -0.04070
  1.2690   -0.03780
  1.2710   -0.03480
  1.2730   -0.03180
  1.2750   -0.02900
  1.2770   -0.02640
  1.2790   -0.02380
  1.2810   -0.02120
  1.2830   -0.01860
  1.2850   -0.01600
  1.2870   -0.01360
  1.2890   -0.01110
  1.2910   -0.00880
  1.2930   -0.00650
  1.2950   -0.00430
  1.2970   -0.00220
  1.2990   -0.00010
  1.3010    0.00180
  1.3030    0.00370
  1.3050    0.00560
  1.3070    0.00740
  1.3090    0.00920
  1.3110    0.01090
  1.3130    0.01270
  1.3150    0.01430
  1.3170    0.01610
  1.3190    0.01780
  1.3210    0.01950
  1.3230    0.02120
  1.3250    0.02290
  1.3270    0.02480
  1.3290    0.02660
  1.3310    0.02850
  1.3330    0.03060
  1.3350    0.03270
  1.3370    0.03490
  1.3390    0.03710
  1.3410    0.03930
  1.3430    0.04170
  1.3450    0.04430
  1.3470    0.04710
  1.3490    0.05010
  1.3510    0.05320
  1.3530    0.05640
  1.3550    0.05980
  1.3570    0.06330
  1.3590    0.06700
  1.3610    0.07070
  1.3630    0.07460
  1.3650    0.07870
  1.3670    0.08300
  1.3690    0.08740
  1.3710    0.09200
  1.3730    0.09690
  1.3750    0.10180
  1.3770    0.10670
  1.3790    0.11170
  1.3810    0.11670
  1.3830    0.12180
  1.3850    0.12700
  1.3870    0.13230
  1.3890    0.13740
  1.3910    0.14220
  1.3930    0.14680
  1.3950    0.15110
  1.3970    0.15510
  1.3990    0.15890
