# z (nm)   (kJ/mol)
  1.0590   -0.06660
  1.0610   -0.06780
  1.0630   -0.06890
  1.0650   -0.06980
  1.0670   -0.07050
  1.0690   -0.07100
  1.0710   -0.07120
  1.0730   -0.07130
  1.0750   -0.07130
  1.0770   -0.07120
  1.0790   -0.07100
  1.0810   -0.07060
  1.0830   -0.07010
  1.0850   -0.06970
  1.0870   -0.06910
  1.0890   -0.06840
  1.0910   -0.06750
  1.0930   -0.06670
  1.0950   -0.06590
  1.0970   -0.06490
  1.0990   -0.06400
  1.1010   -0.06300
  1.1030   -0.06190
  1.1050   -0.06090
  1.1070   -0.05980
  1.1090   -0.05880
  1.1110   -0.05780
  1.1130   -0.05690
  1.1150   -0.05610
  1.1170   -0.05510
  1.1190   -0.05410
  1.1210   -0.05340
  1.1230   -0.05260
  1.1250   -0.05180
  1.1270   -0.05120
  1.1290   -0.05070
  1.1310   -0.05030
  1.1330   -0.05000
  1.1350   -0.04970
  1.1370   -0.04960
  1.1390   -0.04940
  1.1410   -0.04930
  1.1430   -0.04940
  1.1450   -0.04960
  1.1470   -0.04980
  1.1490   -0.04990
  1.1510   -0.05010
  1.1530   -0.05040
  1.1550   -0.05070
  1.1570   -0.05120
  1.1590   -0.05160
  1.1610   -0.05200
  1.1630   -0.05250
  1.1650   -0.05310
  1.1670   -0.05370
  1.1690   -0.05440
  1.1710   -0.05510
  1.1730   -0.05570
  1.1750   -0.05630
  1.1770   -0.05680
  1.1790   -0.05750
  1.1810   -0.05780
  1.1830   -0.05810
  1.1850   -0.05870
  1.1870   -0.05930
  1.1890   -0.05980
  1.1910   -0.06030
  1.1930   -0.06070
  1.1950   -0.06120
  1.1970   -0.06170
  1.1990   -0.06190
  1.2010   -0.06220
  1.2030   -0.06230
  1.2050   -0.06230
  1.2070   -0.06220
  1.2090   -0.06200
  1.2110   -0.06190
  1.2130   -0.06160
  1.2150   -0.06120
  1.2170   -0.06060
  1.2190   -0.05990
  1.2210   -0.05910
  1.2230   -0.05820
  1.2250   -0.05710
  1.2270   -0.05600
  1.2290   -0.05480
  1.2310   -0.05330
  1.2330   -0.05170
  1.2350   -0.05000
  1.2370   -0.04820
  1.2390   -0.04630
  1.2410   -0.04440
  1.2430   -0.04240
  1.2450   -0.04030
  1.2470   -0.03810
  1.2490   -0.03580
  1.2510   -0.03340
  1.2530   -0.03090
  1.2550   -0.02830
  1.2570   -0.02570
  1.2590   -0.02310
  1.2610   -0.02050
  1.2630   -0.01770
  1.2650   -0.01510
  1.2670   -0.01240
  1.2690   -0.00970
  1.2710   -0.00690
  1.2730   -0.00430
  1.2750   -0.00170
  1.2770    0.00080
  1.2790    0.00310
  1.2810    0.00530
  1.2830    0.00750
  1.2850    0.00970
  1.2870    0.01170
  1.2890    0.01350
  1.2910    0.01510
  1.2930    0.01660
  1.2950    0.01790
  1.2970    0.01900
  1.2990    0.01990
  1.3010    0.02070
  1.3030    0.02130
  1.3050    0.02160
  1.3070    0.02170
  1.3090    0.02160
  1.3110    0.02150
  1.3130    0.02110
  1.3150    0.02070
  1.3170    0.02010
  1.3190    0.01940
  1.3210    0.01850
  1.3230    0.01760
  1.3250    0.01660
  1.3270    0.01550
  1.3290    0.01420
  1.3310    0.01290
  1.3330    0.01170
  1.3350    0.01050
  1.3370    0.00940
  1.3390    0.00830
  1.3410    0.00730
  1.3430    0.00650
  1.3450    0.00590
  1.3470    0.00550
  1.3490    0.00530
  1.3510    0.00550
  1.3530    0.00600
  1.3550    0.00660
  1.3570    0.00760
  1.3590    0.00910
  1.3610    0.01070
  1.3630    0.01280
  1.3650    0.01550
  1.3670    0.01860
  1.3690    0.02220
  1.3710    0.02620
  1.3730    0.03050
  1.3750    0.03520
  1.3770    0.04040
  1.3790    0.04600
  1.3810    0.05210
  1.3830    0.05870
  1.3850    0.06580
  1.3870    0.07320
  1.3890    0.08120
  1.3910    0.09000
  1.3930    0.09880
  1.3950    0.10750
  1.3970    0.11640
  1.3990    0.12510
