# z (nm)   (kJ/mol)
  0.8130   -0.46450
  0.8150   -0.46850
  0.8170   -0.47280
  0.8190   -0.47690
  0.8210   -0.48110
  0.8230   -0.48530
  0.8250   -0.48960
  0.8270   -0.49390
  0.8290   -0.49800
  0.8310   -0.50200
  0.8330   -0.50590
  0.8350   -0.50970
  0.8370   -0.51340
  0.8390   -0.51680
  0.8410   -0.52000
  0.8430   -0.52310
  0.8450   -0.52600
  0.8470   -0.52870
  0.8490   -0.53100
  0.8510   -0.53290
  0.8530   -0.53450
  0.8550   -0.53590
  0.8570   -0.53690
  0.8590   -0.53760
  0.8610   -0.53790
  0.8630   -0.53790
  0.8650   -0.53740
  0.8670   -0.53650
  0.8690   -0.53510
  0.8710   -0.53340
  0.8730   -0.53140
  0.8750   -0.52890
  0.8770   -0.52590
  0.8790   -0.52270
  0.8810   -0.51890
  0.8830   -0.51480
  0.8850   -0.51040
  0.8870   -0.50570
  0.8890   -0.50050
  0.8910   -0.49500
  0.8930   -0.48910
  0.8950   -0.48280
  0.8970   -0.47630
  0.8990   -0.46960
  0.9010   -0.46250
  0.9030   -0.45510
  0.9050   -0.44750
  0.9070   -0.43950
  0.9090   -0.43140
  0.9110   -0.42310
  0.9130   -0.41460
  0.9150   -0.40620
  0.9170   -0.39750
  0.9190   -0.38850
  0.9210   -0.37950
  0.9230   -0.37040
  0.9250   -0.36120
  0.9270   -0.35190
  0.9290   -0.34260
  0.9310   -0.33320
  0.9330   -0.32380
  0.9350   -0.31430
  0.9370   -0.30490
  0.9390   -0.29560
  0.9410   -0.28640
  0.9430   -0.27730
  0.9450   -0.26830
  0.9470   -0.25930
  0.9490   -0.25040
  0.9510   -0.24160
  0.9530   -0.23310
  0.9550   -0.22480
  0.9570   -0.21680
  0.9590   -0.20880
  0.9610   -0.20120
  0.9630   -0.19400
  0.9650   -0.18690
  0.9670   -0.18010
  0.9690   -0.17360
  0.9710   -0.16730
  0.9730   -0.16150
  0.9750   -0.15600
  0.9770   -0.15090
  0.9790   -0.14610
  0.9810   -0.14170
  0.9830   -0.13760
  0.9850   -0.13390
  0.9870   -0.13050
  0.9890   -0.12750
  0.9910   -0.12500
  0.9930   -0.12290
  0.9950   -0.12120
  0.9970   -0.11990
  0.9990   -0.11890
  1.0010   -0.11830
  1.0030   -0.11810
  1.0050   -0.11830
  1.0070   -0.11880
  1.0090   -0.11980
  1.0110   -0.12100
  1.0130   -0.12250
  1.0150   -0.12440
  1.0170   -0.12650
  1.0190   -0.12880
  1.0210   -0.13130
  1.0230   -0.13420
  1.0250   -0.13730
  1.0270   -0.14040
  1.0290   -0.14380
  1.0310   -0.14730
  1.0330   -0.15090
  1.0350   -0.15460
  1.0370   -0.15830
  1.0390   -0.16190
  1.0410   -0.16560
  1.0430   -0.16930
  1.0450   -0.17290
  1.0470   -0.17640
  1.0490   -0.17980
  1.0510   -0.18320
  1.0530   -0.18640
  1.0550   -0.18950
  1.0570   -0.19240
  1.0590   -0.19530
  1.0610   -0.19790
  1.0630   -0.20040
  1.0650   -0.20270
  1.0670   -0.20470
  1.0690   -0.20650
  1.0710   -0.20810
  1.0730   -0.20950
  1.0750   -0.21060
  1.0770   -0.21160
  1.0790   -0.21230
  1.0810   -0.21290
  1.0830   -0.21330
  1.0850   -0.21350
  1.0870   -0.21360
  1.0890   -0.21350
  1.0910   -0.21310
  1.0930   -0.21260
  1.0950   -0.21190
  1.0970   -0.21120
  1.0990   -0.21040
  1.1010   -0.20940
  1.1030   -0.20830
  1.1050   -0.20720
  1.1070   -0.20580
  1.1090   -0.20430
  1.1110   -0.20290
  1.1130   -0.20140
  1.1150   -0.19980
  1.1170   -0.19810
  1.1190   -0.19630
  1.1210   -0.19440
  1.1230   -0.19240
  1.1250   -0.19040
  1.1270   -0.18840
  1.1290   -0.18630
  1.1310   -0.18410
  1.1330   -0.18180
  1.1350   -0.17930
  1.1370   -0.17690
  1.1390   -0.17430
  1.1410   -0.17170
  1.1430   -0.16890
  1.1450   -0.16610
  1.1470   -0.16310
  1.1490   -0.15990
  1.1510   -0.15670
  1.1530   -0.15350
  1.1550   -0.15000
  1.1570   -0.14650
  1.1590   -0.14290
  1.1610   -0.13920
  1.1630   -0.13530
  1.1650   -0.13130
  1.1670   -0.12730
  1.1690   -0.12300
  1.1710   -0.11870
  1.1730   -0.11420
  1.1750   -0.10970
  1.1770   -0.10520
  1.1790   -0.10060
  1.1810   -0.09590
  1.1830   -0.09110
  1.1850   -0.08620
  1.1870   -0.08130
  1.1890   -0.07650
  1.1910   -0.07160
  1.1930   -0.06670
  1.1950   -0.06190
  1.1970   -0.05710
  1.1990   -0.05240
  1.2010   -0.04780
  1.2030   -0.04330
  1.2050   -0.03890
  1.2070   -0.03480
  1.2090   -0.03070
  1.2110   -0.02680
  1.2130   -0.02310
  1.2150   -0.01950
  1.2170   -0.01620
  1.2190   -0.01310
  1.2210   -0.01020
  1.2230   -0.00760
  1.2250   -0.00540
  1.2270   -0.00340
  1.2290   -0.00160
  1.2310   -0.00010
  1.2330    0.00110
  1.2350    0.00200
  1.2370    0.00250
  1.2390    0.00290
  1.2410    0.00290
  1.2430    0.00280
  1.2450    0.00240
  1.2470    0.00190
  1.2490    0.00110
  1.2510    0.00020
  1.2530   -0.00090
  1.2550   -0.00240
  1.2570   -0.00400
  1.2590   -0.00580
  1.2610   -0.00770
  1.2630   -0.00960
  1.2650   -0.01160
  1.2670   -0.01370
  1.2690   -0.01600
  1.2710   -0.01830
  1.2730   -0.02050
  1.2750   -0.02270
  1.2770   -0.02490
  1.2790   -0.02700
  1.2810   -0.02910
  1.2830   -0.03110
  1.2850   -0.03300
  1.2870   -0.03480
  1.2890   -0.03650
  1.2910   -0.03810
  1.2930   -0.03940
  1.2950   -0.04060
  1.2970   -0.04160
  1.2990   -0.04240
  1.3010   -0.04300
  1.3030   -0.04330
  1.3050   -0.04350
  1.3070   -0.04340
  1.3090   -0.04320
  1.3110   -0.04260
  1.3130   -0.04190
  1.3150   -0.04090
  1.3170   -0.03980
  1.3190   -0.03840
  1.3210   -0.03680
  1.3230   -0.03500
  1.3250   -0.03290
  1.3270   -0.03050
  1.3290   -0.02810
  1.3310   -0.02530
  1.3330   -0.02240
  1.3350   -0.01930
  1.3370   -0.01600
  1.3390   -0.01270
  1.3410   -0.00930
  1.3430   -0.00560
  1.3450   -0.00190
  1.3470    0.00200
  1.3490    0.00610
  1.3510    0.01040
  1.3530    0.01480
  1.3550    0.01910
  1.3570    0.02350
  1.3590    0.02810
  1.3610    0.03280
  1.3630    0.03730
  1.3650    0.04190
  1.3670    0.04650
  1.3690    0.05130
  1.3710    0.05610
  1.3730    0.06070
  1.3750    0.06540
  1.3770    0.07040
  1.3790    0.07520
  1.3810    0.07980
  1.3830    0.08450
  1.3850    0.08930
  1.3870    0.09390
  1.3890    0.09820
  1.3910    0.10210
  1.3930    0.10600
  1.3950    0.10960
  1.3970    0.11280
  1.3990    0.11570
