# z (nm)   (kJ/mol)
  0.9630   -1.47370
  0.9650   -1.46250
  0.9670   -1.45100
  0.9690   -1.43900
  0.9710   -1.42670
  0.9730   -1.41420
  0.9750   -1.40150
  0.9770   -1.38850
  0.9790   -1.37520
  0.9810   -1.36160
  0.9830   -1.34770
  0.9850   -1.33370
  0.9870   -1.31940
  0.9890   -1.30480
  0.9910   -1.29000
  0.9930   -1.27510
  0.9950   -1.26010
  0.9970   -1.24500
  0.9990   -1.22960
  1.0010   -1.21430
  1.0030   -1.19890
  1.0050   -1.18350
  1.0070   -1.16830
  1.0090   -1.15290
  1.0110   -1.13740
  1.0130   -1.12220
  1.0150   -1.10710
  1.0170   -1.09190
  1.0190   -1.07670
  1.0210   -1.06160
  1.0230   -1.04660
  1.0250   -1.03160
  1.0270   -1.01670
  1.0290   -1.00220
  1.0310   -0.98780
  1.0330   -0.97360
  1.0350   -0.95960
  1.0370   -0.94580
  1.0390   -0.93230
  1.0410   -0.91900
  1.0430   -0.90590
  1.0450   -0.89320
  1.0470   -0.88070
  1.0490   -0.86840
  1.0510   -0.85630
  1.0530   -0.84450
  1.0550   -0.83300
  1.0570   -0.82180
  1.0590   -0.81080
  1.0610   -0.80010
  1.0630   -0.78980
  1.0650   -0.77970
  1.0670   -0.76970
  1.0690   -0.76010
  1.0710   -0.75090
  1.0730   -0.74180
  1.0750   -0.73300
  1.0770   -0.72440
  1.0790   -0.71600
  1.0810   -0.70800
  1.0830   -0.70010
  1.0850   -0.69230
  1.0870   -0.68470
  1.0890   -0.67730
  1.0910   -0.67010
  1.0930   -0.66300
  1.0950   -0.65620
  1.0970   -0.64940
  1.0990   -0.64260
  1.1010   -0.63620
  1.1030   -0.62980
  1.1050   -0.62340
  1.1070   -0.61720
  1.1090   -0.61110
  1.1110   -0.60490
  1.1130   -0.59880
  1.1150   -0.59270
  1.1170   -0.58660
  1.1190   -0.58030
  1.1210   -0.57400
  1.1230   -0.56790
  1.1250   -0.56170
  1.1270   -0.55550
  1.1290   -0.54910
  1.1310   -0.54280
  1.1330   -0.53650
  1.1350   -0.53010
  1.1370   -0.52370
  1.1390   -0.51720
  1.1410   -0.51070
  1.1430   -0.50400
  1.1450   -0.49730
  1.1470   -0.49050
  1.1490   -0.48360
  1.1510   -0.47680
  1.1530   -0.46990
  1.1550   -0.46290
  1.1570   -0.45590
  1.1590   -0.44890
  1.1610   -0.44170
  1.1630   -0.43460
  1.1650   -0.42750
  1.1670   -0.42040
  1.1690   -0.41310
  1.1710   -0.40590
  1.1730   -0.39860
  1.1750   -0.39140
  1.1770   -0.38420
  1.1790   -0.37690
  1.1810   -0.36970
  1.1830   -0.36240
  1.1850   -0.35520
  1.1870   -0.34790
  1.1890   -0.34050
  1.1910   -0.33330
  1.1930   -0.32610
  1.1950   -0.31900
  1.1970   -0.31190
  1.1990   -0.30480
  1.2010   -0.29770
  1.2030   -0.29070
  1.2050   -0.28360
  1.2070   -0.27650
  1.2090   -0.26960
  1.2110   -0.26260
  1.2130   -0.25570
  1.2150   -0.24880
  1.2170   -0.24210
  1.2190   -0.23530
  1.2210   -0.22870
  1.2230   -0.22210
  1.2250   -0.21540
  1.2270   -0.20890
  1.2290   -0.20240
  1.2310   -0.19600
  1.2330   -0.18950
  1.2350   -0.18310
  1.2370   -0.17670
  1.2390   -0.17040
  1.2410   -0.16410
  1.2430   -0.15790
  1.2450   -0.15180
  1.2470   -0.14570
  1.2490   -0.13970
  1.2510   -0.13360
  1.2530   -0.12760
  1.2550   -0.12170
  1.2570   -0.11590
  1.2590   -0.11010
  1.2610   -0.10420
  1.2630   -0.09840
  1.2650   -0.09280
  1.2670   -0.08730
  1.2690   -0.08180
  1.2710   -0.07650
  1.2730   -0.07110
  1.2750   -0.06570
  1.2770   -0.06040
  1.2790   -0.05520
  1.2810   -0.05010
  1.2830   -0.04500
  1.2850   -0.04000
  1.2870   -0.03490
  1.2890   -0.02990
  1.2910   -0.02490
  1.2930   -0.02000
  1.2950   -0.01520
  1.2970   -0.01020
  1.2990   -0.00540
  1.3010   -0.00060
  1.3030    0.00420
  1.3050    0.00900
  1.3070    0.01380
  1.3090    0.01870
  1.3110    0.02350
  1.3130    0.02830
  1.3150    0.03320
  1.3170    0.03820
  1.3190    0.04320
  1.3210    0.04820
  1.3230    0.05330
  1.3250    0.05850
  1.3270    0.06380
  1.3290    0.06920
  1.3310    0.07470
  1.3330    0.08030
  1.3350    0.08610
  1.3370    0.09200
  1.3390    0.09810
  1.3410    0.10420
  1.3430    0.11060
  1.3450    0.11720
  1.3470    0.12390
  1.3490    0.13090
  1.3510    0.13800
  1.3530    0.14510
  1.3550    0.15250
  1.3570    0.16000
  1.3590    0.16770
  1.3610    0.17550
  1.3630    0.18350
  1.3650    0.19170
  1.3670    0.20000
  1.3690    0.20860
  1.3710    0.21710
  1.3730    0.22560
  1.3750    0.23430
  1.3770    0.24290
  1.3790    0.25150
  1.3810    0.26030
  1.3830    0.26930
  1.3850    0.27820
  1.3870    0.28720
  1.3890    0.29620
  1.3910    0.30470
  1.3930    0.31320
  1.3950    0.32170
  1.3970    0.32960
  1.3990    0.33700
