# z (nm)   (kJ/mol)
  0.7690    0.59160
  0.7710    0.57220
  0.7730    0.55180
  0.7750    0.53030
  0.7770    0.50810
  0.7790    0.48520
  0.7810    0.46160
  0.7830    0.43760
  0.7850    0.41320
  0.7870    0.38850
  0.7890    0.36360
  0.7910    0.33830
  0.7930    0.31290
  0.7950    0.28790
  0.7970    0.26330
  0.7990    0.23910
  0.8010    0.21530
  0.8030    0.19220
  0.8050    0.16960
  0.8070    0.14770
  0.8090    0.12660
  0.8110    0.10670
  0.8130    0.08760
  0.8150    0.06940
  0.8170    0.05240
  0.8190    0.03650
  0.8210    0.02190
  0.8230    0.00840
  0.8250   -0.00380
  0.8270   -0.01480
  0.8290   -0.02430
  0.8310   -0.03240
  0.8330   -0.03910
  0.8350   -0.04450
  0.8370   -0.04860
  0.8390   -0.05120
  0.8410   -0.05260
  0.8430   -0.05270
  0.8450   -0.05140
  0.8470   -0.04890
  0.8490   -0.04500
  0.8510   -0.03980
  0.8530   -0.03320
  0.8550   -0.02560
  0.8570   -0.01690
  0.8590   -0.00700
  0.8610    0.00350
  0.8630    0.01510
  0.8650    0.02780
  0.8670    0.04100
  0.8690    0.05490
  0.8710    0.06950
  0.8730    0.08470
  0.8750    0.10020
  0.8770    0.11600
  0.8790    0.13260
  0.8810    0.14950
  0.8830    0.16660
  0.8850    0.18380
  0.8870    0.20110
  0.8890    0.21820
  0.8910    0.23530
  0.8930    0.25250
  0.8950    0.26950
  0.8970    0.28610
  0.8990    0.30230
  0.9010    0.31810
  0.9030    0.33360
  0.9050    0.34860
  0.9070    0.36300
  0.9090    0.37700
  0.9110    0.39040
  0.9130    0.40320
  0.9150    0.41530
  0.9170    0.42660
  0.9190    0.43720
  0.9210    0.44700
  0.9230    0.45610
  0.9250    0.46440
  0.9270    0.47200
  0.9290    0.47870
  0.9310    0.48450
  0.9330    0.48960
  0.9350    0.49390
  0.9370    0.49740
  0.9390    0.50010
  0.9410    0.50200
  0.9430    0.50290
  0.9450    0.50320
  0.9470    0.50280
  0.9490    0.50180
  0.9510    0.50010
  0.9530    0.49770
  0.9550    0.49470
  0.9570    0.49120
  0.9590    0.48700
  0.9610    0.48240
  0.9630    0.47720
  0.9650    0.47170
  0.9670    0.46580
  0.9690    0.45930
  0.9710    0.45260
  0.9730    0.44550
  0.9750    0.43790
  0.9770    0.43010
  0.9790    0.42200
  0.9810    0.41370
  0.9830    0.40520
  0.9850    0.39660
  0.9870    0.38790
  0.9890    0.37910
  0.9910    0.37030
  0.9930    0.36120
  0.9950    0.35200
  0.9970    0.34290
  0.9990    0.33390
  1.0010    0.32490
  1.0030    0.31600
  1.0050    0.30730
  1.0070    0.29870
  1.0090    0.29010
  1.0110    0.28150
  1.0130    0.27320
  1.0150    0.26480
  1.0170    0.25670
  1.0190    0.24880
  1.0210    0.24090
  1.0230    0.23320
  1.0250    0.22590
  1.0270    0.21870
  1.0290    0.21150
  1.0310    0.20450
  1.0330    0.19790
  1.0350    0.19140
  1.0370    0.18490
  1.0390    0.17890
  1.0410    0.17300
  1.0430    0.16740
  1.0450    0.16180
  1.0470    0.15650
  1.0490    0.15140
  1.0510    0.14660
  1.0530    0.14180
  1.0550    0.13720
  1.0570    0.13290
  1.0590    0.12890
  1.0610    0.12500
  1.0630    0.12120
  1.0650    0.11780
  1.0670    0.11450
  1.0690    0.11150
  1.0710    0.10840
  1.0730    0.10570
  1.0750    0.10300
  1.0770    0.10050
  1.0790    0.09830
  1.0810    0.09620
  1.0830    0.09430
  1.0850    0.09240
  1.0870    0.09050
  1.0890    0.08880
  1.0910    0.08720
  1.0930    0.08570
  1.0950    0.08440
  1.0970    0.08330
  1.0990    0.08220
  1.1010    0.08100
  1.1030    0.08000
  1.1050    0.07920
  1.1070    0.07830
  1.1090    0.07750
  1.1110    0.07680
  1.1130    0.07610
  1.1150    0.07560
  1.1170    0.07510
  1.1190    0.07460
  1.1210    0.07410
  1.1230    0.07360
  1.1250    0.07300
  1.1270    0.07230
  1.1290    0.07170
  1.1310    0.07110
  1.1330    0.07060
  1.1350    0.07000
  1.1370    0.06920
  1.1390    0.06860
  1.1410    0.06790
  1.1430    0.06720
  1.1450    0.06650
  1.1470    0.06570
  1.1490    0.06480
  1.1510    0.06400
  1.1530    0.06330
  1.1550    0.06260
  1.1570    0.06160
  1.1590    0.06050
  1.1610    0.05940
  1.1630    0.05830
  1.1650    0.05720
  1.1670    0.05600
  1.1690    0.05480
  1.1710    0.05350
  1.1730    0.05220
  1.1750    0.05100
  1.1770    0.04970
  1.1790    0.04820
  1.1810    0.04690
  1.1830    0.04560
  1.1850    0.04410
  1.1870    0.04250
  1.1890    0.04110
  1.1910    0.03970
  1.1930    0.03830
  1.1950    0.03670
  1.1970    0.03500
  1.1990    0.03350
  1.2010    0.03200
  1.2030    0.03050
  1.2050    0.02900
  1.2070    0.02750
  1.2090    0.02610
  1.2110    0.02450
  1.2130    0.02290
  1.2150    0.02150
  1.2170    0.02010
  1.2190    0.01860
  1.2210    0.01710
  1.2230    0.01560
  1.2250    0.01420
  1.2270    0.01280
  1.2290    0.01140
  1.2310    0.00990
  1.2330    0.00850
  1.2350    0.00710
  1.2370    0.00590
  1.2390    0.00480
  1.2410    0.00360
  1.2430    0.00250
  1.2450    0.00130
  1.2470    0.00020
  1.2490   -0.00090
  1.2510   -0.00190
  1.2530   -0.00280
  1.2550   -0.00370
  1.2570   -0.00470
  1.2590   -0.00560
  1.2610   -0.00630
  1.2630   -0.00700
  1.2650   -0.00770
  1.2670   -0.00830
  1.2690   -0.00900
  1.2710   -0.00970
  1.2730   -0.01020
  1.2750   -0.01070
  1.2770   -0.01120
  1.2790   -0.01170
  1.2810   -0.01210
  1.2830   -0.01240
  1.2850   -0.01280
  1.2870   -0.01320
  1.2890   -0.01350
  1.2910   -0.01380
  1.2930   -0.01400
  1.2950   -0.01420
  1.2970   -0.01450
  1.2990   -0.01480
  1.3010   -0.01500
  1.3030   -0.01530
  1.3050   -0.01540
  1.3070   -0.01550
  1.3090   -0.01560
  1.3110   -0.01560
  1.3130   -0.01570
  1.3150   -0.01580
  1.3170   -0.01590
  1.3190   -0.01620
  1.3210   -0.01640
  1.3230   -0.01630
  1.3250   -0.01630
  1.3270   -0.01630
  1.3290   -0.01620
  1.3310   -0.01620
  1.3330   -0.01610
  1.3350   -0.01590
  1.3370   -0.01550
  1.3390   -0.01510
  1.3410   -0.01470
  1.3430   -0.01430
  1.3450   -0.01380
  1.3470   -0.01320
  1.3490   -0.01260
  1.3510   -0.01170
  1.3530   -0.01080
  1.3550   -0.00980
  1.3570   -0.00860
  1.3590   -0.00740
  1.3610   -0.00590
  1.3630   -0.00430
  1.3650   -0.00260
  1.3670   -0.00060
  1.3690    0.00130
  1.3710    0.00340
  1.3730    0.00570
  1.3750    0.00800
  1.3770    0.01050
  1.3790    0.01300
  1.3810    0.01580
  1.3830    0.01880
  1.3850    0.02170
  1.3870    0.02470
  1.3890    0.02750
  1.3910    0.03040
  1.3930    0.03330
  1.3950    0.03620
  1.3970    0.03880
  1.3990    0.04090
