# z (nm)   (kJ/mol)
  0.7570   -0.59510
  0.7590   -0.60650
  0.7610   -0.61730
  0.7630   -0.62750
  0.7650   -0.63740
  0.7670   -0.64690
  0.7690   -0.65590
  0.7710   -0.66440
  0.7730   -0.67230
  0.7750   -0.67960
  0.7770   -0.68630
  0.7790   -0.69240
  0.7810   -0.69790
  0.7830   -0.70280
  0.7850   -0.70710
  0.7870   -0.71060
  0.7890   -0.71350
  0.7910   -0.71560
  0.7930   -0.71690
  0.7950   -0.71740
  0.7970   -0.71720
  0.7990   -0.71650
  0.8010   -0.71490
  0.8030   -0.71250
  0.8050   -0.70920
  0.8070   -0.70500
  0.8090   -0.70050
  0.8110   -0.69510
  0.8130   -0.68910
  0.8150   -0.68230
  0.8170   -0.67480
  0.8190   -0.66670
  0.8210   -0.65800
  0.8230   -0.64870
  0.8250   -0.63880
  0.8270   -0.62840
  0.8290   -0.61740
  0.8310   -0.60580
  0.8330   -0.59380
  0.8350   -0.58150
  0.8370   -0.56880
  0.8390   -0.55560
  0.8410   -0.54200
  0.8430   -0.52830
  0.8450   -0.51430
  0.8470   -0.50010
  0.8490   -0.48560
  0.8510   -0.47090
  0.8530   -0.45630
  0.8550   -0.44160
  0.8570   -0.42680
  0.8590   -0.41180
  0.8610   -0.39690
  0.8630   -0.38220
  0.8650   -0.36770
  0.8670   -0.35320
  0.8690   -0.33870
  0.8710   -0.32450
  0.8730   -0.31060
  0.8750   -0.29670
  0.8770   -0.28310
  0.8790   -0.26980
  0.8810   -0.25680
  0.8830   -0.24400
  0.8850   -0.23150
  0.8870   -0.21940
  0.8890   -0.20780
  0.8910   -0.19660
  0.8930   -0.18570
  0.8950   -0.17530
  0.8970   -0.16530
  0.8990   -0.15590
  0.9010   -0.14680
  0.9030   -0.13820
  0.9050   -0.13010
  0.9070   -0.12240
  0.9090   -0.11510
  0.9110   -0.10830
  0.9130   -0.10190
  0.9150   -0.09600
  0.9170   -0.09060
  0.9190   -0.08570
  0.9210   -0.08120
  0.9230   -0.07720
  0.9250   -0.07370
  0.9270   -0.07050
  0.9290   -0.06790
  0.9310   -0.06560
  0.9330   -0.06370
  0.9350   -0.06220
  0.9370   -0.06120
  0.9390   -0.06050
  0.9410   -0.06010
  0.9430   -0.06010
  0.9450   -0.06030
  0.9470   -0.06080
  0.9490   -0.06160
  0.9510   -0.06270
  0.9530   -0.06410
  0.9550   -0.06560
  0.9570   -0.06740
  0.9590   -0.06940
  0.9610   -0.07140
  0.9630   -0.07360
  0.9650   -0.07590
  0.9670   -0.07830
  0.9690   -0.08070
  0.9710   -0.08330
  0.9730   -0.08590
  0.9750   -0.08840
  0.9770   -0.09090
  0.9790   -0.09350
  0.9810   -0.09600
  0.9830   -0.09850
  0.9850   -0.10080
  0.9870   -0.10310
  0.9890   -0.10510
  0.9910   -0.10710
  0.9930   -0.10900
  0.9950   -0.11070
  0.9970   -0.11220
  0.9990   -0.11350
  1.0010   -0.11440
  1.0030   -0.11520
  1.0050   -0.11580
  1.0070   -0.11630
  1.0090   -0.11660
  1.0110   -0.11660
  1.0130   -0.11640
  1.0150   -0.11590
  1.0170   -0.11530
  1.0190   -0.11440
  1.0210   -0.11330
  1.0230   -0.11210
  1.0250   -0.11060
  1.0270   -0.10890
  1.0290   -0.10700
  1.0310   -0.10500
  1.0330   -0.10290
  1.0350   -0.10050
  1.0370   -0.09810
  1.0390   -0.09560
  1.0410   -0.09300
  1.0430   -0.09020
  1.0450   -0.08730
  1.0470   -0.08440
  1.0490   -0.08140
  1.0510   -0.07840
  1.0530   -0.07530
  1.0550   -0.07230
  1.0570   -0.06940
  1.0590   -0.06650
  1.0610   -0.06370
  1.0630   -0.06080
  1.0650   -0.05800
  1.0670   -0.05530
  1.0690   -0.05280
  1.0710   -0.05030
  1.0730   -0.04780
  1.0750   -0.04550
  1.0770   -0.04340
  1.0790   -0.04140
  1.0810   -0.03960
  1.0830   -0.03780
  1.0850   -0.03630
  1.0870   -0.03490
  1.0890   -0.03380
  1.0910   -0.03280
  1.0930   -0.03200
  1.0950   -0.03130
  1.0970   -0.03080
  1.0990   -0.03050
  1.1010   -0.03040
  1.1030   -0.03050
  1.1050   -0.03060
  1.1070   -0.03090
  1.1090   -0.03130
  1.1110   -0.03170
  1.1130   -0.03230
  1.1150   -0.03300
  1.1170   -0.03390
  1.1190   -0.03470
  1.1210   -0.03550
  1.1230   -0.03660
  1.1250   -0.03760
  1.1270   -0.03880
  1.1290   -0.03990
  1.1310   -0.04100
  1.1330   -0.04210
  1.1350   -0.04320
  1.1370   -0.04440
  1.1390   -0.04550
  1.1410   -0.04660
  1.1430   -0.04750
  1.1450   -0.04850
  1.1470   -0.04940
  1.1490   -0.05030
  1.1510   -0.05110
  1.1530   -0.05170
  1.1550   -0.05230
  1.1570   -0.05270
  1.1590   -0.05320
  1.1610   -0.05350
  1.1630   -0.05360
  1.1650   -0.05380
  1.1670   -0.05370
  1.1690   -0.05350
  1.1710   -0.05330
  1.1730   -0.05300
  1.1750   -0.05260
  1.1770   -0.05210
  1.1790   -0.05140
  1.1810   -0.05070
  1.1830   -0.04990
  1.1850   -0.04900
  1.1870   -0.04800
  1.1890   -0.04690
  1.1910   -0.04570
  1.1930   -0.04450
  1.1950   -0.04320
  1.1970   -0.04190
  1.1990   -0.04050
  1.2010   -0.03890
  1.2030   -0.03730
  1.2050   -0.03570
  1.2070   -0.03410
  1.2090   -0.03250
  1.2110   -0.03080
  1.2130   -0.02920
  1.2150   -0.02770
  1.2170   -0.02590
  1.2190   -0.02420
  1.2210   -0.02270
  1.2230   -0.02110
  1.2250   -0.01950
  1.2270   -0.01790
  1.2290   -0.01640
  1.2310   -0.01500
  1.2330   -0.01370
  1.2350   -0.01240
  1.2370   -0.01100
  1.2390   -0.00950
  1.2410   -0.00820
  1.2430   -0.00700
  1.2450   -0.00590
  1.2470   -0.00500
  1.2490   -0.00410
  1.2510   -0.00320
  1.2530   -0.00240
  1.2550   -0.00170
  1.2570   -0.00100
  1.2590   -0.00040
  1.2610    0.00000
  1.2630    0.00030
  1.2650    0.00060
  1.2670    0.00100
  1.2690    0.00130
  1.2710    0.00150
  1.2730    0.00150
  1.2750    0.00160
  1.2770    0.00150
  1.2790    0.00130
  1.2810    0.00110
  1.2830    0.00080
  1.2850    0.00050
  1.2870    0.00020
  1.2890   -0.00010
  1.2910   -0.00060
  1.2930   -0.00110
  1.2950   -0.00160
  1.2970   -0.00220
  1.2990   -0.00280
  1.3010   -0.00340
  1.3030   -0.00400
  1.3050   -0.00460
  1.3070   -0.00520
  1.3090   -0.00580
  1.3110   -0.00640
  1.3130   -0.00700
  1.3150   -0.00760
  1.3170   -0.00810
  1.3190   -0.00850
  1.3210   -0.00890
  1.3230   -0.00920
  1.3250   -0.00940
  1.3270   -0.00960
  1.3290   -0.00970
  1.3310   -0.00950
  1.3330   -0.00930
  1.3350   -0.00890
  1.3370   -0.00830
  1.3390   -0.00770
  1.3410   -0.00710
  1.3430   -0.00620
  1.3450   -0.00510
  1.3470   -0.00380
  1.3490   -0.00250
  1.3510   -0.00110
  1.3530    0.00050
  1.3550    0.00230
  1.3570    0.00430
  1.3590    0.00630
  1.3610    0.00850
  1.3630    0.01090
  1.3650    0.01350
  1.3670    0.01610
  1.3690    0.01880
  1.3710    0.02170
  1.3730    0.02470
  1.3750    0.02780
  1.3770    0.03110
  1.3790    0.03430
  1.3810    0.03760
  1.3830    0.04090
  1.3850    0.04400
  1.3870    0.04730
  1.3890    0.05070
  1.3910    0.05410
  1.3930    0.05710
  1.3950    0.05990
  1.3970    0.06250
  1.3990    0.06470
