# z (nm)   (kJ/mol)
  0.6710   -3.59140
  0.6730   -3.55870
  0.6750   -3.52390
  0.6770   -3.48720
  0.6790   -3.44880
  0.6810   -3.40850
  0.6830   -3.36620
  0.6850   -3.32240
  0.6870   -3.27700
  0.6890   -3.23040
  0.6910   -3.18270
  0.6930   -3.13380
  0.6950   -3.08390
  0.6970   -3.03330
  0.6990   -2.98210
  0.7010   -2.93020
  0.7030   -2.87800
  0.7050   -2.82550
  0.7070   -2.77290
  0.7090   -2.72030
  0.7110   -2.66810
  0.7130   -2.61590
  0.7150   -2.56430
  0.7170   -2.51340
  0.7190   -2.46310
  0.7210   -2.41390
  0.7230   -2.36530
  0.7250   -2.31750
  0.7270   -2.27110
  0.7290   -2.22600
  0.7310   -2.18200
  0.7330   -2.13980
  0.7350   -2.09900
  0.7370   -2.05960
  0.7390   -2.02180
  0.7410   -1.98580
  0.7430   -1.95150
  0.7450   -1.91900
  0.7470   -1.88820
  0.7490   -1.85900
  0.7510   -1.83170
  0.7530   -1.80620
  0.7550   -1.78230
  0.7570   -1.76020
  0.7590   -1.73980
  0.7610   -1.72120
  0.7630   -1.70430
  0.7650   -1.68890
  0.7670   -1.67510
  0.7690   -1.66280
  0.7710   -1.65190
  0.7730   -1.64260
  0.7750   -1.63460
  0.7770   -1.62800
  0.7790   -1.62270
  0.7810   -1.61850
  0.7830   -1.61550
  0.7850   -1.61360
  0.7870   -1.61260
  0.7890   -1.61250
  0.7910   -1.61310
  0.7930   -1.61470
  0.7950   -1.61710
  0.7970   -1.61990
  0.7990   -1.62330
  0.8010   -1.62710
  0.8030   -1.63140
  0.8050   -1.63630
  0.8070   -1.64150
  0.8090   -1.64690
  0.8110   -1.65240
  0.8130   -1.65800
  0.8150   -1.66370
  0.8170   -1.66920
  0.8190   -1.67480
  0.8210   -1.68040
  0.8230   -1.68600
  0.8250   -1.69150
  0.8270   -1.69660
  0.8290   -1.70150
  0.8310   -1.70610
  0.8330   -1.71030
  0.8350   -1.71410
  0.8370   -1.71760
  0.8390   -1.72060
  0.8410   -1.72330
  0.8430   -1.72540
  0.8450   -1.72680
  0.8470   -1.72760
  0.8490   -1.72780
  0.8510   -1.72760
  0.8530   -1.72670
  0.8550   -1.72520
  0.8570   -1.72300
  0.8590   -1.72010
  0.8610   -1.71660
  0.8630   -1.71240
  0.8650   -1.70740
  0.8670   -1.70180
  0.8690   -1.69550
  0.8710   -1.68840
  0.8730   -1.68070
  0.8750   -1.67240
  0.8770   -1.66340
  0.8790   -1.65370
  0.8810   -1.64340
  0.8830   -1.63240
  0.8850   -1.62070
  0.8870   -1.60840
  0.8890   -1.59560
  0.8910   -1.58230
  0.8930   -1.56830
  0.8950   -1.55380
  0.8970   -1.53890
  0.8990   -1.52360
  0.9010   -1.50770
  0.9030   -1.49140
  0.9050   -1.47480
  0.9070   -1.45800
  0.9090   -1.44080
  0.9110   -1.42320
  0.9130   -1.40550
  0.9150   -1.38760
  0.9170   -1.36940
  0.9190   -1.35090
  0.9210   -1.33240
  0.9230   -1.31410
  0.9250   -1.29570
  0.9270   -1.27730
  0.9290   -1.25890
  0.9310   -1.24060
  0.9330   -1.22240
  0.9350   -1.20430
  0.9370   -1.18620
  0.9390   -1.16840
  0.9410   -1.15080
  0.9430   -1.13350
  0.9450   -1.11660
  0.9470   -1.09990
  0.9490   -1.08340
  0.9510   -1.06730
  0.9530   -1.05150
  0.9550   -1.03620
  0.9570   -1.02120
  0.9590   -1.00670
  0.9610   -0.99250
  0.9630   -0.97870
  0.9650   -0.96540
  0.9670   -0.95260
  0.9690   -0.94020
  0.9710   -0.92810
  0.9730   -0.91650
  0.9750   -0.90550
  0.9770   -0.89480
  0.9790   -0.88450
  0.9810   -0.87460
  0.9830   -0.86520
  0.9850   -0.85610
  0.9870   -0.84740
  0.9890   -0.83900
  0.9910   -0.83100
  0.9930   -0.82330
  0.9950   -0.81610
  0.9970   -0.80900
  0.9990   -0.80210
  1.0010   -0.79550
  1.0030   -0.78930
  1.0050   -0.78320
  1.0070   -0.77730
  1.0090   -0.77180
  1.0110   -0.76640
  1.0130   -0.76110
  1.0150   -0.75610
  1.0170   -0.75140
  1.0190   -0.74660
  1.0210   -0.74190
  1.0230   -0.73730
  1.0250   -0.73280
  1.0270   -0.72840
  1.0290   -0.72400
  1.0310   -0.71970
  1.0330   -0.71530
  1.0350   -0.71090
  1.0370   -0.70670
  1.0390   -0.70230
  1.0410   -0.69780
  1.0430   -0.69340
  1.0450   -0.68890
  1.0470   -0.68420
  1.0490   -0.67950
  1.0510   -0.67480
  1.0530   -0.67000
  1.0550   -0.66510
  1.0570   -0.66020
  1.0590   -0.65520
  1.0610   -0.65020
  1.0630   -0.64510
  1.0650   -0.64000
  1.0670   -0.63470
  1.0690   -0.62950
  1.0710   -0.62410
  1.0730   -0.61870
  1.0750   -0.61320
  1.0770   -0.60770
  1.0790   -0.60210
  1.0810   -0.59650
  1.0830   -0.59090
  1.0850   -0.58520
  1.0870   -0.57940
  1.0890   -0.57380
  1.0910   -0.56800
  1.0930   -0.56230
  1.0950   -0.55650
  1.0970   -0.55070
  1.0990   -0.54500
  1.1010   -0.53930
  1.1030   -0.53350
  1.1050   -0.52770
  1.1070   -0.52190
  1.1090   -0.51620
  1.1110   -0.51070
  1.1130   -0.50510
  1.1150   -0.49960
  1.1170   -0.49420
  1.1190   -0.48880
  1.1210   -0.48340
  1.1230   -0.47800
  1.1250   -0.47270
  1.1270   -0.46740
  1.1290   -0.46210
  1.1310   -0.45700
  1.1330   -0.45190
  1.1350   -0.44680
  1.1370   -0.44170
  1.1390   -0.43660
  1.1410   -0.43160
  1.1430   -0.42650
  1.1450   -0.42150
  1.1470   -0.41650
  1.1490   -0.41170
  1.1510   -0.40680
  1.1530   -0.40190
  1.1550   -0.39690
  1.1570   -0.39190
  1.1590   -0.38700
  1.1610   -0.38200
  1.1630   -0.37700
  1.1650   -0.37190
  1.1670   -0.36690
  1.1690   -0.36190
  1.1710   -0.35680
  1.1730   -0.35160
  1.1750   -0.34630
  1.1770   -0.34090
  1.1790   -0.33560
  1.1810   -0.33010
  1.1830   -0.32460
  1.1850   -0.31900
  1.1870   -0.31330
  1.1890   -0.30770
  1.1910   -0.30180
  1.1930   -0.29580
  1.1950   -0.28970
  1.1970   -0.28370
  1.1990   -0.27770
  1.2010   -0.27160
  1.2030   -0.26540
  1.2050   -0.25910
  1.2070   -0.25280
  1.2090   -0.24640
  1.2110   -0.24000
  1.2130   -0.23340
  1.2150   -0.22680
  1.2170   -0.22030
  1.2190   -0.21370
  1.2210   -0.20710
  1.2230   -0.20050
  1.2250   -0.19380
  1.2270   -0.18730
  1.2290   -0.18070
  1.2310   -0.17400
  1.2330   -0.16740
  1.2350   -0.16080
  1.2370   -0.15420
  1.2390   -0.14770
  1.2410   -0.14120
  1.2430   -0.13470
  1.2450   -0.12830
  1.2470   -0.12200
  1.2490   -0.11570
  1.2510   -0.10970
  1.2530   -0.10380
  1.2550   -0.09790
  1.2570   -0.09200
  1.2590   -0.08630
  1.2610   -0.08080
  1.2630   -0.07550
  1.2650   -0.07010
  1.2670   -0.06500
  1.2690   -0.05990
  1.2710   -0.05490
  1.2730   -0.05010
  1.2750   -0.04530
  1.2770   -0.04070
  1.2790   -0.03620
  1.2810   -0.03180
  1.2830   -0.02770
  1.2850   -0.02360
  1.2870   -0.01970
  1.2890   -0.01590
  1.2910   -0.01200
  1.2930   -0.00830
  1.2950   -0.00470
  1.2970   -0.00100
  1.2990    0.00260
  1.3010    0.00620
  1.3030    0.00970
  1.3050    0.01320
  1.3070    0.01670
  1.3090    0.02010
  1.3110    0.02350
  1.3130    0.02690
  1.3150    0.03050
  1.3170    0.03410
  1.3190    0.03790
  1.3210    0.04180
  1.3230    0.04570
  1.3250    0.04970
  1.3270    0.05380
  1.3290    0.05790
  1.3310    0.06230
  1.3330    0.06680
  1.3350    0.07140
  1.3370    0.07630
  1.3390    0.08120
  1.3410    0.08630
  1.3430    0.09170
  1.3450    0.09730
  1.3470    0.10310
  1.3490    0.10900
  1.3510    0.11510
  1.3530    0.12130
  1.3550    0.12790
  1.3570    0.13470
  1.3590    0.14140
  1.3610    0.14820
  1.3630    0.15550
  1.3650    0.16270
  1.3670    0.17000
  1.3690    0.17750
  1.3710    0.18520
  1.3730    0.19290
  1.3750    0.20070
  1.3770    0.20870
  1.3790    0.21640
  1.3810    0.22420
  1.3830    0.23190
  1.3850    0.23930
  1.3870    0.24670
  1.3890    0.25390
  1.3910    0.26100
  1.3930    0.26790
  1.3950    0.27430
  1.3970    0.28020
  1.3990    0.28610
