# z (nm)   (kJ/mol)
  0.8950    0.07720
  0.8970    0.07860
  0.8990    0.07980
  0.9010    0.08080
  0.9030    0.08180
  0.9050    0.08270
  0.9070    0.08330
  0.9090    0.08380
  0.9110    0.08400
  0.9130    0.08420
  0.9150    0.08430
  0.9170    0.08420
  0.9190    0.08400
  0.9210    0.08360
  0.9230    0.08310
  0.9250    0.08250
  0.9270    0.08170
  0.9290    0.08080
  0.9310    0.07980
  0.9330    0.07860
  0.9350    0.07720
  0.9370    0.07580
  0.9390    0.07420
  0.9410    0.07250
  0.9430    0.07070
  0.9450    0.06880
  0.9470    0.06680
  0.9490    0.06470
  0.9510    0.06250
  0.9530    0.06020
  0.9550    0.05780
  0.9570    0.05540
  0.9590    0.05290
  0.9610    0.05040
  0.9630    0.04780
  0.9650    0.04520
  0.9670    0.04270
  0.9690    0.04000
  0.9710    0.03730
  0.9730    0.03480
  0.9750    0.03220
  0.9770    0.02970
  0.9790    0.02730
  0.9810    0.02480
  0.9830    0.02250
  0.9850    0.02020
  0.9870    0.01790
  0.9890    0.01580
  0.9910    0.01380
  0.9930    0.01190
  0.9950    0.01010
  0.9970    0.00830
  0.9990    0.00670
  1.0010    0.00520
  1.0030    0.00390
  1.0050    0.00270
  1.0070    0.00150
  1.0090    0.00050
  1.0110   -0.00040
  1.0130   -0.00120
  1.0150   -0.00190
  1.0170   -0.00250
  1.0190   -0.00280
  1.0210   -0.00310
  1.0230   -0.00320
  1.0250   -0.00330
  1.0270   -0.00330
  1.0290   -0.00300
  1.0310   -0.00280
  1.0330   -0.00250
  1.0350   -0.00200
  1.0370   -0.00150
  1.0390   -0.00100
  1.0410   -0.00040
  1.0430    0.00030
  1.0450    0.00120
  1.0470    0.00210
  1.0490    0.00310
  1.0510    0.00420
  1.0530    0.00530
  1.0550    0.00640
  1.0570    0.00760
  1.0590    0.00880
  1.0610    0.01000
  1.0630    0.01140
  1.0650    0.01270
  1.0670    0.01400
  1.0690    0.01540
  1.0710    0.01690
  1.0730    0.01830
  1.0750    0.01970
  1.0770    0.02100
  1.0790    0.02240
  1.0810    0.02380
  1.0830    0.02510
  1.0850    0.02650
  1.0870    0.02790
  1.0890    0.02930
  1.0910    0.03060
  1.0930    0.03200
  1.0950    0.03330
  1.0970    0.03460
  1.0990    0.03580
  1.1010    0.03710
  1.1030    0.03840
  1.1050    0.03970
  1.1070    0.04080
  1.1090    0.04190
  1.1110    0.04300
  1.1130    0.04410
  1.1150    0.04510
  1.1170    0.04600
  1.1190    0.04690
  1.1210    0.04780
  1.1230    0.04850
  1.1250    0.04930
  1.1270    0.05010
  1.1290    0.05070
  1.1310    0.05140
  1.1330    0.05200
  1.1350    0.05260
  1.1370    0.05300
  1.1390    0.05340
  1.1410    0.05380
  1.1430    0.05410
  1.1450    0.05440
  1.1470    0.05460
  1.1490    0.05470
  1.1510    0.05480
  1.1530    0.05490
  1.1550    0.05480
  1.1570    0.05470
  1.1590    0.05460
  1.1610    0.05440
  1.1630    0.05420
  1.1650    0.05390
  1.1670    0.05360
  1.1690    0.05310
  1.1710    0.05260
  1.1730    0.05210
  1.1750    0.05160
  1.1770    0.05100
  1.1790    0.05040
  1.1810    0.04980
  1.1830    0.04910
  1.1850    0.04830
  1.1870    0.04740
  1.1890    0.04650
  1.1910    0.04560
  1.1930    0.04460
  1.1950    0.04360
  1.1970    0.04250
  1.1990    0.04150
  1.2010    0.04050
  1.2030    0.03950
  1.2050    0.03850
  1.2070    0.03750
  1.2090    0.03640
  1.2110    0.03520
  1.2130    0.03410
  1.2150    0.03310
  1.2170    0.03200
  1.2190    0.03080
  1.2210    0.02970
  1.2230    0.02880
  1.2250    0.02780
  1.2270    0.02680
  1.2290    0.02580
  1.2310    0.02480
  1.2330    0.02370
  1.2350    0.02280
  1.2370    0.02190
  1.2390    0.02100
  1.2410    0.02000
  1.2430    0.01910
  1.2450    0.01810
  1.2470    0.01720
  1.2490    0.01630
  1.2510    0.01540
  1.2530    0.01450
  1.2550    0.01360
  1.2570    0.01270
  1.2590    0.01190
  1.2610    0.01100
  1.2630    0.01020
  1.2650    0.00920
  1.2670    0.00830
  1.2690    0.00730
  1.2710    0.00620
  1.2730    0.00510
  1.2750    0.00390
  1.2770    0.00280
  1.2790    0.00180
  1.2810    0.00060
  1.2830   -0.00050
  1.2850   -0.00170
  1.2870   -0.00290
  1.2890   -0.00420
  1.2910   -0.00540
  1.2930   -0.00680
  1.2950   -0.00820
  1.2970   -0.00960
  1.2990   -0.01110
  1.3010   -0.01250
  1.3030   -0.01400
  1.3050   -0.01540
  1.3070   -0.01680
  1.3090   -0.01820
  1.3110   -0.01960
  1.3130   -0.02100
  1.3150   -0.02240
  1.3170   -0.02380
  1.3190   -0.02510
  1.3210   -0.02640
  1.3230   -0.02750
  1.3250   -0.02860
  1.3270   -0.02950
  1.3290   -0.03030
  1.3310   -0.03100
  1.3330   -0.03160
  1.3350   -0.03200
  1.3370   -0.03230
  1.3390   -0.03260
  1.3410   -0.03270
  1.3430   -0.03260
  1.3450   -0.03230
  1.3470   -0.03190
  1.3490   -0.03120
  1.3510   -0.03050
  1.3530   -0.02960
  1.3550   -0.02850
  1.3570   -0.02720
  1.3590   -0.02570
  1.3610   -0.02410
  1.3630   -0.02220
  1.3650   -0.02010
  1.3670   -0.01790
  1.3690   -0.01560
  1.3710   -0.01310
  1.3730   -0.01050
  1.3750   -0.00770
  1.3770   -0.00490
  1.3790   -0.00190
  1.3810    0.00110
  1.3830    0.00410
  1.3850    0.00710
  1.3870    0.01010
  1.3890    0.01290
  1.3910    0.01560
  1.3930    0.01840
  1.3950    0.02080
  1.3970    0.02280
  1.3990    0.02460
