# z (nm)   (kJ/mol)
  1.1930   -0.05930
  1.1950   -0.05840
  1.1970   -0.05750
  1.1990   -0.05670
  1.2010   -0.05580
  1.2030   -0.05490
  1.2050   -0.05420
  1.2070   -0.05340
  1.2090   -0.05250
  1.2110   -0.05160
  1.2130   -0.05100
  1.2150   -0.05040
  1.2170   -0.04970
  1.2190   -0.04920
  1.2210   -0.04850
  1.2230   -0.04770
  1.2250   -0.04700
  1.2270   -0.04630
  1.2290   -0.04570
  1.2310   -0.04520
  1.2330   -0.04460
  1.2350   -0.04410
  1.2370   -0.04340
  1.2390   -0.04280
  1.2410   -0.04210
  1.2430   -0.04130
  1.2450   -0.04060
  1.2470   -0.03980
  1.2490   -0.03910
  1.2510   -0.03830
  1.2530   -0.03750
  1.2550   -0.03670
  1.2570   -0.03590
  1.2590   -0.03500
  1.2610   -0.03410
  1.2630   -0.03320
  1.2650   -0.03220
  1.2670   -0.03110
  1.2690   -0.03000
  1.2710   -0.02900
  1.2730   -0.02800
  1.2750   -0.02680
  1.2770   -0.02560
  1.2790   -0.02450
  1.2810   -0.02330
  1.2830   -0.02220
  1.2850   -0.02090
  1.2870   -0.01970
  1.2890   -0.01840
  1.2910   -0.01710
  1.2930   -0.01580
  1.2950   -0.01450
  1.2970   -0.01320
  1.2990   -0.01190
  1.3010   -0.01060
  1.3030   -0.00910
  1.3050   -0.00780
  1.3070   -0.00640
  1.3090   -0.00520
  1.3110   -0.00390
  1.3130   -0.00260
  1.3150   -0.00110
  1.3170    0.00040
  1.3190    0.00180
  1.3210    0.00320
  1.3230    0.00470
  1.3250    0.00620
  1.3270    0.00770
  1.3290    0.00930
  1.3310    0.01090
  1.3330    0.01250
  1.3350    0.01420
  1.3370    0.01600
  1.3390    0.01780
  1.3410    0.01970
  1.3430    0.02160
  1.3450    0.02360
  1.3470    0.02580
  1.3490    0.02820
  1.3510    0.03060
  1.3530    0.03290
  1.3550    0.03550
  1.3570    0.03810
  1.3590    0.04090
  1.3610    0.04380
  1.3630    0.04690
  1.3650    0.05020
  1.3670    0.05360
  1.3690    0.05710
  1.3710    0.06050
  1.3730    0.06410
  1.3750    0.06770
  1.3770    0.07150
  1.3790    0.07540
  1.3810    0.07920
  1.3830    0.08320
  1.3850    0.08750
  1.3870    0.09170
  1.3890    0.09580
  1.3910    0.09980
  1.3930    0.10380
  1.3950    0.10810
  1.3970    0.11210
  1.3990    0.11530
