# z (nm)   (kJ/mol)
  1.1760    0.26663
  1.1780    0.26677
  1.1800    0.26418
  1.1820    0.26106
  1.1840    0.25841
  1.1860    0.25894
  1.1880    0.26421
  1.1900    0.27873
  1.1920    0.29273
  1.1940    0.31247
  1.1960    0.32723
  1.1980    0.33344
  1.2000    0.33977
