# z (nm)   (kJ/mol)
  0.5180   17.06961
  0.5200   16.35798
  0.5220   15.69342
  0.5240   15.06928
  0.5260   14.47753
  0.5280   13.90246
  0.5300   13.33325
  0.5320   12.76846
  0.5340   12.20138
  0.5360   11.63757
  0.5380   11.09291
  0.5400   10.56251
  0.5420   10.05574
  0.5440    9.58092
  0.5460    9.13661
  0.5480    8.72654
  0.5500    8.35223
  0.5520    7.99790
  0.5540    7.66802
  0.5560    7.35005
  0.5580    7.04840
  0.5600    6.75428
  0.5620    6.46571
  0.5640    6.17359
  0.5660    5.89340
  0.5680    5.61665
  0.5700    5.35072
  0.5720    5.09330
  0.5740    4.85546
  0.5760    4.63767
  0.5780    4.43243
  0.5800    4.23886
  0.5820    4.07415
  0.5840    3.91491
  0.5860    3.76737
  0.5880    3.63236
  0.5900    3.50515
  0.5920    3.37972
  0.5940    3.26000
  0.5960    3.14888
  0.5980    3.03975
  0.6000    2.93496
  0.6020    2.83479
  0.6040    2.74898
  0.6060    2.66720
  0.6080    2.59273
  0.6100    2.52904
  0.6120    2.48037
  0.6140    2.45571
  0.6160    2.44454
  0.6180    2.45123
  0.6200    2.46645
  0.6220    2.49421
  0.6240    2.51727
  0.6260    2.52769
  0.6280    2.52484
  0.6300    2.50422
  0.6320    2.47653
  0.6340    2.44222
  0.6360    2.40905
  0.6380    2.38712
  0.6400    2.37438
  0.6420    2.37200
  0.6440    2.38338
  0.6460    2.39303
  0.6480    2.40210
  0.6500    2.40866
  0.6520    2.40560
  0.6540    2.38486
  0.6560    2.35172
  0.6580    2.30797
  0.6600    2.25225
  0.6620    2.19484
  0.6640    2.12507
  0.6660    2.06442
  0.6680    1.99858
  0.6700    1.93466
  0.6720    1.86694
  0.6740    1.79210
  0.6760    1.70743
  0.6780    1.61731
  0.6800    1.51146
  0.6820    1.40454
  0.6840    1.30137
  0.6860    1.19916
  0.6880    1.10406
  0.6900    1.01631
  0.6920    0.94177
  0.6940    0.86875
  0.6960    0.79597
  0.6980    0.71904
  0.7000    0.63103
  0.7020    0.53935
  0.7040    0.44943
  0.7060    0.35848
  0.7080    0.27596
  0.7100    0.19858
  0.7120    0.12214
  0.7140    0.05832
  0.7160    0.00119
  0.7180   -0.04860
  0.7200   -0.09088
  0.7220   -0.13254
  0.7240   -0.17346
  0.7260   -0.21892
  0.7280   -0.28370
  0.7300   -0.35330
  0.7320   -0.43009
  0.7340   -0.52310
  0.7360   -0.60918
  0.7380   -0.69308
  0.7400   -0.76269
  0.7420   -0.81274
  0.7440   -0.85075
  0.7460   -0.86787
  0.7480   -0.88083
  0.7500   -0.88584
  0.7520   -0.89542
  0.7540   -0.91025
  0.7560   -0.93504
  0.7580   -0.95982
  0.7600   -0.99292
  0.7620   -1.02816
  0.7640   -1.06168
  0.7660   -1.08983
  0.7680   -1.11863
  0.7700   -1.14865
  0.7720   -1.16538
  0.7740   -1.18513
  0.7760   -1.19954
  0.7780   -1.20850
  0.7800   -1.22473
  0.7820   -1.24008
  0.7840   -1.26172
  0.7860   -1.27427
  0.7880   -1.28713
  0.7900   -1.29248
  0.7920   -1.29924
  0.7940   -1.29768
  0.7960   -1.29086
  0.7980   -1.27922
  0.8000   -1.26882
  0.8020   -1.25099
  0.8040   -1.23660
  0.8060   -1.22426
  0.8080   -1.21866
  0.8100   -1.21403
  0.8120   -1.21435
  0.8140   -1.22054
  0.8160   -1.23061
  0.8180   -1.24095
  0.8200   -1.24959
  0.8220   -1.25859
  0.8240   -1.26255
  0.8260   -1.24908
  0.8280   -1.23723
  0.8300   -1.21691
  0.8320   -1.19682
  0.8340   -1.16845
  0.8360   -1.14538
  0.8380   -1.11844
  0.8400   -1.09896
  0.8420   -1.08493
  0.8440   -1.06634
  0.8460   -1.05441
  0.8480   -1.05471
  0.8500   -1.04361
  0.8520   -1.03494
  0.8540   -1.00702
  0.8560   -0.98290
  0.8580   -0.95689
  0.8600   -0.92357
  0.8620   -0.89392
  0.8640   -0.86459
  0.8660   -0.83632
  0.8680   -0.81121
  0.8700   -0.78927
  0.8720   -0.76859
  0.8740   -0.74311
  0.8760   -0.72688
  0.8780   -0.71388
  0.8800   -0.70731
  0.8820   -0.69680
  0.8840   -0.68506
  0.8860   -0.67040
  0.8880   -0.65177
  0.8900   -0.63206
  0.8920   -0.60472
  0.8940   -0.58133
  0.8960   -0.54808
  0.8980   -0.51250
  0.9000   -0.48366
  0.9020   -0.45031
  0.9040   -0.42538
  0.9060   -0.40753
  0.9080   -0.39786
  0.9100   -0.39138
  0.9120   -0.38396
  0.9140   -0.37959
  0.9160   -0.37447
  0.9180   -0.36469
  0.9200   -0.34915
  0.9220   -0.32912
  0.9240   -0.30819
  0.9260   -0.28125
  0.9280   -0.25214
  0.9300   -0.22162
  0.9320   -0.18982
  0.9340   -0.16032
  0.9360   -0.13428
  0.9380   -0.11165
  0.9400   -0.08846
  0.9420   -0.07492
  0.9440   -0.06686
  0.9460   -0.05769
  0.9480   -0.05856
  0.9500   -0.06265
  0.9520   -0.06607
  0.9540   -0.06544
  0.9560   -0.06748
  0.9580   -0.06199
  0.9600   -0.05179
  0.9620   -0.04120
  0.9640   -0.02064
  0.9660    0.00292
  0.9680    0.03196
  0.9700    0.05623
  0.9720    0.08078
  0.9740    0.09973
  0.9760    0.11318
  0.9780    0.12336
  0.9800    0.12072
  0.9820    0.11696
  0.9840    0.10232
  0.9860    0.08759
  0.9880    0.07095
  0.9900    0.05075
  0.9920    0.03743
  0.9940    0.02921
  0.9960    0.01986
  0.9980    0.01837
  1.0000    0.02731
  1.0020    0.03820
  1.0040    0.05522
  1.0060    0.07810
  1.0080    0.09880
  1.0100    0.11612
  1.0120    0.13007
  1.0140    0.14146
  1.0160    0.14715
  1.0180    0.14575
  1.0200    0.12832
  1.0220    0.10366
  1.0240    0.07184
  1.0260    0.03098
  1.0280   -0.00708
  1.0300   -0.04204
  1.0320   -0.06593
  1.0340   -0.07568
  1.0360   -0.08060
  1.0380   -0.07731
  1.0400   -0.07018
  1.0420   -0.06104
  1.0440   -0.05462
  1.0460   -0.04161
  1.0480   -0.03506
  1.0500   -0.03084
  1.0520   -0.02544
  1.0540   -0.01923
  1.0560   -0.01644
  1.0580   -0.01492
  1.0600   -0.01062
  1.0620   -0.01004
  1.0640   -0.01450
  1.0660   -0.02130
  1.0680   -0.03234
  1.0700   -0.04281
  1.0720   -0.05180
  1.0740   -0.06670
  1.0760   -0.07505
  1.0780   -0.08073
  1.0800   -0.08350
  1.0820   -0.08790
  1.0840   -0.08652
  1.0860   -0.08219
  1.0880   -0.07094
  1.0900   -0.05480
  1.0920   -0.03577
  1.0940   -0.01939
  1.0960   -0.00286
  1.0980    0.02017
  1.1000    0.03666
  1.1020    0.04947
  1.1040    0.06393
  1.1060    0.07272
  1.1080    0.08029
  1.1100    0.08327
  1.1120    0.08131
  1.1140    0.06985
  1.1160    0.05285
  1.1180    0.04091
  1.1200    0.02900
  1.1220    0.01861
  1.1240    0.01137
  1.1260    0.02096
  1.1280    0.02715
  1.1300    0.03658
  1.1320    0.05210
  1.1340    0.06287
  1.1360    0.07111
  1.1380    0.07843
  1.1400    0.07442
  1.1420    0.07825
  1.1440    0.07845
  1.1460    0.08786
  1.1480    0.09126
  1.1500    0.09718
  1.1520    0.10965
  1.1540    0.11768
  1.1560    0.12921
  1.1580    0.13447
  1.1600    0.14035
  1.1620    0.14630
  1.1640    0.15230
  1.1660    0.16218
  1.1680    0.17068
  1.1700    0.17485
  1.1720    0.17012
  1.1740    0.16968
  1.1760    0.16655
  1.1780    0.15551
  1.1800    0.14635
  1.1820    0.14704
  1.1840    0.15357
  1.1860    0.16267
  1.1880    0.17590
  1.1900    0.19475
  1.1920    0.21045
  1.1940    0.23013
  1.1960    0.24719
  1.1980    0.26137
  1.2000    0.27287
