# z (nm)   (kJ/mol)
  0.5400    9.60507
  0.5420    9.18872
  0.5440    8.78826
  0.5460    8.42868
  0.5480    8.11767
  0.5500    7.85936
  0.5520    7.62412
  0.5540    7.39030
  0.5560    7.13932
  0.5580    6.87625
  0.5600    6.60624
  0.5620    6.36146
  0.5640    6.13805
  0.5660    5.94712
  0.5680    5.76962
  0.5700    5.57735
  0.5720    5.35019
  0.5740    5.09846
  0.5760    4.81567
  0.5780    4.53370
  0.5800    4.27167
  0.5820    4.03751
  0.5840    3.83600
  0.5860    3.66739
  0.5880    3.49938
  0.5900    3.33344
  0.5920    3.13920
  0.5940    2.92546
  0.5960    2.69295
  0.5980    2.48410
  0.6000    2.30851
  0.6020    2.18513
  0.6040    2.10650
  0.6060    2.06655
  0.6080    2.03395
  0.6100    1.99910
  0.6120    1.97273
  0.6140    1.94737
  0.6160    1.94782
  0.6180    1.99374
  0.6200    2.08516
  0.6220    2.22533
  0.6240    2.40249
  0.6260    2.59812
  0.6280    2.80728
  0.6300    3.01940
  0.6320    3.23089
  0.6340    3.43751
  0.6360    3.63700
  0.6380    3.80132
  0.6400    3.91395
  0.6420    3.96625
  0.6440    3.96555
  0.6460    3.92163
  0.6480    3.84008
  0.6500    3.74222
  0.6520    3.63626
  0.6540    3.51216
  0.6560    3.37659
  0.6580    3.23025
  0.6600    3.07653
  0.6620    2.92117
  0.6640    2.75772
  0.6660    2.59011
  0.6680    2.41360
  0.6700    2.23216
  0.6720    2.05346
  0.6740    1.87215
  0.6760    1.71292
  0.6780    1.58007
  0.6800    1.47318
  0.6820    1.39591
  0.6840    1.33068
  0.6860    1.24752
  0.6880    1.15466
  0.6900    1.03271
  0.6920    0.88215
  0.6940    0.71850
  0.6960    0.56289
  0.6980    0.42691
  0.7000    0.31963
  0.7020    0.24684
  0.7040    0.20628
  0.7060    0.18506
  0.7080    0.16590
  0.7100    0.14327
  0.7120    0.10912
  0.7140    0.05465
  0.7160   -0.01046
  0.7180   -0.08914
  0.7200   -0.16066
  0.7220   -0.22005
  0.7240   -0.27903
  0.7260   -0.31488
  0.7280   -0.34345
  0.7300   -0.35896
  0.7320   -0.35589
  0.7340   -0.34754
  0.7360   -0.33680
  0.7380   -0.31625
  0.7400   -0.30910
  0.7420   -0.30940
  0.7440   -0.32241
  0.7460   -0.34705
  0.7480   -0.37936
  0.7500   -0.40972
  0.7520   -0.43687
  0.7540   -0.44965
  0.7560   -0.45752
  0.7580   -0.45106
  0.7600   -0.43641
  0.7620   -0.41120
  0.7640   -0.38410
  0.7660   -0.35679
  0.7680   -0.33010
  0.7700   -0.31405
  0.7720   -0.30441
  0.7740   -0.30101
  0.7760   -0.29826
  0.7780   -0.30119
  0.7800   -0.30503
  0.7820   -0.30103
  0.7840   -0.29852
  0.7860   -0.28890
  0.7880   -0.27991
  0.7900   -0.27402
  0.7920   -0.27545
  0.7940   -0.27949
  0.7960   -0.28617
  0.7980   -0.29963
  0.8000   -0.31342
  0.8020   -0.32819
  0.8040   -0.34122
  0.8060   -0.35215
  0.8080   -0.36247
  0.8100   -0.38428
  0.8120   -0.39600
  0.8140   -0.41734
  0.8160   -0.43779
  0.8180   -0.44785
  0.8200   -0.45227
  0.8220   -0.45471
  0.8240   -0.45707
  0.8260   -0.45470
  0.8280   -0.45669
  0.8300   -0.46651
  0.8320   -0.48079
  0.8340   -0.49890
  0.8360   -0.52326
  0.8380   -0.54591
  0.8400   -0.56770
  0.8420   -0.59643
  0.8440   -0.61799
  0.8460   -0.62916
  0.8480   -0.62887
  0.8500   -0.61904
  0.8520   -0.59718
  0.8540   -0.57135
  0.8560   -0.54004
  0.8580   -0.51535
  0.8600   -0.50890
  0.8620   -0.50738
  0.8640   -0.51727
  0.8660   -0.52156
  0.8680   -0.53896
  0.8700   -0.54824
  0.8720   -0.54694
  0.8740   -0.54649
  0.8760   -0.53588
  0.8780   -0.52328
  0.8800   -0.50584
  0.8820   -0.48450
  0.8840   -0.46369
  0.8860   -0.43723
  0.8880   -0.41141
  0.8900   -0.38113
  0.8920   -0.35285
  0.8940   -0.32103
  0.8960   -0.29482
  0.8980   -0.26623
  0.9000   -0.24728
  0.9020   -0.23867
  0.9040   -0.23969
  0.9060   -0.24856
  0.9080   -0.25267
  0.9100   -0.25617
  0.9120   -0.26641
  0.9140   -0.26404
  0.9160   -0.24965
  0.9180   -0.22480
  0.9200   -0.20096
  0.9220   -0.18072
  0.9240   -0.15926
  0.9260   -0.14192
  0.9280   -0.12551
  0.9300   -0.10533
  0.9320   -0.08529
  0.9340   -0.06373
  0.9360   -0.04453
  0.9380   -0.02146
  0.9400   -0.00461
  0.9420   -0.00313
  0.9440   -0.00687
  0.9460   -0.01365
  0.9480   -0.03542
  0.9500   -0.04928
  0.9520   -0.05643
  0.9540   -0.05775
  0.9560   -0.04958
  0.9580   -0.03096
  0.9600   -0.00258
  0.9620    0.03106
  0.9640    0.06629
  0.9660    0.10509
  0.9680    0.12907
  0.9700    0.14046
  0.9720    0.13358
  0.9740    0.12595
  0.9760    0.10067
  0.9780    0.07746
  0.9800    0.04611
  0.9820    0.00828
  0.9840   -0.02105
  0.9860   -0.04164
  0.9880   -0.05288
  0.9900   -0.04890
  0.9920   -0.02916
  0.9940    0.00091
  0.9960    0.04305
  0.9980    0.08181
  1.0000    0.11427
  1.0020    0.12782
  1.0040    0.13229
  1.0060    0.11860
  1.0080    0.09702
  1.0100    0.07431
  1.0120    0.05459
  1.0140    0.04661
  1.0160    0.04399
  1.0180    0.04100
  1.0200    0.04832
  1.0220    0.05744
  1.0240    0.05657
  1.0260    0.04253
  1.0280    0.02601
  1.0300    0.01315
  1.0320   -0.00026
  1.0340   -0.01154
  1.0360   -0.02466
  1.0380   -0.02418
  1.0400   -0.02230
  1.0420   -0.01990
  1.0440   -0.01363
  1.0460   -0.00897
  1.0480   -0.00491
  1.0500   -0.01164
  1.0520   -0.01474
  1.0540   -0.02429
  1.0560   -0.03721
  1.0580   -0.05336
  1.0600   -0.07283
  1.0620   -0.08271
  1.0640   -0.09352
  1.0660   -0.09248
  1.0680   -0.09370
  1.0700   -0.08833
  1.0720   -0.09230
  1.0740   -0.08986
  1.0760   -0.08025
  1.0780   -0.07227
  1.0800   -0.06384
  1.0820   -0.05653
  1.0840   -0.06023
  1.0860   -0.06403
  1.0880   -0.07504
  1.0900   -0.08403
  1.0920   -0.09454
  1.0940   -0.09483
  1.0960   -0.08707
  1.0980   -0.07641
  1.1000   -0.06019
  1.1020   -0.03761
  1.1040   -0.01597
  1.1060    0.00012
  1.1080    0.00751
  1.1100    0.00725
  1.1120    0.00104
  1.1140   -0.01013
  1.1160   -0.02192
  1.1180   -0.02132
  1.1200   -0.01464
  1.1220    0.00113
  1.1240    0.02423
  1.1260    0.05422
  1.1280    0.08299
  1.1300    0.11342
  1.1320    0.13051
  1.1340    0.13638
  1.1360    0.13595
  1.1380    0.12365
  1.1400    0.11030
  1.1420    0.08812
  1.1440    0.06470
  1.1460    0.04966
  1.1480    0.04493
  1.1500    0.03947
  1.1520    0.04477
  1.1540    0.05733
  1.1560    0.07428
  1.1580    0.09823
  1.1600    0.12436
  1.1620    0.15397
  1.1640    0.18795
  1.1660    0.21425
  1.1680    0.23782
  1.1700    0.25067
  1.1720    0.24432
  1.1740    0.22406
  1.1760    0.18983
  1.1780    0.15011
  1.1800    0.10857
  1.1820    0.06391
  1.1840    0.02906
  1.1860    0.00549
  1.1880   -0.00964
  1.1900   -0.01241
  1.1920   -0.01022
  1.1940   -0.00153
  1.1960    0.01591
  1.1980    0.03819
  1.2000    0.06226
