# z (nm)   (kJ/mol)
  1.0860   -0.10582
  1.0880   -0.09790
  1.0900   -0.09111
  1.0920   -0.08213
  1.0940   -0.08432
  1.0960   -0.08433
  1.0980   -0.08139
  1.1000   -0.07847
  1.1020   -0.07338
  1.1040   -0.06343
  1.1060   -0.04589
  1.1080   -0.02178
  1.1100    0.00141
  1.1120    0.02393
  1.1140    0.04067
  1.1160    0.05120
  1.1180    0.05650
  1.1200    0.05219
  1.1220    0.04755
  1.1240    0.04299
  1.1260    0.03800
  1.1280    0.03764
  1.1300    0.03658
  1.1320    0.03488
  1.1340    0.03845
  1.1360    0.04989
  1.1380    0.06260
  1.1400    0.06988
  1.1420    0.08091
  1.1440    0.09471
  1.1460    0.10494
  1.1480    0.11848
  1.1500    0.12707
  1.1520    0.13505
  1.1540    0.13704
  1.1560    0.12797
  1.1580    0.11305
  1.1600    0.09628
  1.1620    0.07112
  1.1640    0.04876
  1.1660    0.02694
  1.1680    0.01196
  1.1700    0.00413
  1.1720    0.01122
  1.1740    0.02470
  1.1760    0.04145
  1.1780    0.06551
  1.1800    0.08789
  1.1820    0.11570
  1.1840    0.13945
  1.1860    0.15311
  1.1880    0.16207
  1.1900    0.17149
  1.1920    0.17392
  1.1940    0.17148
  1.1960    0.16605
  1.1980    0.15161
  1.2000    0.13425
