# z (nm)   (kJ/mol)
  0.8000   -1.43440
  0.8020   -1.37396
  0.8040   -1.31458
  0.8060   -1.26982
  0.8080   -1.24705
  0.8100   -1.25341
  0.8120   -1.28473
  0.8140   -1.32553
  0.8160   -1.37557
  0.8180   -1.41922
  0.8200   -1.44555
  0.8220   -1.44767
  0.8240   -1.43098
  0.8260   -1.38999
  0.8280   -1.34474
  0.8300   -1.29315
  0.8320   -1.25553
  0.8340   -1.21654
  0.8360   -1.18249
  0.8380   -1.16956
  0.8400   -1.15977
  0.8420   -1.15986
  0.8440   -1.16221
  0.8460   -1.18457
  0.8480   -1.20988
  0.8500   -1.23162
  0.8520   -1.24656
  0.8540   -1.25378
  0.8560   -1.24964
  0.8580   -1.23298
  0.8600   -1.21539
  0.8620   -1.18730
  0.8640   -1.15866
  0.8660   -1.14062
  0.8680   -1.12409
  0.8700   -1.11883
  0.8720   -1.12179
  0.8740   -1.13303
  0.8760   -1.14961
  0.8780   -1.15432
  0.8800   -1.15324
  0.8820   -1.13903
  0.8840   -1.11229
  0.8860   -1.08134
  0.8880   -1.04098
  0.8900   -0.99498
  0.8920   -0.94793
  0.8940   -0.90976
  0.8960   -0.88301
  0.8980   -0.87011
  0.9000   -0.86911
  0.9020   -0.86818
  0.9040   -0.86790
  0.9060   -0.86806
  0.9080   -0.86185
  0.9100   -0.84741
  0.9120   -0.83159
  0.9140   -0.81026
  0.9160   -0.78269
  0.9180   -0.75231
  0.9200   -0.71826
  0.9220   -0.68717
  0.9240   -0.65894
  0.9260   -0.63686
  0.9280   -0.62432
  0.9300   -0.62259
  0.9320   -0.62573
  0.9340   -0.63685
  0.9360   -0.64880
  0.9380   -0.65340
  0.9400   -0.64526
  0.9420   -0.62000
  0.9440   -0.58563
  0.9460   -0.54526
  0.9480   -0.49915
  0.9500   -0.45004
  0.9520   -0.41468
  0.9540   -0.39178
  0.9560   -0.38322
  0.9580   -0.38062
  0.9600   -0.37751
  0.9620   -0.37221
  0.9640   -0.35680
  0.9660   -0.32966
  0.9680   -0.30267
  0.9700   -0.27759
  0.9720   -0.25392
  0.9740   -0.24245
  0.9760   -0.23231
  0.9780   -0.22945
  0.9800   -0.21825
  0.9820   -0.20411
  0.9840   -0.17616
  0.9860   -0.13694
  0.9880   -0.09815
  0.9900   -0.05886
  0.9920   -0.02210
  0.9940    0.01172
  0.9960    0.03824
  0.9980    0.06425
  1.0000    0.08445
  1.0020    0.11001
  1.0040    0.13428
  1.0060    0.15078
  1.0080    0.15715
  1.0100    0.16962
  1.0120    0.17426
  1.0140    0.17235
  1.0160    0.17604
  1.0180    0.18085
  1.0200    0.19012
  1.0220    0.19643
  1.0240    0.20759
  1.0260    0.22617
  1.0280    0.25335
  1.0300    0.28227
  1.0320    0.31177
  1.0340    0.34049
  1.0360    0.36279
  1.0380    0.37539
  1.0400    0.37830
  1.0420    0.36224
  1.0440    0.34557
  1.0460    0.32696
  1.0480    0.32227
  1.0500    0.33391
  1.0520    0.34956
  1.0540    0.37384
  1.0560    0.39670
  1.0580    0.40978
  1.0600    0.40869
  1.0620    0.39528
  1.0640    0.36340
  1.0660    0.32674
  1.0680    0.28910
  1.0700    0.26522
  1.0720    0.26091
  1.0740    0.26961
  1.0760    0.29321
  1.0780    0.31746
  1.0800    0.34037
  1.0820    0.35292
  1.0840    0.35595
  1.0860    0.34347
  1.0880    0.32244
  1.0900    0.29703
  1.0920    0.27209
  1.0940    0.25089
  1.0960    0.23413
  1.0980    0.23234
  1.1000    0.23784
  1.1020    0.26347
  1.1040    0.29811
  1.1060    0.33951
  1.1080    0.38817
  1.1100    0.42073
  1.1120    0.43273
  1.1140    0.43381
  1.1160    0.40961
  1.1180    0.36098
  1.1200    0.30070
  1.1220    0.24097
  1.1240    0.18066
  1.1260    0.13991
  1.1280    0.11257
  1.1300    0.10067
  1.1320    0.10944
  1.1340    0.12976
  1.1360    0.16885
  1.1380    0.19966
  1.1400    0.21428
  1.1420    0.22171
  1.1440    0.22221
  1.1460    0.21080
  1.1480    0.20252
  1.1500    0.19430
  1.1520    0.19665
  1.1540    0.20031
  1.1560    0.17961
  1.1580    0.14986
  1.1600    0.09773
  1.1620    0.03033
  1.1640   -0.02608
  1.1660   -0.06547
  1.1680   -0.07103
  1.1700   -0.04979
  1.1720   -0.00616
  1.1740    0.05108
  1.1760    0.10331
  1.1780    0.14431
  1.1800    0.16660
  1.1820    0.16857
  1.1840    0.16092
  1.1860    0.13987
  1.1880    0.10927
  1.1900    0.08637
  1.1920    0.06982
  1.1940    0.06360
  1.1960    0.06558
  1.1980    0.06934
  1.2000    0.07856
