# z (nm)   (kJ/mol)
  0.6620    1.95894
  0.6640    1.88660
  0.6660    1.81496
  0.6680    1.75245
  0.6700    1.67882
  0.6720    1.59075
  0.6740    1.47985
  0.6760    1.36385
  0.6780    1.23148
  0.6800    1.09728
  0.6820    0.98087
  0.6840    0.88375
  0.6860    0.82266
  0.6880    0.78064
  0.6900    0.75783
  0.6920    0.73540
  0.6940    0.70946
  0.6960    0.65663
  0.6980    0.57239
  0.7000    0.47734
  0.7020    0.36794
  0.7040    0.26122
  0.7060    0.16976
  0.7080    0.08548
  0.7100    0.02074
  0.7120   -0.04115
  0.7140   -0.09067
  0.7160   -0.14154
  0.7180   -0.19198
  0.7200   -0.24650
  0.7220   -0.30119
  0.7240   -0.34715
  0.7260   -0.39678
  0.7280   -0.43357
  0.7300   -0.46076
  0.7320   -0.48718
  0.7340   -0.50694
  0.7360   -0.52782
  0.7380   -0.56187
  0.7400   -0.60976
  0.7420   -0.66788
  0.7440   -0.73546
  0.7460   -0.79671
  0.7480   -0.84902
  0.7500   -0.88090
  0.7520   -0.88181
  0.7540   -0.86795
  0.7560   -0.83909
  0.7580   -0.80255
  0.7600   -0.76546
  0.7620   -0.75891
  0.7640   -0.76783
  0.7660   -0.78554
  0.7680   -0.81436
  0.7700   -0.84232
  0.7720   -0.87276
  0.7740   -0.89304
  0.7760   -0.91075
  0.7780   -0.91701
  0.7800   -0.90831
  0.7820   -0.88727
  0.7840   -0.85934
  0.7860   -0.81576
  0.7880   -0.76698
  0.7900   -0.71160
  0.7920   -0.65709
  0.7940   -0.59945
  0.7960   -0.54647
  0.7980   -0.49911
  0.8000   -0.46811
  0.8020   -0.44442
  0.8040   -0.42502
  0.8060   -0.41504
  0.8080   -0.40668
  0.8100   -0.39466
  0.8120   -0.37407
  0.8140   -0.35154
  0.8160   -0.32804
  0.8180   -0.30329
  0.8200   -0.27618
  0.8220   -0.23937
  0.8240   -0.20643
  0.8260   -0.16767
  0.8280   -0.12833
  0.8300   -0.09146
  0.8320   -0.05218
  0.8340   -0.01875
  0.8360   -0.00060
  0.8380    0.00758
  0.8400    0.00215
  0.8420   -0.01840
  0.8440   -0.03489
  0.8460   -0.05825
  0.8480   -0.07373
  0.8500   -0.07836
  0.8520   -0.06775
  0.8540   -0.04624
  0.8560   -0.01728
  0.8580    0.02495
  0.8600    0.07413
  0.8620    0.12119
  0.8640    0.16241
  0.8660    0.19623
  0.8680    0.21888
  0.8700    0.23088
  0.8720    0.22840
  0.8740    0.21508
  0.8760    0.19353
  0.8780    0.16826
  0.8800    0.14512
  0.8820    0.13083
  0.8840    0.12242
  0.8860    0.12332
  0.8880    0.13199
  0.8900    0.15057
  0.8920    0.16870
  0.8940    0.19274
  0.8960    0.21303
  0.8980    0.22404
  0.9000    0.23196
  0.9020    0.22587
  0.9040    0.21368
  0.9060    0.19872
  0.9080    0.18582
  0.9100    0.16735
  0.9120    0.14707
  0.9140    0.13403
  0.9160    0.12688
  0.9180    0.11715
  0.9200    0.10904
  0.9220    0.10188
  0.9240    0.09747
  0.9260    0.08959
  0.9280    0.08082
  0.9300    0.06515
  0.9320    0.05057
  0.9340    0.03656
  0.9360    0.02803
  0.9380    0.02466
  0.9400    0.01661
  0.9420    0.00967
  0.9440    0.00425
  0.9460    0.00140
  0.9480    0.00043
  0.9500   -0.00436
  0.9520   -0.00811
  0.9540   -0.01136
  0.9560   -0.01885
  0.9580   -0.02261
  0.9600   -0.03260
  0.9620   -0.03635
  0.9640   -0.04606
  0.9660   -0.05958
  0.9680   -0.07579
  0.9700   -0.07815
  0.9720   -0.08821
  0.9740   -0.09621
  0.9760   -0.09948
  0.9780   -0.09726
  0.9800   -0.09127
  0.9820   -0.09031
  0.9840   -0.08690
  0.9860   -0.08186
  0.9880   -0.08372
  0.9900   -0.08750
  0.9920   -0.08859
  0.9940   -0.09550
  0.9960   -0.10997
  0.9980   -0.12247
  1.0000   -0.13384
  1.0020   -0.14494
  1.0040   -0.15447
  1.0060   -0.16510
  1.0080   -0.17478
  1.0100   -0.18993
  1.0120   -0.19903
  1.0140   -0.20674
  1.0160   -0.20796
  1.0180   -0.19807
  1.0200   -0.17438
  1.0220   -0.13537
  1.0240   -0.09805
  1.0260   -0.04854
  1.0280   -0.00327
  1.0300    0.01813
  1.0320    0.01187
  1.0340   -0.02404
  1.0360   -0.08583
  1.0380   -0.16941
  1.0400   -0.24603
  1.0420   -0.30814
  1.0440   -0.32590
  1.0460   -0.29526
  1.0480   -0.22037
  1.0500   -0.12178
  1.0520   -0.00106
  1.0540    0.09835
  1.0560    0.16267
  1.0580    0.18553
  1.0600    0.15765
  1.0620    0.10197
  1.0640    0.03356
  1.0660   -0.03026
  1.0680   -0.08179
  1.0700   -0.10717
  1.0720   -0.09957
  1.0740   -0.06783
  1.0760   -0.02140
  1.0780    0.03756
  1.0800    0.08144
  1.0820    0.10598
  1.0840    0.11812
  1.0860    0.11979
  1.0880    0.10953
  1.0900    0.08839
  1.0920    0.06618
  1.0940    0.05122
  1.0960    0.03368
  1.0980    0.02321
  1.1000    0.01711
  1.1020    0.01538
  1.1040    0.02106
  1.1060    0.02428
  1.1080    0.02507
  1.1100    0.02919
  1.1120    0.03512
  1.1140    0.04443
  1.1160    0.05282
  1.1180    0.06389
  1.1200    0.07424
  1.1220    0.07716
  1.1240    0.08920
  1.1260    0.08804
  1.1280    0.07243
  1.1300    0.06476
  1.1320    0.05008
  1.1340    0.03270
  1.1360    0.02169
  1.1380    0.00943
  1.1400    0.00201
  1.1420    0.00279
  1.1440    0.00675
  1.1460    0.02297
  1.1480    0.04116
  1.1500    0.06524
  1.1520    0.09822
  1.1540    0.11987
  1.1560    0.13480
  1.1580    0.14225
  1.1600    0.13377
  1.1620    0.11251
  1.1640    0.07815
  1.1660    0.04335
  1.1680    0.00496
  1.1700   -0.03179
  1.1720   -0.05358
  1.1740   -0.05952
  1.1760   -0.05484
  1.1780   -0.04080
  1.1800   -0.01451
  1.1820    0.01141
  1.1840    0.04458
  1.1860    0.06756
  1.1880    0.08992
  1.1900    0.09675
  1.1920    0.10408
  1.1940    0.09486
  1.1960    0.07350
  1.1980    0.05106
  1.2000    0.02030
