# z (nm)   (kJ/mol)
  0.8920   -0.26300
  0.8940   -0.23039
  0.8960   -0.19256
  0.8980   -0.15425
  0.9000   -0.11956
  0.9020   -0.08785
  0.9040   -0.05509
  0.9060   -0.02452
  0.9080    0.00162
  0.9100    0.02323
  0.9120    0.03783
  0.9140    0.04834
  0.9160    0.05161
  0.9180    0.05324
  0.9200    0.05655
  0.9220    0.05422
  0.9240    0.05547
  0.9260    0.06087
  0.9280    0.06481
  0.9300    0.06859
  0.9320    0.07586
  0.9340    0.09125
  0.9360    0.09919
  0.9380    0.10879
  0.9400    0.11865
  0.9420    0.13142
  0.9440    0.14327
  0.9460    0.14797
  0.9480    0.15612
  0.9500    0.15781
  0.9520    0.16918
  0.9540    0.17902
  0.9560    0.18805
  0.9580    0.19616
  0.9600    0.20563
  0.9620    0.21220
  0.9640    0.22672
  0.9660    0.23276
  0.9680    0.23423
  0.9700    0.23795
  0.9720    0.23760
  0.9740    0.23756
  0.9760    0.23097
  0.9780    0.22118
  0.9800    0.20967
  0.9820    0.19385
  0.9840    0.17513
  0.9860    0.16092
  0.9880    0.14927
  0.9900    0.13800
  0.9920    0.12518
  0.9940    0.12734
  0.9960    0.12824
  0.9980    0.12603
  1.0000    0.13242
  1.0020    0.13714
  1.0040    0.14527
  1.0060    0.14693
  1.0080    0.15279
  1.0100    0.14303
  1.0120    0.14279
  1.0140    0.13922
  1.0160    0.12820
  1.0180    0.11884
  1.0200    0.10480
  1.0220    0.08771
  1.0240    0.07354
  1.0260    0.06083
  1.0280    0.04642
  1.0300    0.02808
  1.0320    0.01863
  1.0340    0.00693
  1.0360   -0.00297
  1.0380   -0.00767
  1.0400   -0.01243
  1.0420   -0.01711
  1.0440   -0.01487
  1.0460   -0.02220
  1.0480   -0.02532
  1.0500   -0.03211
  1.0520   -0.03334
  1.0540   -0.04486
  1.0560   -0.05775
  1.0580   -0.07070
  1.0600   -0.08350
  1.0620   -0.10163
  1.0640   -0.11821
  1.0660   -0.13442
  1.0680   -0.15200
  1.0700   -0.16561
  1.0720   -0.16435
  1.0740   -0.16236
  1.0760   -0.14853
  1.0780   -0.13820
  1.0800   -0.12475
  1.0820   -0.11035
  1.0840   -0.10242
  1.0860   -0.08987
  1.0880   -0.08820
  1.0900   -0.08933
  1.0920   -0.09926
  1.0940   -0.11344
  1.0960   -0.12559
  1.0980   -0.14377
  1.1000   -0.15544
  1.1020   -0.16520
  1.1040   -0.17550
  1.1060   -0.17905
  1.1080   -0.18151
  1.1100   -0.17878
  1.1120   -0.17134
  1.1140   -0.15523
  1.1160   -0.14208
  1.1180   -0.13492
  1.1200   -0.13200
  1.1220   -0.12632
  1.1240   -0.12625
  1.1260   -0.12513
  1.1280   -0.13170
  1.1300   -0.13492
  1.1320   -0.14557
  1.1340   -0.15168
  1.1360   -0.14767
  1.1380   -0.14800
  1.1400   -0.14271
  1.1420   -0.13107
  1.1440   -0.12487
  1.1460   -0.10488
  1.1480   -0.08648
  1.1500   -0.06835
  1.1520   -0.04845
  1.1540   -0.03610
  1.1560   -0.01915
  1.1580   -0.01313
  1.1600   -0.01404
  1.1620   -0.02271
  1.1640   -0.03341
  1.1660   -0.04480
  1.1680   -0.06296
  1.1700   -0.08420
  1.1720   -0.10457
  1.1740   -0.11680
  1.1760   -0.13181
  1.1780   -0.13783
  1.1800   -0.13941
  1.1820   -0.14005
  1.1840   -0.12603
  1.1860   -0.11500
  1.1880   -0.09290
  1.1900   -0.06634
  1.1920   -0.03825
  1.1940   -0.00837
  1.1960    0.01495
  1.1980    0.02109
  1.2000    0.02842
