# z (nm)   (kJ/mol)
  0.4840    4.43978
  0.4860    4.18621
  0.4880    3.94968
  0.4900    3.71729
  0.4920    3.49738
  0.4940    3.28120
  0.4960    3.07771
  0.4980    2.87341
  0.5000    2.67330
  0.5020    2.47660
  0.5040    2.28246
  0.5060    2.10198
  0.5080    1.92715
  0.5100    1.76376
  0.5120    1.61521
  0.5140    1.47893
  0.5160    1.35911
  0.5180    1.25123
  0.5200    1.15491
  0.5220    1.07358
  0.5240    1.00855
  0.5260    0.95402
  0.5280    0.90960
  0.5300    0.87814
  0.5320    0.85455
  0.5340    0.83787
  0.5360    0.82437
  0.5380    0.81886
  0.5400    0.81278
  0.5420    0.80612
  0.5440    0.80426
  0.5460    0.80223
  0.5480    0.80982
  0.5500    0.82348
  0.5520    0.83928
  0.5540    0.86396
  0.5560    0.89042
  0.5580    0.92144
  0.5600    0.95038
  0.5620    0.98415
  0.5640    1.02035
  0.5660    1.05497
  0.5680    1.07691
  0.5700    1.10993
  0.5720    1.13639
  0.5740    1.16021
  0.5760    1.18256
  0.5780    1.20186
  0.5800    1.21915
  0.5820    1.23692
  0.5840    1.25284
  0.5860    1.26310
  0.5880    1.26875
  0.5900    1.27174
  0.5920    1.27098
  0.5940    1.26916
  0.5960    1.25746
  0.5980    1.24876
  0.6000    1.22506
  0.6020    1.20261
  0.6040    1.17319
  0.6060    1.13695
  0.6080    1.09953
  0.6100    1.06068
  0.6120    1.02142
  0.6140    0.97706
  0.6160    0.93029
  0.6180    0.88699
  0.6200    0.84959
  0.6220    0.81580
  0.6240    0.78607
  0.6260    0.76130
  0.6280    0.74141
  0.6300    0.72368
  0.6320    0.71083
  0.6340    0.69996
  0.6360    0.68781
  0.6380    0.67866
  0.6400    0.66102
  0.6420    0.63589
  0.6440    0.60608
  0.6460    0.56794
  0.6480    0.51689
  0.6500    0.45966
  0.6520    0.39408
  0.6540    0.33362
  0.6560    0.27477
  0.6580    0.21957
  0.6600    0.17277
  0.6620    0.12765
  0.6640    0.09340
  0.6660    0.06646
  0.6680    0.04636
  0.6700    0.02321
  0.6720    0.01036
  0.6740    0.00164
  0.6760   -0.00640
  0.6780   -0.00990
  0.6800   -0.00204
  0.6820   -0.00872
  0.6840   -0.01672
  0.6860   -0.02587
  0.6880   -0.04182
  0.6900   -0.06047
  0.6920   -0.08990
  0.6940   -0.12505
  0.6960   -0.16613
  0.6980   -0.20409
  0.7000   -0.24098
  0.7020   -0.28225
  0.7040   -0.31481
  0.7060   -0.35192
  0.7080   -0.38411
  0.7100   -0.40945
  0.7120   -0.43156
  0.7140   -0.44394
  0.7160   -0.45598
  0.7180   -0.46079
  0.7200   -0.46777
  0.7220   -0.48090
  0.7240   -0.48804
  0.7260   -0.49325
  0.7280   -0.50477
  0.7300   -0.52153
  0.7320   -0.53635
  0.7340   -0.55468
  0.7360   -0.57130
  0.7380   -0.58803
  0.7400   -0.60962
  0.7420   -0.62654
  0.7440   -0.64252
  0.7460   -0.65897
  0.7480   -0.67440
  0.7500   -0.68064
  0.7520   -0.68722
  0.7540   -0.68590
  0.7560   -0.68289
  0.7580   -0.66988
  0.7600   -0.65765
  0.7620   -0.64666
  0.7640   -0.63284
  0.7660   -0.62004
  0.7680   -0.60824
  0.7700   -0.59731
  0.7720   -0.58633
  0.7740   -0.58531
  0.7760   -0.58122
  0.7780   -0.57773
  0.7800   -0.57350
  0.7820   -0.57094
  0.7840   -0.56228
  0.7860   -0.55751
  0.7880   -0.55079
  0.7900   -0.53617
  0.7920   -0.52270
  0.7940   -0.50839
  0.7960   -0.49188
  0.7980   -0.47172
  0.8000   -0.44899
  0.8020   -0.42777
  0.8040   -0.40401
  0.8060   -0.37748
  0.8080   -0.35786
  0.8100   -0.32584
  0.8120   -0.30412
  0.8140   -0.28075
  0.8160   -0.26246
  0.8180   -0.24441
  0.8200   -0.22450
  0.8220   -0.21203
  0.8240   -0.20132
  0.8260   -0.19235
  0.8280   -0.18383
  0.8300   -0.17725
  0.8320   -0.17212
  0.8340   -0.17120
  0.8360   -0.16458
  0.8380   -0.15331
  0.8400   -0.14227
  0.8420   -0.12738
  0.8440   -0.10414
  0.8460   -0.07935
  0.8480   -0.05333
  0.8500   -0.02557
  0.8520    0.00358
  0.8540    0.02889
  0.8560    0.05350
  0.8580    0.07415
  0.8600    0.08737
  0.8620    0.09585
  0.8640    0.10058
  0.8660    0.10561
  0.8680    0.10397
  0.8700    0.10263
  0.8720    0.09814
  0.8740    0.09027
  0.8760    0.08299
  0.8780    0.08170
  0.8800    0.08502
  0.8820    0.09171
  0.8840    0.10249
  0.8860    0.11705
  0.8880    0.13170
  0.8900    0.14461
  0.8920    0.15617
  0.8940    0.16570
  0.8960    0.17728
  0.8980    0.18843
  0.9000    0.19701
  0.9020    0.20697
  0.9040    0.21360
  0.9060    0.21147
  0.9080    0.21478
  0.9100    0.21485
  0.9120    0.21277
  0.9140    0.21109
  0.9160    0.20408
  0.9180    0.19664
  0.9200    0.18750
  0.9220    0.17494
  0.9240    0.16253
  0.9260    0.15934
  0.9280    0.14757
  0.9300    0.13927
  0.9320    0.13342
  0.9340    0.13192
  0.9360    0.13556
  0.9380    0.13783
  0.9400    0.13929
  0.9420    0.14571
  0.9440    0.14972
  0.9460    0.15300
  0.9480    0.15359
  0.9500    0.14806
  0.9520    0.13965
  0.9540    0.13069
  0.9560    0.11439
  0.9580    0.09675
  0.9600    0.07248
  0.9620    0.04301
  0.9640    0.01785
  0.9660   -0.00932
  0.9680   -0.03378
  0.9700   -0.05483
  0.9720   -0.07460
  0.9740   -0.08812
  0.9760   -0.09515
  0.9780   -0.09735
  0.9800   -0.09154
  0.9820   -0.08526
  0.9840   -0.07766
  0.9860   -0.06986
  0.9880   -0.06227
  0.9900   -0.05668
  0.9920   -0.05667
  0.9940   -0.05654
  0.9960   -0.06433
  0.9980   -0.07591
  1.0000   -0.09071
  1.0020   -0.11602
  1.0040   -0.14346
  1.0060   -0.17116
  1.0080   -0.19816
  1.0100   -0.22607
  1.0120   -0.25153
  1.0140   -0.26291
  1.0160   -0.27112
  1.0180   -0.27661
  1.0200   -0.26536
  1.0220   -0.24645
  1.0240   -0.22164
  1.0260   -0.19672
  1.0280   -0.16688
  1.0300   -0.13742
  1.0320   -0.11583
  1.0340   -0.09664
  1.0360   -0.08367
  1.0380   -0.07640
  1.0400   -0.07565
  1.0420   -0.08316
  1.0440   -0.09657
  1.0460   -0.11744
  1.0480   -0.13645
  1.0500   -0.15499
  1.0520   -0.17343
  1.0540   -0.18737
  1.0560   -0.19948
  1.0580   -0.20181
  1.0600   -0.20381
  1.0620   -0.20327
  1.0640   -0.19602
  1.0660   -0.18684
  1.0680   -0.17278
  1.0700   -0.16102
  1.0720   -0.14745
  1.0740   -0.12628
  1.0760   -0.11204
  1.0780   -0.09396
  1.0800   -0.07855
  1.0820   -0.06522
  1.0840   -0.04969
  1.0860   -0.03607
  1.0880   -0.02376
  1.0900   -0.01497
  1.0920   -0.00395
  1.0940    0.00287
  1.0960    0.00804
  1.0980    0.01046
  1.1000    0.01076
  1.1020    0.00480
  1.1040    0.00050
  1.1060   -0.00469
  1.1080   -0.01011
  1.1100   -0.02264
  1.1120   -0.03288
  1.1140   -0.05085
  1.1160   -0.06626
  1.1180   -0.08272
  1.1200   -0.09380
  1.1220   -0.10494
  1.1240   -0.10634
  1.1260   -0.10173
  1.1280   -0.09822
  1.1300   -0.08720
  1.1320   -0.07558
  1.1340   -0.05932
  1.1360   -0.03912
  1.1380   -0.02109
  1.1400   -0.00037
  1.1420    0.01924
  1.1440    0.03522
  1.1460    0.05144
  1.1480    0.06952
  1.1500    0.08329
  1.1520    0.09495
  1.1540    0.10427
  1.1560    0.11704
  1.1580    0.12475
  1.1600    0.13021
  1.1620    0.13861
  1.1640    0.14098
  1.1660    0.14202
  1.1680    0.14352
  1.1700    0.14215
  1.1720    0.14361
  1.1740    0.14773
  1.1760    0.14912
  1.1780    0.15259
  1.1800    0.15425
  1.1820    0.16138
  1.1840    0.16616
  1.1860    0.17034
  1.1880    0.17705
  1.1900    0.18483
  1.1920    0.19054
  1.1940    0.20148
  1.1960    0.21022
  1.1980    0.21616
  1.2000    0.22404
