# z (nm)   (kJ/mol)
  0.6180    0.99755
  0.6200    0.95553
  0.6220    0.92029
  0.6240    0.90042
  0.6260    0.87836
  0.6280    0.85509
  0.6300    0.83833
  0.6320    0.82582
  0.6340    0.81314
  0.6360    0.80507
  0.6380    0.80208
  0.6400    0.80490
  0.6420    0.80885
  0.6440    0.81565
  0.6460    0.80655
  0.6480    0.78364
  0.6500    0.74011
  0.6520    0.68071
  0.6540    0.60347
  0.6560    0.52182
  0.6580    0.43962
  0.6600    0.36249
  0.6620    0.29522
  0.6640    0.24612
  0.6660    0.20882
  0.6680    0.18923
  0.6700    0.18003
  0.6720    0.17656
  0.6740    0.17557
  0.6760    0.17593
  0.6780    0.16953
  0.6800    0.15111
  0.6820    0.12056
  0.6840    0.09044
  0.6860    0.04964
  0.6880    0.00717
  0.6900   -0.04463
  0.6920   -0.09520
  0.6940   -0.14292
  0.6960   -0.18505
  0.6980   -0.22967
  0.7000   -0.26340
  0.7020   -0.29747
  0.7040   -0.33341
  0.7060   -0.36804
  0.7080   -0.39980
  0.7100   -0.42713
  0.7120   -0.45225
  0.7140   -0.47524
  0.7160   -0.49510
  0.7180   -0.51029
  0.7200   -0.52160
  0.7220   -0.53113
  0.7240   -0.53862
  0.7260   -0.53802
  0.7280   -0.55552
  0.7300   -0.57686
  0.7320   -0.60193
  0.7340   -0.62968
  0.7360   -0.65058
  0.7380   -0.67717
  0.7400   -0.70469
  0.7420   -0.72943
  0.7440   -0.75396
  0.7460   -0.77013
  0.7480   -0.78096
  0.7500   -0.79073
  0.7520   -0.79474
  0.7540   -0.79639
  0.7560   -0.80031
  0.7580   -0.80225
  0.7600   -0.80350
  0.7620   -0.81544
  0.7640   -0.82171
  0.7660   -0.83017
  0.7680   -0.83853
  0.7700   -0.85211
  0.7720   -0.86302
  0.7740   -0.87740
  0.7760   -0.89463
  0.7780   -0.90440
  0.7800   -0.90553
  0.7820   -0.90407
  0.7840   -0.89677
  0.7860   -0.89141
  0.7880   -0.89271
  0.7900   -0.88758
  0.7920   -0.87436
  0.7940   -0.86249
  0.7960   -0.85479
  0.7980   -0.84601
  0.8000   -0.83937
  0.8020   -0.83419
  0.8040   -0.83124
  0.8060   -0.82619
  0.8080   -0.81896
  0.8100   -0.81225
  0.8120   -0.80045
  0.8140   -0.78367
  0.8160   -0.76097
  0.8180   -0.73409
  0.8200   -0.70604
  0.8220   -0.66895
  0.8240   -0.63040
  0.8260   -0.58990
  0.8280   -0.56062
  0.8300   -0.52905
  0.8320   -0.50194
  0.8340   -0.48210
  0.8360   -0.47103
  0.8380   -0.46294
  0.8400   -0.45539
  0.8420   -0.44658
  0.8440   -0.43511
  0.8460   -0.42290
  0.8480   -0.40320
  0.8500   -0.38395
  0.8520   -0.36330
  0.8540   -0.33911
  0.8560   -0.31685
  0.8580   -0.29184
  0.8600   -0.26829
  0.8620   -0.24733
  0.8640   -0.22257
  0.8660   -0.19994
  0.8680   -0.17384
  0.8700   -0.14500
  0.8720   -0.11606
  0.8740   -0.08826
  0.8760   -0.06041
  0.8780   -0.03285
  0.8800   -0.01218
  0.8820    0.01105
  0.8840    0.03701
  0.8860    0.05502
  0.8880    0.07752
  0.8900    0.09450
  0.8920    0.10926
  0.8940    0.12622
  0.8960    0.13494
  0.8980    0.14075
  0.9000    0.14720
  0.9020    0.15292
  0.9040    0.15434
  0.9060    0.15621
  0.9080    0.15570
  0.9100    0.16042
  0.9120    0.16322
  0.9140    0.16535
  0.9160    0.17673
  0.9180    0.18404
  0.9200    0.18886
  0.9220    0.19475
  0.9240    0.20355
  0.9260    0.21566
  0.9280    0.22287
  0.9300    0.22734
  0.9320    0.23185
  0.9340    0.23583
  0.9360    0.23867
  0.9380    0.24041
  0.9400    0.23758
  0.9420    0.22840
  0.9440    0.22479
  0.9460    0.21597
  0.9480    0.20779
  0.9500    0.19734
  0.9520    0.18627
  0.9540    0.18368
  0.9560    0.18056
  0.9580    0.18330
  0.9600    0.19697
  0.9620    0.20702
  0.9640    0.21825
  0.9660    0.23229
  0.9680    0.23719
  0.9700    0.24129
  0.9720    0.24924
  0.9740    0.23979
  0.9760    0.22557
  0.9780    0.20763
  0.9800    0.18385
  0.9820    0.15861
  0.9840    0.13350
  0.9860    0.10722
  0.9880    0.09183
  0.9900    0.07962
  0.9920    0.07688
  0.9940    0.08003
  0.9960    0.07827
  0.9980    0.09080
  1.0000    0.09994
  1.0020    0.10851
  1.0040    0.10747
  1.0060    0.09987
  1.0080    0.08358
  1.0100    0.06734
  1.0120    0.04936
  1.0140    0.03375
  1.0160    0.03009
  1.0180    0.03537
  1.0200    0.03962
  1.0220    0.05146
  1.0240    0.05801
  1.0260    0.06740
  1.0280    0.06221
  1.0300    0.05015
  1.0320    0.03404
  1.0340    0.01554
  1.0360   -0.01083
  1.0380   -0.03829
  1.0400   -0.06149
  1.0420   -0.07584
  1.0440   -0.08524
  1.0460   -0.08233
  1.0480   -0.07893
  1.0500   -0.06912
  1.0520   -0.05015
  1.0540   -0.03497
  1.0560   -0.02128
  1.0580   -0.00296
  1.0600    0.00096
  1.0620   -0.00041
  1.0640   -0.00326
  1.0660   -0.01370
  1.0680   -0.03173
  1.0700   -0.05502
  1.0720   -0.07495
  1.0740   -0.09401
  1.0760   -0.10900
  1.0780   -0.12523
  1.0800   -0.13051
  1.0820   -0.13139
  1.0840   -0.12346
  1.0860   -0.11413
  1.0880   -0.10726
  1.0900   -0.09392
  1.0920   -0.07766
  1.0940   -0.06418
  1.0960   -0.05586
  1.0980   -0.04553
  1.1000   -0.04239
  1.1020   -0.04553
  1.1040   -0.05289
  1.1060   -0.06666
  1.1080   -0.07996
  1.1100   -0.09888
  1.1120   -0.11218
  1.1140   -0.13394
  1.1160   -0.14453
  1.1180   -0.15275
  1.1200   -0.16289
  1.1220   -0.17303
  1.1240   -0.17769
  1.1260   -0.17809
  1.1280   -0.18408
  1.1300   -0.18383
  1.1320   -0.18669
  1.1340   -0.18952
  1.1360   -0.19020
  1.1380   -0.18514
  1.1400   -0.18267
  1.1420   -0.17883
  1.1440   -0.17840
  1.1460   -0.17775
  1.1480   -0.18086
  1.1500   -0.18762
  1.1520   -0.20068
  1.1540   -0.21122
  1.1560   -0.22062
  1.1580   -0.22718
  1.1600   -0.23506
  1.1620   -0.23560
  1.1640   -0.23460
  1.1660   -0.23223
  1.1680   -0.22628
  1.1700   -0.21691
  1.1720   -0.20802
  1.1740   -0.19682
  1.1760   -0.17409
  1.1780   -0.16225
  1.1800   -0.15206
  1.1820   -0.13535
  1.1840   -0.12869
  1.1860   -0.11933
  1.1880   -0.11519
  1.1900   -0.10427
  1.1920   -0.09766
  1.1940   -0.09662
  1.1960   -0.10398
  1.1980   -0.10956
  1.2000   -0.11101
