# z (nm)   (kJ/mol)
  1.1200   -0.00760
  1.1220   -0.01013
  1.1240   -0.02317
  1.1260   -0.03446
  1.1280   -0.04445
  1.1300   -0.05695
  1.1320   -0.07477
  1.1340   -0.07967
  1.1360   -0.07586
  1.1380   -0.06004
  1.1400   -0.03630
  1.1420    0.00282
  1.1440    0.04629
  1.1460    0.08636
  1.1480    0.12283
  1.1500    0.15691
  1.1520    0.17844
  1.1540    0.18331
  1.1560    0.17169
  1.1580    0.14555
  1.1600    0.11170
  1.1620    0.07707
  1.1640    0.04159
  1.1660    0.02395
  1.1680    0.01749
  1.1700    0.02214
  1.1720    0.04507
  1.1740    0.07102
  1.1760    0.10374
  1.1780    0.12908
  1.1800    0.15300
  1.1820    0.17418
  1.1840    0.18864
  1.1860    0.19312
  1.1880    0.18758
  1.1900    0.17992
  1.1920    0.17414
  1.1940    0.16959
  1.1960    0.16169
  1.1980    0.14825
  1.2000    0.14228
