# z (nm)   (kJ/mol)
  0.5860    9.88301
  0.5880    9.77865
  0.5900    9.66353
  0.5920    9.53438
  0.5940    9.39286
  0.5960    9.23452
  0.5980    9.07304
  0.6000    8.92803
  0.6020    8.79737
  0.6040    8.67752
  0.6060    8.58973
  0.6080    8.50298
  0.6100    8.42160
  0.6120    8.33907
  0.6140    8.23824
  0.6160    8.12965
  0.6180    8.01270
  0.6200    7.88668
  0.6220    7.75484
  0.6240    7.62338
  0.6260    7.49720
  0.6280    7.37177
  0.6300    7.24550
  0.6320    7.11539
  0.6340    6.98604
  0.6360    6.84037
  0.6380    6.68410
  0.6400    6.51908
  0.6420    6.36612
  0.6440    6.21612
  0.6460    6.07416
  0.6480    5.95859
  0.6500    5.85927
  0.6520    5.77204
  0.6540    5.68102
  0.6560    5.57877
  0.6580    5.45902
  0.6600    5.32166
  0.6620    5.17438
  0.6640    5.00931
  0.6660    4.84016
  0.6680    4.66847
  0.6700    4.50941
  0.6720    4.34867
  0.6740    4.19307
  0.6760    4.04288
  0.6780    3.91100
  0.6800    3.77658
  0.6820    3.66155
  0.6840    3.55535
  0.6860    3.45717
  0.6880    3.36867
  0.6900    3.26685
  0.6920    3.16109
  0.6940    3.03332
  0.6960    2.88937
  0.6980    2.71913
  0.7000    2.53789
  0.7020    2.34791
  0.7040    2.17096
  0.7060    2.00994
  0.7080    1.87866
  0.7100    1.76977
  0.7120    1.68314
  0.7140    1.60718
  0.7160    1.52427
  0.7180    1.42869
  0.7200    1.32459
  0.7220    1.20106
  0.7240    1.07371
  0.7260    0.94240
  0.7280    0.80008
  0.7300    0.66766
  0.7320    0.55476
  0.7340    0.45371
  0.7360    0.35970
  0.7380    0.27720
  0.7400    0.21089
  0.7420    0.14687
  0.7440    0.08689
  0.7460    0.02785
  0.7480   -0.02829
  0.7500   -0.09475
  0.7520   -0.15901
  0.7540   -0.22047
  0.7560   -0.28761
  0.7580   -0.34968
  0.7600   -0.41101
  0.7620   -0.46609
  0.7640   -0.51493
  0.7660   -0.56102
  0.7680   -0.60204
  0.7700   -0.62756
  0.7720   -0.64730
  0.7740   -0.66455
  0.7760   -0.67317
  0.7780   -0.68270
  0.7800   -0.68411
  0.7820   -0.69729
  0.7840   -0.72088
  0.7860   -0.74148
  0.7880   -0.76787
  0.7900   -0.80319
  0.7920   -0.83654
  0.7940   -0.86026
  0.7960   -0.87760
  0.7980   -0.89647
  0.8000   -0.90491
  0.8020   -0.91141
  0.8040   -0.91554
  0.8060   -0.91610
  0.8080   -0.91071
  0.8100   -0.89945
  0.8120   -0.88818
  0.8140   -0.87419
  0.8160   -0.86125
  0.8180   -0.85461
  0.8200   -0.84584
  0.8220   -0.84653
  0.8240   -0.85004
  0.8260   -0.85915
  0.8280   -0.86733
  0.8300   -0.86113
  0.8320   -0.86855
  0.8340   -0.86058
  0.8360   -0.84792
  0.8380   -0.83112
  0.8400   -0.80512
  0.8420   -0.78093
  0.8440   -0.76197
  0.8460   -0.75087
  0.8480   -0.75402
  0.8500   -0.76316
  0.8520   -0.77748
  0.8540   -0.79395
  0.8560   -0.81013
  0.8580   -0.81269
  0.8600   -0.81182
  0.8620   -0.80278
  0.8640   -0.78573
  0.8660   -0.75692
  0.8680   -0.73580
  0.8700   -0.72002
  0.8720   -0.70727
  0.8740   -0.70125
  0.8760   -0.69736
  0.8780   -0.70730
  0.8800   -0.71661
  0.8820   -0.73213
  0.8840   -0.73247
  0.8860   -0.73527
  0.8880   -0.72442
  0.8900   -0.69644
  0.8920   -0.66882
  0.8940   -0.63779
  0.8960   -0.60334
  0.8980   -0.56823
  0.9000   -0.53632
  0.9020   -0.51207
  0.9040   -0.49279
  0.9060   -0.48645
  0.9080   -0.47422
  0.9100   -0.46766
  0.9120   -0.46876
  0.9140   -0.46696
  0.9160   -0.47112
  0.9180   -0.46770
  0.9200   -0.45909
  0.9220   -0.43955
  0.9240   -0.41027
  0.9260   -0.37379
  0.9280   -0.33822
  0.9300   -0.29466
  0.9320   -0.25288
  0.9340   -0.22022
  0.9360   -0.19450
  0.9380   -0.17882
  0.9400   -0.17561
  0.9420   -0.17685
  0.9440   -0.17688
  0.9460   -0.18575
  0.9480   -0.19545
  0.9500   -0.20707
  0.9520   -0.21483
  0.9540   -0.22066
  0.9560   -0.20916
  0.9580   -0.19831
  0.9600   -0.17671
  0.9620   -0.14891
  0.9640   -0.11335
  0.9660   -0.06733
  0.9680   -0.03535
  0.9700   -0.00235
  0.9720    0.02253
  0.9740    0.03769
  0.9760    0.04488
  0.9780    0.04336
  0.9800    0.03943
  0.9820    0.02529
  0.9840    0.01357
  0.9860   -0.00129
  0.9880   -0.01081
  0.9900   -0.00935
  0.9920   -0.00493
  0.9940   -0.00155
  0.9960    0.00562
  0.9980    0.01321
  1.0000    0.01355
  1.0020    0.01223
  1.0040    0.00841
  1.0060   -0.00183
  1.0080   -0.00606
  1.0100   -0.01155
  1.0120   -0.01262
  1.0140   -0.01151
  1.0160   -0.00261
  1.0180    0.00980
  1.0200    0.02007
  1.0220    0.03338
  1.0240    0.04264
  1.0260    0.05310
  1.0280    0.06172
  1.0300    0.06647
  1.0320    0.06427
  1.0340    0.05859
  1.0360    0.04889
  1.0380    0.03525
  1.0400    0.02360
  1.0420    0.01158
  1.0440    0.00566
  1.0460   -0.00017
  1.0480   -0.00544
  1.0500   -0.00389
  1.0520    0.00645
  1.0540    0.01367
  1.0560    0.02840
  1.0580    0.03892
  1.0600    0.04690
  1.0620    0.05650
  1.0640    0.05796
  1.0660    0.05445
  1.0680    0.05017
  1.0700    0.04982
  1.0720    0.04480
  1.0740    0.04540
  1.0760    0.04458
  1.0780    0.04247
  1.0800    0.03310
  1.0820    0.02549
  1.0840    0.02149
  1.0860    0.01121
  1.0880    0.00346
  1.0900   -0.00897
  1.0920   -0.00689
  1.0940    0.00354
  1.0960    0.02218
  1.0980    0.03941
  1.1000    0.06684
  1.1020    0.08937
  1.1040    0.10839
  1.1060    0.13053
  1.1080    0.14535
  1.1100    0.14346
  1.1120    0.13838
  1.1140    0.12560
  1.1160    0.11112
  1.1180    0.10400
  1.1200    0.09333
  1.1220    0.08656
  1.1240    0.09046
  1.1260    0.10172
  1.1280    0.11837
  1.1300    0.13549
  1.1320    0.15516
  1.1340    0.17170
  1.1360    0.18600
  1.1380    0.19612
  1.1400    0.20140
  1.1420    0.20021
  1.1440    0.19200
  1.1460    0.17793
  1.1480    0.16485
  1.1500    0.14751
  1.1520    0.13493
  1.1540    0.12458
  1.1560    0.11519
  1.1580    0.11598
  1.1600    0.12629
  1.1620    0.14392
  1.1640    0.16877
  1.1660    0.18833
  1.1680    0.21807
  1.1700    0.23955
  1.1720    0.25766
  1.1740    0.26655
  1.1760    0.27144
  1.1780    0.25995
  1.1800    0.24510
  1.1820    0.23122
  1.1840    0.21340
  1.1860    0.20586
  1.1880    0.20264
  1.1900    0.20108
  1.1920    0.19793
  1.1940    0.19820
  1.1960    0.20151
  1.1980    0.20130
  1.2000    0.20731
