# z (nm)   (kJ/mol)
  1.0920    0.04431
  1.0940    0.08752
  1.0960    0.14039
  1.0980    0.19011
  1.1000    0.22796
  1.1020    0.25406
  1.1040    0.26808
  1.1060    0.28032
  1.1080    0.28078
  1.1100    0.27826
  1.1120    0.28137
  1.1140    0.28596
  1.1160    0.29778
  1.1180    0.30221
  1.1200    0.30067
  1.1220    0.30102
  1.1240    0.30849
  1.1260    0.30970
  1.1280    0.31613
  1.1300    0.33197
  1.1320    0.33245
  1.1340    0.34149
  1.1360    0.34507
  1.1380    0.34826
  1.1400    0.35041
  1.1420    0.35227
  1.1440    0.35117
  1.1460    0.35236
  1.1480    0.36337
  1.1500    0.38221
  1.1520    0.40002
  1.1540    0.41930
  1.1560    0.43672
  1.1580    0.44005
  1.1600    0.42833
  1.1620    0.41460
  1.1640    0.38706
  1.1660    0.36393
  1.1680    0.34032
  1.1700    0.32803
  1.1720    0.32473
  1.1740    0.32913
  1.1760    0.33433
  1.1780    0.33748
  1.1800    0.34684
  1.1820    0.35956
  1.1840    0.37395
  1.1860    0.40247
  1.1880    0.42845
  1.1900    0.44173
  1.1920    0.43672
  1.1940    0.41680
  1.1960    0.39136
  1.1980    0.35096
  1.2000    0.31272
