# z (nm)   (kJ/mol)
  0.6600    0.61904
  0.6620    0.63563
  0.6640    0.64811
  0.6660    0.63775
  0.6680    0.62793
  0.6700    0.62156
  0.6720    0.60984
  0.6740    0.59738
  0.6760    0.58189
  0.6780    0.55888
  0.6800    0.52695
  0.6820    0.48344
  0.6840    0.43245
  0.6860    0.37926
  0.6880    0.33669
  0.6900    0.29166
  0.6920    0.24660
  0.6940    0.21130
  0.6960    0.18590
  0.6980    0.14927
  0.7000    0.10682
  0.7020    0.05650
  0.7040    0.00092
  0.7060   -0.07216
  0.7080   -0.16572
  0.7100   -0.25834
  0.7120   -0.35560
  0.7140   -0.44884
  0.7160   -0.53353
  0.7180   -0.59357
  0.7200   -0.62943
  0.7220   -0.65438
  0.7240   -0.66967
  0.7260   -0.67648
  0.7280   -0.68597
  0.7300   -0.69755
  0.7320   -0.73599
  0.7340   -0.79711
  0.7360   -0.86673
  0.7380   -0.94824
  0.7400   -1.02866
  0.7420   -1.10386
  0.7440   -1.17148
  0.7460   -1.22096
  0.7480   -1.25962
  0.7500   -1.27477
  0.7520   -1.28274
  0.7540   -1.27728
  0.7560   -1.27028
  0.7580   -1.26009
  0.7600   -1.26335
  0.7620   -1.27455
  0.7640   -1.29710
  0.7660   -1.32124
  0.7680   -1.34936
  0.7700   -1.37782
  0.7720   -1.40269
  0.7740   -1.42279
  0.7760   -1.43237
  0.7780   -1.43814
  0.7800   -1.43126
  0.7820   -1.42473
  0.7840   -1.42531
  0.7860   -1.42216
  0.7880   -1.41785
  0.7900   -1.42180
  0.7920   -1.42065
  0.7940   -1.41381
  0.7960   -1.40981
  0.7980   -1.39279
  0.8000   -1.36791
  0.8020   -1.34053
  0.8040   -1.31277
  0.8060   -1.28463
  0.8080   -1.25841
  0.8100   -1.24311
  0.8120   -1.24165
  0.8140   -1.24008
  0.8160   -1.24265
  0.8180   -1.24860
  0.8200   -1.26053
  0.8220   -1.27119
  0.8240   -1.27756
  0.8260   -1.27873
  0.8280   -1.27508
  0.8300   -1.26976
  0.8320   -1.25809
  0.8340   -1.24100
  0.8360   -1.21836
  0.8380   -1.18301
  0.8400   -1.14488
  0.8420   -1.09947
  0.8440   -1.04484
  0.8460   -0.99132
  0.8480   -0.94686
  0.8500   -0.91091
  0.8520   -0.88782
  0.8540   -0.87846
  0.8560   -0.87979
  0.8580   -0.88758
  0.8600   -0.89643
  0.8620   -0.90492
  0.8640   -0.90273
  0.8660   -0.89099
  0.8680   -0.86972
  0.8700   -0.85166
  0.8720   -0.82896
  0.8740   -0.81008
  0.8760   -0.78507
  0.8780   -0.75855
  0.8800   -0.72778
  0.8820   -0.68969
  0.8840   -0.65299
  0.8860   -0.61763
  0.8880   -0.58217
  0.8900   -0.55379
  0.8920   -0.52041
  0.8940   -0.48807
  0.8960   -0.46657
  0.8980   -0.44994
  0.9000   -0.43856
  0.9020   -0.43284
  0.9040   -0.42944
  0.9060   -0.42291
  0.9080   -0.41295
  0.9100   -0.39719
  0.9120   -0.38652
  0.9140   -0.36580
  0.9160   -0.33451
  0.9180   -0.30064
  0.9200   -0.27345
  0.9220   -0.23276
  0.9240   -0.19948
  0.9260   -0.16937
  0.9280   -0.14722
  0.9300   -0.12655
  0.9320   -0.11585
  0.9340   -0.10356
  0.9360   -0.09116
  0.9380   -0.08033
  0.9400   -0.06586
  0.9420   -0.04649
  0.9440   -0.01690
  0.9460   -0.00107
  0.9480    0.01683
  0.9500    0.02979
  0.9520    0.04610
  0.9540    0.05233
  0.9560    0.05493
  0.9580    0.05676
  0.9600    0.05643
  0.9620    0.06269
  0.9640    0.06616
  0.9660    0.06969
  0.9680    0.07303
  0.9700    0.07198
  0.9720    0.07254
  0.9740    0.07368
  0.9760    0.07196
  0.9780    0.06516
  0.9800    0.05970
  0.9820    0.05719
  0.9840    0.05527
  0.9860    0.04880
  0.9880    0.04627
  0.9900    0.05369
  0.9920    0.05481
  0.9940    0.05341
  0.9960    0.05240
  0.9980    0.04519
  1.0000    0.03828
  1.0020    0.03171
  1.0040    0.01646
  1.0060    0.00449
  1.0080   -0.00617
  1.0100   -0.02008
  1.0120   -0.02867
  1.0140   -0.03588
  1.0160   -0.03713
  1.0180   -0.03291
  1.0200   -0.01994
  1.0220   -0.00975
  1.0240    0.00141
  1.0260    0.00711
  1.0280    0.01426
  1.0300    0.01604
  1.0320    0.01400
  1.0340    0.00482
  1.0360   -0.00926
  1.0380   -0.02168
  1.0400   -0.03004
  1.0420   -0.03934
  1.0440   -0.04410
  1.0460   -0.04359
  1.0480   -0.04219
  1.0500   -0.03517
  1.0520   -0.02641
  1.0540   -0.01080
  1.0560    0.00133
  1.0580    0.00583
  1.0600    0.00908
  1.0620    0.01574
  1.0640    0.01586
  1.0660    0.01187
  1.0680    0.00249
  1.0700   -0.00628
  1.0720   -0.01866
  1.0740   -0.02713
  1.0760   -0.04390
  1.0780   -0.05756
  1.0800   -0.06593
  1.0820   -0.07553
  1.0840   -0.08080
  1.0860   -0.08100
  1.0880   -0.07842
  1.0900   -0.07050
  1.0920   -0.06676
  1.0940   -0.06170
  1.0960   -0.05052
  1.0980   -0.04303
  1.1000   -0.04128
  1.1020   -0.03649
  1.1040   -0.03309
  1.1060   -0.02473
  1.1080   -0.02151
  1.1100   -0.01874
  1.1120   -0.01612
  1.1140   -0.01275
  1.1160   -0.01336
  1.1180   -0.01313
  1.1200   -0.01047
  1.1220   -0.00947
  1.1240   -0.00688
  1.1260    0.00657
  1.1280    0.01959
  1.1300    0.02874
  1.1320    0.04395
  1.1340    0.05886
  1.1360    0.06782
  1.1380    0.07970
  1.1400    0.08998
  1.1420    0.09341
  1.1440    0.09614
  1.1460    0.09311
  1.1480    0.09352
  1.1500    0.09198
  1.1520    0.09130
  1.1540    0.09260
  1.1560    0.09561
  1.1580    0.10623
  1.1600    0.11898
  1.1620    0.13582
  1.1640    0.15244
  1.1660    0.16781
  1.1680    0.18545
  1.1700    0.18962
  1.1720    0.19682
  1.1740    0.19590
  1.1760    0.19272
  1.1780    0.18732
  1.1800    0.18256
  1.1820    0.17751
  1.1840    0.17671
  1.1860    0.17554
  1.1880    0.17735
  1.1900    0.18099
  1.1920    0.18898
  1.1940    0.19515
  1.1960    0.19840
  1.1980    0.21015
  1.2000    0.21881
