# z (nm)   (kJ/mol)
  0.3940   38.91377
  0.3960   37.94120
  0.3980   36.94235
  0.4000   35.92472
  0.4020   34.90445
  0.4040   33.89678
  0.4060   32.90563
  0.4080   31.92741
  0.4100   30.98286
  0.4120   30.06776
  0.4140   29.18239
  0.4160   28.32509
  0.4180   27.48985
  0.4200   26.68889
  0.4220   25.91862
  0.4240   25.17409
  0.4260   24.46155
  0.4280   23.78306
  0.4300   23.13290
  0.4320   22.51547
  0.4340   21.92479
  0.4360   21.35784
  0.4380   20.80653
  0.4400   20.28308
  0.4420   19.77483
  0.4440   19.28321
  0.4460   18.80230
  0.4480   18.33009
  0.4500   17.87099
  0.4520   17.42142
  0.4540   16.97402
  0.4560   16.53307
  0.4580   16.10106
  0.4600   15.67239
  0.4620   15.25747
  0.4640   14.84381
  0.4660   14.44315
  0.4680   14.04958
  0.4700   13.65889
  0.4720   13.27561
  0.4740   12.90212
  0.4760   12.54166
  0.4780   12.18356
  0.4800   11.83147
  0.4820   11.49550
  0.4840   11.16482
  0.4860   10.83967
  0.4880   10.52310
  0.4900   10.20904
  0.4920    9.90021
  0.4940    9.59332
  0.4960    9.29129
  0.4980    8.99157
  0.5000    8.69336
  0.5020    8.39800
  0.5040    8.10467
  0.5060    7.81271
  0.5080    7.52423
  0.5100    7.24363
  0.5120    6.97326
  0.5140    6.69544
  0.5160    6.43512
  0.5180    6.18023
  0.5200    5.93440
  0.5220    5.69765
  0.5240    5.46969
  0.5260    5.24882
  0.5280    5.03511
  0.5300    4.82812
  0.5320    4.62921
  0.5340    4.44109
  0.5360    4.25070
  0.5380    4.07010
  0.5400    3.89532
  0.5420    3.72956
  0.5440    3.57010
  0.5460    3.42033
  0.5480    3.27330
  0.5500    3.13550
  0.5520    3.00608
  0.5540    2.88338
  0.5560    2.76536
  0.5580    2.65526
  0.5600    2.55289
  0.5620    2.46055
  0.5640    2.36440
  0.5660    2.28025
  0.5680    2.19351
  0.5700    2.11149
  0.5720    2.03045
  0.5740    1.95675
  0.5760    1.87910
  0.5780    1.80306
  0.5800    1.73294
  0.5820    1.66447
  0.5840    1.59812
  0.5860    1.53186
  0.5880    1.47348
  0.5900    1.41306
  0.5920    1.35767
  0.5940    1.30363
  0.5960    1.25768
  0.5980    1.20557
  0.6000    1.16574
  0.6020    1.12960
  0.6040    1.09423
  0.6060    1.06541
  0.6080    1.03919
  0.6100    1.01511
  0.6120    0.99125
  0.6140    0.96841
  0.6160    0.94849
  0.6180    0.92615
  0.6200    0.90443
  0.6220    0.88717
  0.6240    0.86799
  0.6260    0.84527
  0.6280    0.82298
  0.6300    0.79945
  0.6320    0.77024
  0.6340    0.75410
  0.6360    0.72980
  0.6380    0.70677
  0.6400    0.68087
  0.6420    0.66224
  0.6440    0.64718
  0.6460    0.63279
  0.6480    0.60935
  0.6500    0.59521
  0.6520    0.58073
  0.6540    0.56366
  0.6560    0.54742
  0.6580    0.52496
  0.6600    0.50610
  0.6620    0.48279
  0.6640    0.45654
  0.6660    0.42726
  0.6680    0.39550
  0.6700    0.35696
  0.6720    0.31535
  0.6740    0.27152
  0.6760    0.21299
  0.6780    0.15767
  0.6800    0.09904
  0.6820    0.03916
  0.6840   -0.02806
  0.6860   -0.09242
  0.6880   -0.15748
  0.6900   -0.22210
  0.6920   -0.28210
  0.6940   -0.34690
  0.6960   -0.40506
  0.6980   -0.45405
  0.7000   -0.49383
  0.7020   -0.52861
  0.7040   -0.56017
  0.7060   -0.58739
  0.7080   -0.61051
  0.7100   -0.63192
  0.7120   -0.65104
  0.7140   -0.67296
  0.7160   -0.69268
  0.7180   -0.71337
  0.7200   -0.73834
  0.7220   -0.76235
  0.7240   -0.78877
  0.7260   -0.81071
  0.7280   -0.83389
  0.7300   -0.85424
  0.7320   -0.86441
  0.7340   -0.87615
  0.7360   -0.88242
  0.7380   -0.88157
  0.7400   -0.87848
  0.7420   -0.86793
  0.7440   -0.85273
  0.7460   -0.83123
  0.7480   -0.81018
  0.7500   -0.78636
  0.7520   -0.75914
  0.7540   -0.73530
  0.7560   -0.70529
  0.7580   -0.67721
  0.7600   -0.64954
  0.7620   -0.62048
  0.7640   -0.59250
  0.7660   -0.56363
  0.7680   -0.53833
  0.7700   -0.50740
  0.7720   -0.47880
  0.7740   -0.45437
  0.7760   -0.42553
  0.7780   -0.39599
  0.7800   -0.36536
  0.7820   -0.33708
  0.7840   -0.30942
  0.7860   -0.28066
  0.7880   -0.25559
  0.7900   -0.23553
  0.7920   -0.21243
  0.7940   -0.19091
  0.7960   -0.17006
  0.7980   -0.15102
  0.8000   -0.13395
  0.8020   -0.12097
  0.8040   -0.11034
  0.8060   -0.09967
  0.8080   -0.08975
  0.8100   -0.08229
  0.8120   -0.07216
  0.8140   -0.06205
  0.8160   -0.04802
  0.8180   -0.03046
  0.8200   -0.00871
  0.8220    0.02050
  0.8240    0.04738
  0.8260    0.08250
  0.8280    0.11944
  0.8300    0.15895
  0.8320    0.20264
  0.8340    0.24623
  0.8360    0.28553
  0.8380    0.32617
  0.8400    0.35841
  0.8420    0.37921
  0.8440    0.40195
  0.8460    0.41326
  0.8480    0.41308
  0.8500    0.40640
  0.8520    0.39913
  0.8540    0.37841
  0.8560    0.35718
  0.8580    0.32952
  0.8600    0.29663
  0.8620    0.27147
  0.8640    0.24913
  0.8660    0.23285
  0.8680    0.22206
  0.8700    0.21556
  0.8720    0.22152
  0.8740    0.23958
  0.8760    0.26388
  0.8780    0.29234
  0.8800    0.32111
  0.8820    0.35160
  0.8840    0.37664
  0.8860    0.40052
  0.8880    0.42213
  0.8900    0.43464
  0.8920    0.43787
  0.8940    0.43998
  0.8960    0.42744
  0.8980    0.40754
  0.9000    0.37726
  0.9020    0.34973
  0.9040    0.31474
  0.9060    0.28137
  0.9080    0.24625
  0.9100    0.21961
  0.9120    0.19749
  0.9140    0.17617
  0.9160    0.16461
  0.9180    0.15650
  0.9200    0.15017
  0.9220    0.15221
  0.9240    0.15172
  0.9260    0.15482
  0.9280    0.16471
  0.9300    0.16875
  0.9320    0.17501
  0.9340    0.17587
  0.9360    0.17467
  0.9380    0.17681
  0.9400    0.17061
  0.9420    0.16574
  0.9440    0.15338
  0.9460    0.14634
  0.9480    0.13155
  0.9500    0.11625
  0.9520    0.10052
  0.9540    0.08507
  0.9560    0.06824
  0.9580    0.05348
  0.9600    0.04156
  0.9620    0.03058
  0.9640    0.01737
  0.9660    0.00357
  0.9680   -0.00679
  0.9700   -0.01359
  0.9720   -0.02363
  0.9740   -0.03239
  0.9760   -0.04216
  0.9780   -0.04538
  0.9800   -0.05321
  0.9820   -0.05283
  0.9840   -0.05755
  0.9860   -0.06614
  0.9880   -0.07350
  0.9900   -0.07895
  0.9920   -0.08072
  0.9940   -0.08852
  0.9960   -0.09455
  0.9980   -0.10088
  1.0000   -0.10494
  1.0020   -0.10165
  1.0040   -0.10693
  1.0060   -0.10666
  1.0080   -0.10500
  1.0100   -0.10469
  1.0120   -0.10299
  1.0140   -0.10229
  1.0160   -0.10125
  1.0180   -0.10102
  1.0200   -0.09940
  1.0220   -0.09747
  1.0240   -0.09519
  1.0260   -0.09509
  1.0280   -0.09377
  1.0300   -0.09772
  1.0320   -0.09764
  1.0340   -0.09777
  1.0360   -0.09698
  1.0380   -0.10057
  1.0400   -0.10407
  1.0420   -0.10383
  1.0440   -0.10927
  1.0460   -0.11088
  1.0480   -0.11127
  1.0500   -0.10691
  1.0520   -0.10616
  1.0540   -0.10251
  1.0560   -0.10138
  1.0580   -0.09199
  1.0600   -0.08726
  1.0620   -0.08079
  1.0640   -0.07629
  1.0660   -0.06746
  1.0680   -0.06441
  1.0700   -0.05907
  1.0720   -0.05626
  1.0740   -0.05235
  1.0760   -0.04871
  1.0780   -0.04389
  1.0800   -0.04349
  1.0820   -0.04233
  1.0840   -0.04551
  1.0860   -0.04962
  1.0880   -0.04625
  1.0900   -0.04984
  1.0920   -0.05438
  1.0940   -0.05889
  1.0960   -0.06322
  1.0980   -0.06921
  1.1000   -0.07126
  1.1020   -0.06823
  1.1040   -0.06809
  1.1060   -0.06823
  1.1080   -0.06931
  1.1100   -0.06509
  1.1120   -0.06268
  1.1140   -0.05523
  1.1160   -0.04982
  1.1180   -0.04266
  1.1200   -0.03849
  1.1220   -0.03242
  1.1240   -0.02765
  1.1260   -0.02458
  1.1280   -0.02053
  1.1300   -0.01512
  1.1320   -0.00884
  1.1340   -0.00727
  1.1360   -0.00811
  1.1380   -0.00578
  1.1400   -0.00455
  1.1420   -0.00348
  1.1440    0.00110
  1.1460    0.00443
  1.1480    0.00722
  1.1500    0.01138
  1.1520    0.01345
  1.1540    0.01651
  1.1560    0.01594
  1.1580    0.01706
  1.1600    0.01998
  1.1620    0.02226
  1.1640    0.02454
  1.1660    0.02466
  1.1680    0.02181
  1.1700    0.02006
  1.1720    0.02245
  1.1740    0.02092
  1.1760    0.01801
  1.1780    0.02569
  1.1800    0.03215
  1.1820    0.04026
  1.1840    0.04170
  1.1860    0.04967
  1.1880    0.05748
  1.1900    0.06130
  1.1920    0.06625
  1.1940    0.06879
  1.1960    0.06385
  1.1980    0.06171
  1.2000    0.05864
