# z (nm)   (kJ/mol)
  0.6380    8.06759
  0.6400    7.71145
  0.6420    7.36310
  0.6440    7.01666
  0.6460    6.68643
  0.6480    6.37327
  0.6500    6.08449
  0.6520    5.81301
  0.6540    5.55767
  0.6560    5.31592
  0.6580    5.07716
  0.6600    4.82643
  0.6620    4.57192
  0.6640    4.30126
  0.6660    4.03058
  0.6680    3.75867
  0.6700    3.49226
  0.6720    3.22418
  0.6740    2.96459
  0.6760    2.71253
  0.6780    2.47798
  0.6800    2.26351
  0.6820    2.07170
  0.6840    1.91004
  0.6860    1.76809
  0.6880    1.64215
  0.6900    1.53301
  0.6920    1.42941
  0.6940    1.32011
  0.6960    1.20296
  0.6980    1.06768
  0.7000    0.92129
  0.7020    0.76889
  0.7040    0.61487
  0.7060    0.47994
  0.7080    0.36335
  0.7100    0.25640
  0.7120    0.17603
  0.7140    0.11911
  0.7160    0.07979
  0.7180    0.05133
  0.7200    0.02939
  0.7220   -0.00550
  0.7240   -0.05349
  0.7260   -0.10794
  0.7280   -0.17947
  0.7300   -0.26467
  0.7320   -0.35596
  0.7340   -0.44764
  0.7360   -0.53108
  0.7380   -0.61511
  0.7400   -0.67961
  0.7420   -0.72750
  0.7440   -0.75274
  0.7460   -0.76613
  0.7480   -0.76828
  0.7500   -0.75702
  0.7520   -0.74918
  0.7540   -0.74064
  0.7560   -0.73267
  0.7580   -0.72522
  0.7600   -0.72373
  0.7620   -0.72647
  0.7640   -0.73330
  0.7660   -0.74950
  0.7680   -0.77977
  0.7700   -0.80623
  0.7720   -0.84272
  0.7740   -0.87378
  0.7760   -0.89089
  0.7780   -0.89909
  0.7800   -0.89092
  0.7820   -0.87404
  0.7840   -0.83727
  0.7860   -0.79664
  0.7880   -0.75252
  0.7900   -0.71079
  0.7920   -0.67138
  0.7940   -0.64255
  0.7960   -0.62628
  0.7980   -0.60850
  0.8000   -0.59753
  0.8020   -0.59185
  0.8040   -0.59457
  0.8060   -0.59999
  0.8080   -0.60525
  0.8100   -0.61019
  0.8120   -0.60712
  0.8140   -0.59228
  0.8160   -0.55946
  0.8180   -0.52023
  0.8200   -0.47048
  0.8220   -0.40685
  0.8240   -0.34278
  0.8260   -0.27925
  0.8280   -0.21700
  0.8300   -0.16016
  0.8320   -0.11217
  0.8340   -0.06739
  0.8360   -0.03257
  0.8380   -0.00111
  0.8400    0.03224
  0.8420    0.05403
  0.8440    0.07760
  0.8460    0.10532
  0.8480    0.13290
  0.8500    0.16486
  0.8520    0.18623
  0.8540    0.21310
  0.8560    0.24066
  0.8580    0.26737
  0.8600    0.29816
  0.8620    0.32625
  0.8640    0.35710
  0.8660    0.39074
  0.8680    0.42512
  0.8700    0.46368
  0.8720    0.49763
  0.8740    0.52614
  0.8760    0.54284
  0.8780    0.55097
  0.8800    0.55363
  0.8820    0.55032
  0.8840    0.54656
  0.8860    0.53436
  0.8880    0.53430
  0.8900    0.53158
  0.8920    0.53404
  0.8940    0.53395
  0.8960    0.53922
  0.8980    0.54264
  0.9000    0.54630
  0.9020    0.54515
  0.9040    0.54023
  0.9060    0.53832
  0.9080    0.53342
  0.9100    0.52293
  0.9120    0.51257
  0.9140    0.50519
  0.9160    0.49531
  0.9180    0.47041
  0.9200    0.44088
  0.9220    0.40864
  0.9240    0.36626
  0.9260    0.33023
  0.9280    0.29089
  0.9300    0.25987
  0.9320    0.23691
  0.9340    0.23412
  0.9360    0.23476
  0.9380    0.25131
  0.9400    0.26847
  0.9420    0.28296
  0.9440    0.28963
  0.9460    0.29518
  0.9480    0.29643
  0.9500    0.28352
  0.9520    0.26105
  0.9540    0.23197
  0.9560    0.20076
  0.9580    0.16467
  0.9600    0.13039
  0.9620    0.09248
  0.9640    0.05964
  0.9660    0.03480
  0.9680    0.00786
  0.9700   -0.00964
  0.9720   -0.02433
  0.9740   -0.02873
  0.9760   -0.03573
  0.9780   -0.03668
  0.9800   -0.03460
  0.9820   -0.04695
  0.9840   -0.04846
  0.9860   -0.05094
  0.9880   -0.05688
  0.9900   -0.06765
  0.9920   -0.09177
  0.9940   -0.10909
  0.9960   -0.12392
  0.9980   -0.13784
  1.0000   -0.15183
  1.0020   -0.16139
  1.0040   -0.17128
  1.0060   -0.17076
  1.0080   -0.17598
  1.0100   -0.18471
  1.0120   -0.18472
  1.0140   -0.19091
  1.0160   -0.19665
  1.0180   -0.19618
  1.0200   -0.19543
  1.0220   -0.19804
  1.0240   -0.19627
  1.0260   -0.19127
  1.0280   -0.18805
  1.0300   -0.18289
  1.0320   -0.17872
  1.0340   -0.17294
  1.0360   -0.17006
  1.0380   -0.16777
  1.0400   -0.16941
  1.0420   -0.17462
  1.0440   -0.18144
  1.0460   -0.18734
  1.0480   -0.19799
  1.0500   -0.19983
  1.0520   -0.20838
  1.0540   -0.20182
  1.0560   -0.20574
  1.0580   -0.20009
  1.0600   -0.19201
  1.0620   -0.18503
  1.0640   -0.17500
  1.0660   -0.16475
  1.0680   -0.15105
  1.0700   -0.13823
  1.0720   -0.12655
  1.0740   -0.11703
  1.0760   -0.10827
  1.0780   -0.10081
  1.0800   -0.09425
  1.0820   -0.09027
  1.0840   -0.09010
  1.0860   -0.08752
  1.0880   -0.08650
  1.0900   -0.08166
  1.0920   -0.08088
  1.0940   -0.07737
  1.0960   -0.07283
  1.0980   -0.05948
  1.1000   -0.05580
  1.1020   -0.05512
  1.1040   -0.05270
  1.1060   -0.05434
  1.1080   -0.05135
  1.1100   -0.04663
  1.1120   -0.03812
  1.1140   -0.03144
  1.1160   -0.02187
  1.1180   -0.01692
  1.1200   -0.00866
  1.1220   -0.00479
  1.1240   -0.00355
  1.1260    0.00136
  1.1280   -0.00389
  1.1300   -0.00626
  1.1320   -0.01620
  1.1340   -0.02267
  1.1360   -0.02951
  1.1380   -0.03013
  1.1400   -0.03658
  1.1420   -0.03931
  1.1440   -0.04118
  1.1460   -0.03942
  1.1480   -0.04765
  1.1500   -0.05725
  1.1520   -0.06833
  1.1540   -0.08564
  1.1560   -0.10058
  1.1580   -0.10346
  1.1600   -0.11441
  1.1620   -0.11009
  1.1640   -0.10017
  1.1660   -0.08001
  1.1680   -0.05733
  1.1700   -0.03863
  1.1720   -0.01920
  1.1740   -0.00309
  1.1760    0.01204
  1.1780    0.01751
  1.1800    0.01829
  1.1820    0.01127
  1.1840    0.00221
  1.1860   -0.01175
  1.1880   -0.02315
  1.1900   -0.03194
  1.1920   -0.03874
  1.1940   -0.04355
  1.1960   -0.04009
  1.1980   -0.03532
  1.2000   -0.02769
