# z (nm)   (kJ/mol)
  0.4920   -1.01789
  0.4940   -1.51418
  0.4960   -1.99981
  0.4980   -2.46155
  0.5000   -2.90748
  0.5020   -3.33019
  0.5040   -3.73624
  0.5060   -4.12318
  0.5080   -4.49585
  0.5100   -4.84930
  0.5120   -5.18867
  0.5140   -5.50761
  0.5160   -5.80199
  0.5180   -6.06855
  0.5200   -6.29309
  0.5220   -6.48293
  0.5240   -6.65808
  0.5260   -6.81372
  0.5280   -6.96332
  0.5300   -7.10380
  0.5320   -7.22260
  0.5340   -7.32513
  0.5360   -7.39203
  0.5380   -7.40450
  0.5400   -7.36928
  0.5420   -7.29383
  0.5440   -7.20125
  0.5460   -7.09243
  0.5480   -6.97840
  0.5500   -6.86650
  0.5520   -6.76450
  0.5540   -6.64917
  0.5560   -6.50318
  0.5580   -6.33554
  0.5600   -6.12970
  0.5620   -5.91330
  0.5640   -5.67849
  0.5660   -5.43831
  0.5680   -5.18548
  0.5700   -4.92490
  0.5720   -4.65476
  0.5740   -4.37287
  0.5760   -4.08646
  0.5780   -3.79306
  0.5800   -3.50045
  0.5820   -3.21041
  0.5840   -2.91978
  0.5860   -2.63692
  0.5880   -2.37047
  0.5900   -2.11855
  0.5920   -1.88199
  0.5940   -1.65247
  0.5960   -1.43669
  0.5980   -1.23644
  0.6000   -1.04776
  0.6020   -0.85598
  0.6040   -0.68595
  0.6060   -0.52921
  0.6080   -0.39180
  0.6100   -0.27212
  0.6120   -0.17434
  0.6140   -0.10795
  0.6160   -0.06849
  0.6180   -0.05924
  0.6200   -0.07781
  0.6220   -0.09817
  0.6240   -0.13611
  0.6260   -0.17195
  0.6280   -0.20128
  0.6300   -0.22257
  0.6320   -0.24184
  0.6340   -0.27469
  0.6360   -0.32493
  0.6380   -0.39885
  0.6400   -0.48298
  0.6420   -0.58480
  0.6440   -0.70286
  0.6460   -0.82018
  0.6480   -0.93159
  0.6500   -1.03155
  0.6520   -1.12271
  0.6540   -1.18928
  0.6560   -1.25111
  0.6580   -1.29157
  0.6600   -1.32782
  0.6620   -1.36240
  0.6640   -1.38599
  0.6660   -1.40953
  0.6680   -1.42906
  0.6700   -1.44278
  0.6720   -1.44883
  0.6740   -1.45813
  0.6760   -1.46256
  0.6780   -1.45120
  0.6800   -1.42738
  0.6820   -1.39867
  0.6840   -1.36878
  0.6860   -1.32890
  0.6880   -1.28029
  0.6900   -1.22961
  0.6920   -1.17120
  0.6940   -1.11492
  0.6960   -1.05745
  0.6980   -1.00321
  0.7000   -0.93917
  0.7020   -0.87957
  0.7040   -0.81641
  0.7060   -0.75032
  0.7080   -0.69128
  0.7100   -0.63470
  0.7120   -0.58317
  0.7140   -0.53940
  0.7160   -0.51160
  0.7180   -0.50073
  0.7200   -0.50784
  0.7220   -0.51993
  0.7240   -0.54142
  0.7260   -0.56968
  0.7280   -0.60517
  0.7300   -0.64021
  0.7320   -0.67655
  0.7340   -0.70625
  0.7360   -0.73038
  0.7380   -0.75380
  0.7400   -0.77270
  0.7420   -0.79765
  0.7440   -0.82444
  0.7460   -0.84876
  0.7480   -0.88224
  0.7500   -0.91806
  0.7520   -0.95760
  0.7540   -1.00322
  0.7560   -1.04655
  0.7580   -1.08902
  0.7600   -1.12278
  0.7620   -1.13999
  0.7640   -1.16189
  0.7660   -1.16593
  0.7680   -1.17371
  0.7700   -1.17285
  0.7720   -1.17498
  0.7740   -1.17848
  0.7760   -1.17782
  0.7780   -1.17570
  0.7800   -1.16818
  0.7820   -1.16194
  0.7840   -1.15564
  0.7860   -1.15394
  0.7880   -1.15714
  0.7900   -1.16835
  0.7920   -1.18731
  0.7940   -1.21718
  0.7960   -1.24560
  0.7980   -1.27253
  0.8000   -1.29499
  0.8020   -1.30775
  0.8040   -1.31019
  0.8060   -1.29352
  0.8080   -1.26314
  0.8100   -1.22134
  0.8120   -1.17722
  0.8140   -1.12801
  0.8160   -1.09243
  0.8180   -1.05693
  0.8200   -1.03636
  0.8220   -1.02570
  0.8240   -1.01782
  0.8260   -1.01804
  0.8280   -1.02759
  0.8300   -1.03543
  0.8320   -1.04360
  0.8340   -1.04279
  0.8360   -1.03094
  0.8380   -1.01333
  0.8400   -0.98573
  0.8420   -0.94406
  0.8440   -0.89808
  0.8460   -0.84464
  0.8480   -0.77849
  0.8500   -0.71793
  0.8520   -0.65914
  0.8540   -0.61314
  0.8560   -0.57237
  0.8580   -0.54411
  0.8600   -0.52958
  0.8620   -0.52562
  0.8640   -0.52602
  0.8660   -0.52633
  0.8680   -0.52884
  0.8700   -0.52264
  0.8720   -0.50311
  0.8740   -0.46622
  0.8760   -0.41760
  0.8780   -0.37329
  0.8800   -0.31086
  0.8820   -0.24939
  0.8840   -0.19563
  0.8860   -0.14468
  0.8880   -0.10431
  0.8900   -0.06976
  0.8920   -0.04300
  0.8940   -0.02029
  0.8960   -0.01576
  0.8980   -0.00530
  0.9000    0.00643
  0.9020    0.02092
  0.9040    0.03801
  0.9060    0.06315
  0.9080    0.08571
  0.9100    0.10457
  0.9120    0.11718
  0.9140    0.13166
  0.9160    0.14033
  0.9180    0.13946
  0.9200    0.13793
  0.9220    0.14085
  0.9240    0.14251
  0.9260    0.16420
  0.9280    0.18331
  0.9300    0.21112
  0.9320    0.24593
  0.9340    0.28515
  0.9360    0.31194
  0.9380    0.33561
  0.9400    0.34827
  0.9420    0.34471
  0.9440    0.31663
  0.9460    0.28087
  0.9480    0.22613
  0.9500    0.17511
  0.9520    0.12589
  0.9540    0.08782
  0.9560    0.06626
  0.9580    0.05613
  0.9600    0.06187
  0.9620    0.07667
  0.9640    0.09428
  0.9660    0.11673
  0.9680    0.13236
  0.9700    0.13787
  0.9720    0.13827
  0.9740    0.11914
  0.9760    0.10076
  0.9780    0.07327
  0.9800    0.04249
  0.9820    0.00237
  0.9840   -0.03352
  0.9860   -0.07047
  0.9880   -0.10124
  0.9900   -0.12323
  0.9920   -0.13283
  0.9940   -0.13786
  0.9960   -0.13541
  0.9980   -0.13337
  1.0000   -0.13119
  1.0020   -0.14086
  1.0040   -0.15328
  1.0060   -0.18343
  1.0080   -0.21420
  1.0100   -0.24053
  1.0120   -0.27733
  1.0140   -0.30531
  1.0160   -0.33354
  1.0180   -0.34917
  1.0200   -0.34631
  1.0220   -0.34092
  1.0240   -0.32364
  1.0260   -0.30454
  1.0280   -0.29088
  1.0300   -0.28171
  1.0320   -0.27940
  1.0340   -0.28654
  1.0360   -0.30158
  1.0380   -0.31399
  1.0400   -0.32665
  1.0420   -0.33022
  1.0440   -0.32994
  1.0460   -0.31665
  1.0480   -0.30775
  1.0500   -0.28886
  1.0520   -0.27055
  1.0540   -0.25976
  1.0560   -0.25037
  1.0580   -0.24300
  1.0600   -0.23475
  1.0620   -0.23104
  1.0640   -0.23500
  1.0660   -0.23928
  1.0680   -0.24556
  1.0700   -0.24397
  1.0720   -0.24709
  1.0740   -0.24384
  1.0760   -0.23675
  1.0780   -0.22593
  1.0800   -0.21644
  1.0820   -0.20270
  1.0840   -0.18658
  1.0860   -0.16828
  1.0880   -0.14886
  1.0900   -0.13887
  1.0920   -0.13275
  1.0940   -0.14033
  1.0960   -0.15254
  1.0980   -0.16765
  1.1000   -0.17763
  1.1020   -0.19177
  1.1040   -0.19525
  1.1060   -0.18934
  1.1080   -0.17812
  1.1100   -0.15679
  1.1120   -0.12674
  1.1140   -0.09572
  1.1160   -0.06309
  1.1180   -0.03101
  1.1200    0.00172
  1.1220    0.02302
  1.1240    0.03880
  1.1260    0.04978
  1.1280    0.04995
  1.1300    0.04463
  1.1320    0.03230
  1.1340    0.02149
  1.1360   -0.00490
  1.1380   -0.02488
  1.1400   -0.03657
  1.1420   -0.03503
  1.1440   -0.01774
  1.1460    0.01593
  1.1480    0.05925
  1.1500    0.11045
  1.1520    0.16590
  1.1540    0.21466
  1.1560    0.25057
  1.1580    0.27672
  1.1600    0.28384
  1.1620    0.28203
  1.1640    0.26701
  1.1660    0.24601
  1.1680    0.23398
  1.1700    0.22581
  1.1720    0.23246
  1.1740    0.25401
  1.1760    0.28944
  1.1780    0.33491
  1.1800    0.37850
  1.1820    0.41163
  1.1840    0.43561
  1.1860    0.44467
  1.1880    0.44595
  1.1900    0.44018
  1.1920    0.42367
  1.1940    0.41882
  1.1960    0.40722
  1.1980    0.40530
  1.2000    0.41314
