# z (nm)   (kJ/mol)
  1.0360    0.11589
  1.0380    0.09824
  1.0400    0.07799
  1.0420    0.06072
  1.0440    0.04827
  1.0460    0.02896
  1.0480    0.01275
  1.0500   -0.00158
  1.0520   -0.01435
  1.0540   -0.02872
  1.0560   -0.04310
  1.0580   -0.05284
  1.0600   -0.06965
  1.0620   -0.07931
  1.0640   -0.08250
  1.0660   -0.09057
  1.0680   -0.09320
  1.0700   -0.10526
  1.0720   -0.11547
  1.0740   -0.12892
  1.0760   -0.14506
  1.0780   -0.16169
  1.0800   -0.17644
  1.0820   -0.19282
  1.0840   -0.20369
  1.0860   -0.21360
  1.0880   -0.21963
  1.0900   -0.22249
  1.0920   -0.21996
  1.0940   -0.21970
  1.0960   -0.21781
  1.0980   -0.21590
  1.1000   -0.21426
  1.1020   -0.21038
  1.1040   -0.20226
  1.1060   -0.20126
  1.1080   -0.20276
  1.1100   -0.20823
  1.1120   -0.21673
  1.1140   -0.22571
  1.1160   -0.23940
  1.1180   -0.25387
  1.1200   -0.26073
  1.1220   -0.26690
  1.1240   -0.26996
  1.1260   -0.26170
  1.1280   -0.25247
  1.1300   -0.23835
  1.1320   -0.21648
  1.1340   -0.19638
  1.1360   -0.18046
  1.1380   -0.16642
  1.1400   -0.15573
  1.1420   -0.14644
  1.1440   -0.13933
  1.1460   -0.13870
  1.1480   -0.14044
  1.1500   -0.15373
  1.1520   -0.16245
  1.1540   -0.16937
  1.1560   -0.17582
  1.1580   -0.18342
  1.1600   -0.19099
  1.1620   -0.19916
  1.1640   -0.20514
  1.1660   -0.20444
  1.1680   -0.19800
  1.1700   -0.18784
  1.1720   -0.18160
  1.1740   -0.16848
  1.1760   -0.15884
  1.1780   -0.14730
  1.1800   -0.13209
  1.1820   -0.11897
  1.1840   -0.10264
  1.1860   -0.08895
  1.1880   -0.07440
  1.1900   -0.06181
  1.1920   -0.03913
  1.1940   -0.03582
  1.1960   -0.03383
  1.1980   -0.03242
  1.2000   -0.03344
