# z (nm)   (kJ/mol)
  1.0540   -0.09718
  1.0560   -0.09778
  1.0580   -0.09741
  1.0600   -0.10261
  1.0620   -0.10453
  1.0640   -0.10665
  1.0660   -0.10771
  1.0680   -0.10628
  1.0700   -0.11517
  1.0720   -0.11798
  1.0740   -0.11719
  1.0760   -0.11693
  1.0780   -0.11191
  1.0800   -0.10884
  1.0820   -0.11416
  1.0840   -0.11446
  1.0860   -0.11424
  1.0880   -0.11164
  1.0900   -0.11804
  1.0920   -0.12022
  1.0940   -0.11861
  1.0960   -0.11771
  1.0980   -0.11212
  1.1000   -0.10780
  1.1020   -0.10669
  1.1040   -0.10520
  1.1060   -0.09769
  1.1080   -0.09666
  1.1100   -0.09321
  1.1120   -0.08714
  1.1140   -0.08528
  1.1160   -0.08049
  1.1180   -0.08467
  1.1200   -0.08489
  1.1220   -0.08402
  1.1240   -0.08377
  1.1260   -0.07720
  1.1280   -0.07633
  1.1300   -0.06702
  1.1320   -0.06428
  1.1340   -0.05827
  1.1360   -0.05386
  1.1380   -0.04543
  1.1400   -0.03693
  1.1420   -0.02966
  1.1440   -0.01831
  1.1460   -0.00740
  1.1480   -0.00476
  1.1500   -0.00294
  1.1520   -0.00038
  1.1540    0.00376
  1.1560    0.00473
  1.1580    0.00112
  1.1600   -0.00431
  1.1620   -0.01051
  1.1640   -0.01551
  1.1660   -0.02110
  1.1680   -0.02739
  1.1700   -0.03292
  1.1720   -0.03182
  1.1740   -0.04021
  1.1760   -0.04745
  1.1780   -0.03855
  1.1800   -0.03829
  1.1820   -0.03415
  1.1840   -0.02984
  1.1860   -0.02634
  1.1880   -0.02443
  1.1900   -0.02520
  1.1920   -0.02401
  1.1940   -0.02897
  1.1960   -0.03563
  1.1980   -0.04690
  1.2000   -0.05595
