# z (nm)   (kJ/mol)
  0.6540    1.63845
  0.6560    1.56006
  0.6580    1.48133
  0.6600    1.39383
  0.6620    1.30072
  0.6640    1.19900
  0.6660    1.08704
  0.6680    0.96695
  0.6700    0.85227
  0.6720    0.74492
  0.6740    0.65388
  0.6760    0.57667
  0.6780    0.50743
  0.6800    0.45315
  0.6820    0.40056
  0.6840    0.34919
  0.6860    0.29374
  0.6880    0.23289
  0.6900    0.16610
  0.6920    0.08858
  0.6940    0.01347
  0.6960   -0.07123
  0.6980   -0.15764
  0.7000   -0.24318
  0.7020   -0.32015
  0.7040   -0.39534
  0.7060   -0.46486
  0.7080   -0.52402
  0.7100   -0.57996
  0.7120   -0.63172
  0.7140   -0.68079
  0.7160   -0.72513
  0.7180   -0.77435
  0.7200   -0.82722
  0.7220   -0.88617
  0.7240   -0.95347
  0.7260   -1.02795
  0.7280   -1.10186
  0.7300   -1.17589
  0.7320   -1.24002
  0.7340   -1.30182
  0.7360   -1.34958
  0.7380   -1.38189
  0.7400   -1.40617
  0.7420   -1.42189
  0.7440   -1.43426
  0.7460   -1.44519
  0.7480   -1.46507
  0.7500   -1.48644
  0.7520   -1.51576
  0.7540   -1.55650
  0.7560   -1.59481
  0.7580   -1.63963
  0.7600   -1.67972
  0.7620   -1.71186
  0.7640   -1.73586
  0.7660   -1.75111
  0.7680   -1.75818
  0.7700   -1.75300
  0.7720   -1.73730
  0.7740   -1.71740
  0.7760   -1.69573
  0.7780   -1.67856
  0.7800   -1.66398
  0.7820   -1.65521
  0.7840   -1.65006
  0.7860   -1.64579
  0.7880   -1.64383
  0.7900   -1.64547
  0.7920   -1.64690
  0.7940   -1.65536
  0.7960   -1.65498
  0.7980   -1.64668
  0.8000   -1.63349
  0.8020   -1.61213
  0.8040   -1.57781
  0.8060   -1.53570
  0.8080   -1.48552
  0.8100   -1.43207
  0.8120   -1.38066
  0.8140   -1.33280
  0.8160   -1.29224
  0.8180   -1.26343
  0.8200   -1.23980
  0.8220   -1.22022
  0.8240   -1.20847
  0.8260   -1.19273
  0.8280   -1.17711
  0.8300   -1.15476
  0.8320   -1.12624
  0.8340   -1.09037
  0.8360   -1.04911
  0.8380   -1.00592
  0.8400   -0.96033
  0.8420   -0.91145
  0.8440   -0.87192
  0.8460   -0.83408
  0.8480   -0.80167
  0.8500   -0.75793
  0.8520   -0.72205
  0.8540   -0.69240
  0.8560   -0.65448
  0.8580   -0.61692
  0.8600   -0.57868
  0.8620   -0.54542
  0.8640   -0.50913
  0.8660   -0.48158
  0.8680   -0.46386
  0.8700   -0.44966
  0.8720   -0.44470
  0.8740   -0.44190
  0.8760   -0.43998
  0.8780   -0.43677
  0.8800   -0.43126
  0.8820   -0.41959
  0.8840   -0.40254
  0.8860   -0.38184
  0.8880   -0.34060
  0.8900   -0.30420
  0.8920   -0.27221
  0.8940   -0.23878
  0.8960   -0.21138
  0.8980   -0.18832
  0.9000   -0.17591
  0.9020   -0.16801
  0.9040   -0.16668
  0.9060   -0.17047
  0.9080   -0.17281
  0.9100   -0.17980
  0.9120   -0.19081
  0.9140   -0.19390
  0.9160   -0.19360
  0.9180   -0.18370
  0.9200   -0.16266
  0.9220   -0.13654
  0.9240   -0.10580
  0.9260   -0.07068
  0.9280   -0.03188
  0.9300    0.01003
  0.9320    0.04668
  0.9340    0.08667
  0.9360    0.10905
  0.9380    0.12935
  0.9400    0.12794
  0.9420    0.11206
  0.9440    0.08612
  0.9460    0.05053
  0.9480    0.00566
  0.9500   -0.04416
  0.9520   -0.09634
  0.9540   -0.14122
  0.9560   -0.17004
  0.9580   -0.18126
  0.9600   -0.16328
  0.9620   -0.12389
  0.9640   -0.05871
  0.9660    0.03182
  0.9680    0.15406
  0.9700    0.28453
  0.9720    0.37912
  0.9740    0.40572
  0.9760    0.29785
  0.9780    0.05800
  0.9800   -0.29965
  0.9820   -0.65547
  0.9840   -0.87493
  0.9860   -0.86592
  0.9880   -0.63795
  0.9900   -0.28557
  0.9920    0.06235
  0.9940    0.30110
  0.9960    0.39288
  0.9980    0.36010
  1.0000    0.25693
  1.0020    0.13539
  1.0040    0.02912
  1.0060   -0.06212
  1.0080   -0.12487
  1.0100   -0.15962
  1.0120   -0.16935
  1.0140   -0.15584
  1.0160   -0.12808
  1.0180   -0.09342
  1.0200   -0.05391
  1.0220   -0.01354
  1.0240    0.02394
  1.0260    0.05978
  1.0280    0.08148
  1.0300    0.09118
  1.0320    0.09075
  1.0340    0.07671
  1.0360    0.05107
  1.0380    0.01788
  1.0400   -0.01393
  1.0420   -0.04735
  1.0440   -0.07534
  1.0460   -0.09668
  1.0480   -0.10605
  1.0500   -0.10240
  1.0520   -0.09043
  1.0540   -0.07320
  1.0560   -0.04432
  1.0580   -0.02324
  1.0600   -0.00256
  1.0620    0.00747
  1.0640    0.01026
  1.0660    0.01095
  1.0680    0.00468
  1.0700   -0.00856
  1.0720   -0.02595
  1.0740   -0.03797
  1.0760   -0.04336
  1.0780   -0.04206
  1.0800   -0.03972
  1.0820   -0.03320
  1.0840   -0.02391
  1.0860   -0.02021
  1.0880   -0.01450
  1.0900   -0.01025
  1.0920   -0.00289
  1.0940    0.00541
  1.0960    0.01253
  1.0980    0.01726
  1.1000    0.01915
  1.1020    0.02189
  1.1040    0.02140
  1.1060    0.01908
  1.1080    0.01709
  1.1100    0.01831
  1.1120    0.01510
  1.1140    0.02128
  1.1160    0.03801
  1.1180    0.04677
  1.1200    0.06092
  1.1220    0.07389
  1.1240    0.09027
  1.1260    0.10395
  1.1280    0.11371
  1.1300    0.11616
  1.1320    0.11159
  1.1340    0.10212
  1.1360    0.08516
  1.1380    0.06661
  1.1400    0.04178
  1.1420    0.01931
  1.1440   -0.00171
  1.1460   -0.01210
  1.1480   -0.01306
  1.1500   -0.00859
  1.1520    0.00082
  1.1540    0.02445
  1.1560    0.04763
  1.1580    0.06771
  1.1600    0.08646
  1.1620    0.10458
  1.1640    0.11874
  1.1660    0.13022
  1.1680    0.13877
  1.1700    0.14556
  1.1720    0.14426
  1.1740    0.13964
  1.1760    0.13977
  1.1780    0.13237
  1.1800    0.13140
  1.1820    0.12679
  1.1840    0.13160
  1.1860    0.13539
  1.1880    0.14001
  1.1900    0.14146
  1.1920    0.15063
  1.1940    0.15396
  1.1960    0.15703
  1.1980    0.15675
  1.2000    0.15605
