# z (nm)   (kJ/mol)
  0.4300   25.81067
  0.4320   26.92014
  0.4340   27.93828
  0.4360   28.85038
  0.4380   29.62102
  0.4400   30.21853
  0.4420   30.60726
  0.4440   30.76253
  0.4460   30.67925
  0.4480   30.36439
  0.4500   29.83329
  0.4520   29.12920
  0.4540   28.28673
  0.4560   27.33725
  0.4580   26.30086
  0.4600   25.20147
  0.4620   24.03968
  0.4640   22.80956
  0.4660   21.50810
  0.4680   20.13180
  0.4700   18.70986
  0.4720   17.26484
  0.4740   15.83968
  0.4760   14.47037
  0.4780   13.17392
  0.4800   11.95045
  0.4820   10.80902
  0.4840    9.74361
  0.4860    8.75083
  0.4880    7.82553
  0.4900    6.96475
  0.4920    6.17188
  0.4940    5.42658
  0.4960    4.71403
  0.4980    4.03297
  0.5000    3.36099
  0.5020    2.69824
  0.5040    2.04082
  0.5060    1.39034
  0.5080    0.75919
  0.5100    0.15076
  0.5120   -0.42615
  0.5140   -0.96792
  0.5160   -1.49584
  0.5180   -2.01034
  0.5200   -2.51502
  0.5220   -3.01937
  0.5240   -3.51097
  0.5260   -3.98285
  0.5280   -4.42586
  0.5300   -4.84397
  0.5320   -5.23214
  0.5340   -5.59094
  0.5360   -5.93103
  0.5380   -6.24863
  0.5400   -6.54428
  0.5420   -6.82574
  0.5440   -7.07818
  0.5460   -7.31002
  0.5480   -7.52378
  0.5500   -7.71857
  0.5520   -7.90470
  0.5540   -8.07851
  0.5560   -8.24745
  0.5580   -8.39269
  0.5600   -8.51054
  0.5620   -8.59770
  0.5640   -8.65709
  0.5660   -8.67996
  0.5680   -8.68573
  0.5700   -8.68735
  0.5720   -8.68591
  0.5740   -8.67876
  0.5760   -8.66298
  0.5780   -8.61630
  0.5800   -8.55095
  0.5820   -8.44883
  0.5840   -8.31972
  0.5860   -8.16443
  0.5880   -7.98887
  0.5900   -7.78261
  0.5920   -7.55414
  0.5940   -7.31307
  0.5960   -7.05366
  0.5980   -6.78169
  0.6000   -6.49860
  0.6020   -6.22106
  0.6040   -5.93634
  0.6060   -5.66079
  0.6080   -5.38299
  0.6100   -5.10227
  0.6120   -4.81910
  0.6140   -4.53282
  0.6160   -4.23304
  0.6180   -3.93401
  0.6200   -3.64649
  0.6220   -3.38886
  0.6240   -3.17507
  0.6260   -2.99675
  0.6280   -2.85575
  0.6300   -2.72038
  0.6320   -2.58061
  0.6340   -2.41720
  0.6360   -2.24408
  0.6380   -2.08324
  0.6400   -1.95026
  0.6420   -1.85484
  0.6440   -1.80596
  0.6460   -1.79672
  0.6480   -1.80958
  0.6500   -1.82956
  0.6520   -1.83778
  0.6540   -1.85065
  0.6560   -1.85171
  0.6580   -1.85667
  0.6600   -1.87370
  0.6620   -1.89897
  0.6640   -1.93970
  0.6660   -1.99334
  0.6680   -2.06379
  0.6700   -2.12263
  0.6720   -2.18370
  0.6740   -2.22636
  0.6760   -2.26549
  0.6780   -2.29310
  0.6800   -2.30274
  0.6820   -2.31002
  0.6840   -2.32048
  0.6860   -2.33486
  0.6880   -2.35200
  0.6900   -2.37714
  0.6920   -2.40128
  0.6940   -2.42409
  0.6960   -2.44281
  0.6980   -2.44030
  0.7000   -2.42164
  0.7020   -2.38324
  0.7040   -2.32855
  0.7060   -2.25963
  0.7080   -2.17879
  0.7100   -2.09341
  0.7120   -2.00912
  0.7140   -1.93749
  0.7160   -1.86760
  0.7180   -1.81780
  0.7200   -1.77799
  0.7220   -1.75380
  0.7240   -1.74117
  0.7260   -1.73852
  0.7280   -1.73351
  0.7300   -1.71218
  0.7320   -1.68263
  0.7340   -1.63167
  0.7360   -1.55998
  0.7380   -1.48197
  0.7400   -1.41394
  0.7420   -1.35682
  0.7440   -1.33707
  0.7460   -1.35519
  0.7480   -1.39399
  0.7500   -1.43680
  0.7520   -1.47102
  0.7540   -1.49973
  0.7560   -1.51070
  0.7580   -1.51665
  0.7600   -1.51433
  0.7620   -1.52008
  0.7640   -1.53411
  0.7660   -1.56346
  0.7680   -1.60260
  0.7700   -1.64691
  0.7720   -1.69229
  0.7740   -1.72564
  0.7760   -1.75150
  0.7780   -1.76521
  0.7800   -1.76644
  0.7820   -1.75369
  0.7840   -1.74291
  0.7860   -1.72113
  0.7880   -1.70633
  0.7900   -1.69246
  0.7920   -1.69032
  0.7940   -1.69793
  0.7960   -1.71859
  0.7980   -1.74852
  0.8000   -1.78017
  0.8020   -1.80236
  0.8040   -1.82440
  0.8060   -1.82461
  0.8080   -1.81126
  0.8100   -1.78185
  0.8120   -1.73712
  0.8140   -1.69458
  0.8160   -1.65437
  0.8180   -1.61397
  0.8200   -1.58706
  0.8220   -1.57036
  0.8240   -1.55365
  0.8260   -1.54608
  0.8280   -1.52947
  0.8300   -1.51069
  0.8320   -1.49018
  0.8340   -1.46438
  0.8360   -1.43834
  0.8380   -1.40619
  0.8400   -1.37461
  0.8420   -1.34529
  0.8440   -1.31434
  0.8460   -1.27896
  0.8480   -1.23774
  0.8500   -1.19653
  0.8520   -1.15858
  0.8540   -1.11369
  0.8560   -1.07390
  0.8580   -1.03579
  0.8600   -1.00253
  0.8620   -0.97192
  0.8640   -0.95065
  0.8660   -0.93077
  0.8680   -0.91895
  0.8700   -0.91290
  0.8720   -0.90641
  0.8740   -0.89490
  0.8760   -0.87348
  0.8780   -0.83795
  0.8800   -0.79613
  0.8820   -0.73467
  0.8840   -0.66795
  0.8860   -0.60705
  0.8880   -0.54571
  0.8900   -0.49020
  0.8920   -0.44010
  0.8940   -0.40595
  0.8960   -0.37826
  0.8980   -0.36181
  0.9000   -0.35004
  0.9020   -0.34950
  0.9040   -0.35219
  0.9060   -0.35401
  0.9080   -0.35054
  0.9100   -0.34887
  0.9120   -0.33999
  0.9140   -0.33895
  0.9160   -0.32971
  0.9180   -0.32044
  0.9200   -0.30422
  0.9220   -0.28610
  0.9240   -0.25383
  0.9260   -0.21075
  0.9280   -0.15480
  0.9300   -0.09493
  0.9320   -0.03551
  0.9340    0.00575
  0.9360    0.02901
  0.9380    0.03286
  0.9400    0.01881
  0.9420   -0.01639
  0.9440   -0.05933
  0.9460   -0.10518
  0.9480   -0.13782
  0.9500   -0.15414
  0.9520   -0.14790
  0.9540   -0.11878
  0.9560   -0.06588
  0.9580   -0.00328
  0.9600    0.05288
  0.9620    0.09859
  0.9640    0.12916
  0.9660    0.14674
  0.9680    0.14078
  0.9700    0.12557
  0.9720    0.10172
  0.9740    0.07511
  0.9760    0.05251
  0.9780    0.02964
  0.9800    0.01468
  0.9820    0.00655
  0.9840   -0.00591
  0.9860   -0.00998
  0.9880   -0.01372
  0.9900   -0.00823
  0.9920    0.00252
  0.9940    0.00906
  0.9960    0.01469
  0.9980    0.02840
  1.0000    0.03371
  1.0020    0.03107
  1.0040    0.02827
  1.0060    0.02258
  1.0080    0.00764
  1.0100   -0.00780
  1.0120   -0.02065
  1.0140   -0.03549
  1.0160   -0.04487
  1.0180   -0.04621
  1.0200   -0.04792
  1.0220   -0.05101
  1.0240   -0.05026
  1.0260   -0.04749
  1.0280   -0.04648
  1.0300   -0.05170
  1.0320   -0.06214
  1.0340   -0.07536
  1.0360   -0.08362
  1.0380   -0.10138
  1.0400   -0.11880
  1.0420   -0.13028
  1.0440   -0.14174
  1.0460   -0.15275
  1.0480   -0.16859
  1.0500   -0.18583
  1.0520   -0.20152
  1.0540   -0.21254
  1.0560   -0.21533
  1.0580   -0.20934
  1.0600   -0.19246
  1.0620   -0.17082
  1.0640   -0.13842
  1.0660   -0.10479
  1.0680   -0.07509
  1.0700   -0.04912
  1.0720   -0.02744
  1.0740   -0.01842
  1.0760   -0.01661
  1.0780   -0.02468
  1.0800   -0.04116
  1.0820   -0.05740
  1.0840   -0.07689
  1.0860   -0.10056
  1.0880   -0.12183
  1.0900   -0.13981
  1.0920   -0.15347
  1.0940   -0.15329
  1.0960   -0.14502
  1.0980   -0.12954
  1.1000   -0.10863
  1.1020   -0.07489
  1.1040   -0.04487
  1.1060   -0.01108
  1.1080    0.01048
  1.1100    0.02785
  1.1120    0.03493
  1.1140    0.03604
  1.1160    0.02544
  1.1180    0.01095
  1.1200    0.00445
  1.1220   -0.00761
  1.1240   -0.01242
  1.1260   -0.01128
  1.1280    0.00092
  1.1300    0.02646
  1.1320    0.06112
  1.1340    0.09635
  1.1360    0.13496
  1.1380    0.16753
  1.1400    0.19548
  1.1420    0.21059
  1.1440    0.21329
  1.1460    0.20294
  1.1480    0.19570
  1.1500    0.18470
  1.1520    0.17638
  1.1540    0.17064
  1.1560    0.17741
  1.1580    0.19702
  1.1600    0.22579
  1.1620    0.25419
  1.1640    0.28266
  1.1660    0.30167
  1.1680    0.30980
  1.1700    0.31244
  1.1720    0.30512
  1.1740    0.29472
  1.1760    0.28009
  1.1780    0.25522
  1.1800    0.23530
  1.1820    0.23186
  1.1840    0.22728
  1.1860    0.24015
  1.1880    0.25827
  1.1900    0.27920
  1.1920    0.31150
  1.1940    0.35379
  1.1960    0.38636
  1.1980    0.41307
  1.2000    0.42918
