# z (nm)   (kJ/mol)
  0.5340    3.36606
  0.5360    3.08406
  0.5380    2.75195
  0.5400    2.39013
  0.5420    2.02673
  0.5440    1.68024
  0.5460    1.34282
  0.5480    1.02462
  0.5500    0.71362
  0.5520    0.42376
  0.5540    0.15710
  0.5560   -0.08265
  0.5580   -0.29084
  0.5600   -0.47353
  0.5620   -0.63621
  0.5640   -0.78842
  0.5660   -0.93457
  0.5680   -1.07029
  0.5700   -1.19455
  0.5720   -1.30190
  0.5740   -1.39246
  0.5760   -1.45920
  0.5780   -1.51555
  0.5800   -1.54405
  0.5820   -1.55323
  0.5840   -1.54811
  0.5860   -1.52780
  0.5880   -1.50981
  0.5900   -1.48941
  0.5920   -1.46963
  0.5940   -1.43409
  0.5960   -1.39280
  0.5980   -1.34369
  0.6000   -1.28540
  0.6020   -1.22148
  0.6040   -1.13796
  0.6060   -1.04402
  0.6080   -0.93890
  0.6100   -0.82425
  0.6120   -0.71398
  0.6140   -0.60177
  0.6160   -0.49917
  0.6180   -0.40119
  0.6200   -0.30858
  0.6220   -0.21989
  0.6240   -0.12992
  0.6260   -0.03707
  0.6280    0.05593
  0.6300    0.14616
  0.6320    0.22634
  0.6340    0.29497
  0.6360    0.34838
  0.6380    0.38500
  0.6400    0.41491
  0.6420    0.44385
  0.6440    0.46727
  0.6460    0.49221
  0.6480    0.52729
  0.6500    0.55966
  0.6520    0.58578
  0.6540    0.60952
  0.6560    0.60935
  0.6580    0.60541
  0.6600    0.59851
  0.6620    0.57218
  0.6640    0.53976
  0.6660    0.51260
  0.6680    0.48581
  0.6700    0.46150
  0.6720    0.44293
  0.6740    0.42748
  0.6760    0.40377
  0.6780    0.37938
  0.6800    0.35212
  0.6820    0.32534
  0.6840    0.28284
  0.6860    0.24410
  0.6880    0.20776
  0.6900    0.17279
  0.6920    0.15371
  0.6940    0.15145
  0.6960    0.15720
  0.6980    0.15721
  0.7000    0.15117
  0.7020    0.14544
  0.7040    0.13373
  0.7060    0.11109
  0.7080    0.08900
  0.7100    0.07024
  0.7120    0.04317
  0.7140    0.02399
  0.7160    0.01587
  0.7180    0.01441
  0.7200    0.01495
  0.7220    0.01481
  0.7240    0.00817
  0.7260   -0.00063
  0.7280   -0.01533
  0.7300   -0.02549
  0.7320   -0.03727
  0.7340   -0.05286
  0.7360   -0.06004
  0.7380   -0.06198
  0.7400   -0.06217
  0.7420   -0.06366
  0.7440   -0.06937
  0.7460   -0.07838
  0.7480   -0.09271
  0.7500   -0.11201
  0.7520   -0.13277
  0.7540   -0.14776
  0.7560   -0.15848
  0.7580   -0.16681
  0.7600   -0.16616
  0.7620   -0.15957
  0.7640   -0.15112
  0.7660   -0.14594
  0.7680   -0.15144
  0.7700   -0.16242
  0.7720   -0.18243
  0.7740   -0.21429
  0.7760   -0.25451
  0.7780   -0.30610
  0.7800   -0.34901
  0.7820   -0.39414
  0.7840   -0.42584
  0.7860   -0.44414
  0.7880   -0.45980
  0.7900   -0.45631
  0.7920   -0.43672
  0.7940   -0.41047
  0.7960   -0.37968
  0.7980   -0.35676
  0.8000   -0.34778
  0.8020   -0.34853
  0.8040   -0.36312
  0.8060   -0.37561
  0.8080   -0.36934
  0.8100   -0.33212
  0.8120   -0.24698
  0.8140   -0.13909
  0.8160   -0.04348
  0.8180   -0.02130
  0.8200   -0.14051
  0.8220   -0.40168
  0.8240   -0.75301
  0.8260   -1.03417
  0.8280   -1.10397
  0.8300   -0.90788
  0.8320   -0.53520
  0.8340   -0.13059
  0.8360    0.15913
  0.8380    0.27174
  0.8400    0.22322
  0.8420    0.07547
  0.8440   -0.09983
  0.8460   -0.25258
  0.8480   -0.36269
  0.8500   -0.41978
  0.8520   -0.43177
  0.8540   -0.41277
  0.8560   -0.36206
  0.8580   -0.28995
  0.8600   -0.21170
  0.8620   -0.12843
  0.8640   -0.05984
  0.8660    0.00137
  0.8680    0.04875
  0.8700    0.08052
  0.8720    0.10434
  0.8740    0.10301
  0.8760    0.08952
  0.8780    0.06979
  0.8800    0.04447
  0.8820    0.01586
  0.8840   -0.00788
  0.8860   -0.03043
  0.8880   -0.03979
  0.8900   -0.04408
  0.8920   -0.04201
  0.8940   -0.03276
  0.8960   -0.01494
  0.8980    0.00976
  0.9000    0.02798
  0.9020    0.04831
  0.9040    0.06811
  0.9060    0.08465
  0.9080    0.08777
  0.9100    0.08837
  0.9120    0.08652
  0.9140    0.08903
  0.9160    0.08737
  0.9180    0.08631
  0.9200    0.08897
  0.9220    0.10154
  0.9240    0.11473
  0.9260    0.12414
  0.9280    0.14428
  0.9300    0.16090
  0.9320    0.17795
  0.9340    0.19363
  0.9360    0.19851
  0.9380    0.20227
  0.9400    0.20242
  0.9420    0.20178
  0.9440    0.20656
  0.9460    0.20982
  0.9480    0.20865
  0.9500    0.20999
  0.9520    0.22146
  0.9540    0.23623
  0.9560    0.25224
  0.9580    0.26528
  0.9600    0.27933
  0.9620    0.28595
  0.9640    0.28788
  0.9660    0.28685
  0.9680    0.27498
  0.9700    0.26817
  0.9720    0.25771
  0.9740    0.24657
  0.9760    0.23676
  0.9780    0.22690
  0.9800    0.21961
  0.9820    0.22139
  0.9840    0.22358
  0.9860    0.22644
  0.9880    0.22930
  0.9900    0.23712
  0.9920    0.23434
  0.9940    0.23329
  0.9960    0.23360
  0.9980    0.23229
  1.0000    0.22809
  1.0020    0.22737
  1.0040    0.22254
  1.0060    0.21583
  1.0080    0.20901
  1.0100    0.19002
  1.0120    0.17494
  1.0140    0.15287
  1.0160    0.12719
  1.0180    0.09423
  1.0200    0.06186
  1.0220    0.03025
  1.0240    0.00194
  1.0260   -0.01702
  1.0280   -0.02107
  1.0300   -0.02351
  1.0320   -0.01199
  1.0340    0.00515
  1.0360    0.02395
  1.0380    0.04206
  1.0400    0.05916
  1.0420    0.06856
  1.0440    0.07501
  1.0460    0.07344
  1.0480    0.06120
  1.0500    0.03816
  1.0520    0.00782
  1.0540   -0.02269
  1.0560   -0.06049
  1.0580   -0.09716
  1.0600   -0.12859
  1.0620   -0.15252
  1.0640   -0.17041
  1.0660   -0.17668
  1.0680   -0.17655
  1.0700   -0.17040
  1.0720   -0.15730
  1.0740   -0.14571
  1.0760   -0.13980
  1.0780   -0.12986
  1.0800   -0.13525
  1.0820   -0.15250
  1.0840   -0.17523
  1.0860   -0.20705
  1.0880   -0.24463
  1.0900   -0.27413
  1.0920   -0.30480
  1.0940   -0.32036
  1.0960   -0.32576
  1.0980   -0.31664
  1.1000   -0.29796
  1.1020   -0.26916
  1.1040   -0.23342
  1.1060   -0.19605
  1.1080   -0.16080
  1.1100   -0.14290
  1.1120   -0.13205
  1.1140   -0.12901
  1.1160   -0.13842
  1.1180   -0.15713
  1.1200   -0.18251
  1.1220   -0.20828
  1.1240   -0.22998
  1.1260   -0.25008
  1.1280   -0.26738
  1.1300   -0.27213
  1.1320   -0.26955
  1.1340   -0.26744
  1.1360   -0.24841
  1.1380   -0.21945
  1.1400   -0.18962
  1.1420   -0.15466
  1.1440   -0.12226
  1.1460   -0.09813
  1.1480   -0.07844
  1.1500   -0.07059
  1.1520   -0.07237
  1.1540   -0.09248
  1.1560   -0.11108
  1.1580   -0.14125
  1.1600   -0.16242
  1.1620   -0.17139
  1.1640   -0.17677
  1.1660   -0.16814
  1.1680   -0.15043
  1.1700   -0.13175
  1.1720   -0.11283
  1.1740   -0.09954
  1.1760   -0.08935
  1.1780   -0.07947
  1.1800   -0.07779
  1.1820   -0.07556
  1.1840   -0.06935
  1.1860   -0.06771
  1.1880   -0.06218
  1.1900   -0.06065
  1.1920   -0.06023
  1.1940   -0.06611
  1.1960   -0.07025
  1.1980   -0.07903
  1.2000   -0.08844
