# PMF between COM of ALEU and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.817   -0.121384
  0.821   -0.088207
  0.825   -0.074796
  0.829   -0.075390
  0.833   -0.087176
  0.837   -0.079553
  0.841   -0.046290
  0.845    0.008408
  0.849    0.079330
  0.853    0.148865
  0.857    0.207068
  0.861    0.240249
  0.865    0.241168
  0.869    0.211161
  0.873    0.158095
  0.877    0.106107
  0.881    0.085068
  0.885    0.109006
  0.889    0.170372
  0.893    0.245652
  0.897    0.297554
  0.901    0.313883
  0.905    0.292029
  0.909    0.249459
  0.913    0.196613
  0.917    0.150509
  0.921    0.120796
  0.925    0.106796
  0.929    0.106315
  0.933    0.097607
  0.937    0.086479
  0.941    0.052392
  0.945   -0.001028
  0.949   -0.064306
  0.953   -0.130215
  0.957   -0.171341
  0.961   -0.172635
  0.965   -0.146237
  0.969   -0.120687
  0.973   -0.111486
  0.977   -0.146114
  0.981   -0.215324
  0.985   -0.296826
  0.989   -0.352858
  0.993   -0.382477
  0.997   -0.366763
  1.001   -0.331793
  1.005   -0.305172
  1.009   -0.300732
  1.013   -0.316385
  1.017   -0.345652
  1.021   -0.381682
  1.025   -0.411244
  1.029   -0.424016
  1.033   -0.438388
  1.037   -0.438342
  1.041   -0.430532
  1.045   -0.414934
  1.049   -0.389486
  1.053   -0.361198
  1.057   -0.335276
  1.061   -0.332449
  1.065   -0.336875
  1.069   -0.355298
  1.073   -0.378842
  1.077   -0.395022
  1.081   -0.391035
  1.085   -0.362631
  1.089   -0.313942
  1.093   -0.255907
  1.097   -0.203889
  1.101   -0.173453
  1.105   -0.149507
  1.109   -0.153761
  1.113   -0.172772
  1.117   -0.201850
  1.121   -0.230517
  1.125   -0.257823
  1.129   -0.262336
  1.133   -0.247862
  1.137   -0.218528
  1.141   -0.176384
  1.145   -0.130870
  1.149   -0.088794
  1.153   -0.060707
  1.157   -0.042641
  1.161   -0.047756
  1.165   -0.071105
  1.169   -0.100777
  1.173   -0.121707
  1.177   -0.123515
  1.181   -0.092416
  1.185   -0.037764
  1.189    0.026260
  1.193    0.066886
  1.197    0.071927
  1.201    0.041351
  1.205   -0.023261
  1.209   -0.089134
  1.213   -0.136358
  1.217   -0.140244
  1.221   -0.114779
  1.225   -0.076543
  1.229   -0.039969
  1.233   -0.022987
  1.237   -0.027558
  1.241   -0.046499
  1.245   -0.060668
  1.249   -0.080580
  1.253   -0.089528
  1.257   -0.095231
  1.261   -0.102492
  1.265   -0.108213
  1.269   -0.109646
  1.273   -0.115061
  1.277   -0.105249
  1.281   -0.082904
  1.285   -0.062233
  1.289   -0.051423
  1.293   -0.048034
  1.297   -0.062672
  1.301   -0.083805
  1.305   -0.106596
  1.309   -0.113402
  1.313   -0.092457
  1.317   -0.061427
  1.321   -0.025425
  1.325   -0.008656
  1.329   -0.019014
  1.333   -0.053329
  1.337   -0.098983
  1.341   -0.135968
  1.345   -0.160932
  1.349   -0.162618
  1.353   -0.141810
  1.357   -0.099070
  1.361   -0.048945
  1.365   -0.004175
  1.369    0.026329
  1.373    0.023281
  1.377   -0.000199
  1.381   -0.032467
  1.385   -0.065246
  1.389   -0.074280
  1.393   -0.066708
  1.397   -0.045382
  1.401   -0.035159
  1.405   -0.039925
  1.409   -0.055921
  1.413   -0.063677
  1.417   -0.047307
  1.421   -0.012154
  1.425    0.028189
  1.429    0.043039
  1.433    0.035433
  1.437    0.026282
  1.441    0.019913
  1.445    0.020354
  1.449    0.028351
  1.453    0.039135
  1.457    0.045408
  1.461    0.044434
  1.465    0.039240
  1.469    0.025880
  1.473    0.009810
  1.477   -0.004772
  1.481   -0.004439
  1.485    0.002075
  1.489    0.017986
  1.493    0.047800
  1.497    0.077816
