# PMF between COM of ATYR and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.541   -3.040929
  0.545   -2.943999
  0.549   -2.831002
  0.553   -2.699239
  0.557   -2.526959
  0.561   -2.335948
  0.565   -2.123182
  0.569   -1.922639
  0.573   -1.769455
  0.577   -1.645713
  0.581   -1.515261
  0.585   -1.360291
  0.589   -1.172547
  0.593   -0.951700
  0.597   -0.707212
  0.601   -0.492887
  0.605   -0.325353
  0.609   -0.209410
  0.613   -0.111863
  0.617   -0.004658
  0.621    0.115971
  0.625    0.228750
  0.629    0.331451
  0.633    0.419056
  0.637    0.496519
  0.641    0.546465
  0.645    0.577045
  0.649    0.581554
  0.653    0.569134
  0.657    0.563639
  0.661    0.582120
  0.665    0.651564
  0.669    0.751291
  0.673    0.838109
  0.677    0.855409
  0.681    0.787018
  0.685    0.674194
  0.689    0.580546
  0.693    0.543949
  0.697    0.546487
  0.701    0.553719
  0.705    0.546744
  0.709    0.527786
  0.713    0.518376
  0.717    0.507972
  0.721    0.485899
  0.725    0.444283
  0.729    0.383968
  0.733    0.325255
  0.737    0.291844
  0.741    0.297676
  0.745    0.331177
  0.749    0.365061
  0.753    0.361479
  0.757    0.320488
  0.761    0.245413
  0.765    0.169171
  0.769    0.130224
  0.773    0.143098
  0.777    0.190464
  0.781    0.239451
  0.785    0.271186
  0.789    0.271346
  0.793    0.258598
  0.797    0.253975
  0.801    0.266970
  0.805    0.300153
  0.809    0.340291
  0.813    0.368433
  0.817    0.375476
  0.821    0.376404
  0.825    0.365483
  0.829    0.372458
  0.833    0.403743
  0.837    0.438728
  0.841    0.461569
  0.845    0.470835
  0.849    0.472011
  0.853    0.460527
  0.857    0.432970
  0.861    0.395280
  0.865    0.364801
  0.869    0.364400
  0.873    0.427718
  0.877    0.526800
  0.881    0.613625
  0.885    0.643306
  0.889    0.614983
  0.893    0.564450
  0.897    0.535144
  0.901    0.543706
  0.905    0.547165
  0.909    0.532752
  0.913    0.514830
  0.917    0.507687
  0.921    0.529877
  0.925    0.563004
  0.929    0.595159
  0.933    0.608333
  0.937    0.604884
  0.941    0.589547
  0.945    0.569247
  0.949    0.534553
  0.953    0.484694
  0.957    0.431910
  0.961    0.398394
  0.965    0.409513
  0.969    0.451173
  0.973    0.495117
  0.977    0.514320
  0.981    0.503125
  0.985    0.480252
  0.989    0.445040
  0.993    0.402821
  0.997    0.358265
  1.001    0.327223
  1.005    0.329484
  1.009    0.373661
  1.013    0.433606
  1.017    0.473014
  1.021    0.473554
  1.025    0.423063
  1.029    0.356869
  1.033    0.300168
  1.037    0.285569
  1.041    0.308081
  1.045    0.357699
  1.049    0.394477
  1.053    0.393608
  1.057    0.350402
  1.061    0.282543
  1.065    0.233660
  1.069    0.218223
  1.073    0.237631
  1.077    0.265248
  1.081    0.273459
  1.085    0.256234
  1.089    0.218510
  1.093    0.183998
  1.097    0.156520
  1.101    0.149100
  1.105    0.165047
  1.109    0.189206
  1.113    0.211410
  1.117    0.205422
  1.121    0.157472
  1.125    0.085546
  1.129    0.027675
  1.133    0.020439
  1.137    0.097607
  1.141    0.216225
  1.145    0.300938
  1.149    0.307758
  1.153    0.233085
  1.157    0.134079
  1.161    0.057991
  1.165    0.047544
  1.169    0.089222
  1.173    0.159898
  1.177    0.219525
  1.181    0.242755
  1.185    0.233019
  1.189    0.213740
  1.193    0.206280
  1.197    0.210829
  1.201    0.212493
  1.205    0.208481
  1.209    0.210799
  1.213    0.209901
  1.217    0.210475
  1.221    0.219968
  1.225    0.225309
  1.229    0.230525
  1.233    0.231901
  1.237    0.214880
  1.241    0.192746
  1.245    0.164396
  1.249    0.146981
  1.253    0.146350
  1.257    0.174757
  1.261    0.222315
  1.265    0.262889
  1.269    0.268087
  1.273    0.199896
  1.277    0.086683
  1.281   -0.016049
  1.285   -0.038883
  1.289    0.019360
  1.293    0.128908
  1.297    0.216663
  1.301    0.243094
  1.305    0.226742
  1.309    0.185008
  1.313    0.140418
  1.317    0.098779
  1.321    0.079647
  1.325    0.080603
  1.329    0.093923
  1.333    0.104371
  1.337    0.112998
  1.341    0.116106
  1.345    0.120089
  1.349    0.125689
  1.353    0.121070
  1.357    0.104360
  1.361    0.080323
  1.365    0.052447
  1.369    0.037027
  1.373    0.043658
  1.377    0.062417
  1.381    0.078844
  1.385    0.082785
  1.389    0.066139
  1.393    0.026231
  1.397   -0.025016
  1.401   -0.079923
  1.405   -0.104754
  1.409   -0.107556
  1.413   -0.080261
  1.417   -0.041362
  1.421    0.006302
  1.425    0.016853
  1.429   -0.006432
  1.433   -0.062343
  1.437   -0.115645
  1.441   -0.145550
  1.445   -0.143758
  1.449   -0.105246
  1.453   -0.050221
  1.457    0.008777
  1.461    0.050221
  1.465    0.070184
  1.469    0.082630
  1.473    0.090283
  1.477    0.089647
  1.481    0.072807
  1.485    0.033147
  1.489   -0.000430
  1.493   -0.003002
  1.497    0.020775
