# PMF between COM of ATRP and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.645   -0.871782
  0.649   -0.789272
  0.653   -0.697861
  0.657   -0.592396
  0.661   -0.482147
  0.665   -0.383517
  0.669   -0.296457
  0.673   -0.223975
  0.677   -0.174603
  0.681   -0.147699
  0.685   -0.127396
  0.689   -0.112790
  0.693   -0.120460
  0.697   -0.145101
  0.701   -0.184195
  0.705   -0.213615
  0.709   -0.214560
  0.713   -0.196119
  0.717   -0.164031
  0.721   -0.142296
  0.725   -0.162369
  0.729   -0.218095
  0.733   -0.283185
  0.737   -0.343339
  0.741   -0.400535
  0.745   -0.440896
  0.749   -0.439329
  0.753   -0.393598
  0.757   -0.334000
  0.761   -0.292387
  0.765   -0.302770
  0.769   -0.350810
  0.773   -0.403342
  0.777   -0.444612
  0.781   -0.469258
  0.785   -0.482351
  0.789   -0.485025
  0.793   -0.493387
  0.797   -0.492868
  0.801   -0.496683
  0.805   -0.496339
  0.809   -0.482204
  0.813   -0.460349
  0.817   -0.440471
  0.821   -0.439051
  0.825   -0.474589
  0.829   -0.547869
  0.833   -0.610808
  0.837   -0.618480
  0.841   -0.564308
  0.845   -0.480686
  0.849   -0.415199
  0.853   -0.403603
  0.857   -0.442363
  0.861   -0.493496
  0.865   -0.531980
  0.869   -0.538827
  0.873   -0.527803
  0.877   -0.507134
  0.881   -0.476346
  0.885   -0.423324
  0.889   -0.368948
  0.893   -0.330614
  0.897   -0.302978
  0.901   -0.300937
  0.905   -0.315316
  0.909   -0.348265
  0.913   -0.376510
  0.917   -0.381225
  0.921   -0.349262
  0.925   -0.292781
  0.929   -0.245047
  0.933   -0.232583
  0.937   -0.264568
  0.941   -0.296688
  0.945   -0.280291
  0.949   -0.200058
  0.953   -0.116905
  0.957   -0.114800
  0.961   -0.215593
  0.965   -0.296883
  0.969   -0.288527
  0.973   -0.273272
  0.977   -0.282310
  0.981   -0.272478
  0.985   -0.217459
  0.989   -0.149951
  0.993   -0.116952
  0.997   -0.127003
  1.001   -0.168369
  1.005   -0.223566
  1.009   -0.262444
  1.013   -0.282388
  1.017   -0.272853
  1.021   -0.237664
  1.025   -0.206033
  1.029   -0.195379
  1.033   -0.216927
  1.037   -0.260139
  1.041   -0.293000
  1.045   -0.309530
  1.049   -0.301289
  1.053   -0.292554
  1.057   -0.296521
  1.061   -0.314603
  1.065   -0.334547
  1.069   -0.353896
  1.073   -0.358646
  1.077   -0.356223
  1.081   -0.340232
  1.085   -0.321504
  1.089   -0.303150
  1.093   -0.285879
  1.097   -0.289928
  1.101   -0.329175
  1.105   -0.379622
  1.109   -0.406286
  1.113   -0.382564
  1.117   -0.323410
  1.121   -0.275479
  1.125   -0.277811
  1.129   -0.322152
  1.133   -0.375094
  1.137   -0.398805
  1.141   -0.395707
  1.145   -0.366924
  1.149   -0.332777
  1.153   -0.292515
  1.157   -0.276027
  1.161   -0.307081
  1.165   -0.370445
  1.169   -0.423515
  1.173   -0.440307
  1.177   -0.405620
  1.181   -0.350977
  1.185   -0.321890
  1.189   -0.329915
  1.193   -0.340423
  1.197   -0.312384
  1.201   -0.284346
  1.205   -0.309100
  1.209   -0.387937
  1.213   -0.454339
  1.217   -0.437154
  1.221   -0.345971
  1.225   -0.247647
  1.229   -0.199083
  1.233   -0.211130
  1.237   -0.243432
  1.241   -0.266627
  1.245   -0.270226
  1.249   -0.258176
  1.253   -0.249695
  1.257   -0.242652
  1.261   -0.228698
  1.265   -0.198934
  1.269   -0.140200
  1.273   -0.065868
  1.277    0.002573
  1.281   -0.002978
  1.285   -0.123526
  1.289   -0.322015
  1.293   -0.419673
  1.297   -0.271808
  1.301    0.002797
  1.305    0.155119
  1.309    0.095865
  1.313   -0.081385
  1.317   -0.207175
  1.321   -0.174817
  1.325   -0.035714
  1.329    0.076965
  1.333    0.077011
  1.337   -0.022645
  1.341   -0.138131
  1.345   -0.185952
  1.349   -0.151789
  1.353   -0.081650
  1.357   -0.017928
  1.361    0.002530
  1.365   -0.022013
  1.369   -0.064497
  1.373   -0.090962
  1.377   -0.093176
  1.381   -0.081325
  1.385   -0.061917
  1.389   -0.041737
  1.393   -0.031661
  1.397   -0.009405
  1.401    0.032746
  1.405    0.084083
  1.409    0.113774
  1.413    0.099280
  1.417    0.051496
  1.421   -0.011454
  1.425   -0.050715
  1.429   -0.047733
  1.433   -0.009591
  1.437    0.039946
  1.441    0.068089
  1.445    0.073419
  1.449    0.057375
  1.453    0.041456
  1.457    0.039623
  1.461    0.043572
  1.465    0.038471
  1.469    0.009368
  1.473   -0.033072
  1.477   -0.075377
  1.481   -0.089393
  1.485   -0.067500
  1.489   -0.018361
  1.493    0.036527
  1.497    0.068132
