# z (nm)   (kJ/mol)
  0.5580   -2.53235
  0.5600   -2.52975
  0.5620   -2.52228
  0.5640   -2.52087
  0.5660   -2.51220
  0.5680   -2.50122
  0.5700   -2.48731
  0.5720   -2.46428
  0.5740   -2.43638
  0.5760   -2.40679
  0.5780   -2.37685
  0.5800   -2.34843
  0.5820   -2.31503
  0.5840   -2.27928
  0.5860   -2.24334
  0.5880   -2.20601
  0.5900   -2.16517
  0.5920   -2.13789
  0.5940   -2.11255
  0.5960   -2.09623
  0.5980   -2.08432
  0.6000   -2.07402
  0.6020   -2.05861
  0.6040   -2.03713
  0.6060   -2.00564
  0.6080   -1.97081
  0.6100   -1.93489
  0.6120   -1.90584
  0.6140   -1.87781
  0.6160   -1.85730
  0.6180   -1.84783
  0.6200   -1.84277
  0.6220   -1.84888
  0.6240   -1.85963
  0.6260   -1.86521
  0.6280   -1.87207
  0.6300   -1.86285
  0.6320   -1.84299
  0.6340   -1.81848
  0.6360   -1.77978
  0.6380   -1.73552
  0.6400   -1.68638
  0.6420   -1.64080
  0.6440   -1.59463
  0.6460   -1.56047
  0.6480   -1.53790
  0.6500   -1.52252
  0.6520   -1.51579
  0.6540   -1.51412
  0.6560   -1.52157
  0.6580   -1.52118
  0.6600   -1.52454
  0.6620   -1.51664
  0.6640   -1.50399
  0.6660   -1.49668
  0.6680   -1.47423
  0.6700   -1.43940
  0.6720   -1.41911
  0.6740   -1.39772
  0.6760   -1.38268
  0.6780   -1.36786
  0.6800   -1.35504
  0.6820   -1.33829
  0.6840   -1.32501
  0.6860   -1.30932
  0.6880   -1.29350
  0.6900   -1.26604
  0.6920   -1.22793
  0.6940   -1.19193
  0.6960   -1.15621
  0.6980   -1.10941
  0.7000   -1.07077
  0.7020   -1.04166
  0.7040   -1.01867
  0.7060   -0.99520
  0.7080   -0.98509
  0.7100   -0.97077
  0.7120   -0.96236
  0.7140   -0.94620
  0.7160   -0.93481
  0.7180   -0.91599
  0.7200   -0.89964
  0.7220   -0.87527
  0.7240   -0.84968
  0.7260   -0.83435
  0.7280   -0.82029
  0.7300   -0.80494
  0.7320   -0.79154
  0.7340   -0.78234
  0.7360   -0.78129
  0.7380   -0.78049
  0.7400   -0.77984
  0.7420   -0.76847
  0.7440   -0.76201
  0.7460   -0.75448
  0.7480   -0.75150
  0.7500   -0.74800
  0.7520   -0.74398
  0.7540   -0.73541
  0.7560   -0.73067
  0.7580   -0.72749
  0.7600   -0.72252
  0.7620   -0.71434
  0.7640   -0.70851
  0.7660   -0.70071
  0.7680   -0.69137
  0.7700   -0.68445
  0.7720   -0.67366
  0.7740   -0.66536
  0.7760   -0.65628
  0.7780   -0.65180
  0.7800   -0.64454
  0.7820   -0.63932
  0.7840   -0.64071
  0.7860   -0.64560
  0.7880   -0.65106
  0.7900   -0.64899
  0.7920   -0.64349
  0.7940   -0.63830
  0.7960   -0.62319
  0.7980   -0.60209
  0.8000   -0.58500
  0.8020   -0.56754
  0.8040   -0.54927
  0.8060   -0.52964
  0.8080   -0.51909
  0.8100   -0.50980
  0.8120   -0.50775
  0.8140   -0.50079
  0.8160   -0.49435
  0.8180   -0.48627
  0.8200   -0.47287
  0.8220   -0.45116
  0.8240   -0.42421
  0.8260   -0.39623
  0.8280   -0.36508
  0.8300   -0.33544
  0.8320   -0.30829
  0.8340   -0.29201
  0.8360   -0.27910
  0.8380   -0.27852
  0.8400   -0.28259
  0.8420   -0.28793
  0.8440   -0.30138
  0.8460   -0.31345
  0.8480   -0.32788
  0.8500   -0.33771
  0.8520   -0.34243
  0.8540   -0.34064
  0.8560   -0.32609
  0.8580   -0.31317
  0.8600   -0.29462
  0.8620   -0.26328
  0.8640   -0.24284
  0.8660   -0.22588
  0.8680   -0.21258
  0.8700   -0.20740
  0.8720   -0.20184
  0.8740   -0.20442
  0.8760   -0.20928
  0.8780   -0.21087
  0.8800   -0.21855
  0.8820   -0.22081
  0.8840   -0.21623
  0.8860   -0.21064
  0.8880   -0.20413
  0.8900   -0.19382
  0.8920   -0.18540
  0.8940   -0.18080
  0.8960   -0.19314
  0.8980   -0.20671
  0.9000   -0.22608
  0.9020   -0.25877
  0.9040   -0.29489
  0.9060   -0.32217
  0.9080   -0.35296
  0.9100   -0.37262
  0.9120   -0.38512
  0.9140   -0.39102
  0.9160   -0.38403
  0.9180   -0.36770
  0.9200   -0.33753
  0.9220   -0.30501
  0.9240   -0.27288
  0.9260   -0.24574
  0.9280   -0.22648
  0.9300   -0.21328
  0.9320   -0.21273
  0.9340   -0.22325
  0.9360   -0.23769
  0.9380   -0.25664
  0.9400   -0.28238
  0.9420   -0.30677
  0.9440   -0.32361
  0.9460   -0.33498
  0.9480   -0.33784
  0.9500   -0.32716
  0.9520   -0.31652
  0.9540   -0.29621
  0.9560   -0.27212
  0.9580   -0.24878
  0.9600   -0.22972
  0.9620   -0.21796
  0.9640   -0.21026
  0.9660   -0.20893
  0.9680   -0.20509
  0.9700   -0.20939
  0.9720   -0.20853
  0.9740   -0.20921
  0.9760   -0.21204
  0.9780   -0.20882
  0.9800   -0.20702
  0.9820   -0.19989
  0.9840   -0.18752
  0.9860   -0.18348
  0.9880   -0.18883
  0.9900   -0.20278
  0.9920   -0.22320
  0.9940   -0.25057
  0.9960   -0.28065
  0.9980   -0.29847
  1.0000   -0.30814
  1.0020   -0.30665
  1.0040   -0.29406
  1.0060   -0.26207
  1.0080   -0.21826
  1.0100   -0.17240
  1.0120   -0.11717
  1.0140   -0.06395
  1.0160   -0.02079
  1.0180    0.00306
  1.0200    0.02098
  1.0220    0.02320
  1.0240    0.01386
  1.0260   -0.00567
  1.0280   -0.03007
  1.0300   -0.05583
  1.0320   -0.08151
  1.0340   -0.09859
  1.0360   -0.11125
  1.0380   -0.11431
  1.0400   -0.10652
  1.0420   -0.08457
  1.0440   -0.05789
  1.0460   -0.02208
  1.0480    0.01795
  1.0500    0.05496
  1.0520    0.09010
  1.0540    0.11733
  1.0560    0.14121
  1.0580    0.15747
  1.0600    0.16338
  1.0620    0.16416
  1.0640    0.15880
  1.0660    0.14923
  1.0680    0.13576
  1.0700    0.11671
  1.0720    0.10042
  1.0740    0.08854
  1.0760    0.08448
  1.0780    0.07962
  1.0800    0.07738
  1.0820    0.08214
  1.0840    0.08686
  1.0860    0.08869
  1.0880    0.10057
  1.0900    0.10397
  1.0920    0.10540
  1.0940    0.10513
  1.0960    0.10614
  1.0980    0.11458
  1.1000    0.12248
  1.1020    0.13489
  1.1040    0.14840
  1.1060    0.17190
  1.1080    0.20456
  1.1100    0.23537
  1.1120    0.25519
  1.1140    0.27769
  1.1160    0.29276
  1.1180    0.29847
  1.1200    0.30437
  1.1220    0.30069
  1.1240    0.29221
  1.1260    0.28181
  1.1280    0.26890
  1.1300    0.25349
  1.1320    0.24675
  1.1340    0.24072
  1.1360    0.24213
  1.1380    0.24601
  1.1400    0.25300
  1.1420    0.25955
  1.1440    0.26533
  1.1460    0.26476
  1.1480    0.25424
  1.1500    0.23902
  1.1520    0.22468
  1.1540    0.21114
  1.1560    0.19728
  1.1580    0.19408
  1.1600    0.19658
  1.1620    0.20180
  1.1640    0.21227
  1.1660    0.22956
  1.1680    0.25616
  1.1700    0.27443
  1.1720    0.29766
  1.1740    0.31944
  1.1760    0.32512
  1.1780    0.33033
  1.1800    0.32976
  1.1820    0.32014
  1.1840    0.30207
  1.1860    0.28216
  1.1880    0.26516
  1.1900    0.24908
  1.1920    0.24044
  1.1940    0.22793
  1.1960    0.22711
  1.1980    0.22736
  1.2000    0.23248
