# z (nm)   (kJ/mol)
  0.4580  -11.01377
  0.4600  -10.69993
  0.4620  -10.40765
  0.4640  -10.12715
  0.4660   -9.87444
  0.4680   -9.67551
  0.4700   -9.52176
  0.4720   -9.42500
  0.4740   -9.34550
  0.4760   -9.26437
  0.4780   -9.19662
  0.4800   -9.14978
  0.4820   -9.12451
  0.4840   -9.12274
  0.4860   -9.13024
  0.4880   -9.15123
  0.4900   -9.18268
  0.4920   -9.22555
  0.4940   -9.28530
  0.4960   -9.34223
  0.4980   -9.38528
  0.5000   -9.40541
  0.5020   -9.39586
  0.5040   -9.36271
  0.5060   -9.32244
  0.5080   -9.28509
  0.5100   -9.24739
  0.5120   -9.19444
  0.5140   -9.10711
  0.5160   -9.00245
  0.5180   -8.90295
  0.5200   -8.86352
  0.5220   -8.89646
  0.5240   -8.94308
  0.5260   -8.92450
  0.5280   -8.82479
  0.5300   -8.68581
  0.5320   -8.59947
  0.5340   -8.60379
  0.5360   -8.67082
  0.5380   -8.75032
  0.5400   -8.78793
  0.5420   -8.75151
  0.5440   -8.64949
  0.5460   -8.50312
  0.5480   -8.35644
  0.5500   -8.23351
  0.5520   -8.16109
  0.5540   -8.12200
  0.5560   -8.07494
  0.5580   -7.94784
  0.5600   -7.71588
  0.5620   -7.38534
  0.5640   -7.04811
  0.5660   -6.83370
  0.5680   -6.85549
  0.5700   -6.97774
  0.5720   -6.96262
  0.5740   -6.64230
  0.5760   -6.09998
  0.5780   -5.59011
  0.5800   -5.27581
  0.5820   -5.15628
  0.5840   -5.15556
  0.5860   -5.17102
  0.5880   -5.12553
  0.5900   -4.93724
  0.5920   -4.59908
  0.5940   -4.19855
  0.5960   -3.83594
  0.5980   -3.59988
  0.6000   -3.49596
  0.6020   -3.47104
  0.6040   -3.45194
  0.6060   -3.39171
  0.6080   -3.26590
  0.6100   -3.10392
  0.6120   -2.94484
  0.6140   -2.80441
  0.6160   -2.70657
  0.6180   -2.64409
  0.6200   -2.59649
  0.6220   -2.55373
  0.6240   -2.52181
  0.6260   -2.48392
  0.6280   -2.45695
  0.6300   -2.44783
  0.6320   -2.45021
  0.6340   -2.45177
  0.6360   -2.45224
  0.6380   -2.44062
  0.6400   -2.40832
  0.6420   -2.36658
  0.6440   -2.34422
  0.6460   -2.33408
  0.6480   -2.33771
  0.6500   -2.36463
  0.6520   -2.40509
  0.6540   -2.46622
  0.6560   -2.52997
  0.6580   -2.57205
  0.6600   -2.59157
  0.6620   -2.56605
  0.6640   -2.49576
  0.6660   -2.41274
  0.6680   -2.34803
  0.6700   -2.32096
  0.6720   -2.35030
  0.6740   -2.42824
  0.6760   -2.53417
  0.6780   -2.63324
  0.6800   -2.69779
  0.6820   -2.71014
  0.6840   -2.67953
  0.6860   -2.61179
  0.6880   -2.56133
  0.6900   -2.52231
  0.6920   -2.51685
  0.6940   -2.55176
  0.6960   -2.59152
  0.6980   -2.62427
  0.7000   -2.64740
  0.7020   -2.64773
  0.7040   -2.62883
  0.7060   -2.61433
  0.7080   -2.61925
  0.7100   -2.63499
  0.7120   -2.65672
  0.7140   -2.67680
  0.7160   -2.69210
  0.7180   -2.67861
  0.7200   -2.64213
  0.7220   -2.60066
  0.7240   -2.57350
  0.7260   -2.57493
  0.7280   -2.59390
  0.7300   -2.63054
  0.7320   -2.67109
  0.7340   -2.70230
  0.7360   -2.70531
  0.7380   -2.68147
  0.7400   -2.65426
  0.7420   -2.63231
  0.7440   -2.61330
  0.7460   -2.60133
  0.7480   -2.57635
  0.7500   -2.53154
  0.7520   -2.47271
  0.7540   -2.41410
  0.7560   -2.35828
  0.7580   -2.31599
  0.7600   -2.29863
  0.7620   -2.29583
  0.7640   -2.29711
  0.7660   -2.28704
  0.7680   -2.27596
  0.7700   -2.24806
  0.7720   -2.19966
  0.7740   -2.13044
  0.7760   -2.05009
  0.7780   -1.96380
  0.7800   -1.86595
  0.7820   -1.76710
  0.7840   -1.67735
  0.7860   -1.59562
  0.7880   -1.53631
  0.7900   -1.50010
  0.7920   -1.48833
  0.7940   -1.48635
  0.7960   -1.48463
  0.7980   -1.48513
  0.8000   -1.47215
  0.8020   -1.44527
  0.8040   -1.40300
  0.8060   -1.34019
  0.8080   -1.25413
  0.8100   -1.16488
  0.8120   -1.06953
  0.8140   -0.99257
  0.8160   -0.92647
  0.8180   -0.87977
  0.8200   -0.85713
  0.8220   -0.85879
  0.8240   -0.87516
  0.8260   -0.89230
  0.8280   -0.90937
  0.8300   -0.90822
  0.8320   -0.88632
  0.8340   -0.83701
  0.8360   -0.76771
  0.8380   -0.67992
  0.8400   -0.59421
  0.8420   -0.51847
  0.8440   -0.47746
  0.8460   -0.46476
  0.8480   -0.47442
  0.8500   -0.49850
  0.8520   -0.53029
  0.8540   -0.55809
  0.8560   -0.56780
  0.8580   -0.56224
  0.8600   -0.53226
  0.8620   -0.48848
  0.8640   -0.44309
  0.8660   -0.39912
  0.8680   -0.36473
  0.8700   -0.35018
  0.8720   -0.34265
  0.8740   -0.34964
  0.8760   -0.35133
  0.8780   -0.34662
  0.8800   -0.33158
  0.8820   -0.31723
  0.8840   -0.30454
  0.8860   -0.30871
  0.8880   -0.32222
  0.8900   -0.34354
  0.8920   -0.37314
  0.8940   -0.39947
  0.8960   -0.41350
  0.8980   -0.41273
  0.9000   -0.40465
  0.9020   -0.39227
  0.9040   -0.38062
  0.9060   -0.37726
  0.9080   -0.39518
  0.9100   -0.43115
  0.9120   -0.46989
  0.9140   -0.49602
  0.9160   -0.51379
  0.9180   -0.51687
  0.9200   -0.50701
  0.9220   -0.49576
  0.9240   -0.49213
  0.9260   -0.47724
  0.9280   -0.47071
  0.9300   -0.46594
  0.9320   -0.45660
  0.9340   -0.44432
  0.9360   -0.42796
  0.9380   -0.40681
  0.9400   -0.37830
  0.9420   -0.35287
  0.9440   -0.34568
  0.9460   -0.34833
  0.9480   -0.36579
  0.9500   -0.39644
  0.9520   -0.42788
  0.9540   -0.45503
  0.9560   -0.47247
  0.9580   -0.47842
  0.9600   -0.46660
  0.9620   -0.45663
  0.9640   -0.44130
  0.9660   -0.42852
  0.9680   -0.42020
  0.9700   -0.42384
  0.9720   -0.42969
  0.9740   -0.43964
  0.9760   -0.43689
  0.9780   -0.43162
  0.9800   -0.41209
  0.9820   -0.39122
  0.9840   -0.36833
  0.9860   -0.34950
  0.9880   -0.34404
  0.9900   -0.34868
  0.9920   -0.36633
  0.9940   -0.38665
  0.9960   -0.40850
  0.9980   -0.43573
  1.0000   -0.45597
  1.0020   -0.47240
  1.0040   -0.47702
  1.0060   -0.46566
  1.0080   -0.44139
  1.0100   -0.40778
  1.0120   -0.37278
  1.0140   -0.34122
  1.0160   -0.30844
  1.0180   -0.29655
  1.0200   -0.30142
  1.0220   -0.30417
  1.0240   -0.31007
  1.0260   -0.30666
  1.0280   -0.30646
  1.0300   -0.29262
  1.0320   -0.26452
  1.0340   -0.23725
  1.0360   -0.20583
  1.0380   -0.18112
  1.0400   -0.16271
  1.0420   -0.15799
  1.0440   -0.15834
  1.0460   -0.17371
  1.0480   -0.19986
  1.0500   -0.21961
  1.0520   -0.23392
  1.0540   -0.21992
  1.0560   -0.19754
  1.0580   -0.14495
  1.0600   -0.07315
  1.0620    0.01130
  1.0640    0.07717
  1.0660    0.12573
  1.0680    0.14758
  1.0700    0.13858
  1.0720    0.11660
  1.0740    0.09102
  1.0760    0.06802
  1.0780    0.06022
  1.0800    0.05641
  1.0820    0.06780
  1.0840    0.09000
  1.0860    0.11199
  1.0880    0.14672
  1.0900    0.17431
  1.0920    0.19805
  1.0940    0.23305
  1.0960    0.26480
  1.0980    0.29734
  1.1000    0.32490
  1.1020    0.35225
  1.1040    0.36967
  1.1060    0.38046
  1.1080    0.38627
  1.1100    0.38642
  1.1120    0.39133
  1.1140    0.39618
  1.1160    0.39949
  1.1180    0.40547
  1.1200    0.41538
  1.1220    0.42795
  1.1240    0.44991
  1.1260    0.46585
  1.1280    0.49058
  1.1300    0.51223
  1.1320    0.52881
  1.1340    0.53136
  1.1360    0.52619
  1.1380    0.51439
  1.1400    0.50422
  1.1420    0.49540
  1.1440    0.47802
  1.1460    0.45797
  1.1480    0.44131
  1.1500    0.43121
  1.1520    0.42424
  1.1540    0.43630
  1.1560    0.45550
  1.1580    0.49217
  1.1600    0.52769
  1.1620    0.55706
  1.1640    0.57815
  1.1660    0.58105
  1.1680    0.56819
  1.1700    0.54603
  1.1720    0.52132
  1.1740    0.51880
  1.1760    0.53420
  1.1780    0.56181
  1.1800    0.60996
  1.1820    0.66648
  1.1840    0.72412
  1.1860    0.77809
  1.1880    0.82093
  1.1900    0.84820
  1.1920    0.83648
  1.1940    0.80786
  1.1960    0.76749
  1.1980    0.72584
  1.2000    0.68793
