# PMF between COM of AHIE and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.797   -0.663397
  0.801   -0.606971
  0.805   -0.536084
  0.809   -0.465816
  0.813   -0.413277
  0.817   -0.392197
  0.821   -0.392583
  0.825   -0.403785
  0.829   -0.405296
  0.833   -0.391145
  0.837   -0.349286
  0.841   -0.295049
  0.845   -0.236138
  0.849   -0.194317
  0.853   -0.164456
  0.857   -0.153638
  0.861   -0.168936
  0.865   -0.216521
  0.869   -0.256008
  0.873   -0.256239
  0.877   -0.184197
  0.881   -0.077437
  0.885    0.001092
  0.889   -0.007973
  0.893   -0.083271
  0.897   -0.181852
  0.901   -0.254569
  0.905   -0.279180
  0.909   -0.263309
  0.913   -0.235751
  0.917   -0.217123
  0.921   -0.197573
  0.925   -0.186609
  0.929   -0.169531
  0.933   -0.150723
  0.937   -0.138459
  0.941   -0.151089
  0.945   -0.192669
  0.949   -0.265125
  0.953   -0.342246
  0.957   -0.406496
  0.961   -0.443811
  0.965   -0.444257
  0.969   -0.424701
  0.973   -0.389172
  0.977   -0.340604
  0.981   -0.303676
  0.985   -0.281071
  0.989   -0.285859
  0.993   -0.312869
  0.997   -0.359295
  1.001   -0.420533
  1.005   -0.470424
  1.009   -0.496019
  1.013   -0.484043
  1.017   -0.443206
  1.021   -0.389955
  1.025   -0.349173
  1.029   -0.346828
  1.033   -0.370155
  1.037   -0.405997
  1.041   -0.436612
  1.045   -0.440008
  1.049   -0.428090
  1.053   -0.410500
  1.057   -0.405141
  1.061   -0.415687
  1.065   -0.435072
  1.069   -0.461519
  1.073   -0.477196
  1.077   -0.469300
  1.081   -0.444131
  1.085   -0.402302
  1.089   -0.365113
  1.093   -0.345144
  1.097   -0.331335
  1.101   -0.330930
  1.105   -0.345458
  1.109   -0.365475
  1.113   -0.382820
  1.117   -0.391345
  1.121   -0.386196
  1.125   -0.370081
  1.129   -0.334980
  1.133   -0.299437
  1.137   -0.265238
  1.141   -0.237183
  1.145   -0.233651
  1.149   -0.231815
  1.153   -0.233330
  1.157   -0.232835
  1.161   -0.236632
  1.165   -0.240689
  1.169   -0.259223
  1.173   -0.286905
  1.177   -0.304365
  1.181   -0.298685
  1.185   -0.272921
  1.189   -0.229316
  1.193   -0.196565
  1.197   -0.188207
  1.201   -0.202564
  1.205   -0.238605
  1.209   -0.280031
  1.213   -0.297038
  1.217   -0.286319
  1.221   -0.250776
  1.225   -0.211906
  1.229   -0.186498
  1.233   -0.193033
  1.237   -0.228130
  1.241   -0.276005
  1.245   -0.305632
  1.249   -0.299476
  1.253   -0.258786
  1.257   -0.206578
  1.261   -0.160853
  1.265   -0.133738
  1.269   -0.137363
  1.273   -0.159249
  1.277   -0.188055
  1.281   -0.218170
  1.285   -0.231690
  1.289   -0.226041
  1.293   -0.207901
  1.297   -0.182785
  1.301   -0.154580
  1.305   -0.131867
  1.309   -0.117980
  1.313   -0.117934
  1.317   -0.119502
  1.321   -0.124287
  1.325   -0.126479
  1.329   -0.124623
  1.333   -0.124377
  1.337   -0.128730
  1.341   -0.137763
  1.345   -0.161183
  1.349   -0.190696
  1.353   -0.217002
  1.357   -0.222751
  1.361   -0.201564
  1.365   -0.154759
  1.369   -0.097365
  1.373   -0.036696
  1.377    0.003452
  1.381    0.008475
  1.385   -0.019302
  1.389   -0.060054
  1.393   -0.099742
  1.397   -0.123137
  1.401   -0.115472
  1.405   -0.086587
  1.409   -0.035112
  1.413    0.025553
  1.417    0.070372
  1.421    0.068821
  1.425    0.036302
  1.429   -0.000803
  1.433   -0.029631
  1.437   -0.021224
  1.441   -0.002229
  1.445    0.019431
  1.449    0.037262
  1.453    0.050805
  1.457    0.058990
  1.461    0.055390
  1.465    0.056450
  1.469    0.058766
  1.473    0.064559
  1.477    0.073721
  1.481    0.074916
  1.485    0.075110
  1.489    0.082098
  1.493    0.084100
  1.497    0.079103
