# PMF between COM of AALA and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.873    0.002810
  0.877    0.005936
  0.881    0.012281
  0.885    0.014077
  0.889    0.008572
  0.893   -0.005896
  0.897   -0.033502
  0.901   -0.066782
  0.905   -0.111676
  0.909   -0.167930
  0.913   -0.214427
  0.917   -0.257295
  0.921   -0.289362
  0.925   -0.303418
  0.929   -0.306867
  0.933   -0.294078
  0.937   -0.271665
  0.941   -0.244261
  0.945   -0.206557
  0.949   -0.180028
  0.953   -0.158971
  0.957   -0.154000
  0.961   -0.160645
  0.965   -0.175932
  0.969   -0.206946
  0.973   -0.237824
  0.977   -0.266325
  0.981   -0.289004
  0.985   -0.300555
  0.989   -0.295621
  0.993   -0.281443
  0.997   -0.257864
  1.001   -0.224977
  1.005   -0.190757
  1.009   -0.153649
  1.013   -0.118861
  1.017   -0.102136
  1.021   -0.090436
  1.025   -0.090986
  1.029   -0.097416
  1.033   -0.105899
  1.037   -0.109403
  1.041   -0.108833
  1.045   -0.101823
  1.049   -0.089703
  1.053   -0.069214
  1.057   -0.053488
  1.061   -0.036992
  1.065   -0.022203
  1.069   -0.004509
  1.073   -0.001062
  1.077   -0.003478
  1.081   -0.006124
  1.085   -0.004982
  1.089   -0.004550
  1.093   -0.000484
  1.097    0.003814
  1.101    0.013636
  1.105    0.028665
  1.109    0.037010
  1.113    0.047103
  1.117    0.056256
  1.121    0.063236
  1.125    0.073158
  1.129    0.082014
  1.133    0.079495
  1.137    0.077859
  1.141    0.073953
  1.145    0.072789
  1.149    0.070352
  1.153    0.068099
  1.157    0.065368
  1.161    0.062863
  1.165    0.056916
  1.169    0.055159
  1.173    0.050211
  1.177    0.046342
  1.181    0.046748
  1.185    0.054014
  1.189    0.061410
  1.193    0.067179
  1.197    0.074889
  1.201    0.072179
  1.205    0.066751
  1.209    0.051050
  1.213    0.030542
  1.217    0.012902
  1.221   -0.001112
  1.225   -0.000625
  1.229    0.008364
  1.233    0.025764
  1.237    0.045534
  1.241    0.065215
  1.245    0.076732
  1.249    0.078786
  1.253    0.069327
  1.257    0.050739
  1.261    0.026422
  1.265   -0.000057
  1.269   -0.023354
  1.273   -0.043516
  1.277   -0.044672
  1.281   -0.049358
  1.285   -0.044523
  1.289   -0.038627
  1.293   -0.031618
  1.297   -0.027160
  1.301   -0.025500
  1.305   -0.025020
  1.309   -0.020109
  1.313   -0.013195
  1.317   -0.012221
  1.321   -0.012549
  1.325   -0.010362
  1.329   -0.007020
  1.333   -0.006582
  1.337   -0.012379
  1.341   -0.023629
  1.345   -0.039538
  1.349   -0.053085
  1.353   -0.065311
  1.357   -0.070644
  1.361   -0.070877
  1.365   -0.056182
  1.369   -0.035346
  1.373   -0.016749
  1.377    0.008106
  1.381    0.024443
  1.385    0.032065
  1.389    0.025261
  1.393    0.016755
  1.397    0.008714
  1.401    0.003998
  1.405    0.004433
  1.409    0.012788
  1.413    0.027508
  1.417    0.041770
  1.421    0.048944
  1.425    0.047451
  1.429    0.036827
  1.433    0.018771
  1.437   -0.000713
  1.441   -0.013004
  1.445   -0.023014
  1.449   -0.019528
  1.453   -0.013927
  1.457   -0.010039
  1.461   -0.002878
  1.465    0.005849
  1.469    0.010980
  1.473    0.012446
  1.477    0.006403
  1.481   -0.000011
  1.485   -0.003387
  1.489   -0.003005
  1.493    0.003551
  1.497    0.007553
