# PMF between COM of AILE and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.793   -0.070104
  0.797   -0.043818
  0.801   -0.021158
  0.805    0.001116
  0.809    0.017665
  0.813    0.026475
  0.817    0.040834
  0.821    0.070064
  0.825    0.111096
  0.829    0.164773
  0.833    0.229042
  0.837    0.281524
  0.841    0.317487
  0.845    0.330155
  0.849    0.327926
  0.853    0.319237
  0.857    0.318711
  0.861    0.321067
  0.865    0.336878
  0.869    0.350857
  0.873    0.358925
  0.877    0.361260
  0.881    0.356790
  0.885    0.356725
  0.889    0.361852
  0.893    0.355990
  0.897    0.360385
  0.901    0.351583
  0.905    0.341238
  0.909    0.332047
  0.913    0.331960
  0.917    0.325642
  0.921    0.320973
  0.925    0.297098
  0.929    0.268031
  0.933    0.225751
  0.937    0.173537
  0.941    0.118449
  0.945    0.078939
  0.949    0.051268
  0.953    0.040939
  0.957    0.035560
  0.961    0.036206
  0.965    0.025322
  0.969    0.014393
  0.973   -0.010549
  0.977   -0.045440
  0.981   -0.080617
  0.985   -0.110549
  0.989   -0.126249
  0.993   -0.139230
  0.997   -0.142181
  1.001   -0.141893
  1.005   -0.141451
  1.009   -0.140477
  1.013   -0.142879
  1.017   -0.142989
  1.021   -0.140613
  1.025   -0.144869
  1.029   -0.153109
  1.033   -0.157299
  1.037   -0.157380
  1.041   -0.154202
  1.045   -0.140893
  1.049   -0.129391
  1.053   -0.118783
  1.057   -0.110604
  1.061   -0.115582
  1.065   -0.119725
  1.069   -0.116484
  1.073   -0.113004
  1.077   -0.092273
  1.081   -0.059088
  1.085   -0.016155
  1.089    0.014916
  1.093    0.018569
  1.097   -0.002255
  1.101   -0.045284
  1.105   -0.091299
  1.109   -0.116973
  1.113   -0.101752
  1.117   -0.027320
  1.121    0.080924
  1.125    0.191773
  1.129    0.262644
  1.133    0.270677
  1.137    0.219782
  1.141    0.130821
  1.145    0.047169
  1.149   -0.009034
  1.153   -0.036086
  1.157   -0.042670
  1.161   -0.021919
  1.165   -0.002228
  1.169    0.023678
  1.173    0.067651
  1.177    0.113876
  1.181    0.150132
  1.185    0.167148
  1.189    0.147674
  1.193    0.091063
  1.197    0.011037
  1.201   -0.070624
  1.205   -0.117968
  1.209   -0.115277
  1.213   -0.070862
  1.217    0.009860
  1.221    0.087652
  1.225    0.131640
  1.229    0.116678
  1.233    0.032157
  1.237   -0.094099
  1.241   -0.222078
  1.245   -0.303491
  1.249   -0.311421
  1.253   -0.244140
  1.257   -0.119791
  1.261    0.003562
  1.265    0.078696
  1.269    0.083077
  1.273    0.001237
  1.277   -0.128818
  1.281   -0.252784
  1.285   -0.338361
  1.289   -0.346252
  1.293   -0.279439
  1.297   -0.170974
  1.301   -0.065283
  1.305    0.006063
  1.309    0.027950
  1.313   -0.008990
  1.317   -0.077286
  1.321   -0.153082
  1.325   -0.219244
  1.329   -0.256095
  1.333   -0.257474
  1.337   -0.233062
  1.341   -0.179454
  1.345   -0.127427
  1.349   -0.087221
  1.353   -0.064735
  1.357   -0.071728
  1.361   -0.091974
  1.365   -0.107160
  1.369   -0.114993
  1.373   -0.107924
  1.377   -0.091607
  1.381   -0.069176
  1.385   -0.051746
  1.389   -0.042328
  1.393   -0.033606
  1.397   -0.024805
  1.401   -0.015669
  1.405   -0.000215
  1.409    0.009486
  1.413    0.011552
  1.417    0.003503
  1.421   -0.010368
  1.425   -0.014979
  1.429   -0.022155
  1.433   -0.013697
  1.437   -0.004629
  1.441    0.016050
  1.445    0.026232
  1.449    0.045247
  1.453    0.042469
  1.457    0.037890
  1.461    0.026508
  1.465    0.017826
  1.469    0.021725
  1.473    0.033314
  1.477    0.055006
  1.481    0.082945
  1.485    0.102751
  1.489    0.104467
  1.493    0.097686
  1.497    0.082374
