# PMF between COM of ATHR and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  1.073    0.154761
  1.077    0.166054
  1.081    0.179484
  1.085    0.185278
  1.089    0.182517
  1.093    0.177796
  1.097    0.167977
  1.101    0.166727
  1.105    0.171065
  1.109    0.173207
  1.113    0.177633
  1.117    0.182908
  1.121    0.187437
  1.125    0.191537
  1.129    0.196707
  1.133    0.197409
  1.137    0.195505
  1.141    0.195416
  1.145    0.188005
  1.149    0.177830
  1.153    0.166807
  1.157    0.163141
  1.161    0.170119
  1.165    0.180889
  1.169    0.191610
  1.173    0.196740
  1.177    0.193551
  1.181    0.185581
  1.185    0.166432
  1.189    0.147699
  1.193    0.123916
  1.197    0.107947
  1.201    0.087191
  1.205    0.069651
  1.209    0.052466
  1.213    0.042645
  1.217    0.042237
  1.221    0.049840
  1.225    0.066512
  1.229    0.081562
  1.233    0.095884
  1.237    0.101777
  1.241    0.093351
  1.245    0.077779
  1.249    0.061232
  1.253    0.040135
  1.257    0.014801
  1.261   -0.008738
  1.265   -0.026635
  1.269   -0.035672
  1.273   -0.036156
  1.277   -0.014939
  1.281    0.011311
  1.285    0.042104
  1.289    0.073825
  1.293    0.102561
  1.297    0.116524
  1.301    0.104691
  1.305    0.063134
  1.309    0.013872
  1.313   -0.039734
  1.317   -0.079218
  1.321   -0.085898
  1.325   -0.071099
  1.329   -0.039728
  1.333   -0.000820
  1.337    0.037057
  1.341    0.064802
  1.345    0.087762
  1.349    0.095420
  1.353    0.085708
  1.357    0.065847
  1.361    0.028263
  1.365   -0.021331
  1.369   -0.077135
  1.373   -0.124332
  1.377   -0.152282
  1.381   -0.148455
  1.385   -0.125123
  1.389   -0.077507
  1.393   -0.028620
  1.397    0.019207
  1.401    0.054919
  1.405    0.081689
  1.409    0.083639
  1.413    0.066049
  1.417    0.029491
  1.421   -0.019038
  1.425   -0.068593
  1.429   -0.104003
  1.433   -0.118507
  1.437   -0.099767
  1.441   -0.045641
  1.445    0.033677
  1.449    0.109286
  1.453    0.176051
  1.457    0.201457
  1.461    0.187447
  1.465    0.136975
  1.469    0.063307
  1.473   -0.012522
  1.477   -0.063298
  1.481   -0.083627
  1.485   -0.071131
  1.489   -0.019616
  1.493    0.038363
  1.497    0.084859
