# PMF between COM of AGLN and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  1.205    0.087416
  1.209    0.096437
  1.213    0.117669
  1.217    0.130679
  1.221    0.136139
  1.225    0.136732
  1.229    0.132665
  1.233    0.123478
  1.237    0.123506
  1.241    0.124955
  1.245    0.123795
  1.249    0.119418
  1.253    0.105337
  1.257    0.087527
  1.261    0.064141
  1.265    0.040443
  1.269    0.023962
  1.273    0.016177
  1.277    0.018507
  1.281    0.034852
  1.285    0.066400
  1.289    0.100307
  1.293    0.130626
  1.297    0.140325
  1.301    0.126772
  1.305    0.089392
  1.309    0.045024
  1.313    0.021970
  1.317    0.024772
  1.321    0.066066
  1.325    0.120961
  1.329    0.172833
  1.333    0.201091
  1.337    0.200668
  1.341    0.183381
  1.345    0.149392
  1.349    0.115250
  1.353    0.086946
  1.357    0.069186
  1.361    0.066438
  1.365    0.076919
  1.369    0.100828
  1.373    0.133983
  1.377    0.154250
  1.381    0.162114
  1.385    0.136412
  1.389    0.091784
  1.393    0.027369
  1.397   -0.025740
  1.401   -0.068990
  1.405   -0.083168
  1.409   -0.066163
  1.413   -0.025871
  1.417    0.017733
  1.421    0.041594
  1.425    0.039340
  1.429    0.008304
  1.433   -0.038941
  1.437   -0.082117
  1.441   -0.101434
  1.445   -0.087671
  1.449   -0.046109
  1.453    0.011156
  1.457    0.038987
  1.461    0.028220
  1.465   -0.009165
  1.469   -0.041836
  1.473   -0.045228
  1.477   -0.033238
  1.481   -0.023447
  1.485   -0.039495
  1.489   -0.077211
  1.493   -0.111785
  1.497   -0.127821
