# z (nm)   (kJ/mol)
  0.3780  -32.09262
  0.3800  -32.26670
  0.3820  -32.38174
  0.3840  -32.43522
  0.3860  -32.44922
  0.3880  -32.42234
  0.3900  -32.37468
  0.3920  -32.29454
  0.3940  -32.22410
  0.3960  -32.13853
  0.3980  -32.05203
  0.4000  -31.96413
  0.4020  -31.85330
  0.4040  -31.71372
  0.4060  -31.53779
  0.4080  -31.32945
  0.4100  -31.10533
  0.4120  -30.88479
  0.4140  -30.69760
  0.4160  -30.55685
  0.4180  -30.45765
  0.4200  -30.38295
  0.4220  -30.30154
  0.4240  -30.19003
  0.4260  -30.04815
  0.4280  -29.89337
  0.4300  -29.72271
  0.4320  -29.56699
  0.4340  -29.42534
  0.4360  -29.27904
  0.4380  -29.12315
  0.4400  -28.97210
  0.4420  -28.80490
  0.4440  -28.62986
  0.4460  -28.43911
  0.4480  -28.23469
  0.4500  -28.00887
  0.4520  -27.77579
  0.4540  -27.54004
  0.4560  -27.30744
  0.4580  -27.08017
  0.4600  -26.85356
  0.4620  -26.63189
  0.4640  -26.42631
  0.4660  -26.23163
  0.4680  -26.03947
  0.4700  -25.83625
  0.4720  -25.60956
  0.4740  -25.36378
  0.4760  -25.09545
  0.4780  -24.82522
  0.4800  -24.55295
  0.4820  -24.28687
  0.4840  -24.03442
  0.4860  -23.79243
  0.4880  -23.54928
  0.4900  -23.30370
  0.4920  -23.04494
  0.4940  -22.78145
  0.4960  -22.49883
  0.4980  -22.20701
  0.5000  -21.90766
  0.5020  -21.60331
  0.5040  -21.30424
  0.5060  -21.01143
  0.5080  -20.74073
  0.5100  -20.48208
  0.5120  -20.22753
  0.5140  -19.98000
  0.5160  -19.72239
  0.5180  -19.45415
  0.5200  -19.17539
  0.5220  -18.89084
  0.5240  -18.62052
  0.5260  -18.35998
  0.5280  -18.13604
  0.5300  -17.94398
  0.5320  -17.77236
  0.5340  -17.60847
  0.5360  -17.43591
  0.5380  -17.25210
  0.5400  -17.06211
  0.5420  -16.87561
  0.5440  -16.70733
  0.5460  -16.56036
  0.5480  -16.43354
  0.5500  -16.32685
  0.5520  -16.23252
  0.5540  -16.14911
  0.5560  -16.06837
  0.5580  -16.00228
  0.5600  -15.94655
  0.5620  -15.88844
  0.5640  -15.82332
  0.5660  -15.74023
  0.5680  -15.65655
  0.5700  -15.55887
  0.5720  -15.48240
  0.5740  -15.43261
  0.5760  -15.40922
  0.5780  -15.41730
  0.5800  -15.44755
  0.5820  -15.47701
  0.5840  -15.50405
  0.5860  -15.52172
  0.5880  -15.53111
  0.5900  -15.53645
  0.5920  -15.54103
  0.5940  -15.55440
  0.5960  -15.57578
  0.5980  -15.62644
  0.6000  -15.68748
  0.6020  -15.75230
  0.6040  -15.80724
  0.6060  -15.82391
  0.6080  -15.80417
  0.6100  -15.75892
  0.6120  -15.72143
  0.6140  -15.70410
  0.6160  -15.71850
  0.6180  -15.76133
  0.6200  -15.82673
  0.6220  -15.88372
  0.6240  -15.91767
  0.6260  -15.90123
  0.6280  -15.84315
  0.6300  -15.75499
  0.6320  -15.64465
  0.6340  -15.53113
  0.6360  -15.43477
  0.6380  -15.36273
  0.6400  -15.32853
  0.6420  -15.32551
  0.6440  -15.32200
  0.6460  -15.30273
  0.6480  -15.24943
  0.6500  -15.14626
  0.6520  -15.00375
  0.6540  -14.83789
  0.6560  -14.68124
  0.6580  -14.54250
  0.6600  -14.42696
  0.6620  -14.33618
  0.6640  -14.23607
  0.6660  -14.10461
  0.6680  -13.92657
  0.6700  -13.71170
  0.6720  -13.46355
  0.6740  -13.19861
  0.6760  -12.94239
  0.6780  -12.69434
  0.6800  -12.45661
  0.6820  -12.20379
  0.6840  -11.93068
  0.6860  -11.62435
  0.6880  -11.28916
  0.6900  -10.94131
  0.6920  -10.57304
  0.6940  -10.19642
  0.6960   -9.81451
  0.6980   -9.44334
  0.7000   -9.05568
  0.7020   -8.67728
  0.7040   -8.28838
  0.7060   -7.88031
  0.7080   -7.46250
  0.7100   -7.04069
  0.7120   -6.62659
  0.7140   -6.23337
  0.7160   -5.86940
  0.7180   -5.52638
  0.7200   -5.19164
  0.7220   -4.85453
  0.7240   -4.51599
  0.7260   -4.18666
  0.7280   -3.88364
  0.7300   -3.61095
  0.7320   -3.38328
  0.7340   -3.20155
  0.7360   -3.04412
  0.7380   -2.92647
  0.7400   -2.82782
  0.7420   -2.74657
  0.7440   -2.67943
  0.7460   -2.61514
  0.7480   -2.55694
  0.7500   -2.50625
  0.7520   -2.47436
  0.7540   -2.44004
  0.7560   -2.42645
  0.7580   -2.41739
  0.7600   -2.40573
  0.7620   -2.38884
  0.7640   -2.36490
  0.7660   -2.34056
  0.7680   -2.32322
  0.7700   -2.31230
  0.7720   -2.31330
  0.7740   -2.31429
  0.7760   -2.31346
  0.7780   -2.31055
  0.7800   -2.29750
  0.7820   -2.27704
  0.7840   -2.25854
  0.7860   -2.23290
  0.7880   -2.20465
  0.7900   -2.17772
  0.7920   -2.14339
  0.7940   -2.11042
  0.7960   -2.08249
  0.7980   -2.05825
  0.8000   -2.04176
  0.8020   -2.02925
  0.8040   -2.01779
  0.8060   -2.00818
  0.8080   -1.99296
  0.8100   -1.97716
  0.8120   -1.95123
  0.8140   -1.91156
  0.8160   -1.86324
  0.8180   -1.80722
  0.8200   -1.73287
  0.8220   -1.65482
  0.8240   -1.57761
  0.8260   -1.51377
  0.8280   -1.45182
  0.8300   -1.39302
  0.8320   -1.33413
  0.8340   -1.28983
  0.8360   -1.25733
  0.8380   -1.23619
  0.8400   -1.24532
  0.8420   -1.27941
  0.8440   -1.31573
  0.8460   -1.33800
  0.8480   -1.31156
  0.8500   -1.22415
  0.8520   -1.09199
  0.8540   -0.92941
  0.8560   -0.77143
  0.8580   -0.64894
  0.8600   -0.56925
  0.8620   -0.53359
  0.8640   -0.52430
  0.8660   -0.52906
  0.8680   -0.53636
  0.8700   -0.53959
  0.8720   -0.53764
  0.8740   -0.52899
  0.8760   -0.51625
  0.8780   -0.48042
  0.8800   -0.43303
  0.8820   -0.37437
  0.8840   -0.29997
  0.8860   -0.22579
  0.8880   -0.15536
  0.8900   -0.09778
  0.8920   -0.05365
  0.8940   -0.03914
  0.8960   -0.05193
  0.8980   -0.08256
  0.9000   -0.13233
  0.9020   -0.18968
  0.9040   -0.23600
  0.9060   -0.25658
  0.9080   -0.23708
  0.9100   -0.19133
  0.9120   -0.11479
  0.9140   -0.01836
  0.9160    0.07726
  0.9180    0.15858
  0.9200    0.21172
  0.9220    0.23498
  0.9240    0.22694
  0.9260    0.18805
  0.9280    0.13215
  0.9300    0.07047
  0.9320    0.01875
  0.9340   -0.01790
  0.9360   -0.03754
  0.9380   -0.03511
  0.9400   -0.02225
  0.9420   -0.00207
  0.9440    0.02878
  0.9460    0.06549
  0.9480    0.10024
  0.9500    0.12524
  0.9520    0.14456
  0.9540    0.14624
  0.9560    0.13295
  0.9580    0.10964
  0.9600    0.08468
  0.9620    0.05654
  0.9640    0.02685
  0.9660    0.00413
  0.9680   -0.01904
  0.9700   -0.03106
  0.9720   -0.04364
  0.9740   -0.05678
  0.9760   -0.05545
  0.9780   -0.05141
  0.9800   -0.03781
  0.9820   -0.02095
  0.9840   -0.00387
  0.9860    0.00466
  0.9880    0.00712
  0.9900   -0.01218
  0.9920   -0.04778
  0.9940   -0.09303
  0.9960   -0.14163
  0.9980   -0.17975
  1.0000   -0.20299
