# z (nm)   (kJ/mol)
  0.5840  -10.82700
  0.5860  -10.72314
  0.5880  -10.64016
  0.5900  -10.57584
  0.5920  -10.50568
  0.5940  -10.41459
  0.5960  -10.28577
  0.5980  -10.11724
  0.6000   -9.90930
  0.6020   -9.67438
  0.6040   -9.43753
  0.6060   -9.20603
  0.6080   -8.99498
  0.6100   -8.81618
  0.6120   -8.66675
  0.6140   -8.53864
  0.6160   -8.43559
  0.6180   -8.33955
  0.6200   -8.26262
  0.6220   -8.17423
  0.6240   -8.07849
  0.6260   -7.97284
  0.6280   -7.83526
  0.6300   -7.68215
  0.6320   -7.51188
  0.6340   -7.35796
  0.6360   -7.22930
  0.6380   -7.14190
  0.6400   -7.11371
  0.6420   -7.14131
  0.6440   -7.20533
  0.6460   -7.27876
  0.6480   -7.33316
  0.6500   -7.35081
  0.6520   -7.32472
  0.6540   -7.26584
  0.6560   -7.20346
  0.6580   -7.15648
  0.6600   -7.13970
  0.6620   -7.15810
  0.6640   -7.19743
  0.6660   -7.24708
  0.6680   -7.29238
  0.6700   -7.32892
  0.6720   -7.33817
  0.6740   -7.32468
  0.6760   -7.28796
  0.6780   -7.22675
  0.6800   -7.15191
  0.6820   -7.07153
  0.6840   -6.98522
  0.6860   -6.90517
  0.6880   -6.82733
  0.6900   -6.75891
  0.6920   -6.68159
  0.6940   -6.60168
  0.6960   -6.49684
  0.6980   -6.36540
  0.7000   -6.21736
  0.7020   -6.05220
  0.7040   -5.87961
  0.7060   -5.71336
  0.7080   -5.55849
  0.7100   -5.41081
  0.7120   -5.27372
  0.7140   -5.12636
  0.7160   -4.96697
  0.7180   -4.78323
  0.7200   -4.58048
  0.7220   -4.34501
  0.7240   -4.08021
  0.7260   -3.81220
  0.7280   -3.55130
  0.7300   -3.30501
  0.7320   -3.08940
  0.7340   -2.90138
  0.7360   -2.72940
  0.7380   -2.57830
  0.7400   -2.42895
  0.7420   -2.27689
  0.7440   -2.11351
  0.7460   -1.94176
  0.7480   -1.76699
  0.7500   -1.60091
  0.7520   -1.43999
  0.7540   -1.29523
  0.7560   -1.16265
  0.7580   -1.04031
  0.7600   -0.92883
  0.7620   -0.82708
  0.7640   -0.73140
  0.7660   -0.64228
  0.7680   -0.55921
  0.7700   -0.48884
  0.7720   -0.42318
  0.7740   -0.36975
  0.7760   -0.33491
  0.7780   -0.31583
  0.7800   -0.30304
  0.7820   -0.29820
  0.7840   -0.30272
  0.7860   -0.30640
  0.7880   -0.30599
  0.7900   -0.29750
  0.7920   -0.29086
  0.7940   -0.27452
  0.7960   -0.26684
  0.7980   -0.25168
  0.8000   -0.24329
  0.8020   -0.22839
  0.8040   -0.21940
  0.8060   -0.20782
  0.8080   -0.19934
  0.8100   -0.19213
  0.8120   -0.18880
  0.8140   -0.19510
  0.8160   -0.21174
  0.8180   -0.24035
  0.8200   -0.27335
  0.8220   -0.31130
  0.8240   -0.33009
  0.8260   -0.34307
  0.8280   -0.35256
  0.8300   -0.35322
  0.8320   -0.35521
  0.8340   -0.36093
  0.8360   -0.36917
  0.8380   -0.38120
  0.8400   -0.40082
  0.8420   -0.41900
  0.8440   -0.43351
  0.8460   -0.44501
  0.8480   -0.44962
  0.8500   -0.45230
  0.8520   -0.45482
  0.8540   -0.45093
  0.8560   -0.45171
  0.8580   -0.45008
  0.8600   -0.44856
  0.8620   -0.45236
  0.8640   -0.45906
  0.8660   -0.46027
  0.8680   -0.44999
  0.8700   -0.44620
  0.8720   -0.42656
  0.8740   -0.40651
  0.8760   -0.37689
  0.8780   -0.34808
  0.8800   -0.31457
  0.8820   -0.28992
  0.8840   -0.26968
  0.8860   -0.25470
  0.8880   -0.24474
  0.8900   -0.24108
  0.8920   -0.24047
  0.8940   -0.23480
  0.8960   -0.22284
  0.8980   -0.20638
  0.9000   -0.18256
  0.9020   -0.14810
  0.9040   -0.10560
  0.9060   -0.06354
  0.9080   -0.02700
  0.9100    0.00519
  0.9120    0.00886
  0.9140    0.00540
  0.9160    0.00051
  0.9180   -0.00575
  0.9200   -0.00844
  0.9220   -0.00050
  0.9240    0.01304
  0.9260    0.03846
  0.9280    0.07830
  0.9300    0.11957
  0.9320    0.16095
  0.9340    0.19152
  0.9360    0.21380
  0.9380    0.22269
  0.9400    0.21784
  0.9420    0.19783
  0.9440    0.16208
  0.9460    0.12048
  0.9480    0.08015
  0.9500    0.03235
  0.9520   -0.00494
  0.9540   -0.02984
  0.9560   -0.04811
  0.9580   -0.04756
  0.9600   -0.03471
  0.9620   -0.00883
  0.9640    0.01462
  0.9660    0.03669
  0.9680    0.04784
  0.9700    0.05430
  0.9720    0.04118
  0.9740    0.02440
  0.9760    0.00262
  0.9780   -0.01728
  0.9800   -0.04015
  0.9820   -0.06722
  0.9840   -0.09082
  0.9860   -0.11046
  0.9880   -0.13025
  0.9900   -0.15135
  0.9920   -0.16442
  0.9940   -0.17769
  0.9960   -0.19101
  0.9980   -0.20026
  1.0000   -0.21683
