# z (nm)   (kJ/mol)
  0.3560   -4.75389
  0.3580   -4.75574
  0.3600   -4.75577
  0.3620   -4.74596
  0.3640   -4.73389
  0.3660   -4.72090
  0.3680   -4.70650
  0.3700   -4.68692
  0.3720   -4.65695
  0.3740   -4.62672
  0.3760   -4.59303
  0.3780   -4.55290
  0.3800   -4.50882
  0.3820   -4.45935
  0.3840   -4.40179
  0.3860   -4.35160
  0.3880   -4.28827
  0.3900   -4.22405
  0.3920   -4.14853
  0.3940   -4.07115
  0.3960   -3.98846
  0.3980   -3.90402
  0.4000   -3.80766
  0.4020   -3.70720
  0.4040   -3.60396
  0.4060   -3.49700
  0.4080   -3.38129
  0.4100   -3.25853
  0.4120   -3.13022
  0.4140   -2.99623
  0.4160   -2.85266
  0.4180   -2.70520
  0.4200   -2.55880
  0.4220   -2.40724
  0.4240   -2.25134
  0.4260   -2.09514
  0.4280   -1.94342
  0.4300   -1.79427
  0.4320   -1.64744
  0.4340   -1.49793
  0.4360   -1.35634
  0.4380   -1.21034
  0.4400   -1.06605
  0.4420   -0.91612
  0.4440   -0.76952
  0.4460   -0.62443
  0.4480   -0.48340
  0.4500   -0.33807
  0.4520   -0.19781
  0.4540   -0.05420
  0.4560    0.08370
  0.4580    0.22071
  0.4600    0.35416
  0.4620    0.48325
  0.4640    0.60457
  0.4660    0.72507
  0.4680    0.84273
  0.4700    0.95365
  0.4720    1.06046
  0.4740    1.16605
  0.4760    1.27817
  0.4780    1.38671
  0.4800    1.48448
  0.4820    1.59168
  0.4840    1.68907
  0.4860    1.78528
  0.4880    1.88375
  0.4900    1.97355
  0.4920    2.05806
  0.4940    2.13802
  0.4960    2.22014
  0.4980    2.28818
  0.5000    2.34279
  0.5020    2.40052
  0.5040    2.44852
  0.5060    2.49594
  0.5080    2.53120
  0.5100    2.56735
  0.5120    2.59975
  0.5140    2.63052
  0.5160    2.66000
  0.5180    2.68662
  0.5200    2.71697
  0.5220    2.74478
  0.5240    2.77105
  0.5260    2.79177
  0.5280    2.81493
  0.5300    2.83396
  0.5320    2.84818
  0.5340    2.85432
  0.5360    2.85201
  0.5380    2.84427
  0.5400    2.83686
  0.5420    2.82028
  0.5440    2.79342
  0.5460    2.76405
  0.5480    2.72745
  0.5500    2.68563
  0.5520    2.64124
  0.5540    2.58997
  0.5560    2.53927
  0.5580    2.48162
  0.5600    2.41519
  0.5620    2.34632
  0.5640    2.27579
  0.5660    2.20178
  0.5680    2.12865
  0.5700    2.04771
  0.5720    1.96413
  0.5740    1.88280
  0.5760    1.80168
  0.5780    1.71918
  0.5800    1.63328
  0.5820    1.54980
  0.5840    1.46339
  0.5860    1.37827
  0.5880    1.29035
  0.5900    1.20748
  0.5920    1.12792
  0.5940    1.04965
  0.5960    0.97506
  0.5980    0.89907
  0.6000    0.83523
  0.6020    0.77050
  0.6040    0.71349
  0.6060    0.66040
  0.6080    0.60750
  0.6100    0.56711
  0.6120    0.52969
  0.6140    0.49237
  0.6160    0.46689
  0.6180    0.44057
  0.6200    0.42351
  0.6220    0.40347
  0.6240    0.39005
  0.6260    0.37505
  0.6280    0.36502
  0.6300    0.35581
  0.6320    0.34460
  0.6340    0.33157
  0.6360    0.31173
  0.6380    0.28835
  0.6400    0.26307
  0.6420    0.23690
  0.6440    0.20896
  0.6460    0.17961
  0.6480    0.14876
  0.6500    0.12121
  0.6520    0.08696
  0.6540    0.05516
  0.6560    0.02421
  0.6580   -0.00436
  0.6600   -0.02753
  0.6620   -0.05143
  0.6640   -0.07341
  0.6660   -0.09288
  0.6680   -0.10483
  0.6700   -0.12476
  0.6720   -0.13862
  0.6740   -0.15419
  0.6760   -0.16618
  0.6780   -0.18228
  0.6800   -0.19379
  0.6820   -0.20168
  0.6840   -0.21231
  0.6860   -0.22280
  0.6880   -0.23478
  0.6900   -0.24770
  0.6920   -0.25747
  0.6940   -0.26608
  0.6960   -0.27376
  0.6980   -0.28280
  0.7000   -0.29090
  0.7020   -0.29781
  0.7040   -0.30738
  0.7060   -0.31286
  0.7080   -0.31820
  0.7100   -0.32083
  0.7120   -0.32083
  0.7140   -0.31891
  0.7160   -0.31276
  0.7180   -0.30024
  0.7200   -0.28490
  0.7220   -0.26921
  0.7240   -0.25862
  0.7260   -0.23522
  0.7280   -0.21256
  0.7300   -0.18969
  0.7320   -0.16626
  0.7340   -0.14625
  0.7360   -0.12567
  0.7380   -0.10734
  0.7400   -0.08328
  0.7420   -0.05512
  0.7440   -0.03396
  0.7460   -0.01457
  0.7480    0.00470
  0.7500    0.02141
  0.7520    0.03885
  0.7540    0.05541
  0.7560    0.07038
  0.7580    0.08852
  0.7600    0.10540
  0.7620    0.12130
  0.7640    0.13770
  0.7660    0.15444
  0.7680    0.16848
  0.7700    0.18118
  0.7720    0.19855
  0.7740    0.21572
  0.7760    0.23189
  0.7780    0.25163
  0.7800    0.26447
  0.7820    0.27364
  0.7840    0.28755
  0.7860    0.29596
  0.7880    0.30121
  0.7900    0.31011
  0.7920    0.31632
  0.7940    0.31633
  0.7960    0.32461
  0.7980    0.33104
  0.8000    0.34309
  0.8020    0.35445
  0.8040    0.37329
  0.8060    0.39150
  0.8080    0.40715
  0.8100    0.43111
  0.8120    0.45228
  0.8140    0.47408
  0.8160    0.49847
  0.8180    0.51709
  0.8200    0.53412
  0.8220    0.54933
  0.8240    0.56147
  0.8260    0.57029
  0.8280    0.57864
  0.8300    0.58730
  0.8320    0.59294
  0.8340    0.59843
  0.8360    0.60208
  0.8380    0.60417
  0.8400    0.60990
  0.8420    0.60064
  0.8440    0.60053
  0.8460    0.60169
  0.8480    0.60252
  0.8500    0.59583
  0.8520    0.59858
  0.8540    0.59554
  0.8560    0.59087
  0.8580    0.58481
  0.8600    0.57962
  0.8620    0.57596
  0.8640    0.56653
  0.8660    0.55487
  0.8680    0.53685
  0.8700    0.52113
  0.8720    0.50333
  0.8740    0.48882
  0.8760    0.47491
  0.8780    0.46542
  0.8800    0.44685
  0.8820    0.42869
  0.8840    0.41037
  0.8860    0.39448
  0.8880    0.38214
  0.8900    0.36784
  0.8920    0.35860
  0.8940    0.34426
  0.8960    0.33065
  0.8980    0.31718
  0.9000    0.30286
  0.9020    0.29126
  0.9040    0.28045
  0.9060    0.26900
  0.9080    0.26246
  0.9100    0.25615
  0.9120    0.25016
  0.9140    0.24913
  0.9160    0.24632
  0.9180    0.24341
  0.9200    0.24009
  0.9220    0.24330
  0.9240    0.24098
  0.9260    0.23805
  0.9280    0.23572
  0.9300    0.23535
  0.9320    0.23079
  0.9340    0.21974
  0.9360    0.20700
  0.9380    0.19211
  0.9400    0.17456
  0.9420    0.15021
  0.9440    0.12873
  0.9460    0.09386
  0.9480    0.06204
  0.9500    0.02142
  0.9520   -0.01869
  0.9540   -0.05746
  0.9560   -0.09915
  0.9580   -0.13473
  0.9600   -0.17359
  0.9620   -0.20052
  0.9640   -0.22445
  0.9660   -0.23671
  0.9680   -0.24346
  0.9700   -0.23557
  0.9720   -0.21329
  0.9740   -0.18551
  0.9760   -0.14909
  0.9780   -0.11508
  0.9800   -0.08835
  0.9820   -0.06630
  0.9840   -0.06918
  0.9860   -0.09539
  0.9880   -0.14443
  0.9900   -0.21298
  0.9920   -0.29934
  0.9940   -0.38903
  0.9960   -0.47623
  0.9980   -0.54285
  1.0000   -0.59090
