# z (nm)   (kJ/mol)
  0.3700   -9.54115
  0.3720   -9.58116
  0.3740   -9.60035
  0.3760   -9.60984
  0.3780   -9.60320
  0.3800   -9.58191
  0.3820   -9.55810
  0.3840   -9.52488
  0.3860   -9.49110
  0.3880   -9.45601
  0.3900   -9.41721
  0.3920   -9.36697
  0.3940   -9.31927
  0.3960   -9.26180
  0.3980   -9.20192
  0.4000   -9.13305
  0.4020   -9.05256
  0.4040   -8.97011
  0.4060   -8.88124
  0.4080   -8.78214
  0.4100   -8.68647
  0.4120   -8.58415
  0.4140   -8.47168
  0.4160   -8.34829
  0.4180   -8.23064
  0.4200   -8.10102
  0.4220   -7.96773
  0.4240   -7.82615
  0.4260   -7.68376
  0.4280   -7.54387
  0.4300   -7.40806
  0.4320   -7.26373
  0.4340   -7.12502
  0.4360   -6.99274
  0.4380   -6.86844
  0.4400   -6.74572
  0.4420   -6.63256
  0.4440   -6.52015
  0.4460   -6.41488
  0.4480   -6.30872
  0.4500   -6.19826
  0.4520   -6.08207
  0.4540   -5.96365
  0.4560   -5.83603
  0.4580   -5.69859
  0.4600   -5.56520
  0.4620   -5.42731
  0.4640   -5.29874
  0.4660   -5.17165
  0.4680   -5.05074
  0.4700   -4.93512
  0.4720   -4.83285
  0.4740   -4.73657
  0.4760   -4.64545
  0.4780   -4.56354
  0.4800   -4.48226
  0.4820   -4.40731
  0.4840   -4.32732
  0.4860   -4.24712
  0.4880   -4.16470
  0.4900   -4.07356
  0.4920   -3.97232
  0.4940   -3.87727
  0.4960   -3.77714
  0.4980   -3.67544
  0.5000   -3.57115
  0.5020   -3.46546
  0.5040   -3.35746
  0.5060   -3.25487
  0.5080   -3.16438
  0.5100   -3.07646
  0.5120   -2.99009
  0.5140   -2.90794
  0.5160   -2.82656
  0.5180   -2.75383
  0.5200   -2.67407
  0.5220   -2.59920
  0.5240   -2.51266
  0.5260   -2.42592
  0.5280   -2.33494
  0.5300   -2.23860
  0.5320   -2.13563
  0.5340   -2.02354
  0.5360   -1.91080
  0.5380   -1.78522
  0.5400   -1.63813
  0.5420   -1.48028
  0.5440   -1.31281
  0.5460   -1.13877
  0.5480   -0.95725
  0.5500   -0.77206
  0.5520   -0.58304
  0.5540   -0.39483
  0.5560   -0.21795
  0.5580   -0.04499
  0.5600    0.12660
  0.5620    0.28140
  0.5640    0.43061
  0.5660    0.57753
  0.5680    0.72384
  0.5700    0.87264
  0.5720    1.01474
  0.5740    1.15517
  0.5760    1.30465
  0.5780    1.45036
  0.5800    1.59765
  0.5820    1.74514
  0.5840    1.89306
  0.5860    2.03877
  0.5880    2.18312
  0.5900    2.31842
  0.5920    2.44704
  0.5940    2.56244
  0.5960    2.67087
  0.5980    2.76238
  0.6000    2.84962
  0.6020    2.92446
  0.6040    2.99171
  0.6060    3.05625
  0.6080    3.11717
  0.6100    3.16935
  0.6120    3.21875
  0.6140    3.26043
  0.6160    3.30443
  0.6180    3.33034
  0.6200    3.34213
  0.6220    3.33660
  0.6240    3.31874
  0.6260    3.27558
  0.6280    3.21747
  0.6300    3.14936
  0.6320    3.06801
  0.6340    2.97885
  0.6360    2.88973
  0.6380    2.79477
  0.6400    2.70704
  0.6420    2.62588
  0.6440    2.55125
  0.6460    2.48869
  0.6480    2.42650
  0.6500    2.36686
  0.6520    2.30232
  0.6540    2.23052
  0.6560    2.14633
  0.6580    2.04984
  0.6600    1.94527
  0.6620    1.83984
  0.6640    1.72845
  0.6660    1.61031
  0.6680    1.49576
  0.6700    1.39095
  0.6720    1.28918
  0.6740    1.19893
  0.6760    1.12326
  0.6780    1.04529
  0.6800    0.98158
  0.6820    0.91682
  0.6840    0.85026
  0.6860    0.78829
  0.6880    0.72132
  0.6900    0.65730
  0.6920    0.59508
  0.6940    0.53794
  0.6960    0.48092
  0.6980    0.42486
  0.7000    0.37066
  0.7020    0.31195
  0.7040    0.25226
  0.7060    0.19856
  0.7080    0.14162
  0.7100    0.09096
  0.7120    0.04164
  0.7140   -0.01383
  0.7160   -0.06010
  0.7180   -0.10066
  0.7200   -0.13202
  0.7220   -0.15558
  0.7240   -0.16901
  0.7260   -0.18627
  0.7280   -0.19752
  0.7300   -0.21914
  0.7320   -0.23914
  0.7340   -0.27271
  0.7360   -0.30541
  0.7380   -0.34367
  0.7400   -0.38204
  0.7420   -0.41696
  0.7440   -0.44516
  0.7460   -0.46139
  0.7480   -0.46554
  0.7500   -0.46275
  0.7520   -0.45424
  0.7540   -0.43875
  0.7560   -0.41688
  0.7580   -0.39770
  0.7600   -0.39149
  0.7620   -0.39032
  0.7640   -0.39048
  0.7660   -0.39676
  0.7680   -0.40591
  0.7700   -0.41294
  0.7720   -0.41729
  0.7740   -0.41899
  0.7760   -0.42080
  0.7780   -0.41887
  0.7800   -0.41629
  0.7820   -0.41046
  0.7840   -0.39860
  0.7860   -0.38654
  0.7880   -0.37167
  0.7900   -0.36017
  0.7920   -0.35383
  0.7940   -0.34814
  0.7960   -0.34004
  0.7980   -0.33315
  0.8000   -0.33422
  0.8020   -0.33558
  0.8040   -0.33348
  0.8060   -0.32871
  0.8080   -0.32137
  0.8100   -0.31389
  0.8120   -0.30000
  0.8140   -0.28674
  0.8160   -0.26474
  0.8180   -0.24627
  0.8200   -0.21635
  0.8220   -0.18867
  0.8240   -0.15918
  0.8260   -0.12530
  0.8280   -0.09892
  0.8300   -0.07220
  0.8320   -0.04690
  0.8340   -0.02694
  0.8360   -0.00569
  0.8380    0.00722
  0.8400    0.01751
  0.8420    0.02423
  0.8440    0.02456
  0.8460    0.02141
  0.8480    0.01553
  0.8500    0.00886
  0.8520    0.00398
  0.8540    0.00128
  0.8560   -0.00023
  0.8580    0.00123
  0.8600    0.00645
  0.8620    0.02356
  0.8640    0.04378
  0.8660    0.06894
  0.8680    0.09448
  0.8700    0.12875
  0.8720    0.15816
  0.8740    0.19365
  0.8760    0.22595
  0.8780    0.24834
  0.8800    0.26767
  0.8820    0.28064
  0.8840    0.28333
  0.8860    0.28836
  0.8880    0.28645
  0.8900    0.27906
  0.8920    0.27220
  0.8940    0.26920
  0.8960    0.26215
  0.8980    0.25985
  0.9000    0.26645
  0.9020    0.27189
  0.9040    0.27785
  0.9060    0.28486
  0.9080    0.30413
  0.9100    0.31487
  0.9120    0.32540
  0.9140    0.33018
  0.9160    0.32906
  0.9180    0.32011
  0.9200    0.30734
  0.9220    0.28504
  0.9240    0.25797
  0.9260    0.23008
  0.9280    0.19991
  0.9300    0.16724
  0.9320    0.12973
  0.9340    0.09762
  0.9360    0.07329
  0.9380    0.05492
  0.9400    0.03382
  0.9420    0.01717
  0.9440    0.00198
  0.9460   -0.00706
  0.9480   -0.02344
  0.9500   -0.03210
  0.9520   -0.04420
  0.9540   -0.05343
  0.9560   -0.06424
  0.9580   -0.07823
  0.9600   -0.09286
  0.9620   -0.11078
  0.9640   -0.13051
  0.9660   -0.14971
  0.9680   -0.16340
  0.9700   -0.18086
  0.9720   -0.19262
  0.9740   -0.21006
  0.9760   -0.22086
  0.9780   -0.21938
  0.9800   -0.22139
  0.9820   -0.22102
  0.9840   -0.22311
  0.9860   -0.21791
  0.9880   -0.21394
  0.9900   -0.21786
  0.9920   -0.22602
  0.9940   -0.23814
  0.9960   -0.25931
  0.9980   -0.28420
  1.0000   -0.31784
