# z (nm)   (kJ/mol)
  0.7830   -0.88560
  0.7850   -0.86300
  0.7870   -0.84070
  0.7890   -0.81880
  0.7910   -0.79710
  0.7930   -0.77580
  0.7950   -0.75490
  0.7970   -0.73430
  0.7990   -0.71390
  0.8010   -0.69380
  0.8030   -0.67420
  0.8050   -0.65500
  0.8070   -0.63610
  0.8090   -0.61770
  0.8110   -0.59980
  0.8130   -0.58220
  0.8150   -0.56510
  0.8170   -0.54840
  0.8190   -0.53210
  0.8210   -0.51650
  0.8230   -0.50120
  0.8250   -0.48650
  0.8270   -0.47240
  0.8290   -0.45880
  0.8310   -0.44570
  0.8330   -0.43320
  0.8350   -0.42120
  0.8370   -0.40980
  0.8390   -0.39880
  0.8410   -0.38830
  0.8430   -0.37850
  0.8450   -0.36940
  0.8470   -0.36070
  0.8490   -0.35260
  0.8510   -0.34510
  0.8530   -0.33800
  0.8550   -0.33160
  0.8570   -0.32580
  0.8590   -0.32050
  0.8610   -0.31570
  0.8630   -0.31140
  0.8650   -0.30760
  0.8670   -0.30430
  0.8690   -0.30150
  0.8710   -0.29930
  0.8730   -0.29760
  0.8750   -0.29620
  0.8770   -0.29540
  0.8790   -0.29510
  0.8810   -0.29510
  0.8830   -0.29550
  0.8850   -0.29630
  0.8870   -0.29770
  0.8890   -0.29950
  0.8910   -0.30150
  0.8930   -0.30390
  0.8950   -0.30650
  0.8970   -0.30950
  0.8990   -0.31280
  0.9010   -0.31650
  0.9030   -0.32040
  0.9050   -0.32460
  0.9070   -0.32900
  0.9090   -0.33340
  0.9110   -0.33800
  0.9130   -0.34280
  0.9150   -0.34770
  0.9170   -0.35280
  0.9190   -0.35790
  0.9210   -0.36320
  0.9230   -0.36860
  0.9250   -0.37400
  0.9270   -0.37930
  0.9290   -0.38460
  0.9310   -0.39000
  0.9330   -0.39530
  0.9350   -0.40060
  0.9370   -0.40580
  0.9390   -0.41090
  0.9410   -0.41590
  0.9430   -0.42080
  0.9450   -0.42550
  0.9470   -0.43010
  0.9490   -0.43450
  0.9510   -0.43880
  0.9530   -0.44280
  0.9550   -0.44660
  0.9570   -0.45010
  0.9590   -0.45330
  0.9610   -0.45620
  0.9630   -0.45900
  0.9650   -0.46160
  0.9670   -0.46390
  0.9690   -0.46590
  0.9710   -0.46760
  0.9730   -0.46900
  0.9750   -0.47010
  0.9770   -0.47070
  0.9790   -0.47120
  0.9810   -0.47130
  0.9830   -0.47120
  0.9850   -0.47080
  0.9870   -0.47000
  0.9890   -0.46910
  0.9910   -0.46780
  0.9930   -0.46630
  0.9950   -0.46450
  0.9970   -0.46240
  0.9990   -0.46010
  1.0010   -0.45750
  1.0030   -0.45460
  1.0050   -0.45140
  1.0070   -0.44810
  1.0090   -0.44460
  1.0110   -0.44100
  1.0130   -0.43710
  1.0150   -0.43310
  1.0170   -0.42890
  1.0190   -0.42460
  1.0210   -0.42020
  1.0230   -0.41550
  1.0250   -0.41070
  1.0270   -0.40580
  1.0290   -0.40080
  1.0310   -0.39570
  1.0330   -0.39050
  1.0350   -0.38520
  1.0370   -0.37990
  1.0390   -0.37450
  1.0410   -0.36910
  1.0430   -0.36360
  1.0450   -0.35800
  1.0470   -0.35240
  1.0490   -0.34680
  1.0510   -0.34110
  1.0530   -0.33530
  1.0550   -0.32960
  1.0570   -0.32380
  1.0590   -0.31810
  1.0610   -0.31230
  1.0630   -0.30650
  1.0650   -0.30060
  1.0670   -0.29480
  1.0690   -0.28900
  1.0710   -0.28320
  1.0730   -0.27730
  1.0750   -0.27150
  1.0770   -0.26560
  1.0790   -0.25970
  1.0810   -0.25380
  1.0830   -0.24800
  1.0850   -0.24220
  1.0870   -0.23630
  1.0890   -0.23060
  1.0910   -0.22490
  1.0930   -0.21920
  1.0950   -0.21350
  1.0970   -0.20790
  1.0990   -0.20230
  1.1010   -0.19680
  1.1030   -0.19130
  1.1050   -0.18590
  1.1070   -0.18050
  1.1090   -0.17510
  1.1110   -0.17000
  1.1130   -0.16480
  1.1150   -0.15970
  1.1170   -0.15470
  1.1190   -0.14970
  1.1210   -0.14480
  1.1230   -0.13990
  1.1250   -0.13520
  1.1270   -0.13060
  1.1290   -0.12610
  1.1310   -0.12180
  1.1330   -0.11750
  1.1350   -0.11340
  1.1370   -0.10940
  1.1390   -0.10550
  1.1410   -0.10170
  1.1430   -0.09800
  1.1450   -0.09430
  1.1470   -0.09080
  1.1490   -0.08740
  1.1510   -0.08420
  1.1530   -0.08110
  1.1550   -0.07810
  1.1570   -0.07520
  1.1590   -0.07250
  1.1610   -0.06990
  1.1630   -0.06750
  1.1650   -0.06520
  1.1670   -0.06300
  1.1690   -0.06100
  1.1710   -0.05900
  1.1730   -0.05710
  1.1750   -0.05540
  1.1770   -0.05370
  1.1790   -0.05220
  1.1810   -0.05080
  1.1830   -0.04940
  1.1850   -0.04820
  1.1870   -0.04700
  1.1890   -0.04600
  1.1910   -0.04510
  1.1930   -0.04430
  1.1950   -0.04350
  1.1970   -0.04280
  1.1990   -0.04220
  1.2010   -0.04160
  1.2030   -0.04110
  1.2050   -0.04070
  1.2070   -0.04040
  1.2090   -0.04000
  1.2110   -0.03970
  1.2130   -0.03940
  1.2150   -0.03910
  1.2170   -0.03880
  1.2190   -0.03850
  1.2210   -0.03820
  1.2230   -0.03780
  1.2250   -0.03740
  1.2270   -0.03700
  1.2290   -0.03660
  1.2310   -0.03610
  1.2330   -0.03570
  1.2350   -0.03520
  1.2370   -0.03460
  1.2390   -0.03410
  1.2410   -0.03340
  1.2430   -0.03270
  1.2450   -0.03200
  1.2470   -0.03120
  1.2490   -0.03040
  1.2510   -0.02950
  1.2530   -0.02830
  1.2550   -0.02720
  1.2570   -0.02610
  1.2590   -0.02490
  1.2610   -0.02360
  1.2630   -0.02230
  1.2650   -0.02100
  1.2670   -0.01960
  1.2690   -0.01820
  1.2710   -0.01690
  1.2730   -0.01550
  1.2750   -0.01420
  1.2770   -0.01280
  1.2790   -0.01160
  1.2810   -0.01040
  1.2830   -0.00910
  1.2850   -0.00800
  1.2870   -0.00680
  1.2890   -0.00540
  1.2910   -0.00430
  1.2930   -0.00340
  1.2950   -0.00250
  1.2970   -0.00150
  1.2990   -0.00060
  1.3010    0.00020
  1.3030    0.00100
  1.3050    0.00170
  1.3070    0.00220
  1.3090    0.00270
  1.3110    0.00320
  1.3130    0.00380
  1.3150    0.00410
  1.3170    0.00430
  1.3190    0.00460
  1.3210    0.00500
  1.3230    0.00530
  1.3250    0.00560
  1.3270    0.00580
  1.3290    0.00620
  1.3310    0.00660
  1.3330    0.00700
  1.3350    0.00750
  1.3370    0.00810
  1.3390    0.00880
  1.3410    0.00970
  1.3430    0.01050
  1.3450    0.01150
  1.3470    0.01270
  1.3490    0.01420
  1.3510    0.01560
  1.3530    0.01720
  1.3550    0.01900
  1.3570    0.02100
  1.3590    0.02330
  1.3610    0.02560
  1.3630    0.02800
  1.3650    0.03060
  1.3670    0.03350
  1.3690    0.03650
  1.3710    0.03950
  1.3730    0.04280
  1.3750    0.04600
  1.3770    0.04930
  1.3790    0.05260
  1.3810    0.05610
  1.3830    0.05970
  1.3850    0.06330
  1.3870    0.06680
  1.3890    0.07030
  1.3910    0.07390
  1.3930    0.07740
  1.3950    0.08050
  1.3970    0.08310
  1.3990    0.08550
