# z (nm)   (kJ/mol)
  0.9810   -0.15820
  0.9830   -0.16220
  0.9850   -0.16590
  0.9870   -0.16900
  0.9890   -0.17170
  0.9910   -0.17390
  0.9930   -0.17570
  0.9950   -0.17710
  0.9970   -0.17810
  0.9990   -0.17880
  1.0010   -0.17910
  1.0030   -0.17890
  1.0050   -0.17840
  1.0070   -0.17760
  1.0090   -0.17650
  1.0110   -0.17500
  1.0130   -0.17340
  1.0150   -0.17140
  1.0170   -0.16910
  1.0190   -0.16660
  1.0210   -0.16380
  1.0230   -0.16080
  1.0250   -0.15750
  1.0270   -0.15390
  1.0290   -0.15000
  1.0310   -0.14600
  1.0330   -0.14170
  1.0350   -0.13730
  1.0370   -0.13260
  1.0390   -0.12780
  1.0410   -0.12290
  1.0430   -0.11770
  1.0450   -0.11240
  1.0470   -0.10710
  1.0490   -0.10150
  1.0510   -0.09580
  1.0530   -0.09000
  1.0550   -0.08410
  1.0570   -0.07800
  1.0590   -0.07190
  1.0610   -0.06570
  1.0630   -0.05940
  1.0650   -0.05300
  1.0670   -0.04660
  1.0690   -0.04010
  1.0710   -0.03360
  1.0730   -0.02690
  1.0750   -0.02030
  1.0770   -0.01370
  1.0790   -0.00710
  1.0810   -0.00060
  1.0830    0.00600
  1.0850    0.01260
  1.0870    0.01910
  1.0890    0.02550
  1.0910    0.03170
  1.0930    0.03790
  1.0950    0.04410
  1.0970    0.05000
  1.0990    0.05570
  1.1010    0.06140
  1.1030    0.06690
  1.1050    0.07210
  1.1070    0.07720
  1.1090    0.08230
  1.1110    0.08710
  1.1130    0.09180
  1.1150    0.09620
  1.1170    0.10050
  1.1190    0.10450
  1.1210    0.10830
  1.1230    0.11180
  1.1250    0.11510
  1.1270    0.11820
  1.1290    0.12110
  1.1310    0.12360
  1.1330    0.12590
  1.1350    0.12800
  1.1370    0.12980
  1.1390    0.13150
  1.1410    0.13290
  1.1430    0.13400
  1.1450    0.13490
  1.1470    0.13550
  1.1490    0.13600
  1.1510    0.13630
  1.1530    0.13650
  1.1550    0.13630
  1.1570    0.13600
  1.1590    0.13540
  1.1610    0.13470
  1.1630    0.13370
  1.1650    0.13260
  1.1670    0.13130
  1.1690    0.13000
  1.1710    0.12840
  1.1730    0.12680
  1.1750    0.12500
  1.1770    0.12300
  1.1790    0.12090
  1.1810    0.11870
  1.1830    0.11650
  1.1850    0.11390
  1.1870    0.11120
  1.1890    0.10850
  1.1910    0.10570
  1.1930    0.10290
  1.1950    0.10000
  1.1970    0.09700
  1.1990    0.09410
  1.2010    0.09100
  1.2030    0.08780
  1.2050    0.08450
  1.2070    0.08120
  1.2090    0.07790
  1.2110    0.07440
  1.2130    0.07090
  1.2150    0.06730
  1.2170    0.06370
  1.2190    0.06010
  1.2210    0.05650
  1.2230    0.05290
  1.2250    0.04920
  1.2270    0.04560
  1.2290    0.04190
  1.2310    0.03830
  1.2330    0.03470
  1.2350    0.03100
  1.2370    0.02740
  1.2390    0.02390
  1.2410    0.02040
  1.2430    0.01690
  1.2450    0.01340
  1.2470    0.01010
  1.2490    0.00670
  1.2510    0.00350
  1.2530    0.00030
  1.2550   -0.00270
  1.2570   -0.00550
  1.2590   -0.00830
  1.2610   -0.01110
  1.2630   -0.01360
  1.2650   -0.01600
  1.2670   -0.01830
  1.2690   -0.02050
  1.2710   -0.02260
  1.2730   -0.02440
  1.2750   -0.02610
  1.2770   -0.02770
  1.2790   -0.02920
  1.2810   -0.03050
  1.2830   -0.03180
  1.2850   -0.03280
  1.2870   -0.03370
  1.2890   -0.03450
  1.2910   -0.03510
  1.2930   -0.03560
  1.2950   -0.03610
  1.2970   -0.03640
  1.2990   -0.03650
  1.3010   -0.03660
  1.3030   -0.03660
  1.3050   -0.03640
  1.3070   -0.03610
  1.3090   -0.03580
  1.3110   -0.03540
  1.3130   -0.03500
  1.3150   -0.03450
  1.3170   -0.03390
  1.3190   -0.03320
  1.3210   -0.03260
  1.3230   -0.03190
  1.3250   -0.03110
  1.3270   -0.03030
  1.3290   -0.02940
  1.3310   -0.02850
  1.3330   -0.02750
  1.3350   -0.02660
  1.3370   -0.02570
  1.3390   -0.02460
  1.3410   -0.02350
  1.3430   -0.02230
  1.3450   -0.02120
  1.3470   -0.02010
  1.3490   -0.01890
  1.3510   -0.01750
  1.3530   -0.01610
  1.3550   -0.01460
  1.3570   -0.01310
  1.3590   -0.01150
  1.3610   -0.00980
  1.3630   -0.00800
  1.3650   -0.00620
  1.3670   -0.00440
  1.3690   -0.00270
  1.3710   -0.00090
  1.3730    0.00090
  1.3750    0.00280
  1.3770    0.00470
  1.3790    0.00640
  1.3810    0.00800
  1.3830    0.00940
  1.3850    0.01100
  1.3870    0.01250
  1.3890    0.01390
  1.3910    0.01500
  1.3930    0.01610
  1.3950    0.01680
  1.3970    0.01740
  1.3990    0.01770
