# z (nm)   (kJ/mol)
  1.1290   -0.14500
  1.1310   -0.13960
  1.1330   -0.13430
  1.1350   -0.12880
  1.1370   -0.12350
  1.1390   -0.11830
  1.1410   -0.11310
  1.1430   -0.10770
  1.1450   -0.10230
  1.1470   -0.09700
  1.1490   -0.09170
  1.1510   -0.08660
  1.1530   -0.08160
  1.1550   -0.07660
  1.1570   -0.07200
  1.1590   -0.06760
  1.1610   -0.06320
  1.1630   -0.05890
  1.1650   -0.05490
  1.1670   -0.05090
  1.1690   -0.04720
  1.1710   -0.04370
  1.1730   -0.04050
  1.1750   -0.03760
  1.1770   -0.03470
  1.1790   -0.03190
  1.1810   -0.02940
  1.1830   -0.02720
  1.1850   -0.02520
  1.1870   -0.02340
  1.1890   -0.02180
  1.1910   -0.02030
  1.1930   -0.01910
  1.1950   -0.01800
  1.1970   -0.01710
  1.1990   -0.01630
  1.2010   -0.01570
  1.2030   -0.01520
  1.2050   -0.01480
  1.2070   -0.01440
  1.2090   -0.01410
  1.2110   -0.01390
  1.2130   -0.01380
  1.2150   -0.01380
  1.2170   -0.01370
  1.2190   -0.01370
  1.2210   -0.01370
  1.2230   -0.01370
  1.2250   -0.01370
  1.2270   -0.01380
  1.2290   -0.01370
  1.2310   -0.01360
  1.2330   -0.01340
  1.2350   -0.01310
  1.2370   -0.01290
  1.2390   -0.01250
  1.2410   -0.01220
  1.2430   -0.01190
  1.2450   -0.01160
  1.2470   -0.01130
  1.2490   -0.01080
  1.2510   -0.01020
  1.2530   -0.00960
  1.2550   -0.00910
  1.2570   -0.00860
  1.2590   -0.00820
  1.2610   -0.00780
  1.2630   -0.00720
  1.2650   -0.00660
  1.2670   -0.00600
  1.2690   -0.00560
  1.2710   -0.00520
  1.2730   -0.00500
  1.2750   -0.00480
  1.2770   -0.00460
  1.2790   -0.00450
  1.2810   -0.00440
  1.2830   -0.00440
  1.2850   -0.00440
  1.2870   -0.00430
  1.2890   -0.00430
  1.2910   -0.00440
  1.2930   -0.00460
  1.2950   -0.00480
  1.2970   -0.00500
  1.2990   -0.00540
  1.3010   -0.00570
  1.3030   -0.00620
  1.3050   -0.00660
  1.3070   -0.00700
  1.3090   -0.00740
  1.3110   -0.00790
  1.3130   -0.00840
  1.3150   -0.00870
  1.3170   -0.00890
  1.3190   -0.00920
  1.3210   -0.00960
  1.3230   -0.00980
  1.3250   -0.00990
  1.3270   -0.00980
  1.3290   -0.00970
  1.3310   -0.00940
  1.3330   -0.00910
  1.3350   -0.00850
  1.3370   -0.00790
  1.3390   -0.00710
  1.3410   -0.00620
  1.3430   -0.00520
  1.3450   -0.00410
  1.3470   -0.00280
  1.3490   -0.00120
  1.3510    0.00030
  1.3530    0.00210
  1.3550    0.00410
  1.3570    0.00610
  1.3590    0.00820
  1.3610    0.01050
  1.3630    0.01300
  1.3650    0.01540
  1.3670    0.01790
  1.3690    0.02040
  1.3710    0.02310
  1.3730    0.02580
  1.3750    0.02850
  1.3770    0.03120
  1.3790    0.03380
  1.3810    0.03660
  1.3830    0.03920
  1.3850    0.04170
  1.3870    0.04400
  1.3890    0.04630
  1.3910    0.04850
  1.3930    0.05030
  1.3950    0.05180
  1.3970    0.05290
  1.3990    0.05370
