# z (nm)   (kJ/mol)
  0.9170   -0.04350
  0.9190   -0.05010
  0.9210   -0.05670
  0.9230   -0.06320
  0.9250   -0.06950
  0.9270   -0.07570
  0.9290   -0.08160
  0.9310   -0.08750
  0.9330   -0.09320
  0.9350   -0.09870
  0.9370   -0.10410
  0.9390   -0.10910
  0.9410   -0.11390
  0.9430   -0.11860
  0.9450   -0.12310
  0.9470   -0.12720
  0.9490   -0.13110
  0.9510   -0.13470
  0.9530   -0.13810
  0.9550   -0.14130
  0.9570   -0.14430
  0.9590   -0.14690
  0.9610   -0.14930
  0.9630   -0.15150
  0.9650   -0.15370
  0.9670   -0.15550
  0.9690   -0.15690
  0.9710   -0.15820
  0.9730   -0.15930
  0.9750   -0.16020
  0.9770   -0.16090
  0.9790   -0.16140
  0.9810   -0.16170
  0.9830   -0.16180
  0.9850   -0.16160
  0.9870   -0.16120
  0.9890   -0.16080
  0.9910   -0.16020
  0.9930   -0.15950
  0.9950   -0.15870
  0.9970   -0.15780
  0.9990   -0.15670
  1.0010   -0.15540
  1.0030   -0.15400
  1.0050   -0.15240
  1.0070   -0.15080
  1.0090   -0.14940
  1.0110   -0.14780
  1.0130   -0.14600
  1.0150   -0.14410
  1.0170   -0.14220
  1.0190   -0.14030
  1.0210   -0.13820
  1.0230   -0.13620
  1.0250   -0.13430
  1.0270   -0.13230
  1.0290   -0.13020
  1.0310   -0.12790
  1.0330   -0.12560
  1.0350   -0.12320
  1.0370   -0.12080
  1.0390   -0.11840
  1.0410   -0.11600
  1.0430   -0.11370
  1.0450   -0.11140
  1.0470   -0.10900
  1.0490   -0.10650
  1.0510   -0.10380
  1.0530   -0.10100
  1.0550   -0.09800
  1.0570   -0.09510
  1.0590   -0.09220
  1.0610   -0.08910
  1.0630   -0.08610
  1.0650   -0.08290
  1.0670   -0.07960
  1.0690   -0.07620
  1.0710   -0.07270
  1.0730   -0.06910
  1.0750   -0.06540
  1.0770   -0.06170
  1.0790   -0.05790
  1.0810   -0.05400
  1.0830   -0.05000
  1.0850   -0.04590
  1.0870   -0.04170
  1.0890   -0.03750
  1.0910   -0.03310
  1.0930   -0.02870
  1.0950   -0.02420
  1.0970   -0.01960
  1.0990   -0.01500
  1.1010   -0.01020
  1.1030   -0.00550
  1.1050   -0.00070
  1.1070    0.00420
  1.1090    0.00910
  1.1110    0.01400
  1.1130    0.01880
  1.1150    0.02360
  1.1170    0.02840
  1.1190    0.03320
  1.1210    0.03800
  1.1230    0.04270
  1.1250    0.04730
  1.1270    0.05180
  1.1290    0.05620
  1.1310    0.06030
  1.1330    0.06440
  1.1350    0.06840
  1.1370    0.07220
  1.1390    0.07590
  1.1410    0.07940
  1.1430    0.08270
  1.1450    0.08580
  1.1470    0.08870
  1.1490    0.09130
  1.1510    0.09380
  1.1530    0.09600
  1.1550    0.09790
  1.1570    0.09960
  1.1590    0.10120
  1.1610    0.10240
  1.1630    0.10330
  1.1650    0.10390
  1.1670    0.10410
  1.1690    0.10420
  1.1710    0.10410
  1.1730    0.10360
  1.1750    0.10310
  1.1770    0.10220
  1.1790    0.10100
  1.1810    0.09960
  1.1830    0.09790
  1.1850    0.09600
  1.1870    0.09390
  1.1890    0.09170
  1.1910    0.08920
  1.1930    0.08640
  1.1950    0.08360
  1.1970    0.08060
  1.1990    0.07740
  1.2010    0.07420
  1.2030    0.07090
  1.2050    0.06730
  1.2070    0.06380
  1.2090    0.06020
  1.2110    0.05640
  1.2130    0.05280
  1.2150    0.04910
  1.2170    0.04540
  1.2190    0.04170
  1.2210    0.03790
  1.2230    0.03410
  1.2250    0.03030
  1.2270    0.02670
  1.2290    0.02330
  1.2310    0.02000
  1.2330    0.01660
  1.2350    0.01330
  1.2370    0.01020
  1.2390    0.00710
  1.2410    0.00420
  1.2430    0.00130
  1.2450   -0.00140
  1.2470   -0.00410
  1.2490   -0.00660
  1.2510   -0.00890
  1.2530   -0.01100
  1.2550   -0.01300
  1.2570   -0.01480
  1.2590   -0.01650
  1.2610   -0.01810
  1.2630   -0.01950
  1.2650   -0.02080
  1.2670   -0.02200
  1.2690   -0.02300
  1.2710   -0.02380
  1.2730   -0.02450
  1.2750   -0.02520
  1.2770   -0.02580
  1.2790   -0.02640
  1.2810   -0.02680
  1.2830   -0.02710
  1.2850   -0.02720
  1.2870   -0.02710
  1.2890   -0.02710
  1.2910   -0.02700
  1.2930   -0.02680
  1.2950   -0.02660
  1.2970   -0.02640
  1.2990   -0.02600
  1.3010   -0.02550
  1.3030   -0.02510
  1.3050   -0.02460
  1.3070   -0.02400
  1.3090   -0.02340
  1.3110   -0.02280
  1.3130   -0.02220
  1.3150   -0.02140
  1.3170   -0.02070
  1.3190   -0.02000
  1.3210   -0.01930
  1.3230   -0.01850
  1.3250   -0.01770
  1.3270   -0.01690
  1.3290   -0.01600
  1.3310   -0.01510
  1.3330   -0.01410
  1.3350   -0.01320
  1.3370   -0.01220
  1.3390   -0.01120
  1.3410   -0.01020
  1.3430   -0.00920
  1.3450   -0.00820
  1.3470   -0.00710
  1.3490   -0.00600
  1.3510   -0.00490
  1.3530   -0.00380
  1.3550   -0.00280
  1.3570   -0.00180
  1.3590   -0.00070
  1.3610    0.00040
  1.3630    0.00160
  1.3650    0.00270
  1.3670    0.00360
  1.3690    0.00480
  1.3710    0.00600
  1.3730    0.00710
  1.3750    0.00810
  1.3770    0.00900
  1.3790    0.00990
  1.3810    0.01080
  1.3830    0.01150
  1.3850    0.01190
  1.3870    0.01230
  1.3890    0.01270
  1.3910    0.01280
  1.3930    0.01260
  1.3950    0.01230
  1.3970    0.01150
  1.3990    0.01040
