# z (nm)   (kJ/mol)
  0.5390    2.90320
  0.5410    2.69560
  0.5430    2.49290
  0.5450    2.29430
  0.5470    2.10000
  0.5490    1.91040
  0.5510    1.72520
  0.5530    1.54500
  0.5550    1.36980
  0.5570    1.19900
  0.5590    1.03350
  0.5610    0.87420
  0.5630    0.72080
  0.5650    0.57220
  0.5670    0.42910
  0.5690    0.29240
  0.5710    0.16120
  0.5730    0.03620
  0.5750   -0.08260
  0.5770   -0.19570
  0.5790   -0.30360
  0.5810   -0.40570
  0.5830   -0.50170
  0.5850   -0.59220
  0.5870   -0.67720
  0.5890   -0.75630
  0.5910   -0.83000
  0.5930   -0.89860
  0.5950   -0.96200
  0.5970   -1.02020
  0.5990   -1.07330
  0.6010   -1.12150
  0.6030   -1.16470
  0.6050   -1.20310
  0.6070   -1.23750
  0.6090   -1.26780
  0.6110   -1.29370
  0.6130   -1.31600
  0.6150   -1.33460
  0.6170   -1.34920
  0.6190   -1.36060
  0.6210   -1.36890
  0.6230   -1.37370
  0.6250   -1.37610
  0.6270   -1.37710
  0.6290   -1.37600
  0.6310   -1.37220
  0.6330   -1.36570
  0.6350   -1.35680
  0.6370   -1.34610
  0.6390   -1.33390
  0.6410   -1.32030
  0.6430   -1.30520
  0.6450   -1.28870
  0.6470   -1.27110
  0.6490   -1.25260
  0.6510   -1.23300
  0.6530   -1.21250
  0.6550   -1.19120
  0.6570   -1.16920
  0.6590   -1.14660
  0.6610   -1.12340
  0.6630   -1.09950
  0.6650   -1.07490
  0.6670   -1.05020
  0.6690   -1.02510
  0.6710   -0.99970
  0.6730   -0.97380
  0.6750   -0.94750
  0.6770   -0.92090
  0.6790   -0.89410
  0.6810   -0.86700
  0.6830   -0.83950
  0.6850   -0.81160
  0.6870   -0.78350
  0.6890   -0.75520
  0.6910   -0.72660
  0.6930   -0.69780
  0.6950   -0.66860
  0.6970   -0.63920
  0.6990   -0.60970
  0.7010   -0.57980
  0.7030   -0.54970
  0.7050   -0.51930
  0.7070   -0.48890
  0.7090   -0.45820
  0.7110   -0.42730
  0.7130   -0.39640
  0.7150   -0.36540
  0.7170   -0.33400
  0.7190   -0.30270
  0.7210   -0.27120
  0.7230   -0.23970
  0.7250   -0.20840
  0.7270   -0.17700
  0.7290   -0.14570
  0.7310   -0.11440
  0.7330   -0.08320
  0.7350   -0.05220
  0.7370   -0.02140
  0.7390    0.00910
  0.7410    0.03940
  0.7430    0.06930
  0.7450    0.09880
  0.7470    0.12790
  0.7490    0.15660
  0.7510    0.18490
  0.7530    0.21260
  0.7550    0.23980
  0.7570    0.26640
  0.7590    0.29220
  0.7610    0.31750
  0.7630    0.34200
  0.7650    0.36590
  0.7670    0.38890
  0.7690    0.41120
  0.7710    0.43260
  0.7730    0.45330
  0.7750    0.47300
  0.7770    0.49180
  0.7790    0.50970
  0.7810    0.52660
  0.7830    0.54270
  0.7850    0.55780
  0.7870    0.57190
  0.7890    0.58510
  0.7910    0.59720
  0.7930    0.60840
  0.7950    0.61860
  0.7970    0.62790
  0.7990    0.63620
  0.8010    0.64350
  0.8030    0.64980
  0.8050    0.65510
  0.8070    0.65930
  0.8090    0.66260
  0.8110    0.66510
  0.8130    0.66680
  0.8150    0.66750
  0.8170    0.66720
  0.8190    0.66620
  0.8210    0.66440
  0.8230    0.66160
  0.8250    0.65790
  0.8270    0.65350
  0.8290    0.64840
  0.8310    0.64250
  0.8330    0.63580
  0.8350    0.62830
  0.8370    0.62040
  0.8390    0.61150
  0.8410    0.60200
  0.8430    0.59180
  0.8450    0.58100
  0.8470    0.56960
  0.8490    0.55760
  0.8510    0.54500
  0.8530    0.53210
  0.8550    0.51860
  0.8570    0.50440
  0.8590    0.48980
  0.8610    0.47460
  0.8630    0.45910
  0.8650    0.44330
  0.8670    0.42700
  0.8690    0.41060
  0.8710    0.39370
  0.8730    0.37630
  0.8750    0.35870
  0.8770    0.34080
  0.8790    0.32250
  0.8810    0.30410
  0.8830    0.28550
  0.8850    0.26660
  0.8870    0.24790
  0.8890    0.22900
  0.8910    0.20980
  0.8930    0.19080
  0.8950    0.17190
  0.8970    0.15290
  0.8990    0.13390
  0.9010    0.11500
  0.9030    0.09590
  0.9050    0.07690
  0.9070    0.05810
  0.9090    0.03960
  0.9110    0.02120
  0.9130    0.00310
  0.9150   -0.01480
  0.9170   -0.03230
  0.9190   -0.04960
  0.9210   -0.06650
  0.9230   -0.08300
  0.9250   -0.09910
  0.9270   -0.11490
  0.9290   -0.13030
  0.9310   -0.14530
  0.9330   -0.15990
  0.9350   -0.17410
  0.9370   -0.18760
  0.9390   -0.20050
  0.9410   -0.21300
  0.9430   -0.22490
  0.9450   -0.23630
  0.9470   -0.24700
  0.9490   -0.25720
  0.9510   -0.26690
  0.9530   -0.27600
  0.9550   -0.28440
  0.9570   -0.29230
  0.9590   -0.29940
  0.9610   -0.30600
  0.9630   -0.31190
  0.9650   -0.31710
  0.9670   -0.32170
  0.9690   -0.32580
  0.9710   -0.32920
  0.9730   -0.33180
  0.9750   -0.33390
  0.9770   -0.33530
  0.9790   -0.33620
  0.9810   -0.33650
  0.9830   -0.33610
  0.9850   -0.33520
  0.9870   -0.33380
  0.9890   -0.33180
  0.9910   -0.32920
  0.9930   -0.32600
  0.9950   -0.32230
  0.9970   -0.31820
  0.9990   -0.31340
  1.0010   -0.30810
  1.0030   -0.30240
  1.0050   -0.29630
  1.0070   -0.28960
  1.0090   -0.28260
  1.0110   -0.27540
  1.0130   -0.26780
  1.0150   -0.25990
  1.0170   -0.25140
  1.0190   -0.24250
  1.0210   -0.23330
  1.0230   -0.22380
  1.0250   -0.21410
  1.0270   -0.20400
  1.0290   -0.19370
  1.0310   -0.18330
  1.0330   -0.17270
  1.0350   -0.16190
  1.0370   -0.15100
  1.0390   -0.14000
  1.0410   -0.12890
  1.0430   -0.11770
  1.0450   -0.10630
  1.0470   -0.09490
  1.0490   -0.08350
  1.0510   -0.07210
  1.0530   -0.06060
  1.0550   -0.04920
  1.0570   -0.03790
  1.0590   -0.02660
  1.0610   -0.01540
  1.0630   -0.00430
  1.0650    0.00680
  1.0670    0.01770
  1.0690    0.02840
  1.0710    0.03890
  1.0730    0.04930
  1.0750    0.05940
  1.0770    0.06940
  1.0790    0.07910
  1.0810    0.08870
  1.0830    0.09790
  1.0850    0.10680
  1.0870    0.11550
  1.0890    0.12390
  1.0910    0.13200
  1.0930    0.13980
  1.0950    0.14710
  1.0970    0.15400
  1.0990    0.16070
  1.1010    0.16710
  1.1030    0.17310
  1.1050    0.17880
  1.1070    0.18410
  1.1090    0.18890
  1.1110    0.19340
  1.1130    0.19760
  1.1150    0.20140
  1.1170    0.20500
  1.1190    0.20820
  1.1210    0.21100
  1.1230    0.21350
  1.1250    0.21560
  1.1270    0.21740
  1.1290    0.21870
  1.1310    0.21970
  1.1330    0.22050
  1.1350    0.22090
  1.1370    0.22100
  1.1390    0.22070
  1.1410    0.22010
  1.1430    0.21920
  1.1450    0.21810
  1.1470    0.21670
  1.1490    0.21500
  1.1510    0.21310
  1.1530    0.21100
  1.1550    0.20870
  1.1570    0.20620
  1.1590    0.20350
  1.1610    0.20050
  1.1630    0.19740
  1.1650    0.19400
  1.1670    0.19050
  1.1690    0.18680
  1.1710    0.18290
  1.1730    0.17900
  1.1750    0.17490
  1.1770    0.17070
  1.1790    0.16640
  1.1810    0.16210
  1.1830    0.15760
  1.1850    0.15310
  1.1870    0.14850
  1.1890    0.14400
  1.1910    0.13940
  1.1930    0.13480
  1.1950    0.13010
  1.1970    0.12530
  1.1990    0.12060
  1.2010    0.11600
  1.2030    0.11140
  1.2050    0.10680
  1.2070    0.10220
  1.2090    0.09750
  1.2110    0.09300
  1.2130    0.08860
  1.2150    0.08420
  1.2170    0.07980
  1.2190    0.07540
  1.2210    0.07100
  1.2230    0.06680
  1.2250    0.06260
  1.2270    0.05850
  1.2290    0.05450
  1.2310    0.05040
  1.2330    0.04660
  1.2350    0.04270
  1.2370    0.03900
  1.2390    0.03540
  1.2410    0.03170
  1.2430    0.02820
  1.2450    0.02470
  1.2470    0.02130
  1.2490    0.01790
  1.2510    0.01470
  1.2530    0.01160
  1.2550    0.00840
  1.2570    0.00530
  1.2590    0.00230
  1.2610   -0.00060
  1.2630   -0.00340
  1.2650   -0.00620
  1.2670   -0.00890
  1.2690   -0.01160
  1.2710   -0.01430
  1.2730   -0.01680
  1.2750   -0.01910
  1.2770   -0.02150
  1.2790   -0.02400
  1.2810   -0.02630
  1.2830   -0.02850
  1.2850   -0.03060
  1.2870   -0.03260
  1.2890   -0.03440
  1.2910   -0.03640
  1.2930   -0.03820
  1.2950   -0.03980
  1.2970   -0.04120
  1.2990   -0.04260
  1.3010   -0.04390
  1.3030   -0.04510
  1.3050   -0.04630
  1.3070   -0.04740
  1.3090   -0.04830
  1.3110   -0.04910
  1.3130   -0.04960
  1.3150   -0.05000
  1.3170   -0.05050
  1.3190   -0.05070
  1.3210   -0.05070
  1.3230   -0.05060
  1.3250   -0.05040
  1.3270   -0.05000
  1.3290   -0.04930
  1.3310   -0.04860
  1.3330   -0.04770
  1.3350   -0.04670
  1.3370   -0.04540
  1.3390   -0.04410
  1.3410   -0.04250
  1.3430   -0.04080
  1.3450   -0.03900
  1.3470   -0.03700
  1.3490   -0.03500
  1.3510   -0.03290
  1.3530   -0.03060
  1.3550   -0.02820
  1.3570   -0.02580
  1.3590   -0.02320
  1.3610   -0.02060
  1.3630   -0.01790
  1.3650   -0.01520
  1.3670   -0.01230
  1.3690   -0.00950
  1.3710   -0.00660
  1.3730   -0.00380
  1.3750   -0.00110
  1.3770    0.00160
  1.3790    0.00440
  1.3810    0.00720
  1.3830    0.00980
  1.3850    0.01210
  1.3870    0.01420
  1.3890    0.01620
  1.3910    0.01800
  1.3930    0.01930
  1.3950    0.02050
  1.3970    0.02150
  1.3990    0.02160
