# z (nm)   (kJ/mol)
  0.6010   -1.47080
  0.6030   -1.52290
  0.6050   -1.57320
  0.6070   -1.62150
  0.6090   -1.66790
  0.6110   -1.71240
  0.6130   -1.75470
  0.6150   -1.79480
  0.6170   -1.83290
  0.6190   -1.86870
  0.6210   -1.90230
  0.6230   -1.93340
  0.6250   -1.96210
  0.6270   -1.98850
  0.6290   -2.01250
  0.6310   -2.03430
  0.6330   -2.05410
  0.6350   -2.07140
  0.6370   -2.08640
  0.6390   -2.09910
  0.6410   -2.10960
  0.6430   -2.11820
  0.6450   -2.12430
  0.6470   -2.12840
  0.6490   -2.13050
  0.6510   -2.13070
  0.6530   -2.12920
  0.6550   -2.12560
  0.6570   -2.12000
  0.6590   -2.11300
  0.6610   -2.10410
  0.6630   -2.09370
  0.6650   -2.08180
  0.6670   -2.06870
  0.6690   -2.05390
  0.6710   -2.03770
  0.6730   -2.02060
  0.6750   -2.00240
  0.6770   -1.98310
  0.6790   -1.96310
  0.6810   -1.94200
  0.6830   -1.91990
  0.6850   -1.89700
  0.6870   -1.87340
  0.6890   -1.84930
  0.6910   -1.82450
  0.6930   -1.79910
  0.6950   -1.77320
  0.6970   -1.74710
  0.6990   -1.72060
  0.7010   -1.69380
  0.7030   -1.66650
  0.7050   -1.63880
  0.7070   -1.61100
  0.7090   -1.58320
  0.7110   -1.55520
  0.7130   -1.52700
  0.7150   -1.49880
  0.7170   -1.47050
  0.7190   -1.44210
  0.7210   -1.41370
  0.7230   -1.38530
  0.7250   -1.35700
  0.7270   -1.32880
  0.7290   -1.30060
  0.7310   -1.27250
  0.7330   -1.24450
  0.7350   -1.21660
  0.7370   -1.18890
  0.7390   -1.16130
  0.7410   -1.13380
  0.7430   -1.10640
  0.7450   -1.07920
  0.7470   -1.05220
  0.7490   -1.02510
  0.7510   -0.99820
  0.7530   -0.97160
  0.7550   -0.94530
  0.7570   -0.91900
  0.7590   -0.89300
  0.7610   -0.86700
  0.7630   -0.84150
  0.7650   -0.81600
  0.7670   -0.79080
  0.7690   -0.76600
  0.7710   -0.74150
  0.7730   -0.71700
  0.7750   -0.69280
  0.7770   -0.66880
  0.7790   -0.64510
  0.7810   -0.62180
  0.7830   -0.59890
  0.7850   -0.57640
  0.7870   -0.55430
  0.7890   -0.53270
  0.7910   -0.51150
  0.7930   -0.49070
  0.7950   -0.47040
  0.7970   -0.45050
  0.7990   -0.43100
  0.8010   -0.41200
  0.8030   -0.39370
  0.8050   -0.37570
  0.8070   -0.35830
  0.8090   -0.34160
  0.8110   -0.32550
  0.8130   -0.30990
  0.8150   -0.29500
  0.8170   -0.28070
  0.8190   -0.26710
  0.8210   -0.25420
  0.8230   -0.24200
  0.8250   -0.23050
  0.8270   -0.21980
  0.8290   -0.20970
  0.8310   -0.20040
  0.8330   -0.19180
  0.8350   -0.18400
  0.8370   -0.17700
  0.8390   -0.17070
  0.8410   -0.16510
  0.8430   -0.16020
  0.8450   -0.15610
  0.8470   -0.15270
  0.8490   -0.15000
  0.8510   -0.14810
  0.8530   -0.14670
  0.8550   -0.14600
  0.8570   -0.14590
  0.8590   -0.14650
  0.8610   -0.14770
  0.8630   -0.14950
  0.8650   -0.15190
  0.8670   -0.15470
  0.8690   -0.15800
  0.8710   -0.16170
  0.8730   -0.16590
  0.8750   -0.17050
  0.8770   -0.17540
  0.8790   -0.18080
  0.8810   -0.18660
  0.8830   -0.19260
  0.8850   -0.19880
  0.8870   -0.20530
  0.8890   -0.21200
  0.8910   -0.21890
  0.8930   -0.22580
  0.8950   -0.23290
  0.8970   -0.24010
  0.8990   -0.24730
  0.9010   -0.25450
  0.9030   -0.26180
  0.9050   -0.26910
  0.9070   -0.27620
  0.9090   -0.28320
  0.9110   -0.29010
  0.9130   -0.29690
  0.9150   -0.30350
  0.9170   -0.31000
  0.9190   -0.31630
  0.9210   -0.32230
  0.9230   -0.32800
  0.9250   -0.33360
  0.9270   -0.33900
  0.9290   -0.34400
  0.9310   -0.34880
  0.9330   -0.35330
  0.9350   -0.35740
  0.9370   -0.36130
  0.9390   -0.36470
  0.9410   -0.36780
  0.9430   -0.37070
  0.9450   -0.37320
  0.9470   -0.37540
  0.9490   -0.37720
  0.9510   -0.37870
  0.9530   -0.37990
  0.9550   -0.38070
  0.9570   -0.38120
  0.9590   -0.38140
  0.9610   -0.38130
  0.9630   -0.38080
  0.9650   -0.38020
  0.9670   -0.37910
  0.9690   -0.37780
  0.9710   -0.37620
  0.9730   -0.37430
  0.9750   -0.37220
  0.9770   -0.36980
  0.9790   -0.36720
  0.9810   -0.36430
  0.9830   -0.36120
  0.9850   -0.35800
  0.9870   -0.35450
  0.9890   -0.35090
  0.9910   -0.34710
  0.9930   -0.34310
  0.9950   -0.33900
  0.9970   -0.33480
  0.9990   -0.33040
  1.0010   -0.32590
  1.0030   -0.32140
  1.0050   -0.31670
  1.0070   -0.31180
  1.0090   -0.30690
  1.0110   -0.30210
  1.0130   -0.29730
  1.0150   -0.29240
  1.0170   -0.28740
  1.0190   -0.28240
  1.0210   -0.27730
  1.0230   -0.27220
  1.0250   -0.26710
  1.0270   -0.26210
  1.0290   -0.25700
  1.0310   -0.25200
  1.0330   -0.24700
  1.0350   -0.24200
  1.0370   -0.23700
  1.0390   -0.23210
  1.0410   -0.22710
  1.0430   -0.22220
  1.0450   -0.21720
  1.0470   -0.21230
  1.0490   -0.20760
  1.0510   -0.20290
  1.0530   -0.19810
  1.0550   -0.19340
  1.0570   -0.18880
  1.0590   -0.18410
  1.0610   -0.17950
  1.0630   -0.17500
  1.0650   -0.17050
  1.0670   -0.16600
  1.0690   -0.16150
  1.0710   -0.15710
  1.0730   -0.15260
  1.0750   -0.14820
  1.0770   -0.14380
  1.0790   -0.13960
  1.0810   -0.13520
  1.0830   -0.13080
  1.0850   -0.12650
  1.0870   -0.12220
  1.0890   -0.11790
  1.0910   -0.11360
  1.0930   -0.10930
  1.0950   -0.10500
  1.0970   -0.10090
  1.0990   -0.09670
  1.1010   -0.09240
  1.1030   -0.08810
  1.1050   -0.08390
  1.1070   -0.07980
  1.1090   -0.07550
  1.1110   -0.07130
  1.1130   -0.06720
  1.1150   -0.06320
  1.1170   -0.05900
  1.1190   -0.05490
  1.1210   -0.05090
  1.1230   -0.04690
  1.1250   -0.04300
  1.1270   -0.03920
  1.1290   -0.03540
  1.1310   -0.03170
  1.1330   -0.02800
  1.1350   -0.02440
  1.1370   -0.02090
  1.1390   -0.01750
  1.1410   -0.01420
  1.1430   -0.01090
  1.1450   -0.00760
  1.1470   -0.00450
  1.1490   -0.00160
  1.1510    0.00120
  1.1530    0.00390
  1.1550    0.00640
  1.1570    0.00890
  1.1590    0.01120
  1.1610    0.01330
  1.1630    0.01530
  1.1650    0.01720
  1.1670    0.01880
  1.1690    0.02040
  1.1710    0.02180
  1.1730    0.02310
  1.1750    0.02430
  1.1770    0.02530
  1.1790    0.02620
  1.1810    0.02690
  1.1830    0.02760
  1.1850    0.02800
  1.1870    0.02830
  1.1890    0.02850
  1.1910    0.02850
  1.1930    0.02840
  1.1950    0.02820
  1.1970    0.02780
  1.1990    0.02740
  1.2010    0.02680
  1.2030    0.02610
  1.2050    0.02530
  1.2070    0.02450
  1.2090    0.02350
  1.2110    0.02260
  1.2130    0.02150
  1.2150    0.02040
  1.2170    0.01920
  1.2190    0.01800
  1.2210    0.01670
  1.2230    0.01540
  1.2250    0.01400
  1.2270    0.01270
  1.2290    0.01150
  1.2310    0.01010
  1.2330    0.00880
  1.2350    0.00750
  1.2370    0.00620
  1.2390    0.00490
  1.2410    0.00370
  1.2430    0.00250
  1.2450    0.00130
  1.2470    0.00020
  1.2490   -0.00090
  1.2510   -0.00190
  1.2530   -0.00290
  1.2550   -0.00370
  1.2570   -0.00450
  1.2590   -0.00530
  1.2610   -0.00610
  1.2630   -0.00680
  1.2650   -0.00730
  1.2670   -0.00780
  1.2690   -0.00830
  1.2710   -0.00870
  1.2730   -0.00920
  1.2750   -0.00970
  1.2770   -0.01010
  1.2790   -0.01050
  1.2810   -0.01080
  1.2830   -0.01100
  1.2850   -0.01130
  1.2870   -0.01160
  1.2890   -0.01170
  1.2910   -0.01190
  1.2930   -0.01200
  1.2950   -0.01210
  1.2970   -0.01210
  1.2990   -0.01220
  1.3010   -0.01230
  1.3030   -0.01230
  1.3050   -0.01230
  1.3070   -0.01230
  1.3090   -0.01230
  1.3110   -0.01230
  1.3130   -0.01230
  1.3150   -0.01220
  1.3170   -0.01210
  1.3190   -0.01190
  1.3210   -0.01180
  1.3230   -0.01160
  1.3250   -0.01130
  1.3270   -0.01100
  1.3290   -0.01070
  1.3310   -0.01030
  1.3330   -0.00990
  1.3350   -0.00950
  1.3370   -0.00910
  1.3390   -0.00860
  1.3410   -0.00810
  1.3430   -0.00740
  1.3450   -0.00680
  1.3470   -0.00610
  1.3490   -0.00530
  1.3510   -0.00460
  1.3530   -0.00370
  1.3550   -0.00280
  1.3570   -0.00170
  1.3590   -0.00070
  1.3610    0.00010
  1.3630    0.00100
  1.3650    0.00200
  1.3670    0.00320
  1.3690    0.00430
  1.3710    0.00530
  1.3730    0.00630
  1.3750    0.00730
  1.3770    0.00820
  1.3790    0.00900
  1.3810    0.00960
  1.3830    0.01010
  1.3850    0.01040
  1.3870    0.01050
  1.3890    0.01040
  1.3910    0.01010
  1.3930    0.00960
  1.3950    0.00880
  1.3970    0.00740
  1.3990    0.00570
